0 -1.460607018e-05
1 -1.581866127e-05
2 -1.677292494e-05
3 -1.697248263e-05
4 -1.668476216e-05
5 -1.622333366e-05
6 -1.381391303e-05
7 -1.405564399e-05
8 -1.445157250e-05
9 -1.477863498e-05
10 -1.498697929e-05
11 -8.326097486e-06
12 -1.153833909e-05
13 -1.406981210e-05
14 -1.668991717e-05
15 -1.777362741e-05
16 -1.771677307e-05
17 -1.707346746e-05
18 -1.621219963e-05
19 -1.543547296e-05
20 -1.461516331e-05
21 -1.423191316e-05
22 -1.432942099e-05
23 -1.459025952e-05
24 -1.488997896e-05
25 -1.501407678e-05
26 -1.473007796e-05
27 -1.639703623e-05
28 -1.760928171e-05
29 -1.774323755e-05
30 -1.703185080e-05
31 -1.610385334e-05
32 -1.529699512e-05
33 -1.462480577e-05
34 -1.429588883e-05
35 -1.436996536e-05
36 -1.463032913e-05
37 -1.472326221e-05
38 -1.486275323e-05
39 1.144550697e-05
40 7.690063285e-06
41 -1.370198788e-05
42 -1.369574420e-05
43 -1.399961093e-05
44 -1.437125047e-05
45 -1.465268542e-05
46 -1.479364073e-05
47 -1.487098416e-05
48 3.531557468e-06
49 -3.335212568e-07
50 -5.475374564e-06
51 -1.222855281e-05
52 -1.821137812e-05
53 -2.228378435e-05
54 -2.376151315e-05
55 -2.153233982e-05
56 -1.861730561e-05
57 -1.648538091e-05
58 -1.497076300e-05
59 -1.439805237e-05
60 -1.428213454e-05
61 -1.395811159e-05
62 -1.423828508e-05
63 -1.460957446e-05
64 -1.486858673e-05
65 -1.493574746e-05
66 -1.500333201e-05
67 1.057794634e-06
68 -1.571712346e-06
69 -6.037288586e-06
70 -1.128044187e-05
71 -1.470722236e-05
72 -1.814957432e-05
73 -1.988615077e-05
74 -1.975623127e-05
75 -1.823290768e-05
76 -1.651928324e-05
77 -1.543968210e-05
78 -1.447405793e-05
79 -1.412428355e-05
80 -1.423746926e-05
81 -1.445733142e-05
82 -1.474570399e-05
83 -1.486474866e-05
84 -1.493969557e-05
85 -1.494658500e-05
86 -8.888537195e-08
87 -2.234048679e-06
88 -5.784774203e-06
89 -1.003873967e-05
90 -1.378970046e-05
91 -1.669670382e-05
92 -1.809504829e-05
93 -1.819307727e-05
94 -1.739818981e-05
95 -1.620345029e-05
96 -1.531393718e-05
97 -1.464006982e-05
98 -1.435246304e-05
99 -1.432762838e-05
100 -1.449019146e-05
101 -1.453596451e-05
102 -1.468859227e-05
103 -1.472564145e-05
104 -1.475905265e-05
105 1.898740811e-05
106 1.469063318e-05
107 6.783705885e-06
108 1.561839781e-05
109 1.169342795e-05
110 4.864256425e-06
111 -4.022106168e-06
112 -1.334055378e-05
113 -1.319872626e-05
114 -1.342129690e-05
115 -1.341455663e-05
116 -1.372670340e-05
117 -1.398404038e-05
118 -1.421975139e-05
119 -1.442208941e-05
120 6.126136668e-06
121 2.231470262e-06
122 -5.595559742e-06
123 -1.431239252e-05
124 -2.339644379e-05
125 -1.666147546e-05
126 -1.488326325e-05
127 -1.347624766e-05
128 -1.376008549e-05
129 -1.355080713e-05
130 -1.370536484e-05
131 -1.387194425e-05
132 -1.408237313e-05
133 -1.430928933e-05
134 -1.448013245e-05
135 3.016942628e-06
136 -5.646165846e-07
137 -5.195169251e-06
138 -1.248121953e-05
139 -1.912110383e-05
140 -2.338239938e-05
141 -2.500522351e-05
142 -2.366220906e-05
143 -2.069379298e-05
144 -1.719489046e-05
145 -1.493105447e-05
146 -1.427452116e-05
147 -1.424669608e-05
148 -1.395723848e-05
149 -1.415065708e-05
150 -1.432499630e-05
151 -1.448193598e-05
152 -1.458935094e-05
153 -1.470177813e-05
154 1.270188022e-06
155 -1.646398687e-06
156 -6.050215234e-06
157 -1.119209082e-05
158 -1.469018571e-05
159 -1.846917621e-05
160 -2.041437801e-05
161 -2.018955456e-05
162 -1.857180541e-05
163 -1.684165909e-05
164 -1.561725730e-05
165 -1.456980044e-05
166 -1.415612405e-05
167 -1.412977508e-05
168 -1.426295967e-05
169 -1.443901692e-05
170 -1.452213473e-05
171 -1.458114639e-05
172 -1.460494968e-05
173 -1.445705493e-05
174 -1.635914123e-05
175 -1.761677231e-05
176 -1.781105493e-05
177 -1.723899368e-05
178 -1.626207450e-05
179 -1.549311855e-05
180 -1.476189755e-05
181 -1.430126940e-05
182 -1.418839202e-05
183 -1.416737905e-05
184 -1.416881059e-05
185 -1.424973925e-05
186 -1.426285962e-05
187 -1.429060649e-05
188 3.672407547e-05
189 3.521360486e-05
190 3.093129635e-05
191 2.660272730e-05
192 3.564183862e-05
