0 1.09388e-06
1 9.93535e-07
2 1.13004e-06
3 1.19372e-06
4 1.19558e-06
5 1.77093e-06
6 1.50036e-06
7 7.6611e-07
8 7.62102e-07
9 7.74763e-07
10 1.43734e-06
11 3.90468e-07
12 8.71771e-07
13 2.07526e-07
14 2.60971e-07
15 2.90773e-07
16 2.90916e-07
17 2.70839e-07
18 2.46449e-07
19 9.91172e-07
20 8.13962e-07
21 3.60151e-07
22 3.53928e-07
23 3.5208e-07
24 3.53197e-07
25 9.80778e-07
26 8.52045e-07
27 6.33483e-07
28 7.26544e-07
29 7.75002e-07
30 7.82845e-07
31 7.62326e-07
32 7.32021e-07
33 7.04633e-07
34 6.85237e-07
35 6.75215e-07
36 6.72252e-07
37 6.73654e-07
38 1.2638e-06
39 -1.36415e-06
40 -3.79096e-07
41 5.40299e-07
42 4.13837e-07
43 4.11777e-07
44 4.13264e-07
45 4.21916e-07
46 8.45416e-07
47 1.54343e-06
48 -4.72041e-07
49 8.63721e-09
50 3.46528e-17
51 4.20748e-18
52 2.43522e-20
53 -1.85288e-20
54 -5.17219e-20
55 4.60907e-07
56 4.24561e-07
57 2.77111e-07
58 2.37377e-07
59 2.18014e-07
60 -1.33095e-18
61 -2.19426e-16
62 3.15121e-17
63 1.0021e-16
64 5.70543e-17
65 4.00158e-07
66 1.07945e-06
67 -3.57545e-07
68 1.54447e-08
69 1.13691e-07
70 2.23499e-07
71 -7.42255e-18
72 -9.84115e-18
73 -6.75038e-18
74 -9.30259e-18
75 1.77782e-18
76 5.45907e-18
77 8.98829e-18
78 5.50374e-17
79 -1.76037e-16
80 5.6635e-17
81 5.54528e-17
82 7.72134e-17
83 7.81056e-17
84 3.75678e-07
85 1.0285e-06
86 -3.06682e-07
87 4.0771e-08
88 1.94023e-07
89 3.59311e-07
90 5.1828e-07
91 6.54415e-07
92 7.50253e-07
93 7.9752e-07
94 8.00859e-07
95 7.75752e-07
96 7.41676e-07
97 7.12383e-07
98 6.92294e-07
99 6.82426e-07
100 6.7977e-07
101 6.81494e-07
102 6.85142e-07
103 6.89447e-07
104 1.29551e-06
105 -1.85878e-06
106 -2.82816e-07
107 -1.38784e-07
108 -1.13624e-06
109 -2.81328e-17
110 1.4426e-20
111 4.83463e-08
112 1.73568e-07
113 2.18227e-07
114 2.08783e-07
115 4.15797e-07
116 4.17868e-07
117 4.26269e-07
118 4.36904e-07
119 1.14779e-06
120 -5.48957e-07
121 -1.11312e-17
122 1.8959e-20
123 -3.77194e-20
124 2.76874e-20
125 -2.72242e-20
126 3.47548e-20
127 -9.42457e-19
128 -4.1329e-17
129 4.17451e-17
130 -1.86538e-17
131 8.5527e-17
132 1.2316e-16
133 -5.68433e-17
134 6.89394e-07
135 -4.05751e-07
136 -2.13906e-17
137 1.30265e-17
138 -1.108e-18
139 1.26128e-20
140 -4.48663e-20
141 1.98523e-21
142 1.82641e-20
143 3.47813e-20
144 -2.07788e-19
145 6.65816e-18
146 -1.23966e-17
147 3.31793e-18
148 -5.8137e-17
149 1.24108e-16
150 9.5429e-17
151 -6.22638e-18
152 -2.15084e-17
153 6.82753e-07
154 -3.55923e-07
155 1.57437e-08
156 1.13471e-07
157 2.22727e-07
158 -3.02743e-17
159 -2.12602e-17
160 -2.49582e-17
161 -1.55878e-17
162 2.33051e-18
163 1.19056e-17
164 8.82058e-18
165 1.19428e-17
166 2.44985e-17
167 1.16567e-16
168 7.44891e-17
169 6.88598e-17
170 7.84596e-17
171 1.96766e-17
172 6.53908e-07
173 8.4727e-07
174 6.28739e-07
175 7.20997e-07
176 7.6876e-07
177 7.76208e-07
178 7.55432e-07
179 7.25078e-07
180 6.97754e-07
181 6.78582e-07
182 6.68894e-07
183 6.66341e-07
184 6.68416e-07
185 6.72634e-07
186 6.77709e-07
187 1.27544e-06
188 -2.5e-06
189 -1.44094e-06
190 -5.74108e-07
191 -1.0919e-06
192 -1.74516e-06
193 -6.31374e-07
194 -1.96769e-07
195 -2.79282e-07
196 -8.87677e-08
197 -2.28951e-06
198 -5.84249e-07
199 6.05597e-18
200 5.21455e-21
201 1.54584e-20
202 8.48082e-07
203 8.64086e-07
204 8.86169e-07
205 9.08017e-07
206 9.25406e-07
207 1.67941e-06
208 -1.52298e-06
209 -3.38394e-17
210 6.24687e-21
211 -2.47889e-20
212 -1.42275e-20
213 -2.94609e-20
214 7.8107e-19
215 -6.46156e-17
216 4.75583e-17
217 -7.20533e-17
218 -4.13583e-17
219 4.48165e-07
220 1.18151e-06
221 -1.24383e-06
222 -3.53551e-07
223 -4.33983e-17
224 1.87935e-21
225 -3.09299e-20
226 -9.1559e-20
227 -1.34911e-17
228 4.99573e-17
229 1.77345e-16
230 8.58743e-18
231 -1.57368e-16
232 5.21982e-17
233 4.41226e-07
234 1.16156e-06
235 -9.77453e-07
236 -2.60513e-07
237 -2.84167e-17
238 1.29896e-17
239 2.9977e-21
240 -3.91223e-20
241 -1.0482e-20
242 1.94606e-19
243 2.5145e-19
244 -5.30957e-19
245 5.71255e-17
246 8.57e-17
247 2.6561e-17
248 -6.03068e-17
249 -4.68386e-17
250 -9.62508e-17
251 4.36968e-07
252 1.14402e-06
253 -7.45395e-07
254 -1.85337e-07
255 2.19708e-17
256 1.81469e-17
257 -1.61517e-17
258 -1.14687e-17
259 -2.85741e-20
260 5.23043e-20
261 2.51728e-20
262 6.49568e-20
263 3.48342e-20
264 -1.8595e-20
265 4.7688e-18
266 8.53179e-18
267 6.10973e-17
268 7.29542e-17
269 8.04074e-17
270 1.40812e-17
271 -6.75514e-18
272 -1.95733e-17
273 1.67187e-17
274 4.18502e-07
275 1.10999e-06
276 -5.57878e-07
277 -1.29967e-07
278 -6.67701e-08
279 1.57765e-08
280 1.14082e-07
281 2.24666e-07
282 -1.33504e-17
283 -1.75251e-18
284 -1.46034e-17
285 -1.66112e-17
286 -9.76941e-18
287 1.73975e-18
288 1.81537e-17
289 -1.8324e-17
290 7.18272e-17
291 9.41483e-17
292 2.26784e-17
293 2.39946e-17
294 -5.26619e-17
295 1.01371e-16
296 4.28297e-17
297 3.79874e-07
298 1.01678e-06
299 -5.26596e-07
300 -1.68849e-07
301 -7.60388e-08
302 3.78326e-08
303 1.68736e-07
304 3.10104e-07
305 2.39689e-07
306 3.02897e-07
307 3.47881e-07
308 3.72146e-07
309 3.77503e-07
310 3.69046e-07
311 3.55457e-07
312 3.42663e-07
313 3.33384e-07
314 3.28592e-07
315 3.27363e-07
316 3.28521e-07
317 3.30802e-07
318 3.33499e-07
319 3.35741e-07
320 3.36638e-07
321 8.94592e-07
322 5.71966e-07
323 4.37144e-07
324 5.09044e-07
325 5.57765e-07
326 5.83503e-07
327 5.90549e-07
328 5.86494e-07
329 5.7863e-07
330 5.71545e-07
331 5.67434e-07
332 5.66561e-07
333 5.68195e-07
334 5.70994e-07
335 5.73722e-07
336 5.7516e-07
337 2.96902e-07
338 7.79937e-07
339 9.39322e-07
340 9.22764e-07
341 -2.4461e-06
342 -3.19922e-06
