0 1.09071e-06
1 9.9096e-07
2 1.12706e-06
3 1.19039e-06
4 1.19158e-06
5 1.76366e-06
6 1.48044e-06
7 7.49702e-07
8 7.39446e-07
9 7.47923e-07
10 1.39479e-06
11 3.90294e-07
12 8.71983e-07
13 2.06833e-07
14 2.60297e-07
15 2.90048e-07
16 2.90125e-07
17 2.69883e-07
18 2.45415e-07
19 9.86146e-07
20 8.07585e-07
21 3.57384e-07
22 3.50735e-07
23 3.48559e-07
24 3.49675e-07
25 9.72822e-07
26 8.59926e-07
27 6.3875e-07
28 7.32096e-07
29 7.80802e-07
30 7.88538e-07
31 7.67862e-07
32 7.3693e-07
33 7.08951e-07
34 6.88894e-07
35 6.78482e-07
36 6.75354e-07
37 6.77232e-07
38 1.27162e-06
39 -1.36832e-06
40 -3.84018e-07
41 5.37721e-07
42 4.04589e-07
43 3.96047e-07
44 3.96579e-07
45 4.06805e-07
46 8.19828e-07
47 1.51105e-06
48 -4.71144e-07
49 8.76115e-09
50 -8.89198e-18
51 -1.02847e-17
52 -1.34466e-20
53 -1.40819e-20
54 7.99387e-21
55 4.60944e-07
56 4.24475e-07
57 2.76606e-07
58 2.36509e-07
59 2.17391e-07
60 5.0676e-17
61 7.80368e-17
62 -1.91939e-17
63 -1.41051e-16
64 -7.00025e-17
65 3.97062e-07
66 1.08508e-06
67 -3.53625e-07
68 1.69073e-08
69 1.15383e-07
70 2.25532e-07
71 -3.1786e-17
72 7.43547e-18
73 1.33743e-17
74 9.94549e-18
75 6.44063e-18
76 1.105e-17
77 5.2192e-17
78 1.09384e-16
79 1.12731e-16
80 -7.63162e-17
81 -1.37099e-16
82 -1.16709e-16
83 -3.39062e-17
84 3.77655e-07
85 1.04612e-06
86 -2.96432e-07
87 4.77183e-08
88 2.0189e-07
89 3.68303e-07
90 5.28292e-07
91 6.65594e-07
92 7.62247e-07
93 8.10211e-07
94 8.13713e-07
95 7.88661e-07
96 7.54028e-07
97 7.2429e-07
98 7.03678e-07
99 6.936e-07
100 6.90948e-07
101 6.9327e-07
102 6.9803e-07
103 7.03548e-07
104 1.32692e-06
105 -1.86747e-06
106 -2.85631e-07
107 -1.4273e-07
108 -1.13536e-06
109 1.87096e-17
110 1.69407e-21
111 4.78932e-08
112 1.72245e-07
113 2.1543e-07
114 2.04938e-07
115 4.03346e-07
116 4.0699e-07
117 4.17594e-07
118 4.26098e-07
119 1.12557e-06
120 -5.47011e-07
121 2.02606e-19
122 -9.79382e-21
123 -1.51672e-20
124 -3.70577e-21
125 -3.62636e-21
126 -1.85024e-20
127 -1.94222e-19
128 2.34101e-17
129 -1.25453e-17
130 -1.63328e-16
131 -1.0759e-16
132 -4.92105e-17
133 -2.79733e-18
134 6.98808e-07
135 -4.01816e-07
136 -2.41543e-17
137 -3.69823e-17
138 -1.41789e-17
139 -2.19037e-20
140 -2.48816e-20
141 -6.00864e-21
142 -2.22346e-21
143 -8.73503e-22
144 -1.24831e-19
145 1.63154e-17
146 2.17593e-17
147 -1.41317e-17
148 -4.8149e-17
149 -1.87804e-16
150 -7.36772e-17
151 -5.52436e-17
152 -1.23246e-16
153 7.03589e-07
154 -3.45403e-07
155 2.14942e-08
156 1.20111e-07
157 2.30493e-07
158 2.74493e-17
159 1.44635e-17
160 1.43798e-17
