0 -9.67014e-05 -8.73639e-13 0.000464379
1 -6.63336e-05 -5.80492e-13 0.000464869
2 -2.9014e-05 2.60393e-13 0.000465201
3 2.53834e-06 9.49247e-13 0.000465211
4 1.49392e-05 7.32803e-13 0.000464877
5 8.25727e-06 1.33884e-12 0.000464372
6 -5.49127e-05 8.56353e-13 0.000465217
7 -3.31978e-05 6.93254e-14 0.000464042
8 2.744e-05 -3.12454e-13 0.000463569
9 5.26139e-05 -6.85878e-13 0.000463238
10 5.84986e-05 -3.58142e-13 0.000463063
11 -0.000142965 -9.76216e-13 0.000465787
12 -0.000141331 -5.9564e-13 0.000466298
13 8.93869e-05 -4.27433e-13 5.82899e-05
14 6.04655e-05 9.32287e-13 5.84716e-05
15 -2.46902e-05 1.57726e-12 5.85224e-05
16 -1.62437e-05 7.74844e-13 5.86111e-05
17 -7.9253e-06 1.36848e-12 5.84753e-05
18 -6.58319e-06 2.51019e-12 5.83831e-05
19 0.000123315 1.10719e-12 0.000466288
20 3.56565e-05 1.52186e-12 0.000465788
21 1.17803e-05 7.95968e-13 0.00046453
22 5.56795e-05 4.8256e-13 0.000463667
23 6.45317e-05 1.93435e-13 0.000463343
24 7.03275e-05 6.9593e-14 0.000463124
25 7.13165e-05 1.39706e-13 0.000463017
26 -0.000118896 8.97083e-14 0.000466014
27 -8.49631e-05 -1.01403e-13 0.000466304
28 -4.57781e-05 2.74508e-13 0.000465626
29 -3.23567e-06 4.30665e-13 0.000465641
30 2.58463e-05 8.07156e-14 0.000466334
31 1.93449e-05 4.22771e-13 0.000466009
32 -3.07683e-06 1.50434e-12 0.000465208
33 -7.49569e-07 1.40877e-12 0.000464495
34 1.13508e-05 1.41305e-12 0.000463772
35 2.1592e-05 1.13087e-12 0.000463455
36 2.75988e-05 8.59864e-13 0.000463197
37 3.06492e-05 6.19586e-13 0.000463056
38 2.92633e-05 9.10481e-13 0.000462992
39 -9.30501e-05 -2.39675e-14 0.000464344
40 -0.000160942 -3.02851e-13 0.000466046
41 5.69561e-05 1.7471e-12 5.86334e-05
42 -4.1429e-05 -2.83388e-13 0.00046628
43 1.42211e-05 -3.94233e-13 0.000464381
44 4.18313e-05 5.62203e-14 0.000463561
45 4.64614e-05 2.15849e-13 0.000463185
46 5.10637e-05 1.9372e-13 0.000463029
47 5.95987e-05 1.80503e-13 0.000462983
48 -9.55007e-05 -7.79981e-14 0.000465141
49 -0.000177449 -1.7782e-13 0.000467158
50 0.000137879 -3.2942e-15 5.86253e-05
51 -0.000185118 -1.80413e-13 5.88184e-05
52 -0.000349387 -1.3561e-15 5.93377e-05
53 0.000422882 -2.30176e-16 5.97989e-05
54 0.00120564 2.76309e-15 5.83983e-05
55 0.000614972 6.19041e-16 5.86017e-05
56 0.000101622 -8.01807e-13 5.93951e-05
57 1.59096e-05 1.95232e-13 5.95755e-05
58 -0.000131543 1.61836e-12 5.88025e-05
59 2.32096e-05 7.48323e-13 5.88589e-05
60 0.000122445 1.44495e-13 0.00046757
61 -9.16289e-05 -8.92111e-14 0.000465388
62 2.53254e-07 1.56574e-13 0.000463831
63 5.91468e-05 1.70256e-13 0.00046332
64 8.28694e-05 1.8757e-13 0.000463089
