0 -1.460645399e-05
1 -1.582042205e-05
2 -1.677414184e-05
3 -1.697367225e-05
4 -1.668470031e-05
5 -1.622108175e-05
6 -1.376117143e-05
7 -1.389099089e-05
8 -1.414301914e-05
9 -1.442373105e-05
10 -1.464747220e-05
11 -8.323543625e-06
12 -1.154528582e-05
13 -1.405923467e-05
14 -1.668833647e-05
15 -1.777060788e-05
16 -1.770953895e-05
17 -1.706706280e-05
18 -1.620348849e-05
19 -1.542300743e-05
20 -1.458588486e-05
21 -1.416756277e-05
22 -1.416306077e-05
23 -1.438029267e-05
24 -1.462534783e-05
25 -1.475177942e-05
26 -1.473304383e-05
27 -1.640337359e-05
28 -1.760536361e-05
29 -1.774401608e-05
30 -1.702150075e-05
31 -1.610059007e-05
32 -1.528552093e-05
33 -1.459925898e-05
34 -1.423917092e-05
35 -1.426400377e-05
36 -1.445646103e-05
37 -1.457112739e-05
38 -1.470303869e-05
39 1.143549343e-05
40 7.680757335e-06
41 -1.370907012e-05
42 -1.358735244e-05
43 -1.367132427e-05
44 -1.404205523e-05
45 -1.441337190e-05
46 -1.459949635e-05
47 -1.465617788e-05
48 3.528291472e-06
49 -3.371183084e-07
50 -5.466273251e-06
51 -1.222903666e-05
52 -1.821184742e-05
53 -2.227693221e-05
54 -2.373840653e-05
55 -2.148485692e-05
56 -1.856320887e-05
57 -1.644080294e-05
58 -1.492379488e-05
59 -1.433921716e-05
60 -1.424746370e-05
61 -1.376622913e-05
62 -1.386865915e-05
63 -1.423622416e-05
64 -1.455178426e-05
65 -1.474660530e-05
66 -1.483463257e-05
67 1.061747298e-06
68 -1.570928362e-06
69 -6.037103503e-06
70 -1.128039548e-05
71 -1.469468862e-05
72 -1.814470488e-05
73 -1.987557698e-05
74 -1.973286271e-05
75 -1.820041871e-05
76 -1.648604302e-05
77 -1.542792779e-05
78 -1.445654107e-05
79 -1.409699507e-05
80 -1.408590288e-05
81 -1.421193338e-05
82 -1.443610745e-05
83 -1.466691174e-05
84 -1.482994412e-05
85 -1.490372961e-05
86 -8.234792404e-08
87 -2.227173809e-06
88 -5.778180821e-06
89 -1.003366469e-05
90 -1.378136039e-05
91 -1.669677840e-05
92 -1.808999514e-05
93 -1.819044519e-05
94 -1.738225546e-05
95 -1.618435999e-05
96 -1.529632391e-05
97 -1.464100751e-05
98 -1.432038061e-05
99 -1.424899529e-05
100 -1.428815722e-05
101 -1.438929939e-05
102 -1.459895338e-05
103 -1.474623969e-05
104 -1.484414588e-05
105 1.897922630e-05
106 1.469045856e-05
107 6.779236628e-06
108 1.561242789e-05
109 1.168701965e-05
110 4.860264653e-06
111 -4.020813321e-06
112 -1.338849870e-05
113 -1.323029937e-05
114 -1.334469562e-05
115 -1.313250050e-05
116 -1.353751304e-05
117 -1.392480954e-05
118 -1.420138688e-05
119 -1.435815648e-05
120 6.122700597e-06
121 2.236876298e-06
122 -5.603397767e-06
123 -1.431559394e-05
124 -2.341016625e-05
125 -1.664669253e-05
126 -1.490215982e-05
127 -1.348268052e-05
128 -1.380390040e-05
129 -1.327653899e-05
130 -1.330896521e-05
131 -1.362589319e-05
132 -1.398975292e-05
133 -1.426400740e-05
134 -1.441483437e-05
135 3.019235464e-06
136 -5.646884347e-07
137 -5.183015674e-06
138 -1.248079843e-05
139 -1.912294829e-05
140 -2.337299156e-05
141 -2.499714537e-05
142 -2.363101521e-05
143 -2.066070556e-05
144 -1.710879769e-05
145 -1.489007991e-05
146 -1.424584389e-05
147 -1.430832526e-05
148 -1.379639980e-05
149 -1.374699241e-05
150 -1.401686404e-05
151 -1.429668737e-05
152 -1.456756672e-05
153 -1.469271047e-05
154 1.278130640e-06
155 -1.639676611e-06
156 -6.042788755e-06
157 -1.119173521e-05
158 -1.467600123e-05
159 -1.845849511e-05
160 -2.040579420e-05
161 -2.017231964e-05
162 -1.854622496e-05
163 -1.678117042e-05
164 -1.557509131e-05
165 -1.455741585e-05
166 -1.415382940e-05
167 -1.399593930e-05
168 -1.400844121e-05
