0 -8.62349e-06
1 -1.08885e-05
2 -1.23468e-05
3 -1.29602e-05
4 -1.28739e-05
5 -1.23881e-05
6 -1.23519e-05
7 -1.19484e-05
8 -1.19364e-05
9 -1.20907e-05
10 -1.23007e-05
11 -4.12648e-06
12 -8.52364e-06
13 -1.14552e-05
14 -1.47253e-05
15 -1.64126e-05
16 -1.66338e-05
17 -1.57947e-05
18 -1.46067e-05
19 -1.35961e-05
20 -1.2656e-05
21 -1.20511e-05
22 -1.17602e-05
23 -1.17117e-05
24 -1.17997e-05
25 -1.19452e-05
26 -9.93229e-06
27 -1.24886e-05
28 -1.39996e-05
29 -1.44547e-05
30 -1.40953e-05
31 -1.33233e-05
32 -1.24855e-05
33 -1.17774e-05
34 -1.13314e-05
35 -1.11403e-05
36 -1.1112e-05
37 -1.11688e-05
38 -1.12602e-05
39 9.13079e-06
40 5.783e-06
41 -1.28303e-05
42 -1.22821e-05
43 -1.22084e-05
44 -1.23511e-05
45 -1.26242e-05
46 -1.28988e-05
47 -1.31146e-05
48 4.43474e-06
49 -1.19784e-09
50 -4.46748e-06
51 -1.07241e-05
52 -1.70969e-05
53 -2.2039e-05
54 -2.39261e-05
55 -2.24042e-05
56 -1.94162e-05
57 -1.64677e-05
58 -1.43229e-05
59 -1.32875e-05
60 -1.29811e-05
61 -1.21173e-05
62 -1.20311e-05
63 -1.21968e-05
64 -1.24544e-05
65 -1.2726e-05
66 -1.29312e-05
67 3.17871e-06
68 -2.65616e-07
69 -4.62802e-06
70 -9.56883e-06
71 -1.31878e-05
72 -1.69479e-05
73 -1.88297e-05
74 -1.88363e-05
75 -1.73603e-05
76 -1.55961e-05
77 -1.40618e-05
78 -1.27819e-05
79 -1.21147e-05
80 -1.18675e-05
81 -1.18608e-05
82 -1.19741e-05
83 -1.2138e-05
84 -1.23311e-05
85 -1.24875e-05
86 2.15603e-06
87 -4.74887e-07
88 -3.61127e-06
89 -7.08923e-06
90 -1.04137e-05
91 -1.30905e-05
92 -1.46216e-05
93 -1.50098e-05
94 -1.45342e-05
95 -1.36269e-05
96 -1.26529e-05
97 -1.18527e-05
98 -1.13986e-05
99 -1.12437e-05
100 -1.12317e-05
101 -1.12909e-05
102 -1.13872e-05
103 -1.15078e-05
104 -1.16088e-05
105 1.61844e-05
106 1.175e-05
107 4.64289e-06
108 1.35185e-05
109 9.92121e-06
110 3.83224e-06
111 -5.79808e-06
112 -1.3296e-05
113 -1.29145e-05
114 -1.26393e-05
115 -1.23195e-05
116 -1.24348e-05
117 -1.2702e-05
118 -1.30239e-05
119 -1.3322e-05
120 7.00339e-06
121 2.27051e-06
122 -5.78935e-06
123 -1.48869e-05
124 -2.38224e-05
125 -1.7103e-05
126 -1.48094e-05
127 -1.32166e-05
128 -1.31437e-05
129 -1.24111e-05
130 -1.22445e-05
131 -1.23065e-05
132 -1.25616e-05
133 -1.28611e-05
134 -1.3134e-05
135 4.83659e-06
136 1.61834e-07
137 -4.70813e-06
138 -1.21662e-05
139 -1.91958e-05
140 -2.37841e-05
141 -2.53179e-05
142 -2.39651e-05
143 -2.10747e-05
144 -1.70899e-05
145 -1.44904e-05
146 -1.34906e-05
147 -1.30353e-05
148 -1.23142e-05
149 -1.21661e-05
150 -1.22721e-05
151 -1.25159e-05
152 -1.27913e-05
153 -1.30289e-05
154 3.1605e-06
155 -2.79627e-07
156 -4.63305e-06
157 -9.5648e-06
158 -1.35448e-05
159 -1.74469e-05
160 -1.93914e-05
161 -1.92428e-05
162 -1.76475e-05
163 -1.57581e-05
164 -1.40176e-05
165 -1.27352e-05
166 -1.20794e-05
167 -1.18392e-05
168 -1.1818e-05
169 -1.19186e-05
170 -1.20962e-05
171 -1.23216e-05
172 -1.25178e-05
173 -9.89012e-06
174 -1.24319e-05
175 -1.39322e-05
176 -1.43786e-05
177 -1.40124e-05
178 -1.32305e-05
179 -1.23869e-05
180 -1.16722e-05
181 -1.12255e-05
182 -1.10335e-05
183 -1.0998e-05
184 -1.10532e-05
185 -1.11549e-05
186 -1.12881e-05
187 -1.1408e-05
188 2.4376e-05
189 2.6248e-05
190 2.37035e-05
191 1.99753e-05
192 2.43468e-05
193 2.62106e-05
194 2.42649e-05
195 2.0352e-05
196 1.21579e-05
197 2.26375e-05
198 2.40766e-05
199 2.25898e-05
200 1.88549e-05
201 1.02502e-05
202 -1.28981e-05
203 -1.31787e-05
204 -1.35283e-05
205 -1.38409e-05
206 -1.41027e-05
207 -1.42871e-05
208 2.04648e-05
209 1.91905e-05
210 1.59365e-05
211 7.50489e-06
212 -1.28831e-05
213 -1.27702e-05
214 -1.26485e-05
215 -1.27203e-05
216 -1.30139e-05
217 -1.33374e-05
218 -1.36329e-05
219 -1.38725e-05
220 -1.40364e-05
221 1.62405e-05
222 1.48133e-05
223 1.17748e-05
224 4.39969e-06
225 -5.63546e-06
226 -1.30074e-05
227 -1.2689e-05
228 -1.23726e-05
229 -1.24854e-05
230 -1.27808e-05
231 -1.31106e-05
232 -1.3408e-05
233 -1.36439e-05
234 -1.38026e-05
235 1.22535e-05
236 1.05916e-05
237 6.9636e-06
238 2.58551e-06
239 -5.96657e-06
240 -1.58789e-05
241 -2.42537e-05
242 -1.44952e-05
243 -1.32996e-05
244 -1.31872e-05
245 -1.23827e-05
246 -1.21902e-05
247 -1.22644e-05
248 -1.25605e-05
249 -1.28948e-05
250 -1.31949e-05
251 -1.34264e-05
