0 1.10703e-06
1 1.0048e-06
2 1.14436e-06
3 1.21107e-06
4 1.21577e-06
5 1.80943e-06
6 1.52233e-06
7 7.77953e-07
8 7.86507e-07
9 8.05767e-07
10 1.49456e-06
11 4.04137e-07
12 8.86936e-07
13 2.08943e-07
14 2.63248e-07
15 2.94073e-07
16 2.95253e-07
17 2.75936e-07
18 2.52173e-07
19 1.01985e-06
20 8.35618e-07
21 3.70435e-07
22 3.64266e-07
23 3.63031e-07
24 3.6481e-07
25 1.01526e-06
26 8.83923e-07
27 6.55743e-07
28 7.52364e-07
29 8.04027e-07
30 8.1441e-07
31 7.95248e-07
32 7.65075e-07
33 7.36685e-07
34 7.15742e-07
35 7.03717e-07
36 6.99007e-07
37 6.9844e-07
38 1.3025e-06
39 -1.36392e-06
40 -3.82579e-07
41 5.53805e-07
42 4.28054e-07
43 4.34805e-07
44 4.40128e-07
45 4.47014e-07
46 8.85381e-07
47 1.61322e-06
48 -4.65806e-07
49 1.15476e-08
50 -1.94196e-19
51 -1.06107e-17
52 -7.798e-20
53 -1.15144e-20
54 1.59772e-19
55 4.72129e-07
56 4.38154e-07
57 2.88052e-07
58 2.47475e-07
59 2.27639e-07
60 6.75543e-17
61 -4.1518e-17
62 7.26268e-17
63 7.88849e-17
64 8.68623e-17
65 4.14667e-07
66 1.11544e-06
67 -3.46116e-07
68 2.07386e-08
69 1.20251e-07
70 2.3192e-07
71 3.16784e-17
72 1.02999e-17
73 1.92401e-17
74 1.14498e-17
75 1.8164e-17
76 3.48851e-17
77 6.14253e-17
78 8.9599e-17
79 7.05076e-18
80 8.86354e-17
81 6.20334e-17
82 3.65748e-17
83 6.00985e-17
84 3.8647e-07
85 1.04461e-06
86 -2.82917e-07
87 5.76515e-08
88 2.14006e-07
89 3.83218e-07
90 5.46377e-07
91 6.87339e-07
92 7.8785e-07
93 8.39214e-07
94 8.45494e-07
95 8.2185e-07
96 7.87554e-07
97 7.56664e-07
98 7.34038e-07
99 7.20777e-07
100 7.14724e-07
101 7.12361e-07
102 7.10278e-07
103 7.06557e-07
104 1.30296e-06
105 -1.86772e-06
106 -2.86147e-07
107 -1.43696e-07
108 -1.13119e-06
109 2.08985e-17
110 -4.11605e-20
111 4.82682e-08
112 1.80993e-07
113 2.27165e-07
114 2.19833e-07
115 4.43389e-07
116 4.46896e-07
117 4.52889e-07
118 4.58938e-07
119 1.18638e-06
120 -5.43368e-07
121 3.66501e-17
122 -4.93529e-20
123 5.15102e-20
124 -2.98579e-20
125 1.0175e-19
126 9.58471e-20
127 -3.30316e-19
128 -1.09534e-17
129 1.10848e-17
130 2.35983e-17
131 8.16811e-17
132 9.76369e-17
133 9.93034e-17
134 7.09722e-07
135 -3.96831e-07
136 1.08815e-16
137 4.83301e-17
138 2.19499e-17
139 -4.4628e-20
140 7.29242e-20
141 -1.59613e-20
142 -6.4348e-20
143 -3.7243e-20
144 5.45701e-19
145 1.13799e-17
146 8.12225e-18
147 5.01476e-17
148 -4.36157e-17
149 3.37754e-17
150 5.82945e-17
151 1.58906e-16
152 1.45951e-16
153 6.94688e-07
154 -3.34379e-07
155 2.7723e-08
156 1.27782e-07
157 2.40201e-07
158 5.94971e-17
159 1.20801e-17
160 -1.49803e-18
161 -8.033e-18
162 -8.00658e-19
163 1.72687e-17
164 3.8415e-17
165 1.22809e-16
166 2.45029e-17
167 6.59254e-17
168 7.06711e-18
169 6.65899e-17
170 1.08882e-16
171 1.13837e-16
172 6.54902e-07
173 9.09891e-07
174 6.69428e-07
175 7.66847e-07
176 8.19107e-07
177 8.2971e-07
178 8.10457e-07
179 7.79645e-07
180 7.50313e-07
181 7.27907e-07
182 7.1381e-07
183 7.06308e-07
184 7.02328e-07
185 6.98875e-07
186 6.94049e-07
187 1.27456e-06
188 -2.51323e-06
189 -1.45305e-06
190 -5.80403e-07
191 -1.11093e-06
192 -1.74965e-06
193 -6.34843e-07
194 -1.9829e-07
195 -2.82445e-07
196 -9.09293e-08
197 -2.28832e-06
198 -5.85528e-07
199 4.24208e-17
200 -1.06011e-20
201 -2.10435e-20
202 8.97489e-07
203 9.09119e-07
204 9.20105e-07
205 9.29594e-07
206 9.38867e-07
207 1.68867e-06
208 -1.51941e-06
209 4.78084e-17
210 -1.6676e-20
211 3.25843e-20
212 3.18961e-20
213 -1.03314e-18
214 1.63493e-17
215 6.35174e-17
216 1.02284e-16
217 4.95179e-17
218 5.90862e-17
219 4.62286e-07
220 1.19211e-06
221 -1.2354e-06
222 -3.49952e-07
223 7.22864e-17
224 -1.4426e-20
225 4.01547e-20
226 -2.68404e-19
227 -1.25057e-17
228 8.97188e-18
229 1.3717e-16
230 1.67434e-16
231 1.12532e-16
232 7.43797e-17
233 4.54236e-07
234 1.16658e-06
235 -9.64749e-07
236 -2.54787e-07
237 8.49707e-17
238 2.95858e-17
239 -2.52125e-20
240 5.19602e-20
241 3.81165e-21
242 -2.26383e-19
243 4.43925e-19
244 -8.83503e-18
245 -7.14681e-18
246 9.84168e-17
247 1.23687e-16
248 1.55487e-16
249 1.41678e-16
250 4.49254e-17
251 4.44607e-07
252 1.13659e-06
253 -7.2929e-07
254 -1.7794e-07
255 5.52936e-17
256 6.39129e-17
257 3.35116e-17
258 2.55516e-17
259 5.79688e-21
260 -5.35748e-20
261 -4.83073e-20
262 8.73503e-21
263 -2.28434e-19
264 8.98517e-20
265 2.41485e-17
266 1.1958e-17
267 3.65186e-17
268 9.49071e-17
269 2.42902e-17
270 1.05586e-16
271 1.74768e-16
272 1.03866e-16
273 7.03198e-17
274 4.19138e-07
275 1.08222e-06
276 -5.39305e-07
277 -1.21466e-07
278 -5.67591e-08
279 2.77807e-08
280 1.2847e-07
281 2.42295e-07
282 5.45258e-17
283 1.95692e-17
284 1.4488e-18
285 -1.20764e-17
286 -1.2093e-18
287 1.61438e-17
288 5.06934e-17
289 2.29689e-16
290 1.71107e-16
291 1.39869e-17
292 3.66398e-17
293 1.21035e-16
294 1.33098e-16
295 1.38449e-17
296 -4.10365e-17
297 3.76403e-07
298 9.74355e-07
299 -4.9733e-07
300 -1.49343e-07
301 -5.36794e-08
302 6.3675e-08
303 1.98511e-07
304 3.44517e-07
305 2.58763e-07
306 3.24785e-07
307 3.72402e-07
308 3.98958e-07
309 4.05907e-07
310 3.98185e-07
311 3.84301e-07
312 3.70414e-07
313 3.59354e-07
314 3.5213e-07
315 3.4803e-07
316 3.45689e-07
317 3.43708e-07
318 3.41104e-07
319 3.36966e-07
320 3.30951e-07
321 8.45837e-07
322 6.35039e-07
323 4.75973e-07
324 5.5131e-07
325 6.02876e-07
326 6.30589e-07
327 6.3844e-07
328 6.33809e-07
329 6.23906e-07
330 6.13552e-07
331 6.05028e-07
332 5.98774e-07
333 5.93868e-07
334 5.8877e-07
335 5.82108e-07
336 5.72888e-07
337 2.90695e-07
338 7.34754e-07
339 9.22953e-07
340 8.70153e-07
341 -2.46476e-06
342 -3.23279e-06
343 -2.0472e-06
344 -2.68768e-07
345 -1.36824e-06
346 1.75776e-17
347 -2.84285e-20
348 6.03511e-21
349 1.61772e-06
350 8.95973e-07
351 8.92756e-07
352 1.60421e-06
353 -1.36487e-06
354 8.78384e-18
355 -2.57816e-20
356 4.76456e-22
357 1.17028e-06
358 4.65506e-07
359 4.70021e-07
360 1.18955e-06
361 -1.277e-06
362 3.16988e-17
363 -3.91753e-21
364 2.94344e-20
365 5.1585e-07
366 2.21444e-07
367 4.55434e-07
368 1.65302e-16
369 8.86179e-17
370 8.33136e-18
371 7.24531e-07
372 -1.86325e-06
373 -1.2541e-06
374 -1.41969e-06
375 -6.50525e-07
376 6.28248e-17
377 4.65979e-17
378 3.22667e-20
379 1.48231e-20
380 5.37337e-21
381 4.61045e-17
382 2.30412e-16
383 1.06341e-16
384 4.71802e-17
385 5.15102e-17
386 7.179e-07
387 -1.52099e-06
388 -9.20803e-07
389 -9.90161e-07
390 -1.0328e-06
391 1.39759e-16
392 5.68835e-17
393 6.40569e-21
394 3.40269e-20
395 6.41627e-20
396 1.15857e-17
397 1.58221e-16
398 1.43444e-16
399 6.7258e-17
400 4.70272e-17
401 7.25992e-17
402 7.10558e-07
403 -7.78596e-07
404 1.42688e-18
405 2.74531e-17
406 9.52912e-22
407 2.99109e-21
408 -9.03943e-20
409 -4.10811e-20
410 1.75655e-17
411 3.81796e-17
412 1.55456e-16
413 1.92289e-16
414 1.22299e-16
415 1.19964e-16
416 -5.3454e-17
417 7.00105e-07
418 -5.82354e-07
419 5.18791e-17
420 4.26516e-17
421 1.35045e-17
422 2.17185e-20
423 -1.07864e-20
424 -4.85191e-20
425 -1.14244e-19
426 -1.38129e-18
427 -1.2593e-19
428 1.50203e-19
429 1.85463e-17
430 -2.00223e-18
431 6.5203e-17
432 1.83052e-16
433 1.50517e-16
434 8.72044e-17
435 3.02407e-17
436 1.46897e-18
437 6.83858e-07
438 -4.26828e-07
439 5.04605e-17
440 5.76661e-17
441 5.2823e-17
442 5.60789e-17
443 4.15364e-17
444 -1.97994e-20
445 9.1559e-20
446 9.23795e-20
447 -3.83282e-20
448 -3.06639e-19
449 -4.04776e-19
450 5.04439e-17
451 7.62484e-17
452 1.97368e-16
453 2.47517e-17
454 1.14527e-16
455 8.93991e-17
456 4.57123e-17
457 5.18422e-17
458 -7.02312e-18
459 3.35553e-17
460 6.38602e-07
461 -4.27794e-07
462 -8.00011e-08
463 -3.09783e-08
464 2.96769e-08
465 1.00693e-07
466 1.77528e-07
467 8.74054e-17
468 1.02353e-16
469 3.03759e-17
470 2.55626e-17
471 1.48468e-16
472 2.24589e-16
