0 -1.461491411e-05
1 -1.582639925e-05
2 -1.677936416e-05
3 -1.697322114e-05
4 -1.668213190e-05
5 -1.621561023e-05
6 -1.373088980e-05
7 -1.393257935e-05
8 -1.424803486e-05
9 -1.456268728e-05
10 -1.470321695e-05
11 -8.332190191e-06
12 -1.155273458e-05
13 -1.407849504e-05
14 -1.669481389e-05
15 -1.777767284e-05
16 -1.771118878e-05
17 -1.706612784e-05
18 -1.620065632e-05
19 -1.541113124e-05
20 -1.456859991e-05
21 -1.416476516e-05
22 -1.422797413e-05
23 -1.445282032e-05
24 -1.470597363e-05
25 -1.481656636e-05
26 -1.473934572e-05
27 -1.640707887e-05
28 -1.761220665e-05
29 -1.774178236e-05
30 -1.702040754e-05
31 -1.609356514e-05
32 -1.527271525e-05
33 -1.457892358e-05
34 -1.421873276e-05
35 -1.428072028e-05
36 -1.449594129e-05
37 -1.461371266e-05
38 -1.475297358e-05
39 1.143952613e-05
40 7.686388926e-06
41 -1.365004937e-05
42 -1.352121672e-05
43 -1.371637336e-05
44 -1.403530950e-05
45 -1.426595372e-05
46 -1.435579543e-05
47 -1.442973917e-05
48 3.525096417e-06
49 -3.350442057e-07
50 -5.479316314e-06
51 -1.223751678e-05
52 -1.821278602e-05
53 -2.227534242e-05
54 -2.373404459e-05
55 -2.147086707e-05
56 -1.855172377e-05
57 -1.642578718e-05
58 -1.492191950e-05
59 -1.433498528e-05
60 -1.420991703e-05
61 -1.375872034e-05
62 -1.391497972e-05
63 -1.423035974e-05
64 -1.446586612e-05
65 -1.455090660e-05
66 -1.464256457e-05
67 1.052686002e-06
68 -1.579377567e-06
69 -6.043808298e-06
70 -1.129177053e-05
71 -1.471199721e-05
72 -1.815199357e-05
73 -1.987706491e-05
74 -1.972768223e-05
75 -1.820074976e-05
76 -1.647932004e-05
77 -1.540457561e-05
78 -1.442283065e-05
79 -1.405661806e-05
80 -1.408778826e-05
81 -1.424969378e-05
82 -1.448285548e-05
83 -1.463742774e-05
84 -1.472767144e-05
85 -1.476306443e-05
86 -9.774566934e-08
87 -2.241536549e-06
88 -5.795682227e-06
89 -1.005202648e-05
90 -1.379559399e-05
91 -1.670398160e-05
92 -1.809718015e-05
93 -1.818669625e-05
94 -1.738078936e-05
