0 -8.41308e-06
1 -1.0657e-05
2 -1.21008e-05
3 -1.27099e-05
4 -1.26299e-05
5 -1.21606e-05
6 -1.19437e-05
7 -1.16683e-05
8 -1.19174e-05
9 -1.22401e-05
10 -1.24435e-05
11 -3.99585e-06
12 -8.37696e-06
13 -1.12297e-05
14 -1.44792e-05
15 -1.61534e-05
16 -1.63714e-05
17 -1.55404e-05
18 -1.43727e-05
19 -1.35195e-05
20 -1.25756e-05
21 -1.19809e-05
22 -1.17425e-05
23 -1.17682e-05
24 -1.19091e-05
25 -1.20086e-05
26 -9.92829e-06
27 -1.25006e-05
28 -1.40311e-05
29 -1.45108e-05
30 -1.4175e-05
31 -1.34175e-05
32 -1.25816e-05
33 -1.18657e-05
34 -1.14141e-05
35 -1.12101e-05
36 -1.11697e-05
37 -1.12024e-05
38 -1.12141e-05
39 9.2496e-06
40 5.93374e-06
41 -1.23662e-05
42 -1.22298e-05
43 -1.26136e-05
44 -1.29448e-05
45 -1.31762e-05
46 -1.32533e-05
47 -1.3183e-05
48 4.49278e-06
49 6.63947e-08
50 -4.34149e-06
51 -1.05865e-05
52 -1.69506e-05
53 -2.18861e-05
54 -2.37823e-05
55 -2.22903e-05
56 -1.93475e-05
57 -1.64334e-05
58 -1.4266e-05
59 -1.31784e-05
60 -1.27079e-05
61 -1.20356e-05
62 -1.22784e-05
63 -1.26119e-05
64 -1.28185e-05
65 -1.28867e-05
66 -1.28093e-05
67 3.15736e-06
68 -2.96989e-07
69 -4.67688e-06
70 -9.6464e-06
71 -1.32234e-05
72 -1.70292e-05
73 -1.8966e-05
74 -1.90227e-05
75 -1.75916e-05
76 -1.58503e-05
77 -1.44212e-05
78 -1.30527e-05
79 -1.2268e-05
80 -1.19951e-05
81 -1.20647e-05
82 -1.22075e-05
83 -1.22775e-05
84 -1.22528e-05
85 -1.21252e-05
86 2.07326e-06
87 -5.7841e-07
88 -3.74279e-06
89 -7.26134e-06
90 -1.0635e-05
91 -1.33693e-05
92 -1.49584e-05
93 -1.54014e-05
94 -1.49598e-05
95 -1.4056e-05
96 -1.30524e-05
97 -1.22099e-05
98 -1.16949e-05
99 -1.14776e-05
100 -1.14248e-05
101 -1.14256e-05
102 -1.14021e-05
103 -1.13149e-05
104 -1.11514e-05
105 1.63524e-05
106 1.19927e-05
107 4.95531e-06
108 1.36038e-05
109 1.00632e-05
110 4.00956e-06
111 -5.54643e-06
112 -1.32679e-05
113 -1.30681e-05
114 -1.29687e-05
115 -1.2998e-05
116 -1.31841e-05
117 -1.33328e-05
118 -1.33847e-05
119 -1.33374e-05
120 7.01207e-06
121 2.32511e-06
122 -5.73766e-06
123 -1.47994e-05
124 -2.3774e-05
125 -1.72922e-05
126 -1.50979e-05
127 -1.36044e-05
128 -1.3452e-05
129 -1.2925e-05
130 -1.28993e-05
131 -1.30029e-05
132 -1.30954e-05
133 -1.31181e-05
134 -1.3045e-05
135 4.75985e-06
136 5.9879e-08
137 -4.7836e-06
138 -1.22938e-05
139 -1.94087e-05
140 -2.40373e-05
141 -2.57117e-05
142 -2.44797e-05
143 -2.1664e-05
144 -1.77786e-05
145 -1.51419e-05
146 -1.41113e-05
147 -1.35257e-05
148 -1.28592e-05
149 -1.28209e-05
150 -1.29002e-05
151 -1.29253e-05
152 -1.28826e-05
153 -1.27604e-05
154 3.0194e-06
155 -4.57634e-07
156 -4.86292e-06
157 -9.86904e-06
158 -1.38567e-05
159 -1.78661e-05
160 -1.99306e-05
161 -1.98859e-05
162 -1.83652e-05
163 -1.65012e-05
164 -1.48017e-05
165 -1.34438e-05
166 -1.26722e-05
167 -1.2391e-05
168 -1.23713e-05
169 -1.2415e-05
170 -1.24011e-05
171 -1.23028e-05
172 -1.21224e-05
173 -1.03008e-05
174 -1.29294e-05
175 -1.45135e-05
176 -1.50301e-05
177 -1.47017e-05
178 -1.392e-05
179 -1.30441e-05
180 -1.22879e-05
181 -1.17834e-05
182 -1.15291e-05
183 -1.14142e-05
184 -1.13433e-05
185 -1.12584e-05
186 -1.11296e-05
187 -1.09504e-05
188 2.45339e-05
189 2.64562e-05
190 2.39901e-05
191 2.03601e-05
192 2.4461e-05
193 2.63643e-05
194 2.44892e-05
195 2.0654e-05
196 1.25538e-05
197 2.27028e-05
198 2.41691e-05
199 2.27401e-05
200 1.90554e-05
201 1.05196e-05
202 -1.33511e-05
203 -1.34894e-05
204 -1.3537e-05
205 -1.35082e-05
206 -1.33945e-05
207 -1.3192e-05
208 2.04907e-05
209 1.92614e-05
210 1.60311e-05
211 7.64997e-06
212 -1.32847e-05
213 -1.33062e-05
214 -1.32028e-05
215 -1.32577e-05
216 -1.33618e-05
217 -1.34136e-05
218 -1.33948e-05
219 -1.32805e-05
220 -1.30621e-05
221 1.62019e-05
222 1.47719e-05
223 1.17662e-05
224 4.38319e-06
225 -5.63994e-06
226 -1.36219e-05
227 -1.33564e-05
228 -1.31366e-05
229 -1.31219e-05
230 -1.31638e-05
231 -1.31844e-05
232 -1.3142e-05
233 -1.30026e-05
234 -1.27641e-05
235 1.21575e-05
236 1.04792e-05
237 6.82171e-06
238 2.4578e-06
239 -6.15573e-06
240 -1.61134e-05
241 -2.46114e-05
242 -1.53511e-05
243 -1.41247e-05
244 -1.39732e-05
245 -1.33236e-05
246 -1.31256e-05
247 -1.30275e-05
248 -1.2984e-05
249 -1.29441e-05
250 -1.28784e-05
251 -1.27396e-05
252 -1.24986e-05
253 8.83871e-06
254 7.1492e-06
255 4.17646e-06
256 -3.13633e-07
257 -4.87568e-06
258 -1.18778e-05
259 -1.91038e-05
260 -2.4561e-05
261 -2.57516e-05
262 -2.48296e-05
263 -2.21265e-05
264 -1.78712e-05
265 -1.55945e-05
266 -1.44588e-05
267 -1.39818e-05
268 -1.31289e-05
269 -1.3005e-05
270 -1.3034e-05
271 -1.30032e-05
272 -1.28962e-05
273 -1.27219e-05
274 -1.24946e-05
275 -1.2203e-05
276 6.30054e-06
277 4.78101e-06
278 2.49157e-06
279 -5.94938e-07
280 -4.51513e-06
281 -8.98015e-06
282 -1.28248e-05
283 -1.64713e-05
284 -1.83746e-05
285 -1.85884e-05
286 -1.75984e-05
287 -1.61744e-05
288 -1.44382e-05
289 -1.34119e-05
290 -1.27412e-05
291 -1.23852e-05
292 -1.22505e-05
293 -1.21903e-05
294 -1.21126e-05
295 -1.19821e-05
296 -1.1793e-05
297 -1.15476e-05
298 -1.12332e-05
299 4.47456e-06
300 3.19583e-06
301 1.45487e-06
302 -7.5346e-07
303 -3.38567e-06
304 -6.28083e-06
305 -9.06253e-06
306 -1.13892e-05
307 -1.29054e-05
308 -1.35676e-05
309 -1.35125e-05
310 -1.30264e-05
311 -1.24154e-05
312 -1.18245e-05
313 -1.1386e-05
314 -1.11155e-05
315 -1.09615e-05
316 -1.08601e-05
317 -1.07621e-05
318 -1.06338e-05
319 -1.0454e-05
320 -1.02111e-05
321 -9.90371e-06
322 -6.76045e-06
323 -8.50546e-06
324 -9.81954e-06
325 -1.06147e-05
326 -1.09135e-05
327 -1.08401e-05
328 -1.05795e-05
329 -1.02732e-05
330 -1.00092e-05
331 -9.81339e-06
332 -9.67746e-06
333 -9.57181e-06
334 -9.47021e-06
335 -9.35049e-06
336 -9.18636e-06
337 -8.96603e-06
338 -8.68626e-06
339 -7.87973e-06
340 -7.63362e-06
341 2.46741e-05
342 2.67549e-05
343 2.84196e-05
344 2.82356e-05
345 3.04968e-05
346 3.1174e-05
347 3.31304e-05
348 2.86598e-05
349 -1.36562e-05
350 -1.3642e-05
351 -1.36022e-05
352 -1.35312e-05
353 3.04226e-05
354 3.17846e-05
355 3.37515e-05
356 2.99408e-05
357 -1.37322e-05
358 -1.37944e-05
359 -1.37985e-05
360 -1.37247e-05
361 2.81999e-05
362 2.98578e-05
363 3.14141e-05
364 2.71951e-05
365 -1.33331e-05
366 -1.33055e-05
367 -1.34318e-05
368 -1.34911e-05
369 -1.34962e-05
370 -1.34231e-05
371 -1.327e-05
372 1.68513e-05
373 1.92228e-05
374 2.17671e-05
375 2.43152e-05
376 2.63111e-05
377 2.63983e-05
378 2.26341e-05
379 -1.33565e-05
380 -1.33285e-05
381 -1.32551e-05
382 -1.33003e-05
383 -1.33542e-05
384 -1.33608e-05
385 -1.32774e-05
386 -1.30913e-05
387 1.47547e-05
388 1.64628e-05
389 1.8189e-05
390 1.95921e-05
391 2.03439e-05
392 2.0193e-05
393 1.66211e-05
394 7.91686e-06
395 -1.3456e-05
396 -1.32905e-05
397 -1.31911e-05
398 -1.31903e-05
399 -1.32046e-05
400 -1.31754e-05
401 -1.30645e-05
402 -1.28646e-05
403 1.49324e-05
404 1.32656e-05
405 1.10255e-05
406 3.87822e-06
407 -6.3353e-06
408 -1.43213e-05
409 -1.391e-05
410 -1.36282e-05
411 -1.32076e-05
412 -1.31224e-05
413 -1.30769e-05
414 -1.30679e-05
415 -1.30353e-05
416 -1.29211e-05
417 -1.27251e-05
418 1.06329e-05
419 8.8274e-06
420 5.42092e-06
421 1.69425e-06
422 -5.83233e-06
423 -1.58652e-05
424 -2.45981e-05
425 -2.81721e-05
426 -1.84847e-05
427 -1.61206e-05
428 -1.43674e-05
429 -1.4115e-05
430 -1.36944e-05
431 -1.33784e-05
432 -1.3245e-05
433 -1.31546e-05
434 -1.3067e-05
435 -1.29667e-05
436 -1.28068e-05
437 -1.25749e-05
438 7.4149e-06
439 5.78812e-06
440 3.18424e-06
441 -5.36282e-07
442 -5.40042e-06
443 -1.02862e-05
444 -1.60894e-05
445 -2.03156e-05
446 -2.26244e-05
447 -2.22384e-05
448 -2.0116e-05
449 -1.75133e-05
450 -1.56368e-05
451 -1.44534e-05
452 -1.33829e-05
453 -1.28842e-05
454 -1.27812e-05
