0 1.11773e-06
1 1.01279e-06
2 1.15266e-06
3 1.2196e-06
4 1.22463e-06
5 1.82197e-06
6 1.55755e-06
7 8.02867e-07
8 8.06655e-07
9 8.26913e-07
10 1.53515e-06
11 4.09053e-07
12 8.89599e-07
13 2.10753e-07
14 2.64956e-07
15 2.95718e-07
16 2.96843e-07
17 2.77593e-07
18 2.53776e-07
19 1.02584e-06
20 8.44239e-07
21 3.73959e-07
22 3.68537e-07
23 3.67453e-07
24 3.68926e-07
25 1.01977e-06
26 8.72152e-07
27 6.47164e-07
28 7.42529e-07
29 7.93202e-07
30 8.03105e-07
31 7.84054e-07
32 7.5476e-07
33 7.27814e-07
34 7.08255e-07
35 6.97305e-07
36 6.92527e-07
37 6.90855e-07
38 1.28503e-06
39 -1.35309e-06
40 -3.71584e-07
41 5.64861e-07
42 4.3629e-07
43 4.40235e-07
44 4.47052e-07
45 4.58284e-07
46 9.10213e-07
47 1.64683e-06
48 -4.64872e-07
49 1.22992e-08
50 -1.32321e-17
51 -1.83199e-17
52 1.64907e-20
53 1.17526e-20
54 -1.13767e-19
55 4.70758e-07
56 4.36475e-07
57 2.87372e-07
58 2.4782e-07
59 2.28703e-07
60 -2.38722e-17
61 2.81313e-17
62 -3.22959e-17
63 -1.40854e-17
64 -8.18202e-17
65 4.15315e-07
66 1.10283e-06
67 -3.50156e-07
68 1.91338e-08
69 1.18102e-07
70 2.28907e-07
71 8.08318e-18
72 1.22664e-17
73 4.29282e-18
74 -5.17071e-18
75 -1.37491e-17
76 -2.16871e-17
77 -9.5198e-18
78 -9.64203e-17
79 -3.43842e-17
80 -3.02105e-18
81 -2.25231e-17
82 -1.22627e-16
83 -3.81731e-18
84 3.81374e-07
85 1.01478e-06
86 -2.96184e-07
87 4.79625e-08
88 2.02498e-07
89 3.69348e-07
90 5.30224e-07
91 6.68507e-07
92 7.66779e-07
93 8.16366e-07
94 8.21807e-07
95 7.9813e-07
96 7.64852e-07
97 7.35481e-07
98 7.14267e-07
99 7.02089e-07
100 6.95799e-07
101 6.92164e-07
102 6.88019e-07
103 6.8162e-07
104 1.24343e-06
105 -1.85113e-06
106 -2.80681e-07
107 -1.35804e-07
108 -1.1305e-06
109 1.76063e-17
110 1.52731e-20
111 4.93092e-08
112 1.81503e-07
113 2.2861e-07
114 2.204e-07
115 4.44778e-07
116 4.50927e-07
117 4.60798e-07
118 4.70745e-07
119 1.19362e-06
120 -5.45161e-07
121 1.6018e-17
122 1.52466e-20
123 5.14837e-20
124 -4.65603e-20
125 1.10167e-19
126 -1.44684e-19
127 -4.92338e-21
128 -5.43684e-18
129 -2.61829e-17
130 1.87567e-16
131 -1.31973e-18
132 6.28641e-18
133 3.01409e-17
134 6.8456e-07
135 -4.0172e-07
136 4.64518e-17
137 4.19022e-17
138 6.94064e-19
139 3.83018e-20
140 5.57454e-20
141 -2.24199e-20
142 -6.96949e-20
143 -9.69853e-20
144 -8.47748e-19
145 -1.65732e-17
146 -9.16212e-18
147 -2.9237e-17
148 7.82548e-17
149 -3.30664e-17
150 3.60992e-17
151 1.46617e-17
152 -9.66126e-18
153 6.57756e-07
154 -3.48623e-07
155 1.93702e-08
156 1.17779e-07
157 2.2799e-07
158 3.39675e-17
159 2.59281e-17
160 1.71569e-17
161 7.02206e-18
162 -8.18493e-18
163 -1.50816e-17
164 -8.49722e-18
165 -4.79263e-17
166 7.96821e-17
167 -2.4917e-17
168 3.68174e-17
169 5.7946e-17
170 1.034e-17
171 1.60636e-16
172 6.1035e-07
173 8.66995e-07
174 6.42224e-07
175 7.36725e-07
176 7.86664e-07
177 7.96075e-07
178 7.76603e-07
179 7.4673e-07
180 7.18723e-07
181 6.97504e-07
182 6.84263e-07
183 6.76475e-07
184 6.71169e-07
185 6.65384e-07
186 6.57616e-07
187 1.19046e-06
188 -2.49318e-06
189 -1.43689e-06
190 -5.7235e-07
191 -1.08712e-06
192 -1.74042e-06
193 -6.29397e-07
194 -1.96065e-07
195 -2.78116e-07
196 -8.80211e-08
197 -2.28285e-06
198 -5.82219e-07
199 4.10038e-17
200 1.25202e-20
201 -1.09453e-20
202 9.14908e-07
203 9.33669e-07
204 9.51382e-07
205 9.62618e-07
206 9.65415e-07
207 1.65621e-06
208 -1.51794e-06
209 1.64556e-17
210 1.73642e-20
211 2.80183e-20
212 -2.22478e-20
213 1.87935e-19
214 3.49921e-17
215 1.36881e-17
216 4.73842e-17
217 -4.42481e-17
218 -1.52431e-16
219 4.58062e-07
220 1.11795e-06
221 -1.23855e-06
222 -3.51106e-07
223 -4.58298e-19
224 2.79256e-20
225 4.18289e-20
226 1.09717e-19
227 2.42529e-17
228 -2.35305e-17
229 1.74186e-16
230 -3.64989e-17
231 -4.81668e-17
232 7.87917e-17
233 4.38132e-07
234 1.0681e-06
235 -9.71878e-07
236 -2.57926e-07
237 8.37465e-17
238 5.88181e-17
239 4.04855e-20
240 4.42839e-20
241 3.23725e-20
242 3.10596e-19
243 -1.75587e-19
244 1.42257e-17
245 -3.95112e-17
246 1.94207e-16
247 5.66112e-17
248 7.00626e-17
249 1.85853e-16
250 -6.18345e-17
251 4.2097e-07
252 1.01953e-06
253 -7.39629e-07
254 -1.82644e-07
255 1.22414e-16
256 3.0509e-17
257 1.32559e-17
258 8.88628e-18
259 8.88458e-20
260 -1.56383e-19
261 -2.85609e-20
262 -8.95737e-20
263 -4.18487e-20
264 -5.30984e-19
265 -2.32955e-18
266 1.23145e-17
267 -2.01363e-17
268 1.14283e-16
269 3.8194e-17
270 5.62717e-17
271 1.37472e-16
272 7.9012e-17
273 1.2013e-17
274 3.90624e-07
275 9.59159e-07
276 -5.52062e-07
277 -1.27255e-07
278 -6.36698e-08
