0 -1.460339354e-05
1 -1.581541619e-05
2 -1.676949432e-05
3 -1.697262815e-05
4 -1.668998993e-05
5 -1.624359356e-05
6 -1.355686709e-05
7 -1.374636304e-05
8 -1.428289943e-05
9 -1.478549893e-05
10 -1.504538704e-05
11 -8.318094842e-06
12 -1.154820166e-05
13 -1.404375871e-05
14 -1.667873039e-05
15 -1.775919191e-05
16 -1.769758819e-05
17 -1.706288822e-05
18 -1.621951196e-05
19 -1.550359775e-05
20 -1.458471888e-05
21 -1.416182113e-05
22 -1.423776666e-05
23 -1.453181721e-05
24 -1.487951522e-05
25 -1.508954119e-05
26 -1.473941393e-05
27 -1.639905349e-05
28 -1.759967381e-05
29 -1.774016346e-05
30 -1.703199086e-05
31 -1.613467612e-05
32 -1.532275564e-05
33 -1.455575148e-05
34 -1.423327558e-05
35 -1.425158007e-05
36 -1.449648880e-05
37 -1.472109761e-05
38 -1.491430339e-05
39 1.143905320e-05
40 7.682952855e-06
41 -1.342496034e-05
42 -1.328762937e-05
43 -1.395331219e-05
44 -1.455313577e-05
45 -1.491022977e-05
46 -1.503321255e-05
47 -1.503653948e-05
48 3.529895821e-06
49 -3.364743861e-07
50 -5.449373475e-06
51 -1.222184892e-05
52 -1.821137448e-05
53 -2.227621007e-05
54 -2.372707604e-05
55 -2.149312968e-05
56 -1.861318560e-05
57 -1.654201333e-05
58 -1.498628990e-05
59 -1.428827454e-05
60 -1.388337841e-05
61 -1.360829810e-05
62 -1.403599890e-05
63 -1.457234703e-05
64 -1.491074090e-05
65 -1.500753842e-05
66 -1.504422198e-05
67 1.063054242e-06
68 -1.570151653e-06
69 -6.037094408e-06
70 -1.127356791e-05
71 -1.467747188e-05
72 -1.813434938e-05
73 -1.987445467e-05
74 -1.974382030e-05
75 -1.821690421e-05
76 -1.653238178e-05
77 -1.549447006e-05
78 -1.445450471e-05
79 -1.399334542e-05
80 -1.397573851e-05
81 -1.423215326e-05
82 -1.462164255e-05
83 -1.482527205e-05
84 -1.490020713e-05
85 -1.489754140e-05
86 -7.955031833e-08
87 -2.224269338e-06
88 -5.772450550e-06
89 -1.002546924e-05
90 -1.377647550e-05
91 -1.668988807e-05
92 -1.808633715e-05
93 -1.819848330e-05
94 -1.740114203e-05
95 -1.622581294e-05
96 -1.530851659e-05
97 -1.456528662e-05
98 -1.422168862e-05
99 -1.411140784e-05
100 -1.427617644e-05
101 -1.443662859e-05
102 -1.462947148e-05
103 -1.468242772e-05
104 -1.471549422e-05
105 1.899385097e-05
106 1.471360156e-05
107 6.807377304e-06
108 1.562154466e-05
109 1.169570714e-05
110 4.877703304e-06
111 -3.996638952e-06
112 -1.350305774e-05
113 -1.327806604e-05
114 -1.329972474e-05
115 -1.353606967e-05
116 -1.404544946e-05
117 -1.428476298e-05
118 -1.445962062e-05
119 -1.459184114e-05
120 6.127293545e-06
121 2.251511887e-06
122 -5.599969882e-06
123 -1.430466273e-05
124 -2.341872460e-05
125 -1.686877840e-05
126 -1.504824195e-05
127 -1.358046393e-05
128 -1.380409412e-05
129 -1.345690453e-05
130 -1.373016948e-05
131 -1.406358206e-05
132 -1.432171030e-05
133 -1.449019510e-05
134 -1.456323662e-05
135 3.022841611e-06
136 -5.645174497e-07
137 -5.168720236e-06
138 -1.247026103e-05
139 -1.912778498e-05
140 -2.337211117e-05
141 -2.503285759e-05
142 -2.371866321e-05
143 -2.078507168e-05
144 -1.726333358e-05
145 -1.501109728e-05
146 -1.430658267e-05
147 -1.415660063e-05
148 -1.386536496e-05
149 -1.408842490e-05
150 -1.436366620e-05
151 -1.453733603e-05
152 -1.461732245e-05
153 -1.465695641e-05
154 1.280864581e-06
155 -1.634563432e-06
156 -6.038884749e-06
157 -1.118299315e-05
158 -1.465983041e-05
159 -1.844939652e-05
160 -2.042000233e-05
161 -2.021980981e-05
162 -1.860496195e-05
163 -1.687927397e-05
164 -1.564724334e-05
165 -1.458886982e-05
166 -1.408787830e-05
167 -1.401433474e-05
168 -1.419030559e-05
169 -1.444238296e-05
170 -1.456470727e-05
171 -1.461658212e-05
172 -1.461449847e-05
173 -1.443647670e-05
174 -1.634496584e-05
175 -1.761280691e-05
176 -1.781926039e-05
177 -1.724312096e-05
178 -1.627125130e-05
179 -1.543769395e-05
180 -1.473336033e-05
181 -1.425712526e-05
182 -1.410599725e-05
183 -1.408186654e-05
184 -1.407963646e-05
185 -1.417281419e-05
186 -1.420379522e-05
187 -1.425111441e-05
188 3.674267646e-05
189 3.525621287e-05
190 3.099708920e-05
191 2.673503695e-05
192 3.564371946e-05
193 3.388519690e-05
194 2.995662726e-05
195 2.340397623e-05
196 1.448861985e-05
197 3.359956463e-05
198 3.040514639e-05
199 2.571223013e-05
200 2.002000292e-05
201 1.079730282e-05
202 -1.323115430e-05
203 -1.349127524e-05
204 -1.373897885e-05
205 -1.392358445e-05
206 -1.404267095e-05
207 -1.409595461e-05
208 2.511142156e-05
209 2.160911572e-05
210 1.665080890e-05
211 7.595772786e-06
212 -1.320204410e-05
213 -1.323609285e-05
214 -1.324119876e-05
215 -1.352362415e-05
216 -1.373422856e-05
217 -1.394766150e-05
218 -1.411314497e-05
219 -1.410337336e-05
220 -1.417073872e-05
221 1.966050695e-05
222 1.668595542e-05
223 1.208597314e-05
224 4.372632702e-06
225 -5.375044111e-06
226 -1.341909410e-05
227 -1.338648508e-05
228 -1.333972887e-05
229 -1.360010901e-05
230 -1.375267857e-05
231 -1.398117092e-05
232 -1.411713674e-05
233 -1.409997458e-05
234 -1.414531289e-05
235 1.430591146e-05
236 1.198634345e-05
237 6.806426882e-06
238 2.224451691e-06
239 -6.099286566e-06
240 -1.560776764e-05
241 -2.364335523e-05
242 -1.474614692e-05
243 -1.374581370e-05
244 -1.386045369e-05
245 -1.356317989e-05
246 -1.365639764e-05
247 -1.374623935e-05
248 -1.388911733e-05
249 -1.401652116e-05
250 -1.409922515e-05
251 -1.410738787e-05
252 -1.416055966e-05
253 9.723933545e-06
254 7.897628166e-06
255 3.867956821e-06
256 -8.072520359e-07
257 -5.373323347e-06
258 -1.220902323e-05
259 -1.895631613e-05
260 -2.411329842e-05
261 -2.500121991e-05
262 -2.425698767e-05
263 -2.096433491e-05
264 -1.708189302e-05
265 -1.532082388e-05
266 -1.452117613e-05
267 -1.451382741e-05
268 -1.391756905e-05
269 -1.405128023e-05
270 -1.424076072e-05
271 -1.435172271e-05
272 -1.437188075e-05
273 -1.438266554e-05
274 -1.431366491e-05
275 -1.429514487e-05
276 6.430452686e-06
277 5.023135145e-06
278 2.207535090e-06
279 -1.396980679e-06
280 -5.853013135e-06
281 -1.073075600e-05
282 -1.439197695e-05
283 -1.752269054e-05
284 -1.907296792e-05
285 -1.905297904e-05
286 -1.804079875e-05
287 -1.675909698e-05
288 -1.549407170e-05
289 -1.475798399e-05
290 -1.421271190e-05
291 -1.395059007e-05
292 -1.393522143e-05
293 -1.402229100e-05
294 -1.406057072e-05
295 -1.407424224e-05
296 -1.404360410e-05
297 -1.395093022e-05
298 -1.388808232e-05
299 4.977373919e-06
