0 -9.45745e-05 -9.61347e-14 0.000464379
1 -6.48032e-05 -1.41438e-13 0.000464869
2 -2.77774e-05 7.43365e-14 0.000465201
3 3.38966e-06 3.54373e-14 0.000465211
4 1.43786e-05 -8.06042e-14 0.000464877
5 6.19246e-06 5.3598e-13 0.000464372
6 -5.14068e-05 -6.9744e-13 0.000465217
7 7.88515e-07 -1.05457e-13 0.000464042
8 3.89885e-05 3.01026e-13 0.000463569
9 5.08942e-05 5.64648e-13 0.000463238
10 5.23049e-05 9.49791e-13 0.000463063
11 -0.000141789 1.31645e-12 0.000465787
12 -0.000138947 2.24203e-13 0.000466298
13 9.47275e-05 1.255e-13 5.82899e-05
14 6.06625e-05 -3.64763e-14 5.84716e-05
15 -2.3785e-05 -8.51734e-13 5.85224e-05
16 -1.48523e-05 -2.84251e-13 5.86111e-05
17 -4.04806e-06 8.54003e-13 5.84753e-05
18 7.1553e-06 6.75169e-13 5.83831e-05
19 0.00011964 -2.62663e-13 0.000466288
20 3.86691e-05 -7.27533e-13 0.000465788
21 1.17824e-05 -2.32505e-13 0.00046453
22 5.41262e-05 3.08809e-14 0.000463667
23 6.5029e-05 3.70785e-13 0.000463343
24 6.97166e-05 3.02695e-13 0.000463124
25 7.19228e-05 7.40093e-13 0.000463017
26 -0.000115844 4.12507e-14 0.000466014
27 -8.23383e-05 -2.50183e-13 0.000466304
28 -4.16659e-05 -1.77556e-13 0.000465626
29 4.53845e-07 -7.72323e-14 0.000465641
30 2.81451e-05 -1.07007e-13 0.000466334
31 2.07394e-05 3.64481e-13 0.000466009
32 -2.16813e-06 3.791e-13 0.000465208
33 -1.79043e-06 3.01265e-13 0.000464495
34 4.04822e-06 2.77052e-13 0.000463772
35 1.94244e-05 2.85408e-13 0.000463455
36 3.01905e-05 -5.51389e-14 0.000463197
37 3.45455e-05 -7.80093e-14 0.000463056
38 3.49581e-05 -3.20743e-13 0.000462992
39 -9.28993e-05 1.95773e-13 0.000464344
40 -0.000160559 2.55531e-13 0.000466046
41 0.000106503 -1.54759e-12 5.86334e-05
42 -5.95872e-05 -3.87585e-14 0.00046628
