0 -8.79999e-06
1 -1.11001e-05
2 -1.25973e-05
3 -1.32482e-05
4 -1.31979e-05
5 -1.2741e-05
6 -1.2906e-05
7 -1.25492e-05
8 -1.26296e-05
9 -1.28651e-05
10 -1.31171e-05
11 -4.26176e-06
12 -8.69227e-06
13 -1.1653e-05
14 -1.49718e-05
15 -1.67138e-05
16 -1.69918e-05
17 -1.6202e-05
18 -1.50487e-05
19 -1.40867e-05
20 -1.31507e-05
21 -1.25604e-05
22 -1.23046e-05
23 -1.22967e-05
24 -1.23953e-05
25 -1.24979e-05
26 -1.01334e-05
27 -1.27326e-05
28 -1.4294e-05
29 -1.47954e-05
30 -1.44793e-05
31 -1.3731e-05
32 -1.29119e-05
33 -1.22138e-05
34 -1.17757e-05
35 -1.15876e-05
36 -1.15437e-05
37 -1.1554e-05
38 -1.15561e-05
39 9.05513e-06
40 5.69524e-06
41 -1.34432e-05
42 -1.30673e-05
43 -1.30768e-05
44 -1.32898e-05
45 -1.35625e-05
46 -1.37988e-05
47 -1.3973e-05
48 4.34223e-06
49 -1.12925e-07
50 -4.60202e-06
51 -1.08966e-05
52 -1.73274e-05
53 -2.235e-05
54 -2.43312e-05
55 -2.29001e-05
56 -1.99821e-05
57 -1.70757e-05
58 -1.4948e-05
59 -1.39308e-05
60 -1.3686e-05
61 -1.2884e-05
62 -1.28812e-05
63 -1.30579e-05
64 -1.32382e-05
65 -1.33605e-05
66 -1.3389e-05
67 3.08351e-06
68 -3.79642e-07
69 -4.76877e-06
70 -9.74777e-06
71 -1.34069e-05
72 -1.72289e-05
73 -1.91847e-05
74 -1.92666e-05
75 -1.78536e-05
76 -1.61298e-05
77 -1.4625e-05
78 -1.33354e-05
79 -1.26773e-05
80 -1.247e-05
81 -1.24893e-05
82 -1.25545e-05
83 -1.25806e-05
84 -1.25681e-05
85 -1.24842e-05
86 2.06044e-06
87 -5.87693e-07
88 -3.7472e-06
89 -7.25649e-06
90 -1.06211e-05
91 -1.33427e-05
92 -1.49272e-05
93 -1.53668e-05
94 -1.49402e-05
95 -1.40615e-05
96 -1.31065e-05
97 -1.23112e-05
98 -1.18521e-05
99 -1.16784e-05
100 -1.16204e-05
101 -1.1593e-05
102 -1.15421e-05
103 -1.14521e-05
104 -1.12948e-05
105 1.61185e-05
106 1.16752e-05
107 4.55259e-06
108 1.34492e-05
109 9.84297e-06
110 3.7384e-06
111 -5.92119e-06
112 -1.3921e-05
113 -1.35624e-05
114 -1.3369e-05
115 -1.31375e-05
116 -1.32869e-05
117 -1.35008e-05
118 -1.37196e-05
119 -1.38571e-05
120 6.91883e-06
121 2.16999e-06
122 -5.91745e-06
123 -1.50607e-05
124 -2.40615e-05
125 -1.77583e-05
126 -1.54747e-05
127 -1.38899e-05
128 -1.38172e-05
129 -1.32162e-05
130 -1.30694e-05
131 -1.30656e-05
132 -1.31679e-05
133 -1.3285e-05
134 -1.33411e-05
135 4.74626e-06
136 5.39399e-08
137 -4.84155e-06
138 -1.23391e-05
139 -1.94339e-05
140 -2.41052e-05
141 -2.57399e-05
142 -2.44879e-05
143 -2.16771e-05
144 -1.77748e-05
145 -1.51901e-05
146 -1.41815e-05
147 -1.36909e-05
148 -1.3048e-05
149 -1.2942e-05
150 -1.2946e-05
151 -1.29655e-05
152 -1.29602e-05
153 -1.29045e-05
154 3.06699e-06
155 -3.90874e-07
156 -4.76927e-06
157 -9.73644e-06
158 -1.37592e-05
159 -1.77262e-05
160 -1.97456e-05
161 -1.96759e-05
162 -1.81507e-05
163 -1.63138e-05
164 -1.46103e-05
165 -1.33151e-05
166 -1.26335e-05
167 -1.23886e-05
168 -1.23538e-05
169 -1.23441e-05
170 -1.22909e-05
171 -1.21978e-05
172 -1.20427e-05
173 -1.00856e-05
174 -1.26688e-05
175 -1.42175e-05
176 -1.47128e-05
177 -1.4395e-05
178 -1.36491e-05
179 -1.28277e-05
180 -1.21144e-05
181 -1.16463e-05
182 -1.14103e-05
183 -1.13036e-05
184 -1.12377e-05
185 -1.11512e-05
186 -1.10093e-05
187 -1.08047e-05
188 2.4319e-05
189 2.619e-05
190 2.36411e-05
191 1.99032e-05
192 2.42917e-05
193 2.61555e-05
194 2.42057e-05
195 2.02849e-05
196 1.20776e-05
197 2.25823e-05
198 2.40216e-05
199 2.25315e-05
200 1.87915e-05
201 1.01742e-05
202 -1.36749e-05
203 -1.39174e-05
204 -1.41402e-05
205 -1.42145e-05
206 -1.41289e-05
207 -1.38723e-05
208 2.0408e-05
209 1.91312e-05
210 1.58723e-05
211 7.42561e-06
212 -1.35674e-05
213 -1.34481e-05
214 -1.33517e-05
215 -1.33412e-05
216 -1.3502e-05
217 -1.36634e-05
218 -1.3728e-05
219 -1.36244e-05
220 -1.33445e-05
221 1.61793e-05
222 1.47494e-05
223 1.17049e-05
224 4.31757e-06
225 -5.74566e-06
226 -1.36963e-05
227 -1.34163e-05
228 -1.3079e-05
229 -1.30667e-05
230 -1.31494e-05
231 -1.32502e-05
232 -1.32672e-05
233 -1.31308e-05
234 -1.2834e-05
235 1.21872e-05
236 1.05202e-05
237 6.88396e-06
238 2.49342e-06
239 -6.0818e-06
240 -1.60352e-05
241 -2.44732e-05
242 -1.51701e-05
243 -1.39853e-05
244 -1.3854e-05
245 -1.31612e-05
246 -1.29552e-05
247 -1.28527e-05
248 -1.28457e-05
249 -1.28627e-05
250 -1.28151e-05
251 -1.2625e-05
252 -1.23002e-05
253 8.91064e-06
254 7.2396e-06
255 4.29731e-06
256 -1.50967e-07
257 -4.72725e-06
258 -1.16544e-05
259 -1.87854e-05
260 -2.41217e-05
261 -2.52523e-05
262 -2.42757e-05
263 -2.15407e-05
264 -1.73225e-05
265 -1.51782e-05
266 -1.41399e-05
267 -1.35866e-05
268 -1.27489e-05
269 -1.26095e-05
270 -1.2602e-05
271 -1.25766e-05
272 -1.25079e-05
273 -1.23753e-05
274 -1.2142e-05
275 -1.17618e-05
276 6.40368e-06
277 4.90632e-06
278 2.64825e-06
279 -3.98072e-07
280 -4.26507e-06
281 -8.66437e-06
