0 -1.458841507e-05
1 -1.580489879e-05
2 -1.676251304e-05
3 -1.697632433e-05
4 -1.669790981e-05
5 -1.624701326e-05
6 -1.369598976e-05
7 -1.392729882e-05
8 -1.438409254e-05
9 -1.477444766e-05
10 -1.499734481e-05
11 -8.311852980e-06
12 -1.152534060e-05
13 -1.403379974e-05
14 -1.667599281e-05
15 -1.776037243e-05
16 -1.771703683e-05
17 -1.708644595e-05
18 -1.623349817e-05
19 -1.549288572e-05
20 -1.460082785e-05
21 -1.416287887e-05
22 -1.428038922e-05
23 -1.456002519e-05
24 -1.489745591e-05
25 -1.503847398e-05
26 -1.471738960e-05
27 -1.638802678e-05
28 -1.759607767e-05
29 -1.774957673e-05
30 -1.704451097e-05
31 -1.613564564e-05
32 -1.533708564e-05
33 -1.460978910e-05
34 -1.426659765e-05
35 -1.432028330e-05
36 -1.459014402e-05
37 -1.472046370e-05
38 -1.488762700e-05
39 1.143624650e-05
40 7.678263501e-06
41 -1.356900066e-05
42 -1.363092088e-05
43 -1.401290137e-05
44 -1.444713325e-05
45 -1.468987466e-05
46 -1.476351463e-05
47 -1.477964543e-05
48 3.536275926e-06
49 -3.392701728e-07
50 -5.454146958e-06
51 -1.221489765e-05
52 -1.821151272e-05
53 -2.229319580e-05
54 -2.378469799e-05
55 -2.160117765e-05
56 -1.870604865e-05
57 -1.657760004e-05
58 -1.502947089e-05
59 -1.439310108e-05
60 -1.414902727e-05
61 -1.384106417e-05
62 -1.417519343e-05
63 -1.460034400e-05
64 -1.487264490e-05
65 -1.488282396e-05
66 -1.494141634e-05
67 1.073969088e-06
68 -1.558144504e-06
69 -6.026790743e-06
70 -1.126393636e-05
71 -1.467630500e-05
72 -1.813671952e-05
73 -1.989342127e-05
74 -1.979142326e-05
75 -1.826038897e-05
76 -1.656662425e-05
77 -1.549353510e-05
78 -1.449840784e-05
79 -1.408132266e-05
80 -1.413797872e-05
81 -1.438031450e-05
82 -1.471078758e-05
83 -1.485991470e-05
84 -1.489481292e-05
85 -1.488023281e-05
86 -6.185427992e-08
87 -2.209216746e-06
88 -5.753454388e-06
89 -1.000821067e-05
90 -1.376256023e-05
91 -1.668556615e-05
92 -1.808801608e-05
93 -1.821080332e-05
94 -1.741209962e-05
95 -1.623424941e-05
96 -1.533657633e-05
97 -1.464482557e-05
98 -1.433777106e-05
99 -1.427825919e-05
100 -1.445429552e-05
101 -1.451205389e-05
102 -1.466226149e-05
103 -1.468296432e-05
104 -1.472113399e-05
105 1.898450137e-05
106 1.470153256e-05
107 6.781069260e-06
108 1.561930003e-05
109 1.169188181e-05
110 4.855058705e-06
111 -4.026989700e-06
112 -1.339385108e-05
113 -1.320974297e-05
114 -1.342526411e-05
115 -1.352158233e-05
116 -1.384555799e-05
117 -1.401151349e-05
118 -1.416422674e-05
119 -1.431373403e-05
120 6.119844784e-06
121 2.238640718e-06
122 -5.611308552e-06
123 -1.433005218e-05
124 -2.346964357e-05
125 -1.683482878e-05
126 -1.498114034e-05
127 -1.352263916e-05
128 -1.377309400e-05
129 -1.359995076e-05
130 -1.378024263e-05
131 -1.398348832e-05
132 -1.414414692e-05
133 -1.429667100e-05
134 -1.439121297e-05
135 3.032999757e-06
136 -5.667857295e-07
137 -5.174594207e-06
138 -1.247160344e-05
139 -1.914417771e-05
140 -2.340210267e-05
141 -2.507299178e-05
142 -2.378615500e-05
143 -2.082303217e-05
144 -1.733820682e-05
145 -1.499281279e-05
146 -1.430483462e-05
147 -1.424602488e-05
148 -1.395322215e-05
149 -1.416817213e-05
150 -1.438530489e-05
151 -1.453175082e-05
152 -1.459234591e-05
153 -1.464931120e-05
154 1.290135060e-06
155 -1.625668119e-06
156 -6.034401395e-06
157 -1.117492411e-05
158 -1.466181675e-05
159 -1.845820771e-05
160 -2.044038956e-05
161 -2.025783215e-05
162 -1.863348007e-05
163 -1.691410216e-05
164 -1.565067396e-05
165 -1.463160334e-05
166 -1.418966349e-05
167 -1.416880696e-05
168 -1.430554494e-05
169 -1.449732008e-05
170 -1.457578219e-05
171 -1.461534157e-05
172 -1.463768604e-05
173 -1.443341353e-05
174 -1.634396540e-05
175 -1.761023123e-05
176 -1.782366417e-05
177 -1.724871981e-05
178 -1.628175232e-05
179 -1.547742977e-05
180 -1.480212813e-05
181 -1.434847036e-05
182 -1.421282195e-05
183 -1.417440581e-05
184 -1.415085626e-05
185 -1.423497906e-05
186 -1.427481948e-05
187 -1.434070873e-05
188 3.674389154e-05
189 3.524546992e-05
190 3.098545494e-05
191 2.669632886e-05
192 3.564861618e-05
193 3.387919423e-05
194 2.994786701e-05
195 2.336294347e-05
196 1.442229950e-05
197 3.360658957e-05
198 3.040261799e-05
199 2.570735887e-05
200 1.999428605e-05
201 1.074463944e-05
202 -1.312650238e-05
203 -1.330742452e-05
204 -1.359981798e-05
205 -1.382480696e-05
206 -1.401268673e-05
207 -1.409296783e-05
208 2.511444472e-05
209 2.160911390e-05
210 1.663912190e-05
211 7.565642136e-06
212 -1.315185364e-05
213 -1.319486364e-05
214 -1.320043157e-05
215 -1.334551598e-05
216 -1.352749950e-05
217 -1.376042019e-05
218 -1.395495383e-05
219 -1.403492570e-05
220 -1.415204679e-05
221 1.966235322e-05
222 1.668367076e-05
223 1.207902278e-05
224 4.351185908e-06
225 -5.411742677e-06
226 -1.336989772e-05
227 -1.341314783e-05
228 -1.331017938e-05
229 -1.350360981e-05
230 -1.363071897e-05
231 -1.384262487e-05
232 -1.400485235e-05
233 -1.408659136e-05
234 -1.417534622e-05
235 1.431131022e-05
236 1.198825703e-05
237 6.801159998e-06
238 2.221189334e-06
239 -6.111378752e-06
240 -1.563463593e-05
241 -2.367901652e-05
242 -1.470086499e-05
243 -1.371380677e-05
244 -1.381825678e-05
245 -1.357941528e-05
246 -1.365861226e-05
247 -1.374832482e-05
248 -1.387321754e-05
249 -1.401156078e-05
250 -1.410229743e-05
251 -1.415975385e-05
252 -1.424364564e-05
253 9.728684745e-06
254 7.902173820e-06
255 3.870593446e-06
256 -8.112251635e-07
257 -5.384516953e-06
258 -1.221246384e-05
259 -1.895922287e-05
260 -2.412349204e-05
261 -2.501914605e-05
262 -2.429538654e-05
263 -2.097752258e-05
264 -1.710675497e-05
265 -1.532676106e-05
266 -1.455361598e-05
267 -1.457831604e-05
268 -1.394416176e-05
269 -1.403551323e-05
270 -1.418804459e-05
271 -1.428970427e-05
272 -1.433174475e-05
273 -1.441627319e-05
274 -1.442373286e-05
275 -1.444313784e-05
276 6.432780992e-06
277 5.025287010e-06
278 2.209270406e-06
279 -1.395240361e-06
280 -5.851875812e-06
281 -1.073298517e-05
282 -1.440164124e-05
283 -1.753011747e-05
284 -1.908037120e-05
285 -1.906356920e-05
286 -1.804552448e-05
287 -1.677049841e-05
288 -1.554446681e-05
289 -1.483627148e-05
290 -1.431773671e-05
291 -1.410200275e-05
292 -1.404674185e-05
293 -1.410405275e-05
294 -1.414110557e-05
295 -1.415951283e-05
296 -1.414952385e-05
297 -1.409103425e-05
298 -1.405080548e-05
299 4.976982837e-06
300 3.700958132e-06
301 1.359041107e-06
302 -1.759893166e-06
303 -5.523019809e-06
304 -9.300327292e-06
305 -1.244380292e-05
306 -1.466342019e-05
307 -1.596541006e-05
308 -1.640809387e-05
309 -1.620398871e-05
310 -1.560668170e-05
311 -1.504650936e-05
312 -1.444152167e-05
313 -1.396872722e-05
314 -1.365140361e-05
315 -1.345798228e-05
316 -1.339678602e-05
317 -1.340267136e-05
318 -1.335072193e-05
319 -1.327582868e-05
320 -1.314582551e-05
321 -1.307300226e-05
322 -1.304187117e-05
323 -1.414399412e-05
324 -1.510711263e-05
325 -1.562002581e-05
326 -1.564080230e-05
327 -1.530842565e-05
328 -1.482478910e-05
329 -1.430357133e-05
330 -1.384676216e-05
331 -1.341942516e-05
332 -1.319970397e-05
333 -1.312370387e-05
334 -1.303695444e-05
335 -1.289385909e-05
336 -1.267031257e-05
337 -1.230855923e-05
338 -1.217907084e-05
339 -1.160360443e-05
340 -1.159655494e-05
341 4.086364061e-05
342 4.031884237e-05
343 4.084043394e-05
344 3.829818888e-05
345 4.017421088e-05
346 3.755684884e-05
347 3.560433106e-05
348 2.843892798e-05
349 -1.350693947e-05
350 -1.334643275e-05
351 -1.319169314e-05
352 -1.322745902e-05
353 3.888098581e-05
354 3.688945071e-05
355 3.544945866e-05
356 2.975178359e-05
357 -1.353844073e-05
358 -1.358109603e-05
359 -1.357924430e-05
360 -1.353911102e-05
361 3.584172009e-05
362 3.430879224e-05
363 3.266792555e-05
364 2.662289626e-05
365 -1.289469856e-05
366 -1.294192589e-05
367 -1.323382276e-05
368 -1.350227831e-05
369 -1.370402606e-05
370 -1.382756818e-05
371 -1.391566275e-05
372 2.856312130e-05
373 2.921673513e-05
374 3.018785355e-05
375 3.146289600e-05
376 2.988086635e-05
377 2.764507008e-05
378 2.212464096e-05
379 -1.290064756e-05
380 -1.316974067e-05
381 -1.310759399e-05
382 -1.325601716e-05
383 -1.350584353e-05
384 -1.373941450e-05
385 -1.387271368e-05
386 -1.396383595e-05
387 2.813158062e-05
388 2.843079710e-05
389 2.876334474e-05
390 2.792902524e-05
391 2.364755710e-05
392 2.171660526e-05
393 1.664043339e-05
394 7.720049325e-06
395 -1.321445779e-05
396 -1.318814429e-05
397 -1.328064900e-05
398 -1.340790277e-05
399 -1.362210423e-05
400 -1.380080084e-05
401 -1.393550156e-05
402 -1.404680279e-05
403 1.632021667e-05
404 1.418302600e-05
405 1.113575854e-05
406 3.646600362e-06
407 -6.031455996e-06
408 -1.367981167e-05
409 -1.342348514e-05
410 -1.343046824e-05
411 -1.323808465e-05
412 -1.336878086e-05
413 -1.353420157e-05
414 -1.374327348e-05
415 -1.388499095e-05
416 -1.399808298e-05
417 -1.412050005e-05
418 1.098168650e-05
419 9.192079233e-06
420 5.303488706e-06
421 1.277687716e-06
422 -6.148575267e-06
423 -1.564591548e-05
424 -2.395965021e-05
425 -2.703877908e-05
426 -1.739593063e-05
427 -1.562251964e-05
428 -1.403114766e-05
429 -1.400575275e-05
430 -1.375114880e-05
431 -1.368253470e-05
432 -1.373940904e-05
433 -1.383135168e-05
434 -1.397228516e-05
435 -1.407679792e-05
436 -1.419093496e-05
437 -1.428615360e-05
438 7.254871434e-06
439 5.813971711e-06
440 2.950813268e-06
441 -1.071164206e-06
442 -6.216977454e-06
443 -1.125598465e-05
444 -1.670303027e-05
445 -2.011346623e-05
446 -2.212454638e-05
447 -2.156281516e-05
448 -1.956716915e-05
449 -1.722707566e-05
450 -1.578088086e-05
451 -1.508020250e-05
452 -1.414594135e-05
453 -1.386212989e-05
454 -1.395090112e-05
455 -1.401182999e-05
456 -1.405886542e-05
457 -1.406536649e-05
458 -1.408746266e-05
459 -1.410278492e-05
460 -1.411926769e-05
461 5.509228231e-06
462 4.209132840e-06
463 1.847246949e-06
464 -1.432995759e-06
465 -5.541273822e-06
466 -9.627451618e-06
467 -1.312492350e-05
468 -1.549082299e-05
469 -1.683864139e-05
470 -1.715262988e-05
471 -1.665729360e-05
472 -1.580220123e-05
473 -1.504560169e-05
474 -1.450028140e-05
475 -1.396444986e-05
476 -1.369117672e-05
477 -1.351616629e-05
478 -1.347538819e-05
479 -1.344103475e-05
480 -1.337114736e-05
481 -1.329806946e-05
482 -1.321162199e-05
483 -1.316666385e-05
484 -1.330708801e-05
485 -1.442819848e-05
486 -1.545044506e-05
487 -1.589921885e-05
488 -1.580151547e-05
489 -1.536626769e-05
490 -1.478090144e-05
491 -1.422054174e-05
492 -1.375412285e-05
493 -1.333877299e-05
494 -1.308594437e-05
495 -1.300041731e-05
496 -1.290834007e-05
497 -1.277457886e-05
498 -1.260102363e-05
499 -1.222582614e-05
500 -1.211055496e-05
501 -1.135033472e-05
502 -1.131796398e-05
503 -1.085164695e-05
504 -1.084959513e-05
505 3.809375266e-05
506 4.105391054e-05
507 3.813580406e-05
508 4.266928954e-05
509 3.989952165e-05
510 4.389740934e-05
511 4.206857193e-05
512 3.938984446e-05
513 -1.333064756e-05
514 -1.322945172e-05
515 -1.315894679e-05
516 -1.315259033e-05
517 4.302556408e-05
518 4.232039646e-05
519 4.102881576e-05
520 -1.294038339e-05
521 -1.322232401e-05
522 -1.337912909e-05
523 -1.339865230e-05
524 -1.337753383e-05
525 3.932507389e-05
526 3.911948079e-05
527 3.857925549e-05
528 -1.276872354e-05
529 -1.283099664e-05
530 -1.308181527e-05
531 -1.334405169e-05
532 -1.351865103e-05
533 -1.361367504e-05
534 -1.365989374e-05
535 2.908113311e-05
536 2.981886064e-05
537 3.125757212e-05
538 3.345873483e-05
539 3.384308729e-05
540 3.265456689e-05
541 2.766053876e-05
542 -1.296399296e-05
543 -1.307688763e-05
544 -1.318500290e-05
545 -1.336925106e-05
546 -1.354309916e-05
547 -1.366152537e-05
548 -1.374343992e-05
549 2.853762635e-05
550 2.891119584e-05
551 2.964957457e-05
552 2.960391066e-05
553 2.669252717e-05
554 2.586794290e-05
555 2.050106377e-05
