0 -8.60717e-06
1 -1.08726e-05
2 -1.23279e-05
3 -1.29394e-05
4 -1.28459e-05
5 -1.23534e-05
6 -1.21964e-05
7 -1.17229e-05
8 -1.16343e-05
9 -1.17419e-05
10 -1.19676e-05
11 -4.1328e-06
12 -8.53531e-06
13 -1.14432e-05
14 -1.47174e-05
15 -1.64051e-05
16 -1.66249e-05
17 -1.57783e-05
18 -1.45824e-05
19 -1.35844e-05
20 -1.26184e-05
21 -1.19731e-05
22 -1.16498e-05
23 -1.15711e-05
24 -1.16486e-05
25 -1.18082e-05
26 -1.00027e-05
27 -1.25692e-05
28 -1.4084e-05
29 -1.45434e-05
30 -1.41791e-05
31 -1.34045e-05
32 -1.25535e-05
33 -1.18311e-05
34 -1.13691e-05
35 -1.11652e-05
36 -1.11229e-05
37 -1.11798e-05
38 -1.12874e-05
39 9.1554e-06
40 5.80989e-06
41 -1.27933e-05
42 -1.22103e-05
43 -1.19832e-05
44 -1.21311e-05
45 -1.24772e-05
46 -1.27683e-05
47 -1.29735e-05
48 4.41378e-06
49 -2.91831e-08
50 -4.47879e-06
51 -1.07454e-05
52 -1.71298e-05
53 -2.20806e-05
54 -2.39751e-05
55 -2.24535e-05
56 -1.94558e-05
57 -1.64872e-05
58 -1.43172e-05
59 -1.32751e-05
60 -1.304e-05
61 -1.21265e-05
62 -1.19587e-05
63 -1.21536e-05
64 -1.24842e-05
65 -1.28084e-05
66 -1.30403e-05
67 3.11742e-06
68 -3.39393e-07
69 -4.71685e-06
70 -9.6766e-06
71 -1.32806e-05
72 -1.70613e-05
73 -1.89567e-05
74 -1.8968e-05
75 -1.74845e-05
76 -1.57067e-05
77 -1.42049e-05
78 -1.29111e-05
79 -1.22214e-05
80 -1.19565e-05
81 -1.19246e-05
82 -1.20549e-05
83 -1.22678e-05
84 -1.25167e-05
85 -1.27187e-05
86 2.06284e-06
87 -5.837e-07
88 -3.73747e-06
89 -7.23733e-06
90 -1.05833e-05
91 -1.32834e-05
92 -1.48296e-05
93 -1.52309e-05
94 -1.47546e-05
95 -1.38463e-05
96 -1.28593e-05
97 -1.20492e-05
98 -1.1585e-05
99 -1.14283e-05
100 -1.14188e-05
101 -1.14991e-05
102 -1.16269e-05
103 -1.178e-05
104 -1.19083e-05
105 1.62438e-05
106 1.18351e-05
107 4.73973e-06
108 1.35267e-05
109 9.94825e-06
110 3.85955e-06
111 -5.75934e-06
112 -1.32152e-05
113 -1.28281e-05
114 -1.24913e-05
115 -1.21284e-05
116 -1.23256e-05
117 -1.26814e-05
118 -1.29856e-05
119 -1.32189e-05
120 6.95685e-06
121 2.23742e-06
122 -5.83844e-06
123 -1.49371e-05
124 -2.3906e-05
125 -1.71668e-05
126 -1.48471e-05
127 -1.32369e-05
128 -1.31882e-05
129 -1.23881e-05
130 -1.21879e-05
131 -1.23374e-05
132 -1.27067e-05
133 -1.30398e-05
134 -1.3309e-05
135 4.74534e-06
136 5.07724e-08
137 -4.81174e-06
138 -1.23013e-05
139 -1.93702e-05
140 -2.39702e-05
141 -2.55386e-05
142 -2.41945e-05
143 -2.12912e-05
144 -1.72791e-05
145 -1.46308e-05
146 -1.36278e-05
147 -1.32909e-05
148 -1.24682e-05
149 -1.22532e-05
150 -1.24388e-05
151 -1.27958e-05
152 -1.31481e-05
153 -1.34063e-05
154 3.03459e-06
155 -4.29121e-07
156 -4.81134e-06
157 -9.78026e-06
