0 1.06194e-06
1 9.68577e-07
2 1.10298e-06
3 1.16537e-06
4 1.16712e-06
5 1.7328e-06
6 1.44249e-06
7 7.43367e-07
8 7.5931e-07
9 7.82761e-07
10 1.44433e-06
11 3.69817e-07
12 8.53237e-07
13 2.02282e-07
14 2.55114e-07
15 2.84273e-07
16 2.84011e-07
17 2.63832e-07
18 2.39951e-07
19 9.69372e-07
20 7.93105e-07
21 3.54518e-07
22 3.48942e-07
23 3.48254e-07
24 3.50108e-07
25 9.72417e-07
26 8.51565e-07
27 6.34701e-07
28 7.28684e-07
29 7.78155e-07
30 7.86821e-07
31 7.66696e-07
32 7.36112e-07
33 7.07909e-07
34 6.87266e-07
35 6.75417e-07
36 6.70502e-07
37 6.69178e-07
38 1.24441e-06
39 -1.38167e-06
40 -3.97201e-07
41 5.20052e-07
42 4.14656e-07
43 4.27817e-07
44 4.35386e-07
45 4.42378e-07
46 8.57757e-07
47 1.52334e-06
48 -4.77554e-07
49 4.93958e-09
50 -3.04301e-17
51 1.96962e-17
52 6.84244e-20
53 6.33422e-20
54 -1.84124e-19
55 4.54863e-07
56 4.18911e-07
57 2.72545e-07
58 2.32958e-07
59 2.12906e-07
60 5.1018e-17
61 2.47414e-16
62 7.99598e-17
63 -9.62706e-18
64 3.85559e-18
65 3.97137e-07
66 1.04488e-06
67 -3.57406e-07
68 1.46472e-08
69 1.12925e-07
70 2.22957e-07
71 8.93772e-17
72 2.46591e-17
73 1.45422e-17
74 2.07605e-17
75 1.87984e-17
76 1.45213e-17
77 1.37982e-18
78 1.32484e-16
79 3.27115e-16
80 1.59056e-16
81 4.00223e-17
82 -5.94806e-17
83 7.17945e-17
84 3.68983e-07
85 9.79371e-07
86 -2.9779e-07
87 4.71939e-08
88 2.01826e-07
89 3.68961e-07
90 5.29987e-07
91 6.68577e-07
92 7.6678e-07
93 8.16168e-07
94 8.20819e-07
95 7.96022e-07
96 7.6095e-07
97 7.29819e-07
98 7.07063e-07
99 6.93702e-07
100 6.87264e-07
101 6.83995e-07
102 6.80286e-07
103 6.73724e-07
104 1.22707e-06
105 -1.88003e-06
106 -2.90418e-07
107 -1.50458e-07
108 -1.13972e-06
109 -4.06798e-17
110 4.13193e-20
111 4.60196e-08
112 1.72488e-07
113 2.19982e-07
114 2.14115e-07
115 4.36668e-07
116 4.41031e-07
117 4.46003e-07
118 4.47385e-07
119 1.12745e-06
120 -5.49292e-07
121 -5.69689e-17
122 5.04051e-20
123 2.79786e-20
124 -3.2399e-20
125 -4.5978e-20
126 -1.15752e-19
127 2.59324e-19
128 4.2489e-17
129 5.55938e-17
130 -7.18342e-18
131 -5.83018e-17
132 2.04298e-17
133 1.39622e-16
134 6.65446e-07
135 -4.02595e-07
136 -5.60436e-17
137 -3.9317e-17
138 3.60986e-17
139 6.33289e-20
140 -2.91168e-22
141 -2.04347e-20
142 -3.8143e-20
143 3.99694e-20
144 -1.774e-19
145 3.30494e-17
146 5.27618e-17
147 1.25587e-16
148 2.4128e-16
149 -5.90165e-17
150 -4.02466e-17
151 -1.65451e-17
152 1.04283e-16
153 6.49373e-07
154 -3.4387e-07
155 2.3098e-08
156 1.22425e-07
157 2.3385e-07
158 3.52606e-17
159 1.60766e-17
160 1.01507e-17
161 1.10093e-18
162 -3.56341e-18
163 1.09473e-17
164 1.06405e-16
165 3.98289e-17
166 2.95476e-16
167 -2.8383e-17
168 -3.23189e-17
169 -1.16861e-16
170 -1.18346e-16
171 -1.35089e-16
172 6.13652e-07
173 8.8633e-07
174 6.53977e-07
175 7.49596e-07
176 8.00197e-07
177 8.09334e-07
178 7.88901e-07
179 7.57233e-07
180 7.27415e-07
181 7.04567e-07
182 6.89992e-07
183 6.81799e-07
184 6.76593e-07
185 6.71273e-07
186 6.63687e-07
187 1.2062e-06
188 -2.51872e-06
189 -1.45738e-06
190 -5.82752e-07
191 -1.11873e-06
192 -1.75418e-06
193 -6.3761e-07
194 -1.99489e-07
195 -2.84683e-07
196 -9.25432e-08
197 -2.29533e-06
198 -5.88458e-07
199 -2.58239e-17
200 3.31269e-20
201 -3.33519e-21
202 8.89667e-07
203 8.99042e-07
204 9.01939e-07
205 9.00306e-07
206 8.93541e-07
207 1.5476e-06
208 -1.52571e-06
209 -3.50299e-17
210 3.00167e-20
211 2.05405e-20
212 -4.04723e-20
213 6.57006e-19
214 -2.07538e-17
215 -2.76529e-17
216 -1.68824e-16
217 -2.36879e-17
218 2.80531e-17
219 4.36352e-07
220 1.08542e-06
221 -1.24187e-06
222 -3.53768e-07
223 -3.69787e-17
224 5.73335e-20
225 2.5272e-20
226 4.21028e-19
227 7.51048e-18
228 -9.65303e-18
229 -2.72861e-16
230 -1.09645e-16
231 -2.34431e-17
232 -5.73984e-17
233 4.25899e-07
234 1.05796e-06
235 -9.71305e-07
236 -2.58487e-07
237 -6.92185e-17
238 -2.67757e-17
239 5.98746e-20
240 2.23405e-20
241 2.55169e-20
242 -1.18439e-19
243 4.21267e-20
244 4.45537e-17
245 -1.37427e-17
246 -1.65679e-16
247 -1.49931e-16
248 -1.10366e-16
249 -1.22323e-16
250 6.74889e-17
251 4.15605e-07
252 1.03384e-06
253 -7.35825e-07
254 -1.81507e-07
255 -3.12194e-17
256 -1.1566e-17
257 -2.25918e-17
258 5.18278e-18
259 6.43216e-20
260 -7.63653e-20
261 -1.41349e-20
262 -2.60463e-20
263 2.3214e-20
264 1.64801e-19
265 -1.01785e-17
266 3.49393e-17
267 4.18782e-17
268 -6.72731e-17
269 -1.53719e-16
270 -1.17875e-16
271 -6.56225e-17
272 8.94939e-17
273 -1.13651e-16
274 3.92738e-07
275 9.92117e-07
276 -5.45722e-07
277 -1.24852e-07
278 -6.0687e-08
279 2.31461e-08
280 1.23083e-07
281 2.3589e-07
282 -4.14848e-17
283 -1.57372e-17
284 -7.60228e-18
285 -1.10103e-17
286 -2.86484e-17
287 -2.17522e-17
288 5.93881e-17
289 -1.15262e-16
290 -8.48764e-18
291 -8.79414e-17
292 -6.52141e-17
293 -8.5515e-17
294 4.64869e-17
295 -3.57274e-17
296 7.53374e-17
297 3.54219e-07
298 9.02849e-07
299 -5.05922e-07
300 -1.55195e-07
301 -6.02824e-08
302 5.61508e-08
303 1.90032e-07
304 3.34898e-07
305 2.52702e-07
306 3.1793e-07
307 3.64766e-07
308 3.90583e-07
309 3.96867e-07
310 3.88566e-07
311 3.74277e-07
312 3.60176e-07
313 3.48943e-07
314 3.41489e-07
315 3.37029e-07
316 3.34021e-07
317 3.31065e-07
318 3.27151e-07
319 3.2164e-07
320 3.1413e-07
321 7.95702e-07
322 6.19125e-07
323 4.65758e-07
324 5.40148e-07
325 5.9081e-07
326 6.17676e-07
327 6.24769e-07
328 6.19478e-07
329 6.08997e-07
330 5.98078e-07
331 5.8891e-07
332 5.81891e-07
333 5.76131e-07
334 5.7014e-07
335 5.6245e-07
336 5.52136e-07
337 2.78008e-07
338 6.99678e-07
339 8.93043e-07
340 8.39225e-07
341 -2.46753e-06
342 -3.2375e-06
343 -2.05014e-06
344 -2.69376e-07
345 -1.37001e-06
346 5.78186e-17
347 -4.18223e-21
348 -1.48231e-21
349 1.58985e-06
350 8.87452e-07
351 8.8485e-07
352 1.57081e-06
353 -1.36684e-06
354 2.19682e-17
355 6.19393e-21
356 -8.47033e-22
357 1.15928e-06
358 4.54626e-07
359 4.52765e-07
360 1.14809e-06
361 -1.27913e-06
362 -2.30768e-17
363 2.06464e-20
364 1.4929e-20
365 5.08966e-07
366 2.19068e-07
367 4.52623e-07
368 -1.76779e-17
369 -2.43427e-18
370 -1.15482e-16
371 6.73433e-07
372 -1.86715e-06
373 -1.25678e-06
374 -1.42281e-06
375 -6.52624e-07
376 -4.75229e-17
377 -2.16429e-17
378 2.15464e-20
379 8.94149e-20
380 1.5011e-19
381 -1.37005e-16
382 -2.19536e-16
383 -1.60179e-17
384 2.81206e-17
385 -1.62908e-17
386 6.60654e-07
387 -1.5253e-06
388 -9.23817e-07
389 -9.93633e-07
390 -1.03686e-06
391 -6.05665e-17
392 -1.47901e-17
393 3.99164e-20
394 3.25314e-20
395 4.49814e-19
396 -4.38257e-17
397 -2.05059e-16
398 -9.29902e-17
399 1.69212e-17
400 3.69428e-17
401 3.3746e-17
402 6.48642e-07
403 -7.81509e-07
404 -4.70444e-17
405 1.35638e-17
406 5.66718e-20
407 1.4029e-20
408 5.51366e-20
409 1.06878e-18
410 -3.13582e-18
411 -7.15973e-17
412 -1.30181e-16
413 -3.03897e-17
414 4.64395e-17
415 -1.04628e-17
416 4.23955e-17
417 6.41366e-07
418 -5.85368e-07
419 3.07526e-19
420 2.68602e-18
421 1.71919e-17
422 5.61887e-20
423 9.43648e-21
424 -5.00808e-20
425 -4.76721e-20
426 -3.84209e-20
427 1.27584e-20
428 -6.14761e-20
429 -1.70484e-17
430 -5.75936e-17
431 -1.01926e-16
432 -5.26523e-17
433 1.76085e-16
434 1.21861e-16
435 -8.48698e-17
436 -1.39103e-16
437 6.31325e-07
438 -4.29885e-07
439 1.88477e-17
440 8.72231e-17
441 -9.90063e-18
442 -4.48235e-17
443 -3.73125e-17
444 1.73112e-20
445 6.95096e-20
446 2.90638e-20
447 -2.54639e-20
448 -1.41415e-19
449 3.68989e-20
450 -2.73761e-17
451 2.78314e-17
452 -7.19873e-17
453 -6.88078e-17
454 -1.15872e-17
455 1.82089e-16
456 1.30588e-16
457 -1.99061e-17
458 8.16765e-17
459 1.04799e-16
460 5.9491e-07
461 -4.32959e-07
462 -8.23654e-08
463 -3.3609e-08
464 2.67371e-08
465 9.74184e-08
466 1.73862e-07
467 -1.2347e-16
468 -1.76826e-16
469 -1.37776e-16
470 -9.34064e-17
471 -1.16417e-16
472 -1.3241e-16
473 -4.44584e-17
474 -8.01838e-17
475 4.21728e-17
476 2.94529e-17
477 1.48998e-16
478 6.8091e-17
479 1.46141e-17
480 4.38765e-17
481 2.88566e-17
482 -3.56411e-17
483 5.23243e-07
484 4.63318e-07
485 2.38654e-07
486 2.76582e-07
487 3.02105e-07
488 3.15357e-07
489 3.18563e-07
490 3.15504e-07
491 3.09833e-07
492 3.0408e-07
493 2.99234e-07
494 2.95552e-07
495 2.92598e-07
496 2.89573e-07
497 2.85566e-07
498 2.80267e-07
499 -3.16781e-16
500 4.54499e-07
501 4.37909e-07
502 3.96962e-07
503 8.2293e-07
504 7.74153e-07
505 -4.14433e-06
506 -2.05219e-06
507 5.61895e-17
508 -1.46297e-06
509 3.38662e-17
510 -1.56052e-06
511 3.34699e-17
512 8.62915e-21
513 1.10677e-06
514 4.25491e-07
515 4.28808e-07
516 1.11951e-06
517 -1.5573e-06
518 1.97159e-17
519 1.12232e-20
520 1.12071e-06
521 -3.10687e-17
522 7.77961e-17
523 1.46653e-16
524 7.10229e-07
525 -1.45357e-06
526 1.1009e-17
527 1.99847e-20
528 3.19623e-19
529 -2.56757e-21
530 -5.70378e-17
531 -8.74097e-17
532 4.05294e-17
533 2.02781e-17
534 6.87209e-07
535 -1.50074e-06
536 -7.92432e-07
537 -9.30933e-07
538 -1.05979e-17
539 -3.08119e-17
540 2.46169e-20
541 -3.33519e-21
542 2.5636e-20
543 -3.66513e-17
544 -3.5323e-17
545 -3.40033e-17
546 3.62778e-17
547 1.62463e-16
548 6.71275e-07
549 -1.18019e-06
550 -4.93918e-07
551 -5.36461e-07
552 -5.68233e-07
553 -4.87924e-17
554 -2.53668e-17
555 4.76191e-20
556 -8.91965e-20
557 -1.31555e-19
558 -4.88142e-17
559 -1.07333e-16
560 1.21449e-17
561 -4.11251e-17
562 -8.5758e-17
563 6.61957e-07
564 -8.85088e-07
565 6.57274e-18
566 1.01569e-17
567 3.48342e-20
568 -1.26764e-19
569 -1.14027e-18
570 -2.12245e-17
571 -2.5074e-17
572 1.15778e-16
573 9.95917e-17
574 -8.95809e-17
575 4.86948e-17
576 6.58819e-07
577 -6.54492e-07
578 4.76829e-17
579 7.55532e-17
580 2.28982e-17
581 4.54089e-20
582 -6.95891e-20
583 -2.4511e-20
584 -8.84488e-20
585 -4.82279e-19
586 -6.58056e-17
587 -1.2835e-17
588 1.41725e-16
589 1.52026e-16
590 -3.62149e-17
591 1.67848e-17
592 1.17418e-16
593 6.49363e-07
594 -4.73637e-07
595 4.60781e-17
596 7.24056e-17
597 1.7669e-17
598 -2.22369e-18
599 3.74547e-20
600 3.73753e-20
601 -4.3331e-20
602 -2.83756e-20
