0 -8.74113e-06
1 -1.10451e-05
2 -1.25454e-05
3 -1.32002e-05
4 -1.31507e-05
5 -1.26904e-05
6 -1.26484e-05
7 -1.22553e-05
8 -1.23971e-05
9 -1.2657e-05
10 -1.28714e-05
11 -4.2459e-06
12 -8.69154e-06
13 -1.16076e-05
14 -1.49416e-05
15 -1.66988e-05
16 -1.69886e-05
17 -1.62031e-05
18 -1.50452e-05
19 -1.41427e-05
20 -1.31575e-05
21 -1.2517e-05
22 -1.22419e-05
23 -1.22429e-05
24 -1.23613e-05
25 -1.24745e-05
26 -1.02509e-05
27 -1.28828e-05
28 -1.44682e-05
29 -1.49926e-05
30 -1.4684e-05
31 -1.39346e-05
32 -1.30934e-05
33 -1.23625e-05
34 -1.18923e-05
35 -1.16732e-05
36 -1.16296e-05
37 -1.16616e-05
38 -1.16916e-05
39 9.12268e-06
40 5.76911e-06
41 -1.31936e-05
42 -1.29229e-05
43 -1.30195e-05
44 -1.32523e-05
45 -1.34596e-05
46 -1.36413e-05
47 -1.37945e-05
48 4.33398e-06
49 -1.37229e-07
50 -4.59889e-06
51 -1.09193e-05
52 -1.73868e-05
53 -2.24513e-05
54 -2.44822e-05
55 -2.30908e-05
56 -2.01883e-05
57 -1.72569e-05
58 -1.50652e-05
59 -1.39847e-05
60 -1.35971e-05
61 -1.28178e-05
62 -1.28831e-05
63 -1.31223e-05
64 -1.33128e-05
65 -1.34315e-05
66 -1.35193e-05
67 3.00836e-06
68 -4.81986e-07
69 -4.90691e-06
70 -9.93481e-06
71 -1.35796e-05
72 -1.74654e-05
73 -1.94806e-05
74 -1.96051e-05
75 -1.82071e-05
76 -1.6469e-05
77 -1.4995e-05
78 -1.36409e-05
79 -1.28748e-05
80 -1.26055e-05
81 -1.26424e-05
82 -1.27468e-05
83 -1.28219e-05
84 -1.28409e-05
85 -1.28246e-05
86 1.93533e-06
87 -7.44708e-07
88 -3.94078e-06
89 -7.50057e-06
90 -1.09166e-05
91 -1.36995e-05
92 -1.53319e-05
93 -1.58127e-05
94 -1.53957e-05
95 -1.45082e-05
96 -1.35164e-05
97 -1.26813e-05
98 -1.21794e-05
99 -1.19727e-05
100 -1.19258e-05
101 -1.19174e-05
102 -1.18989e-05
103 -1.18514e-05
104 -1.17747e-05
105 1.62385e-05
106 1.18433e-05
107 4.75042e-06
108 1.34875e-05
109 9.91394e-06
110 3.81103e-06
111 -5.82547e-06
112 -1.39136e-05
113 -1.35497e-05
114 -1.33936e-05
115 -1.32899e-05
116 -1.34009e-05
117 -1.35382e-05
118 -1.37007e-05
119 -1.38498e-05
120 6.86467e-06
121 2.13437e-06
122 -5.99103e-06
123 -1.51486e-05
124 -2.424e-05
125 -1.8066e-05
126 -1.57821e-05
127 -1.41528e-05
128 -1.39863e-05
129 -1.348e-05
130 -1.33544e-05
131 -1.33766e-05
132 -1.34475e-05
133 -1.35528e-05
134 -1.36568e-05
135 4.62094e-06
136 -1.14293e-07
137 -5.00872e-06
138 -1.25829e-05
139 -1.97831e-05
140 -2.45216e-05
141 -2.62848e-05
142 -2.51128e-05
143 -2.23185e-05
144 -1.84151e-05
145 -1.56928e-05
146 -1.46107e-05
147 -1.40716e-05
148 -1.33741e-05
149 -1.33009e-05
150 -1.33726e-05
151 -1.34224e-05
152 -1.3443e-05
153 -1.34562e-05
154 2.89036e-06
155 -6.1428e-07
156 -5.05283e-06
157 -1.01009e-05
158 -1.41465e-05
159 -1.8218e-05
160 -2.03385e-05
161 -2.03404e-05
162 -1.88446e-05
163 -1.69817e-05
164 -1.52384e-05
165 -1.389e-05
166 -1.31437e-05
167 -1.28829e-05
168 -1.28638e-05
169 -1.28842e-05
170 -1.28721e-05
171 -1.28239e-05
172 -1.27628e-05
173 -1.05228e-05
174 -1.3186e-05
175 -1.48005e-05
176 -1.53471e-05
177 -1.50422e-05
178 -1.42839e-05
179 -1.34239e-05
180 -1.26778e-05
181 -1.21795e-05
182 -1.1926e-05
183 -1.18292e-05
184 -1.17736e-05
185 -1.17229e-05
186 -1.16478e-05
187 -1.15388e-05
188 2.44833e-05
189 2.63925e-05
190 2.39088e-05
191 2.02454e-05
192 2.44049e-05
193 2.62945e-05
194 2.43991e-05
195 2.05277e-05
196 1.23836e-05
197 2.26424e-05
198 2.40948e-05
199 2.26448e-05
200 1.89267e-05
201 1.03411e-05
202 -1.34843e-05
203 -1.36609e-05
204 -1.3827e-05
205 -1.39694e-05
206 -1.40998e-05
207 -1.42267e-05
208 2.04134e-05
