0 -9.51448e-05 2.51632e-13 0.000464379
1 -6.47116e-05 -2.25496e-13 0.000464869
2 -2.81906e-05 -1.28825e-13 0.000465201
3 3.94651e-06 -3.674e-14 0.000465211
4 1.42199e-05 4.62035e-13 0.000464877
5 7.20964e-06 8.68932e-13 0.000464372
6 -5.97048e-05 -5.84643e-13 0.000465217
7 -1.44221e-05 4.55445e-13 0.000464042
8 2.43408e-05 9.55604e-13 0.000463569
9 2.87238e-05 7.98781e-13 0.000463238
10 3.3851e-05 -7.21215e-13 0.000463063
11 -0.000142064 3.40992e-13 0.000465787
12 -0.000139462 -1.2003e-13 0.000466298
13 9.03968e-05 -9.72716e-13 5.82899e-05
14 6.00982e-05 -5.75357e-14 5.84716e-05
15 -2.51037e-05 -7.53172e-14 5.85224e-05
16 -1.52884e-05 4.08695e-13 5.86111e-05
17 -6.34839e-06 1.49127e-12 5.84753e-05
18 4.50275e-06 1.59544e-12 5.83831e-05
19 0.000120761 3.24954e-13 0.000466288
20 3.75101e-05 -2.19542e-13 0.000465788
21 -1.10022e-06 2.21088e-13 0.00046453
22 4.29448e-05 2.35392e-13 0.000463667
23 5.62349e-05 2.26402e-13 0.000463343
24 5.86022e-05 1.08109e-13 0.000463124
25 5.59714e-05 1.34496e-13 0.000463017
26 -0.000116778 -6.77945e-13 0.000466014
27 -8.24081e-05 1.09125e-13 0.000466304
28 -4.30849e-05 4.09108e-13 0.000465626
29 6.8107e-07 2.92679e-13 0.000465641
30 2.70252e-05 4.17393e-13 0.000466334
31 2.22713e-05 3.1051e-13 0.000466009
32 -2.57812e-06 3.08628e-13 0.000465208
33 -2.11251e-06 4.62344e-13 0.000464495
34 4.57472e-06 5.80349e-13 0.000463772
35 2.1118e-05 -1.83974e-13 0.000463455
36 3.0507e-05 -1.04129e-12 0.000463197
37 3.32067e-05 -5.1516e-13 0.000463056
38 3.12067e-05 1.39742e-13 0.000462992
39 -9.2864e-05 3.907e-13 0.000464344
40 -0.00016053 -9.61814e-15 0.000466046
41 0.000139354 7.12484e-13 5.86334e-05
42 -2.85187e-05 2.80028e-13 0.00046628
43 -2.14753e-05 5.63861e-13 0.000464381
44 1.72598e-06 3.10996e-13 0.000463561
45 4.07603e-05 -1.8439e-13 0.000463185
46 4.51563e-05 -1.97922e-13 0.000463029
47 3.91015e-05 3.61899e-13 0.000462983
48 -9.52373e-05 1.17711e-13 0.000465141
49 -0.000176107 1.27588e-13 0.000467158
50 0.00013754 -1.51692e-13 5.86253e-05
51 -0.000183584 -1.74826e-13 5.88184e-05
52 -0.000346773 -2.14122e-16 5.93377e-05
53 0.000425937 -2.26635e-16 5.97989e-05
54 0.00119421 1.01531e-16 5.83983e-05
55 0.00058782 -1.22161e-12 5.86017e-05
56 6.26033e-05 -9.50801e-13 5.93951e-05
57 -1.18464e-05 -1.26593e-13 5.95755e-05
58 -0.000144915 1.17739e-12 5.88025e-05
59 -9.11044e-06 -1.46e-13 5.88589e-05
60 0.000184197 1.08389e-13 0.00046757
61 -6.06553e-05 1.67678e-13 0.000465388
62 -2.83567e-05 -4.13823e-14 0.000463831
63 1.64698e-05 -3.04425e-13 0.00046332
64 4.90526e-05 -1.51158e-13 0.000463089
65 7.50108e-05 1.04829e-13 0.000462997
66 7.8206e-05 5.53438e-13 0.000462972
67 -5.83777e-05 -2.65714e-13 0.000464138
68 -7.73732e-05 -1.64476e-13 0.000465456
69 -0.000167893 -3.18587e-13 0.000467205
70 -0.000176132 -5.0692e-13 0.000469297
71 4.59524e-05 -5.41328e-13 5.8715e-05
72 -7.39588e-07 1.26258e-13 5.88792e-05
73 -2.21836e-05 2.28043e-13 5.86589e-05
74 4.0049e-05 1.7021e-13 5.84205e-05
75 -1.71734e-05 1.09418e-13 5.88645e-05
76 7.75647e-05 1.87633e-13 5.89038e-05
77 0.000195082 1.11207e-13 0.00046925
78 -9.3519e-06 2.34114e-13 0.000467204
79 -7.46822e-05 2.4215e-13 0.000465564
80 1.99526e-05 -1.64411e-13 0.000464216
81 4.94189e-05 -2.95765e-13 0.000463537
82 5.85149e-05 -2.51968e-13 0.000463183
83 5.86458e-05 -7.32314e-14 0.000463034
84 7.05081e-05 7.49421e-14 0.000462983
85 7.73966e-05 2.57579e-13 0.00046297
86 -3.52318e-05 -4.64931e-13 0.000463587
87 -4.65835e-05 -5.38914e-13 0.000464028
88 -8.38104e-05 -7.3574e-13 0.000465077
89 -9.5779e-05 -3.57915e-13 0.000466258
90 -0.000125634 6.17812e-14 0.000467024
91 -9.15287e-05 1.60939e-13 0.000466949
92 -5.73761e-05 2.75169e-13 0.000464073
93 -4.87192e-06 1.03303e-13 0.000464067
94 3.62115e-05 1.8769e-13 0.000466953
95 2.85039e-05 -1.13952e-13 0.000467025
96 -1.20787e-05 -3.15506e-13 0.000466239
97 -1.23799e-05 3.06168e-15 0.000465059
98 6.13622e-07 3.64572e-14 0.000464034
99 3.14393e-05 -7.73823e-13 0.000463596
100 4.44913e-05 -1.10724e-12 0.000463251
101 4.71984e-05 -5.71931e-14 0.00046307
102 4.30446e-05 6.48291e-15 0.000462997
103 4.24539e-05 5.94594e-13 0.000462973
104 4.31658e-05 7.53064e-13 0.000462964
105 -0.000275647 5.36565e-13 0.000467512
106 0.00010033 1.51827e-14 5.86487e-05
107 -0.00059625 -1.32549e-12 5.93152e-05
108 -0.000168607 9.58815e-13 0.000466197
109 7.44855e-05 3.1976e-13 5.85077e-05
110 -0.000722801 0 5.94103e-05
111 0.00143365 2.73928e-12 7.39853e-06
112 -0.000124081 -1.56835e-12 8.35085e-06
113 -7.46387e-05 -6.94559e-14 6.01105e-05
114 1.0489e-05 2.6575e-13 5.88325e-05
115 -7.05839e-05 5.14976e-13 0.000466173
116 -3.11474e-05 2.53663e-13 0.000463983
117 -5.26357e-06 8.51711e-13 0.000463334
118 2.13307e-06 3.21791e-13 0.00046308
119 3.04598e-06 2.86535e-13 0.000462994
120 -0.000213616 3.92641e-13 0.000468128
121 6.36097e-05 3.40185e-15 5.87621e-05
122 -0.000474259 -1.69869e-16 5.98367e-05
123 0.000721921 -2.1262e-15 7.56918e-06
124 -0.000232619 -4.79326e-16 7.84166e-06
125 0.000160841 -1.51092e-15 2.39791e-06
126 0.000412921 -2.25857e-15 8.18622e-06
127 -0.000328315 -3.22832e-15 6.01497e-05
128 0.000200998 3.94341e-13 5.93651e-05
129 -6.9824e-05 -2.67846e-14 0.000468366
130 -4.01208e-05 -3.51181e-13 0.000465083
131 -4.24531e-05 -2.32102e-13 0.000463541
132 -9.66481e-06 -1.06246e-13 0.000463188
133 -4.65387e-06 -6.0422e-15 0.000463035
134 8.33552e-07 2.68709e-13 0.000462981
135 -0.000113799 3.28624e-13 0.000465973
136 -0.000213271 -5.15777e-14 0.000468262
137 -3.86833e-05 -6.29356e-13 5.87676e-05
138 -0.000276639 -2.3887e-13 5.93743e-05
