0 8.76291e-08
1 6.5667e-08
2 3.85848e-08
3 2.39805e-08
4 2.33129e-08
5 3.03481e-08
6 3.76785e-08
7 7.58071e-08
8 5.39358e-08
9 2.97235e-08
10 1.9546e-08
11 2.27023e-08
12 3.15688e-08
13 3.90799e-08
14 2.21113e-08
15 1.82856e-08
16 3.49014e-08
17 5.69864e-08
18 6.88039e-08
19 6.87569e-08
20 6.12081e-08
21 5.14314e-08
22 5.52545e-08
23 5.81308e-08
24 6.87503e-08
25 7.7182e-08
26 8.51443e-08
27 9.09581e-08
28 9.30616e-08
29 8.97358e-08
30 8.36857e-08
31 7.37689e-08
32 6.05576e-08
33 4.3484e-08
34 2.49981e-08
35 2.50047e-08
36 4.5672e-08
37 6.99563e-08
38 7.87928e-08
39 7.17065e-08
40 5.71358e-08
41 4.34632e-08
42 3.47175e-08
43 3.0775e-08
44 5.51503e-08
45 5.80257e-08
46 6.86437e-08
47 7.70369e-08
48 8.50731e-08
49 9.10349e-08
50 9.30277e-08
51 9.07349e-08
52 8.54965e-08
53 7.59817e-08
54 6.16192e-08
55 4.13821e-08
56 1.87323e-08
57 1.50691e-08
58 3.23748e-08
59 5.57461e-08
60 6.87962e-08
61 6.94195e-08
62 6.19481e-08
63 5.21765e-08
64 4.37789e-08
65 3.77578e-08
66 3.35126e-08
67 5.50141e-08
68 5.78978e-08
69 6.85023e-08
70 7.68546e-08
71 8.49763e-08
72 9.13237e-08
73 9.21892e-08
74 8.82051e-08
75 7.88435e-08
76 6.90914e-08
77 6.26066e-08
78 6.52561e-08
79 7.71123e-08
80 7.53405e-08
81 5.45529e-08
82 3.17018e-08
83 2.3113e-08
84 2.77138e-08
85 3.73912e-08
86 4.4515e-08
87 4.58333e-08
88 4.20735e-08
89 3.58102e-08
90 2.94352e-08
91 5.4846e-08
92 5.7746e-08
93 6.83323e-08
94 7.6595e-08
95 8.49323e-08
96 9.14835e-08
97 9.27097e-08
98 8.90653e-08
99 7.96747e-08
100 6.95022e-08
101 6.22099e-08
102 6.39187e-08
103 7.52928e-08
104 7.34937e-08
105 5.28684e-08
106 3.04879e-08
107 2.26007e-08
108 2.7975e-08
109 3.83019e-08
110 4.60232e-08
111 4.76159e-08
112 4.37326e-08
113 3.70721e-08
114 3.02085e-08
115 2.4576e-08
116 2.04208e-08
117 1.73064e-08
118 1.46402e-08
119 1.20002e-08
120 9.22448e-09
121 6.35907e-09
122 3.51286e-09
123 7.87303e-10
124 -1.7611e-09
125 -4.12002e-09
126 -6.30573e-09
127 -8.34306e-09
128 -1.02588e-08
129 -1.20709e-08
130 -1.37887e-08
131 5.4646e-08
132 5.75707e-08
133 6.81338e-08
134 7.62562e-08
135 8.49449e-08
136 9.14947e-08
137 9.45671e-08
138 9.33751e-08
139 8.75568e-08
140 7.64977e-08
141 6.04575e-08
142 3.94302e-08
143 1.69991e-08
144 1.38316e-08
145 3.1558e-08
146 5.58265e-08
147 7.06509e-08
148 7.34539e-08
149 6.75545e-08
150 5.77648e-08
151 4.79744e-08
152 3.98297e-08
153 3.34478e-08
154 2.83982e-08
155 2.42129e-08
156 2.05801e-08
157 1.73002e-08
158 1.42302e-08
159 1.12678e-08
160 8.34967e-09
161 5.47485e-09
162 2.67929e-09
163 1.17927e-11
164 -2.49052e-09
165 -4.81498e-09
166 -6.96978e-09
167 -8.97601e-09
168 -1.08546e-08
169 -1.26262e-08
170 -1.43053e-08
171 5.44136e-08
172 5.73755e-08
173 6.78942e-08
174 7.58836e-08
175 8.49096e-08
176 9.16435e-08
177 9.57781e-08
178 9.46066e-08
179 8.8162e-08
180 7.53327e-08
181 5.72643e-08
182 3.59856e-08
183 1.63153e-08
184 1.67212e-08
185 3.78495e-08
186 6.5693e-08
187 8.1226e-08
188 8.1454e-08
189 7.16479e-08
190 5.85019e-08
191 4.65147e-08
192 3.74284e-08
193 3.1095e-08
194 2.65901e-08
195 2.30004e-08
196 1.97458e-08
197 1.65758e-08
198 1.34324e-08
199 1.03376e-08
200 7.32483e-09
201 4.42121e-09
202 1.6509e-09
203 -9.63148e-10
204 -3.40507e-09
205 -5.67282e-09
206 -7.77767e-09
207 -9.73814e-09
208 -1.1573e-08
209 -1.32992e-08
210 -1.49322e-08
211 5.41493e-08
212 5.71605e-08
213 6.76137e-08
214 7.54791e-08
215 8.48104e-08
216 9.1742e-08
217 9.67657e-08
218 9.7045e-08
219 9.13023e-08
220 7.78488e-08
221 5.76894e-08
222 3.43967e-08
223 1.41338e-08
224 1.34938e-08
225 3.20588e-08
226 5.93906e-08
227 7.82108e-08
228 8.33015e-08
229 7.6851e-08
230 6.42798e-08
231 5.07005e-08
232 3.92127e-08
233 3.0832e-08
234 2.5182e-08
235 2.13019e-08
236 1.82494e-08
237 1.53985e-08
238 1.24727e-08
239 9.43545e-09
240 6.37108e-09
241 3.38762e-09
242 5.66577e-10
243 -2.05018e-09
244 -4.45471e-09
245 -6.6627e-09
246 -8.70163e-09
247 -1.06014e-08
248 -1.23876e-08
249 -1.40763e-08
250 -1.56777e-08
251 5.3853e-08
252 5.69269e-08
253 6.72899e-08
254 7.50487e-08
255 8.46332e-08
256 9.17347e-08
257 9.76257e-08
258 9.88043e-08
259 9.28704e-08
260 7.88367e-08
261 5.83305e-08
262 3.56983e-08
263 1.72962e-08
264 1.72954e-08
265 3.50137e-08
266 6.14653e-08
267 8.02395e-08
268 8.57232e-08
269 7.94379e-08
270 6.6295e-08
271 5.14389e-08
272 3.84538e-08
273 2.88777e-08
274 2.26177e-08
275 1.86991e-08
276 1.59662e-08
277 1.35319e-08
278 1.09327e-08
279 8.07239e-09
280 5.05989e-09
281 2.06753e-09
282 -7.61857e-10
283 -3.35234e-09
284 -5.69135e-09
285 -7.80765e-09
286 -9.74684e-09
287 -1.1552e-08
288 -1.32546e-08
289 -1.48699e-08
290 -1.64051e-08
291 5.35248e-08
292 5.66759e-08
293 6.6918e-08
294 7.46053e-08
295 8.4353e-08
296 9.15837e-08
297 9.83044e-08
298 1.00695e-07
299 9.65073e-08
300 8.40707e-08
301 6.38582e-08
302 4.00287e-08
303 1.91084e-08
304 1.79609e-08
305 3.61499e-08
306 6.31467e-08
307 8.17255e-08
308 8.64494e-08
309 7.91267e-08
310 6.49001e-08
311 4.9093e-08
312 3.54019e-08
313 2.54372e-08
314 1.9122e-08
315 1.54217e-08
316 1.3061e-08
317 1.102e-08
318 8.73555e-09
319 6.06912e-09
320 3.15018e-09
321 2.02567e-10
322 -2.58193e-09
323 -5.09992e-09
324 -7.33566e-09
325 -9.32953e-09
326 -1.11434e-08
327 -1.28329e-08
328 -1.44361e-08
329 -1.59692e-08
330 -1.7437e-08
331 5.31654e-08
332 5.6408e-08
333 6.64968e-08
334 7.41524e-08
335 8.39658e-08
336 9.12521e-08
337 9.88273e-08
338 1.0254e-07
339 9.93557e-08
340 8.72779e-08
341 6.75897e-08
342 4.45025e-08
343 2.47401e-08
344 2.35636e-08
345 4.05199e-08
346 6.59657e-08
347 8.31172e-08
348 8.64673e-08
349 7.78508e-08
350 6.25703e-08
351 4.61139e-08
352 3.2232e-08
353 2.2451e-08
354 1.65217e-08
355 1.32281e-08
356 1.11715e-08
357 9.29111e-09
358 7.05042e-09
359 4.36976e-09
360 1.43605e-09
361 -1.49146e-09
362 -4.21137e-09
363 -6.62926e-09
364 -8.74716e-09
365 -1.06223e-08
366 -1.2328e-08
367 -1.39236e-08
368 -1.54463e-08
369 -1.69091e-08
370 -1.83124e-08
371 5.27747e-08
372 5.61262e-08
373 6.60235e-08
374 7.36976e-08
375 8.34521e-08
376 9.07435e-08
377 9.90719e-08
378 1.04245e-07
379 1.04444e-07
380 9.62457e-08
381 7.86519e-08
382 5.48003e-08
383 3.14955e-08
384 2.78892e-08
385 4.42186e-08
386 6.85014e-08
387 8.28366e-08
388 8.23858e-08
389 7.02342e-08
390 5.2756e-08
391 3.58263e-08
392 2.29208e-08
393 1.49386e-08
394 1.089e-08
395 9.04859e-09
396 7.85183e-09
397 6.33829e-09
398 4.18535e-09
399 1.51881e-09
400 -1.3504e-09
401 -4.12772e-09
402 -6.63292e-09
403 -8.81151e-09
404 -1.07001e-08
405 -1.23751e-08
406 -1.39143e-08
