0 -5.38345e-08
1 -8.51204e-09
2 -1.80585e-08
3 -2.37801e-08
4 -2.49482e-08
5 -2.30899e-08
6 -4.40033e-08
7 -4.12097e-08
8 -9.03919e-17
9 -1.749e-16
10 -2.49986e-16
11 -2.64542e-16
12 -2.24022e-16
13 -2.51271e-08
14 -6.88305e-08
15 -6.18716e-17
16 -1.66047e-16
17 -2.6346e-16
18 -3.3788e-16
19 -3.73092e-16
20 -3.80096e-16
21 -2.49724e-08
22 -7.20621e-07
23 -5.91364e-07
24 -5.47113e-07
25 -4.80578e-07
26 -4.12315e-07
27 -3.43596e-07
28 -2.73783e-07
29 -2.05241e-07
30 -1.49138e-07
31 -1.05199e-07
32 -6.87318e-08
33 -3.73575e-08
34 -3.06639e-17
35 -1.27737e-16
36 -2.43853e-16
37 -3.39802e-16
38 -3.98651e-16
39 -4.19394e-16
40 -3.98707e-16
41 -2.33895e-16
42 -1.59821e-08
43 -3.02965e-08
44 4.05366e-17
45 2.40435e-17
46 4.35233e-17
47 1.58296e-18
48 2.32467e-17
49 -9.88831e-18
50 5.20723e-18
51 5.09383e-17
52 -1.89675e-17
53 1.02395e-17
54 -1.31838e-18
55 -2.26317e-18
56 -8.0436e-17
57 -1.95443e-16
58 -2.99276e-16
59 -3.67684e-16
60 -4.01844e-16
61 -4.08367e-16
62 -3.70672e-16
63 -3.22654e-16
64 -2.02576e-16
65 -2.03682e-16
66 -2.73738e-08
67 5.07263e-17
68 3.06572e-17
69 4.98496e-17
70 4.47774e-18
71 2.44106e-17
72 -4.81596e-18
73 8.85671e-18
74 5.94964e-17
75 -6.94008e-18
76 3.73638e-17
77 4.51141e-18
78 -2.03784e-17
79 -1.27702e-16
80 -2.37429e-16
81 -3.04738e-16
82 -3.31552e-16
83 -3.38033e-16
84 -3.55551e-16
85 -3.68962e-16
86 -3.48179e-16
87 -2.63089e-16
88 -1.74412e-16
89 -1.18423e-16
90 -2.36501e-08
91 5.3762e-17
92 3.4421e-17
93 5.07634e-17
94 8.37939e-18
95 2.62888e-17
96 3.33763e-18
97 1.15229e-17
98 5.9642e-17
99 1.39303e-18
100 5.00906e-17
101 9.01618e-18
102 -3.95512e-17
103 -1.48122e-16
104 -2.13894e-16
105 -2.31787e-16
106 -2.306e-16
107 -2.38414e-16
108 -2.74855e-16
109 -3.14303e-16
110 -3.21054e-16
111 -2.63654e-16
112 -1.48914e-16
113 -1.21353e-16
114 -1.99717e-17
115 -8.24886e-09
116 -6.66872e-09
117 -5.29806e-09
118 -3.76856e-09
119 -2.39075e-09
120 -1.43215e-09
121 -5.54178e-10
122 6.54637e-10
123 2.0765e-09
124 3.33545e-09
125 4.32646e-09
126 5.21973e-09
127 6.12964e-09
128 7.02057e-09
129 7.84703e-09
130 2.34335e-08
131 5.41889e-17
132 3.67586e-17
133 4.97835e-17
134 1.22155e-17
135 2.76131e-17
136 9.62478e-18
137 1.36453e-17
138 5.02698e-17
139 6.8093e-18
140 4.87264e-17
141 6.04102e-18
142 -4.57751e-17
143 -1.17077e-16
144 -1.2674e-16
145 -1.13254e-16
146 -1.13205e-16
147 -1.45341e-16
148 -2.01989e-16
149 -2.36688e-16
150 -2.24255e-16
151 -1.69766e-16
152 -1.01566e-16
153 -3.47353e-17
154 -5.28345e-17
155 -9.79984e-17
156 -1.25114e-16
157 -1.23674e-16
158 -9.60202e-17
159 -6.25522e-17
160 -4.47589e-17
161 -4.79184e-17
162 -6.47755e-17
163 -9.49826e-17
164 -1.28505e-16
165 -1.48726e-16
166 -1.52611e-16
167 -1.45983e-16
168 -1.31481e-16
169 -1.17419e-16
170 1.51511e-08
171 5.34569e-17
172 3.81745e-17
173 4.80131e-17
174 1.57756e-17
175 2.91351e-17
176 1.43145e-17
177 1.28233e-17
178 4.27791e-17
179 7.95082e-18
180 3.96353e-17
181 4.83901e-18
182 -2.13868e-17
183 -3.58991e-17
184 -5.04039e-18
185 5.79893e-18
186 -1.53984e-17
187 -7.49772e-17
188 -1.3739e-16
189 -1.57695e-16
190 -1.24698e-16
191 -7.51948e-17
192 -4.69638e-17
193 -3.57027e-17
194 -3.90971e-17
195 -5.21099e-17
196 -5.51543e-17
197 -5.28626e-17
198 -5.28143e-17
199 -5.91839e-17
200 -6.46164e-17
201 -6.69978e-17
202 -7.13705e-17
203 -7.93559e-17
204 -9.59988e-17
205 -1.13686e-16
206 -1.30244e-16
207 -1.36113e-16
208 -1.22198e-16
209 -7.97685e-17
210 1.55379e-08
211 5.2162e-17
212 3.88974e-17
213 4.58121e-17
214 1.84753e-17
215 2.97546e-17
216 2.05805e-17
217 1.17502e-17
218 3.18553e-17
219 6.1006e-18
220 3.1048e-17
221 1.76546e-17
222 3.02974e-17
223 6.41823e-17
224 1.05525e-16
225 9.74744e-17
226 5.23021e-17
227 -3.00064e-17
228 -9.93928e-17
229 -1.23849e-16
230 -1.11756e-16
231 -7.91121e-17
232 -5.34272e-17
233 -4.06614e-17
234 -2.70546e-17
235 -1.49094e-17
236 -1.50726e-17
237 -2.96121e-17
238 -5.85794e-17
239 -8.52549e-17
240 -9.53606e-17
241 -8.58451e-17
242 -7.29483e-17
243 -7.29602e-17
244 -9.01005e-17
245 -1.17185e-16
246 -1.45174e-16
247 -1.61987e-16
248 -1.47208e-16
249 -9.10924e-17
250 1.60005e-08
251 5.05869e-17
252 3.90646e-17
253 4.33068e-17
254 1.98427e-17
255 2.89776e-17
256 1.99185e-17
257 8.07405e-18
258 2.27187e-17
259 6.90666e-19
260 2.65497e-17
261 3.71603e-17
262 7.9387e-17
263 1.39392e-16
264 1.75807e-16
265 1.42897e-16
266 7.49635e-17
267 -1.81089e-17
268 -1.0467e-16
269 -1.53024e-16
270 -1.58965e-16
271 -1.38779e-16
272 -1.04619e-16
273 -6.39549e-17
274 -2.93258e-17
275 -1.79229e-17
276 -3.98014e-17
277 -8.18758e-17
278 -1.27549e-16
279 -1.49672e-16
280 -1.43363e-16
281 -1.23094e-16
282 -1.04147e-16
283 -1.01728e-16
284 -1.16244e-16
285 -1.44554e-16
286 -1.75664e-16
287 -1.94565e-16
288 -1.7507e-16
289 -1.08719e-16
290 1.64817e-08
291 4.88658e-17
292 3.8782e-17
293 4.06094e-17
294 2.01696e-17
295 2.75628e-17
296 1.99133e-17
297 6.78392e-18
298 1.60386e-17
299 -6.79533e-19
300 2.58207e-17
301 5.14931e-17
302 1.08e-16
303 1.74266e-16
304 1.96833e-16
305 1.47381e-16
306 6.20833e-17
307 -4.34095e-17
308 -1.36e-16
309 -1.96183e-16
310 -2.12006e-16
311 -1.84021e-16
312 -1.26664e-16
313 -6.78449e-17
314 -3.83446e-17
315 -5.76681e-17
316 -1.12369e-16
317 -1.71725e-16
318 -2.07161e-16
319 -2.02004e-16
320 -1.67111e-16
321 -1.33574e-16
322 -1.17957e-16
323 -1.2227e-16
324 -1.43091e-16
325 -1.71934e-16
326 -1.90778e-16
327 -1.92106e-16
328 -1.53283e-16
329 -8.49393e-17
330 1.712e-08
331 4.7073e-17
332 3.81319e-17
333 3.78301e-17
334 2.01583e-17
335 2.62819e-17
336 1.97761e-17
337 4.57072e-18
338 8.52835e-18
339 -2.13089e-18
340 2.23979e-17
341 5.18622e-17
342 1.06937e-16
343 1.67865e-16
344 1.7369e-16
345 1.24626e-16
346 4.72558e-17
347 -4.64158e-17
348 -1.40568e-16
349 -2.01231e-16
350 -2.10032e-16
351 -1.66896e-16
352 -1.03356e-16
353 -6.467e-17
354 -7.98217e-17
355 -1.42279e-16
356 -2.13821e-16
357 -2.61474e-16
358 -2.63157e-16
359 -2.26671e-16
360 -1.80673e-16
361 -1.46554e-16
362 -1.35549e-16
363 -1.43682e-16
364 -1.58316e-16
365 -1.68293e-16
366 -1.65801e-16
367 -1.49926e-16
368 -1.11321e-16
369 -7.48248e-17
370 1.76818e-08
371 4.52337e-17
372 3.71715e-17
373 3.50032e-17
374 1.94547e-17
375 2.43979e-17
376 1.74595e-17
377 2.26364e-18
378 4.78892e-18
379 -6.64242e-18
380 1.14826e-17
381 3.54919e-17
382 8.0899e-17
383 1.33336e-16
384 1.53204e-16
385 1.32046e-16
386 7.42773e-17
387 -1.62488e-17
388 -1.05096e-16
389 -1.56625e-16
390 -1.49237e-16
391 -9.76964e-17
392 -5.41348e-17
393 -5.92267e-17
394 -1.16197e-16
395 -1.94825e-16
396 -2.53012e-16
397 -2.65302e-16
398 -2.34268e-16
399 -1.8892e-16
400 -1.53673e-16
401 -1.34654e-16
402 -1.34785e-16
403 -1.41774e-16
404 -1.38624e-16
405 -1.25625e-16
406 -1.09425e-16
407 -9.93186e-17
408 -9.58373e-17
409 -7.1692e-17
410 1.84008e-08
411 4.33594e-17
412 3.58545e-17
413 3.19939e-17
414 1.76993e-17
415 2.09632e-17
416 1.48119e-17
417 2.5605e-18
418 1.62664e-18
419 -1.17356e-17
420 -5.14794e-18
421 1.02972e-17
422 5.10972e-17
423 1.15686e-16
424 1.78997e-16
425 1.72269e-16
426 1.15901e-16
427 2.8573e-17
428 -4.97948e-17
429 -8.01384e-17
430 -5.82489e-17
431 -2.26297e-17
432 -2.10753e-17
433 -6.46462e-17
434 -1.32661e-16
435 -1.90231e-16
436 -2.11814e-16
437 -1.96743e-16
438 -1.64815e-16
439 -1.33868e-16
440 -1.19306e-16
441 -1.21405e-16
442 -1.18461e-16
443 -1.08344e-16
444 -9.7589e-17
445 -8.35875e-17
446 -8.31311e-17
447 -9.44842e-17
448 -9.94565e-17
449 -7.46523e-17
450 1.9162e-08
451 4.11553e-17
452 3.47719e-17
453 2.93482e-17
454 1.54364e-17
455 1.65686e-17
456 1.16101e-17
457 9.706e-19
458 -7.20252e-19
459 -1.62689e-17
460 -1.99135e-17
461 -6.17264e-18
462 5.72821e-17
463 1.5125e-16
464 2.02774e-16
465 1.78616e-16
466 1.16925e-16
467 5.0825e-17
468 1.03463e-17
469 1.03463e-17
470 3.20068e-17
471 3.9787e-17
472 1.61589e-17
473 -2.94837e-17
474 -7.66397e-17
475 -1.01092e-16
476 -9.83003e-17
477 -8.33049e-17
478 -6.82662e-17
479 -5.94405e-17
480 -6.51055e-17
481 -7.93704e-17
482 -8.3487e-17
483 -7.39971e-17
484 -6.24791e-17
485 -6.70076e-17
486 -8.42804e-17
487 -1.03808e-16
488 -1.03032e-16
489 -8.50705e-17
490 2.23066e-08
491 4.1923e-17
492 3.91553e-17
493 3.13292e-17
494 1.45565e-17
495 1.3169e-17
496 1.03317e-17
497 1.34449e-18
498 -2.2683e-18
499 -2.33624e-17
500 -3.2802e-17
501 -7.50241e-18
502 7.27564e-17
503 1.58455e-16
504 1.6512e-16
505 1.27758e-16
506 8.82417e-17
507 5.56072e-17
508 4.53835e-17
509 5.3303e-17
510 6.38409e-17
511 6.05991e-17
512 4.18782e-17
513 1.88265e-17
514 2.63514e-18
515 -2.23239e-18
516 4.869e-19
517 4.11573e-18
518 1.51987e-18
519 -6.08354e-18
520 -1.48577e-17
521 -2.94398e-17
522 -3.76616e-17
523 -3.70142e-17
524 -3.76366e-17
525 -4.91415e-17
526 -5.97105e-17
527 -7.26584e-17
528 -7.41911e-17
529 -7.44945e-17
530 4.05144e-08
531 5.92736e-17
532 5.175e-17
533 3.42313e-17
534 1.19038e-17
535 5.59476e-18
536 4.14046e-18
537 -4.84681e-18
538 -1.84114e-17
539 -4.77587e-17
540 -4.84761e-17
541 8.63295e-19
542 7.09948e-17
543 1.06715e-16
544 8.92351e-17
545 7.45989e-17
546 6.00202e-17
547 4.92976e-17
548 4.97037e-17
549 5.38555e-17
550 5.50657e-17
551 5.16051e-17
552 4.43132e-17
553 3.68789e-17
554 3.14436e-17
555 2.7149e-17
556 2.51469e-17
557 2.3023e-17
558 1.55099e-17
559 3.03863e-18
560 -1.01174e-17
561 -2.10821e-17
562 -2.45932e-17
563 -2.65813e-17
564 -2.57849e-17
565 -3.00527e-17
566 -3.25615e-17
567 -2.91783e-17
568 -2.72836e-17
569 -1.80046e-17
570 7.42296e-08
571 7.46368e-17
572 5.75246e-17
573 2.63066e-17
574 2.68923e-18
575 -2.98339e-18
576 -1.06122e-18
577 -2.06218e-17
578 -5.99186e-17
579 -8.32414e-17
580 -6.91455e-17
581 -1.98571e-17
582 5.06574e-18
583 1.61881e-17
584 1.42074e-17
585 1.66447e-17
586 1.46242e-17
587 1.48883e-17
588 1.66215e-17
589 1.91117e-17
590 2.1141e-17
591 2.10392e-17
592 1.9077e-17
593 1.74649e-17
594 1.60558e-17
595 1.27505e-17
596 8.21215e-18
597 3.82164e-18
598 -1.75532e-18
599 -1.05057e-17
600 -1.81497e-17
601 -2.60585e-17
602 -3.06613e-17
603 -3.31094e-17
604 -3.2875e-17
605 -3.50806e-17
606 -3.74647e-17
