0 8.58459e-08
1 6.42315e-08
2 3.75523e-08
3 2.32703e-08
4 2.27988e-08
5 2.98851e-08
6 3.72109e-08
7 7.45827e-08
8 5.28546e-08
9 2.87496e-08
10 1.86564e-08
11 2.18828e-08
12 3.08e-08
13 3.83161e-08
14 1.9848e-08
15 1.6374e-08
16 3.34002e-08
17 5.59219e-08
18 6.80564e-08
19 6.81745e-08
20 6.06641e-08
21 5.08521e-08
22 5.53321e-08
23 5.82318e-08
24 6.88698e-08
25 7.73238e-08
26 8.52157e-08
27 9.08986e-08
28 9.28851e-08
29 8.93163e-08
30 8.2913e-08
31 7.26042e-08
32 5.89307e-08
33 4.09282e-08
34 2.32579e-08
35 2.3593e-08
36 4.44604e-08
37 6.89069e-08
38 7.7854e-08
39 7.08224e-08
40 5.63028e-08
41 4.26951e-08
42 3.40215e-08
43 3.01389e-08
44 5.52356e-08
45 5.81356e-08
46 6.87724e-08
47 7.71891e-08
48 8.51574e-08
49 9.09827e-08
50 9.28396e-08
51 9.04008e-08
52 8.48905e-08
53 7.49754e-08
54 6.01048e-08
55 3.94072e-08
56 1.71417e-08
57 1.37386e-08
58 3.11627e-08
59 5.46011e-08
60 6.77476e-08
61 6.8532e-08
62 6.12237e-08
63 5.15422e-08
64 4.31679e-08
65 3.71406e-08
66 3.28996e-08
67 5.51071e-08
68 5.80166e-08
69 6.86402e-08
70 7.70159e-08
71 8.50745e-08
72 9.12806e-08
73 9.20251e-08
74 8.78559e-08
75 7.819e-08
76 6.80817e-08
77 6.12955e-08
78 6.37524e-08
79 7.57635e-08
80 7.41477e-08
81 5.3494e-08
82 3.07682e-08
83 2.22728e-08
84 2.6924e-08
85 3.66228e-08
86 4.37917e-08
87 4.51769e-08
88 4.14843e-08
89 3.52715e-08
90 2.89222e-08
91 5.49466e-08
92 5.78736e-08
93 6.84794e-08
94 7.67658e-08
95 8.50416e-08
96 9.1457e-08
97 9.25462e-08
98 8.87429e-08
99 7.91287e-08
100 6.86615e-08
101 6.1082e-08
102 6.26718e-08
103 7.41437e-08
104 7.24604e-08
105 5.1922e-08
106 2.96053e-08
107 2.17639e-08
108 2.71807e-08
109 3.75616e-08
110 4.53404e-08
111 4.69834e-08
112 4.31498e-08
113 3.65273e-08
114 2.96877e-08
115 2.40693e-08
116 1.99226e-08
117 1.68166e-08
118 1.41581e-08
119 1.15201e-08
120 8.75905e-09
121 5.90821e-09
122 3.07405e-09
123 3.57716e-10
124 -2.18316e-09
125 -4.5361e-09
126 -6.71884e-09
127 -8.75864e-09
128 -1.06787e-08
129 -1.24932e-08
130 -1.42107e-08
131 5.47542e-08
132 5.7707e-08
133 6.82904e-08
134 7.64352e-08
135 8.50659e-08
136 9.14822e-08
137 9.44143e-08
138 9.30879e-08
139 8.70593e-08
140 7.57188e-08
141 5.94683e-08
142 3.83439e-08
143 1.59426e-08
144 1.2866e-08
145 3.0702e-08
146 5.50767e-08
147 6.9974e-08
148 7.27963e-08
149 6.68843e-08
150 5.71069e-08
151 4.73698e-08
152 3.92861e-08
153 3.29478e-08
154 2.79171e-08
155 2.37374e-08
156 2.01114e-08
157 1.68429e-08
158 1.37865e-08
159 1.08361e-08
160 7.92917e-09
161 5.06517e-09
162 2.28154e-09
163 -3.75298e-10
164 -2.87183e-09
165 -5.19519e-09
166 -7.35216e-09
167 -9.36226e-09
168 -1.12487e-08
169 -1.30285e-08
170 -1.47128e-08
171 5.45293e-08
172 5.75203e-08
173 6.80602e-08
174 7.60706e-08
175 8.50416e-08
176 9.16441e-08
177 9.56458e-08
178 9.4341e-08
179 8.77059e-08
180 7.46835e-08
181 5.64334e-08
182 3.50867e-08
183 1.54458e-08
184 1.59089e-08
185 3.70898e-08
186 6.49805e-08
187 8.05435e-08
188 8.08014e-08
189 7.10292e-08
190 5.7908e-08
191 4.59428e-08
192 3.68859e-08
193 3.05891e-08
194 2.61173e-08
195 2.25483e-08
196 1.93051e-08
197 1.61427e-08
198 1.30067e-08
199 9.91787e-09
200 6.91034e-09
201 4.01384e-09
202 1.25318e-09
203 -1.3517e-09
204 -3.78916e-09
205 -6.05702e-09
206 -8.16364e-09
207 -1.0124e-08
208 -1.19588e-08
209 -1.36893e-08
210 -1.53305e-08
211 5.42724e-08
212 5.73138e-08
213 6.77889e-08
214 7.56741e-08
215 8.49524e-08
216 9.17591e-08
217 9.66509e-08
218 9.68053e-08
219 9.0903e-08
220 7.72464e-08
221 5.69344e-08
222 3.36024e-08
223 1.33912e-08
224 1.2806e-08
225 3.13967e-08
226 5.87453e-08
