0 -1.07326e-05 -1.11213e-13 0.00625001
1 -5.48243e-06 -5.08584e-14 0.00624991
2 1.43542e-06 -5.54576e-14 0.00625001
3 4.5295e-06 -6.91822e-14 0.00625001
4 4.47251e-06 -7.43017e-14 0.00624991
5 2.89163e-06 -5.45793e-14 0.00625001
6 1.141e-06 -5.24406e-14 0.00625001
7 -4.54113e-06 -1.01307e-14 0.00625006
8 -3.45905e-08 -1.44543e-14 0.00624996
9 4.5881e-06 -2.79803e-14 0.00625006
10 5.48365e-06 -4.00061e-14 0.00625006
11 3.91921e-06 -4.23236e-14 0.00624996
12 1.69653e-06 -3.58368e-14 0.00625006
13 1.55087e-08 -1.86533e-13 0.00625006
14 4.31551e-06 3.48823e-15 0.0096975
15 5.83751e-06 -9.89549e-15 0.00625003
16 1.91443e-06 -2.65889e-14 0.00624994
17 -2.50665e-06 -4.2151e-14 0.00625003
18 -4.05796e-06 -5.406e-14 0.00625003
19 -3.66426e-06 -5.9697e-14 0.00624994
20 -2.39552e-06 -6.08043e-14 0.00625003
21 -1.07843e-06 -2.59357e-13 0.00625003
22 -6.66849e-10 4.36824e-14 0.193958
23 1.20955e-09 6.63842e-14 0.151109
24 -7.57221e-10 1.54188e-14 0.117726
25 -9.31275e-10 7.5881e-14 0.0917175
26 -3.42112e-09 2.10196e-14 0.0714543
27 1.47948e-08 1.03423e-15 0.0556687
28 1.74888e-08 -3.96506e-14 0.0433706
29 7.80337e-08 -1.55829e-14 0.0337894
30 -6.54518e-09 3.01034e-14 0.0263241
31 6.32822e-09 1.06432e-13 0.0205087
32 5.47311e-08 -2.82731e-14 0.0159778
33 -9.8497e-08 6.49938e-15 0.0124481
34 5.50383e-07 -3.15792e-15 0.0096975
35 1.61096e-06 -2.04552e-14 0.00625003
36 -9.95269e-07 -3.90059e-14 0.00624994
37 -3.51012e-06 -5.43602e-14 0.00625003
38 -3.11218e-06 -6.3779e-14 0.00625003
39 -1.14173e-06 -6.70845e-14 0.00624994
40 7.83471e-07 -6.37921e-14 0.00625003
41 1.78712e-06 -3.74108e-14 0.00625003
42 1.73783e-06 -1.78454e-13 0.00624994
43 1.12293e-06 -3.60144e-13 0.00625003
44 -7.14657e-10 2.0906e-16 0.193959
45 1.34506e-09 1.59633e-16 0.15111
46 -1.10069e-09 3.69343e-16 0.117726
47 -8.10915e-10 1.72661e-17 0.0917179
48 1.33839e-10 3.24277e-16 0.0714547
49 1.21832e-08 -1.78787e-16 0.055669
