0 -5.31878e-08
1 -1.1298e-08
2 -2.0883e-08
3 -2.67285e-08
4 -2.78526e-08
5 -2.58827e-08
6 -5.12292e-08
7 -4.27297e-08
8 -3.78434e-17
9 -4.18041e-17
10 -6.19993e-17
11 -1.24459e-16
12 -1.95792e-16
13 -2.87442e-08
14 -7.06002e-08
15 -1.01009e-17
16 -1.69129e-17
17 -5.22767e-17
18 -1.19109e-16
19 -1.82078e-16
20 -2.48615e-16
21 -2.95736e-08
22 -7.71127e-07
23 -6.33197e-07
24 -5.83344e-07
25 -5.10439e-07
26 -4.37946e-07
27 -3.64191e-07
28 -2.8892e-07
29 -2.18608e-07
30 -1.60304e-07
31 -1.11266e-07
32 -7.06916e-08
33 -3.70016e-08
34 -3.68534e-17
35 -1.34794e-17
36 -4.27175e-17
37 -1.12612e-16
38 -1.88937e-16
39 -2.42683e-16
40 -2.43971e-16
41 -1.74283e-16
42 -1.89269e-08
43 -3.63611e-08
44 3.25757e-18
45 4.91279e-18
46 -4.99644e-18
47 6.6535e-18
48 -6.89983e-18
49 -8.77008e-18
50 -4.07026e-17
51 -1.15564e-16
52 -2.28494e-16
53 -1.9553e-16
54 -2.06863e-16
55 -1.00168e-16
56 -4.95617e-17
57 -6.20775e-17
58 -1.37968e-16
59 -2.18317e-16
60 -2.86215e-16
61 -3.16573e-16
62 -3.44204e-16
63 -3.85655e-16
64 -5.0375e-16
65 -1.91274e-16
66 -3.35155e-08
67 2.50888e-18
68 4.85809e-18
69 -5.95937e-18
70 8.0077e-18
71 -6.81997e-18
72 -2.06893e-17
73 -6.72625e-17
74 -1.4001e-16
75 -2.3987e-16
76 -2.34624e-16
77 -2.26106e-16
78 -1.28336e-16
79 -1.1398e-16
80 -1.87864e-16
81 -2.80216e-16
82 -3.43768e-16
83 -3.7777e-16
84 -3.67781e-16
85 -3.64585e-16
86 -3.78638e-16
87 -3.90841e-16
88 -3.75894e-16
89 -1.49548e-16
90 -2.9785e-08
91 7.8866e-19
92 3.94015e-18
93 -5.63694e-18
94 5.7129e-18
95 -9.75495e-18
96 -2.45318e-17
97 -7.41225e-17
98 -1.87881e-16
99 -2.57664e-16
100 -2.45207e-16
101 -2.10174e-16
102 -1.72618e-16
103 -2.28842e-16
104 -3.51061e-16
105 -4.24233e-16
106 -4.44942e-16
107 -4.0899e-16
108 -3.61754e-16
109 -3.23731e-16
110 -3.02764e-16
111 -2.97357e-16
112 -2.81476e-16
113 -2.23494e-16
114 -1.34492e-16
115 -1.06182e-08
116 -8.90206e-09
117 -7.60039e-09
118 -6.45763e-09
119 -5.30433e-09
120 -4.08155e-09
121 -2.81511e-09
122 -1.55885e-09
123 -3.56626e-10
124 7.70352e-10
125 1.81997e-09
126 2.80056e-09
127 3.72229e-09
128 4.59249e-09
129 5.41537e-09
130 1.72671e-08
131 -1.25125e-18
132 2.84211e-18
133 -4.66892e-18
134 1.84746e-18
135 -1.68299e-17
136 -2.09028e-17
137 -6.15631e-17
138 -1.5655e-16
139 -2.33928e-16
140 -2.53562e-16
141 -2.28465e-16
142 -2.63785e-16
143 -3.83511e-16
144 -5.031e-16
145 -5.08804e-16
146 -4.69484e-16
147 -3.89539e-16
148 -3.15112e-16
149 -2.63179e-16
150 -2.52692e-16
151 -2.52203e-16
152 -2.44883e-16
153 -2.44934e-16
154 -2.29074e-16
155 -2.24286e-16
156 -2.51344e-16
157 -2.90489e-16
158 -3.04298e-16
159 -2.73479e-16
160 -2.24569e-16
161 -1.74538e-16
162 -1.29291e-16
163 -9.57591e-17
164 -5.71548e-17
165 -1.81518e-17
166 -1.46149e-17
167 -2.71621e-17
168 -2.81074e-17
169 -1.79539e-17
170 1.14032e-08
171 -3.39324e-18
172 1.78669e-18
173 -3.48898e-18
174 -2.0362e-18
175 -2.22478e-17
176 -2.83474e-17
177 -1.18353e-16
178 -1.90357e-16
179 -2.45643e-16
180 -2.5799e-16
181 -2.69757e-16
182 -3.46592e-16
183 -4.94876e-16
184 -5.66827e-16
185 -5.18431e-16
186 -4.28515e-16
187 -3.39838e-16
188 -2.68276e-16
189 -2.40535e-16
190 -2.43254e-16
191 -2.43369e-16
192 -2.3722e-16
193 -2.13159e-16
194 -1.69916e-16
195 -1.46662e-16
196 -1.55589e-16
197 -1.81151e-16
198 -2.12401e-16
199 -2.46057e-16
200 -2.64726e-16
201 -2.55672e-16
202 -2.25953e-16
203 -1.84168e-16
204 -1.41513e-16
205 -1.15439e-16
206 -1.04662e-16
207 -9.24652e-17
208 -7.25174e-17
209 -2.16109e-17
210 1.18073e-08
211 -5.52185e-18
212 8.22671e-19
213 -2.87516e-18
214 -3.92705e-18
215 -1.5679e-17
216 -5.45135e-17
217 -7.44864e-17
218 -1.66552e-16
219 -2.20226e-16
220 -2.58499e-16
221 -2.98493e-16
222 -4.072e-16
223 -5.27863e-16
224 -5.32679e-16
225 -4.44239e-16
226 -3.51045e-16
227 -2.85535e-16
228 -2.58213e-16
229 -2.62541e-16
230 -2.64861e-16
231 -2.49358e-16
232 -2.01116e-16
233 -1.19351e-16
234 -4.41591e-17
235 -8.25254e-18
236 -1.04209e-17
237 -5.15055e-17
238 -1.31348e-16
239 -2.18681e-16
240 -2.75536e-16
241 -2.90851e-16
242 -2.72522e-16
243 -2.32152e-16
244 -1.90582e-16
245 -1.64455e-16
246 -1.45289e-16
247 -1.24464e-16
248 -9.20935e-17
249 -4.05623e-17
250 1.22897e-08
251 -7.57594e-18
252 -6.41599e-20
253 -3.45059e-18
254 -3.31098e-18
255 -6.44959e-18
256 -4.45395e-17
257 -1.11717e-16
258 -1.62473e-16
259 -2.13235e-16
260 -2.51398e-16
261 -3.12399e-16
262 -3.90153e-16
263 -4.6706e-16
264 -4.12073e-16
265 -3.22546e-16
266 -2.71514e-16
267 -2.66517e-16
268 -2.95907e-16
269 -3.15101e-16
270 -3.00232e-16
271 -2.33215e-16
272 -1.20752e-16
273 -2.19628e-18
274 8.00533e-17
275 1.1775e-16
276 1.02435e-16
277 2.35827e-17
