0 -8.88316e-06 2.90913e-14 0.00625001
1 -4.3911e-06 5.42044e-14 0.00624991
2 1.36246e-06 6.15716e-14 0.00625001
3 3.88452e-06 4.64223e-14 0.00625001
4 3.70735e-06 2.18106e-14 0.00624991
5 2.18215e-06 1.79218e-14 0.00625001
6 6.90178e-07 1.08195e-13 0.00625001
7 -5.38516e-06 6.35597e-14 0.00625006
8 -6.7303e-07 3.26488e-14 0.00624996
9 4.24536e-06 2.81415e-14 0.00625006
10 5.41207e-06 1.72589e-14 0.00625006
11 4.03827e-06 9.02119e-15 0.00624996
12 1.91902e-06 6.23397e-15 0.00625006
13 2.74125e-07 5.6031e-15 0.00625006
14 4.8772e-06 4.16352e-14 0.0096975
15 6.69655e-06 3.10029e-14 0.00625003
16 2.62644e-06 3.12154e-14 0.00624994
17 -2.23654e-06 2.36417e-14 0.00625003
18 -4.18756e-06 1.19772e-14 0.00625003
19 -3.97153e-06 -9.28038e-16 0.00624994
20 -2.70482e-06 -1.12704e-14 0.00625003
21 -1.34218e-06 -5.25966e-14 0.00625003
22 -6.40979e-10 -1.53107e-14 0.193958
23 1.22663e-09 2.19888e-14 0.151109
24 -8.63833e-10 -2.41714e-14 0.117726
25 -7.84217e-10 1.19693e-14 0.0917175
26 -2.5016e-09 9.61203e-15 0.0714543
27 1.04774e-08 4.54346e-14 0.0556687
28 -2.28685e-08 -3.57691e-14 0.0433706
29 7.73221e-08 -1.61157e-14 0.0337894
30 1.72028e-07 -1.09913e-14 0.0263241
31 2.41748e-07 3.90842e-14 0.0205087
32 1.11053e-07 -2.1834e-14 0.0159778
33 -2.48153e-07 3.25053e-15 0.0124481
34 1.64932e-07 1.68793e-14 0.0096975
35 1.19886e-06 3.30113e-14 0.00625003
36 -1.26455e-06 2.58991e-14 0.00624994
37 -3.63059e-06 1.568e-14 0.00625003
38 -3.16708e-06 1.49506e-15 0.00625003
39 -1.13525e-06 -1.32695e-14 0.00624994
40 8.23616e-07 -2.43586e-14 0.00625003
41 1.81197e-06 -1.81035e-14 0.00625003
42 1.80056e-06 -4.30499e-14 0.00624994
43 1.22017e-06 3.80944e-14 0.00625003
44 -6.97904e-10 1.29684e-16 0.193959
45 1.34792e-09 -1.0577e-16 0.15111
46 -1.17668e-09 2.54926e-17 0.117726
47 -5.03487e-10 4.6707e-18 0.0917179
48 -9.09903e-10 4.18427e-16 0.0714547
49 1.1742e-08 -1.17171e-16 0.055669
50 -7.23293e-08 4.06377e-16 0.0433708
51 -2.62683e-07 -1.07247e-15 0.0337895
52 -6.43519e-07 1.71553e-15 0.0263242
53 -7.30384e-07 -1.28419e-15 0.0205088
54 -1.64688e-07 4.07831e-15 0.0159779
55 1.6516e-06 1.09879e-14 0.0124482
56 5.36391e-06 2.09086e-14 0.00969754
57 7.29178e-06 3.10649e-14 0.00625006
58 3.16756e-06 2.13196e-14 0.00624996
59 -1.88544e-06 1.0468e-14 0.00625006
60 -3.97143e-06 -3.09293e-15 0.00625006
61 -3.79019e-06 -1.5404e-14 0.00624996
62 -2.45353e-06 -2.25614e-14 0.00625006
63 -1.08781e-06 -2.33213e-14 0.00625006
64 -2.59023e-07 -1.05405e-14 0.00624996
65 2.1733e-08 -2.06369e-14 0.00625006
66 -1.31203e-08 -8.02302e-14 0.00625006
67 -6.79391e-10 1.47573e-16 0.193958
68 1.28644e-09 -1.26538e-16 0.151108
69 -7.72073e-10 1.16501e-17 0.117725
70 -3.35775e-09 3.28669e-17 0.0917171
71 4.98427e-09 4.52185e-16 0.0714541
72 -1.55347e-08 -5.46679e-17 0.0556685
73 8.8673e-08 3.76807e-16 0.0433705
74 2.17835e-07 -6.4914e-16 0.0337892
75 5.20558e-07 1.55842e-15 0.026324
76 5.3501e-07 1.45804e-15 0.0205087
77 3.58296e-08 7.00384e-15 0.0159777
78 -1.51216e-06 1.43532e-14 0.0124481
79 -4.9274e-06 2.21385e-14 0.00969746
80 -6.64255e-06 3.32143e-14 0.00625001
81 -1.91863e-06 2.44631e-14 0.00624991
82 3.22379e-06 1.52397e-14 0.00625001
83 4.70282e-06 4.15893e-15 0.00625001
84 3.59163e-06 -6.05342e-15 0.00624991
85 1.60006e-06 -1.42905e-14 0.00625001
86 6.41434e-08 -1.91281e-14 0.00625001
87 -5.5982e-07 -2.42225e-14 0.00624991
88 -4.72237e-07 -3.03488e-14 0.00625001
89 -1.05527e-07 -2.61526e-14 0.00625001
90 2.12034e-07 -1.5585e-13 0.00624991
91 -6.77199e-10 1.41983e-16 0.193958
92 1.30631e-09 -1.31139e-16 0.151108
93 -8.07431e-10 -3.00886e-18 0.117725
94 -3.26852e-09 3.94441e-17 0.0917171
95 5.09799e-09 4.17371e-16 0.0714541
96 -1.59774e-08 2.63043e-17 0.0556685
97 8.42899e-08 3.6109e-16 0.0433705
98 2.17732e-07 -2.63892e-16 0.0337892
99 4.78224e-07 1.48154e-15 0.026324
100 4.72653e-07 3.1333e-15 0.0205087
101 4.98714e-08 9.25987e-15 0.0159777
102 -1.33615e-06 1.68323e-14 0.0124481
103 -4.65238e-06 2.59562e-14 0.00969746
104 -6.33573e-06 4.25304e-14 0.00625001
105 -1.59607e-06 3.5722e-14 0.00624991
106 3.52592e-06 2.78288e-14 0.00625001
107 4.96719e-06 1.84882e-14 0.00625001
108 3.78431e-06 8.8099e-15 0.00624991
109 1.69946e-06 -1.82779e-15 0.00625001
110 1.44587e-08 -1.43386e-14 0.00625001
111 -7.26853e-07 -2.79989e-14 0.00624991
112 -7.1136e-07 -3.95071e-14 0.00625001
113 -3.68071e-07 -4.58583e-14 0.00625001
114 -4.2541e-08 -2.80886e-14 0.00624991
115 1.13561e-07 -7.46114e-14 0.00625001
116 1.19221e-07 -5.20667e-14 0.00625001
117 5.52533e-08 -2.59567e-14 0.00624994
118 -1.07593e-08 1.75136e-15 0.00624998
119 -4.36326e-08 1.41531e-14 0.00624998
120 -4.90338e-08 6.10124e-15 0.00624994
121 -3.3309e-08 -4.4175e-15 0.00625001
122 -1.67929e-08 3.39849e-15 0.00625001
123 -5.214e-09 3.08001e-14 0.00624991
124 7.46268e-10 6.4682e-14 0.00625001
125 3.71358e-09 9.40837e-14 0.00625001
126 3.55405e-09 1.07363e-13 0.00624991
127 1.03765e-09 1.00648e-13 0.00625001
128 -1.19741e-09 8.52012e-14 0.00625001
129 -2.85257e-09 6.22784e-14 0.00624991
130 -1.81969e-09 1.13396e-13 0.00625001
131 -7.07322e-10 1.2633e-16 0.19396
132 1.55218e-09 -1.29472e-16 0.15111
133 -1.76316e-09 -1.97408e-17 0.117727
134 2.52713e-10 3.5087e-17 0.0917182
135 -2.70388e-09 3.68715e-16 0.0714549
136 7.2051e-09 8.104e-17 0.0556692
137 -5.46086e-08 3.16011e-16 0.043371
138 -2.373e-07 -1.12051e-17 0.0337896
139 -5.59846e-07 1.34761e-15 0.0263243
140 -6.69953e-07 4.09139e-15 0.0205089
141 -2.78015e-07 1.05055e-14 0.0159779
142 1.31473e-06 1.96105e-14 0.0124482
143 4.91461e-06 3.26082e-14 0.00969758
144 6.79719e-06 5.29192e-14 0.00625008
145 2.69425e-06 4.50527e-14 0.00624999
146 -2.18875e-06 3.70542e-14 0.00625008
147 -4.06623e-06 2.96082e-14 0.00625008
148 -3.67474e-06 2.10139e-14 0.00624999
149 -2.20233e-06 8.98542e-15 0.00625008
150 -7.51262e-07 -8.43252e-15 0.00625008
151 6.8449e-08 -2.76635e-14 0.00624999
152 3.04598e-07 -4.27556e-14 0.00625008
153 2.32731e-07 -4.78005e-14 0.00625008
154 9.17962e-08 -4.04292e-14 0.00624999
155 1.31333e-09 -2.58291e-14 0.00625008
156 -2.93428e-08 -8.45336e-15 0.00625008
157 -2.72803e-08 5.69358e-15 0.00625002
158 -1.72133e-08 8.22975e-15 0.00625005
159 -1.10266e-08 -1.43742e-15 0.00625005
160 -7.00312e-09 -1.27662e-14 0.00625002
161 -4.40552e-09 -1.38796e-14 0.00625008
162 -2.49288e-09 -2.38329e-15 0.00625008
163 1.72889e-10 1.57928e-14 0.00624999
164 2.2458e-09 3.30038e-14 0.00625008
