0 -5.08934e-08
1 -9.73015e-09
2 -1.9338e-08
3 -2.519e-08
4 -2.63008e-08
5 -2.42909e-08
6 -4.68936e-08
7 -4.13019e-08
8 2.04038e-16
9 1.75949e-16
10 1.07872e-16
11 5.64343e-17
12 3.89083e-17
13 -2.62331e-08
14 -6.84874e-08
15 1.93642e-16
16 1.95168e-16
17 1.47728e-16
18 7.48771e-17
19 -5.87253e-18
20 -7.04813e-17
21 -2.70547e-08
22 -7.31529e-07
23 -5.99672e-07
24 -5.54093e-07
25 -4.85556e-07
26 -4.18322e-07
27 -3.48629e-07
28 -2.76627e-07
29 -2.0921e-07
30 -1.53629e-07
31 -1.06738e-07
32 -6.81708e-08
33 -3.63205e-08
34 1.63664e-16
35 2.06382e-16
36 1.61816e-16
37 9.8027e-17
38 9.22287e-18
39 -8.28645e-17
40 -1.52173e-16
41 -1.13185e-16
42 -1.73148e-08
43 -3.23577e-08
44 2.51168e-17
45 -1.59722e-17
46 2.98477e-18
47 3.93031e-19
48 2.99104e-17
49 -6.50445e-18
50 1.7657e-17
51 -3.62752e-17
52 4.51381e-17
53 -2.63579e-17
54 6.52087e-17
55 1.36839e-16
56 2.02787e-16
57 1.94182e-16
58 1.33308e-16
59 6.54548e-17
60 -1.94324e-17
61 -9.63594e-17
62 -1.41059e-16
63 -1.45719e-16
64 -6.58758e-17
65 -1.28965e-16
66 -2.95525e-08
67 2.87293e-17
68 -1.90646e-17
69 1.42332e-18
70 2.93491e-18
71 3.22075e-17
72 -3.14125e-18
73 1.6413e-17
74 -2.2055e-17
75 4.09966e-17
76 3.00068e-17
77 1.11875e-16
78 1.78657e-16
79 2.14705e-16
80 2.07476e-16
81 1.52931e-16
82 9.52317e-17
83 2.59758e-17
84 -3.78746e-17
85 -8.92662e-17
86 -1.19608e-16
87 -1.51404e-16
88 -1.89638e-16
89 -1.63491e-16
90 -2.58683e-08
91 2.74479e-17
92 -1.97813e-17
93 -3.69679e-19
94 3.70568e-18
95 2.98192e-17
96 1.47063e-18
97 1.56989e-17
98 -8.9547e-18
99 3.90166e-17
100 6.42068e-17
101 1.47954e-16
102 2.09565e-16
103 2.51672e-16
104 2.65824e-16
105 2.23218e-16
106 1.73926e-16
107 1.15546e-16
108 5.50785e-17
109 -1.13844e-17
110 -8.96365e-17
111 -1.75064e-16
112 -2.469e-16
113 -2.86587e-16
114 -1.75542e-16
115 -9.10154e-09
116 -7.36409e-09
117 -6.05843e-09
118 -4.91888e-09
119 -3.77028e-09
120 -2.55252e-09
121 -1.29626e-09
122 -4.85755e-11
123 1.14784e-09
124 2.27004e-09
125 3.31518e-09
126 4.28739e-09
127 5.19538e-09
128 6.04931e-09
129 6.85725e-09
130 2.09005e-08
131 2.45272e-17
132 -1.96614e-17
133 -2.28051e-18
134 3.16943e-18
135 2.63222e-17
136 4.61327e-18
137 1.36437e-17
138 -4.59014e-19
139 3.55992e-17
140 8.388e-17
141 1.67894e-16
142 2.44136e-16
143 3.16167e-16
144 3.30647e-16
145 2.81584e-16
146 2.31577e-16
147 1.85096e-16
148 1.31371e-16
149 5.6144e-17
150 -5.26475e-17
151 -1.72961e-16
152 -2.67225e-16
153 -2.98756e-16
154 -2.52752e-16
155 -1.61392e-16
156 -5.29299e-17
157 3.56244e-17
158 5.13542e-17
159 -8.98846e-18
160 -7.97933e-17
161 -8.67879e-17
162 -1.48663e-17
163 9.8616e-17
164 2.06356e-16
165 2.64672e-16
166 2.64096e-16
167 2.37563e-16
168 2.00101e-16
169 1.8981e-16
170 1.35854e-08
171 2.10044e-17
172 -1.92043e-17
173 -4.25083e-18
174 1.53294e-18
175 2.26224e-17
176 6.32888e-18
177 1.01029e-17
178 -2.60488e-18
179 2.85732e-17
180 8.48397e-17
181 1.80336e-16
182 2.76014e-16
183 3.50798e-16
184 3.25595e-16
185 2.6095e-16
186 2.23024e-16
187 2.0413e-16
188 1.72952e-16
189 9.65874e-17
190 -2.86204e-17
191 -1.65093e-16
192 -2.58882e-16
193 -2.68254e-16
194 -1.97873e-16
195 -8.76406e-17
196 1.00251e-17
197 4.64048e-17
198 1.01341e-17
199 -5.69024e-17
200 -9.00483e-17
201 -5.30842e-17
202 3.87148e-17
203 1.39769e-16
204 2.02264e-16
205 2.09468e-16
206 1.86481e-16
207 1.63183e-16
208 1.62763e-16
209 1.92795e-16
210 1.39667e-08
211 1.72876e-17
212 -1.86991e-17
213 -6.22074e-18
214 -9.91409e-19
215 1.91695e-17
216 5.46308e-18
217 4.46611e-18
218 -1.02878e-17
219 1.70106e-17
220 8.04599e-17
221 1.77677e-16
222 2.67208e-16
223 3.02578e-16
224 2.31326e-16
225 1.75033e-16
226 1.76227e-16
227 1.98652e-16
228 1.88159e-16
229 1.10282e-16
230 -2.12847e-17
231 -1.50874e-16
232 -2.19716e-16
233 -2.02722e-16
234 -1.22794e-16
235 -2.72137e-17
236 3.61644e-17
237 4.60203e-17
238 1.91935e-17
239 -4.76323e-18
240 8.06113e-18
241 6.2506e-17
242 1.31633e-16
243 1.74872e-16
244 1.69688e-16
245 1.31938e-16
246 9.57347e-17
247 8.71189e-17
248 1.08465e-16
249 1.38606e-16
250 1.4439e-08
251 1.35602e-17
252 -1.8388e-17
253 -8.09803e-18
254 -3.83228e-18
255 1.59853e-17
256 3.86007e-18
257 -1.96882e-18
258 -1.95443e-17
259 1.16953e-18
260 6.483e-17
261 1.57218e-16
262 2.10743e-16
263 1.91513e-16
264 1.18412e-16
265 1.08232e-16
266 1.52209e-16
267 1.94428e-16
268 1.81924e-16
269 9.87915e-17
270 -1.94417e-17
271 -1.17576e-16
272 -1.57818e-16
273 -1.35521e-16
274 -7.38131e-17
275 -3.78241e-18
276 5.27771e-17
277 9.00321e-17
278 1.12659e-16
279 1.30906e-16
280 1.55473e-16
281 1.84768e-16
282 1.98338e-16
283 1.74998e-16
284 1.18781e-16
285 5.9204e-17
286 2.90008e-17
287 3.70302e-17
288 5.72349e-17
289 5.86973e-17
290 1.48767e-08
291 9.91337e-18
292 -1.84572e-17
293 -9.81823e-18
294 -5.94089e-18
295 1.31621e-17
296 3.19452e-18
297 -1.04256e-17
298 -3.06678e-17
299 -1.06394e-17
300 5.34164e-17
301 1.27673e-16
302 1.45712e-16
303 1.13052e-16
304 8.84226e-17
305 1.09779e-16
306 1.58832e-16
307 1.81391e-16
308 1.52569e-16
309 7.85119e-17
310 -8.5422e-18
311 -7.74659e-17
312 -1.11651e-16
313 -1.07714e-16
314 -6.78921e-17
315 4.13009e-18
316 9.5931e-17
317 1.82234e-16
318 2.37817e-16
319 2.58994e-16
320 2.60492e-16
321 2.49156e-16
322 2.14665e-16
323 1.51482e-16
324 7.5423e-17
325 1.80438e-17
326 4.40647e-18
327 2.81981e-17
328 5.25856e-17
329 5.34598e-17
330 1.55316e-08
331 6.39214e-18
332 -1.8942e-17
333 -1.13461e-17
334 -6.4241e-18
335 1.00655e-17
336 1.39206e-18
337 -1.73859e-17
338 -3.68099e-17
339 -1.32354e-17
340 5.21526e-17
341 1.1885e-16
342 1.41931e-16
343 1.33034e-16
344 1.41869e-16
345 1.4238e-16
346 1.5207e-16
347 1.46141e-16
348 1.16104e-16
349 6.58798e-17
350 3.60621e-18
351 -6.10768e-17
352 -1.12046e-16
353 -1.25546e-16
354 -7.91153e-17
355 2.73118e-17
356 1.58243e-16
357 2.60599e-16
358 3.04323e-16
359 3.02228e-16
360 2.81544e-16
361 2.48889e-16
362 1.94612e-16
363 1.19324e-16
364 4.63329e-17
365 1.34484e-17
366 3.35304e-17
