0 -5.47231e-08
1 -1.17713e-08
2 -2.14063e-08
3 -2.7271e-08
4 -2.83613e-08
5 -2.6303e-08
6 -5.19172e-08
7 -4.35464e-08
8 -6.44648e-17
9 -3.53628e-17
10 5.44483e-18
11 4.16874e-17
12 4.06122e-17
13 -2.92636e-08
14 -7.27866e-08
15 -3.92229e-18
16 3.25672e-17
17 5.14257e-17
18 5.23249e-17
19 2.738e-17
20 2.08697e-18
21 -3.00149e-08
22 -7.70155e-07
23 -6.32199e-07
24 -5.82411e-07
25 -5.09571e-07
26 -4.37635e-07
27 -3.64518e-07
28 -2.89491e-07
29 -2.19349e-07
30 -1.61382e-07
31 -1.12759e-07
32 -7.26601e-08
33 -3.95961e-08
34 4.24704e-17
35 7.87163e-17
36 9.3119e-17
37 8.67523e-17
38 5.87428e-17
39 2.92573e-17
40 2.94688e-17
41 8.69716e-17
42 -1.92093e-08
43 -3.70714e-08
44 -2.52437e-18
45 -2.0978e-17
46 -1.34029e-17
47 -8.99117e-18
48 -1.95892e-17
49 2.17414e-18
50 -5.35579e-17
51 -2.45746e-17
52 -9.54369e-17
53 4.83047e-18
54 1.29252e-17
55 1.7287e-17
56 7.32696e-17
57 1.02269e-16
58 1.11386e-16
59 8.05212e-17
60 4.77557e-17
61 4.77187e-17
62 9.66498e-17
63 1.40515e-16
64 1.34926e-16
65 1.32363e-16
66 -3.41893e-08
67 -6.10742e-18
68 -2.48889e-17
69 -1.91591e-17
70 -1.33872e-17
71 -3.01461e-17
72 -1.13922e-17
73 -6.64493e-17
74 -4.84527e-17
75 -8.60773e-17
76 -2.36863e-17
77 -2.33157e-17
78 1.32404e-17
79 7.31398e-17
80 1.00849e-16
81 8.52825e-17
82 4.12492e-17
83 1.54885e-17
84 4.8907e-17
85 1.19758e-16
86 1.80025e-16
87 1.64106e-16
88 5.00001e-17
89 8.83816e-17
90 -3.03978e-08
91 -9.60951e-18
92 -2.67973e-17
93 -2.29116e-17
94 -1.84464e-17
95 -3.953e-17
96 -2.88274e-17
97 -7.35324e-17
98 -7.17767e-17
99 -9.19779e-17
100 -6.74325e-17
101 -4.53899e-17
102 4.61912e-18
103 6.48022e-17
104 8.14647e-17
105 3.01748e-17
106 -3.19095e-17
107 -5.18305e-17
108 1.05947e-18
109 9.23833e-17
110 1.55977e-16
111 1.5012e-16
112 1.09886e-16
113 4.91298e-17
114 1.5519e-17
115 -1.08441e-08
116 -9.12893e-09
117 -7.81423e-09
118 -6.6546e-09
119 -5.49002e-09
120 -4.2678e-09
121 -3.00316e-09
122 -1.74836e-09
123 -5.47251e-10
124 5.79775e-10
125 1.6303e-09
126 2.61058e-09
127 3.53101e-09
128 4.40052e-09
129 5.22372e-09
130 1.67802e-08
131 -1.27796e-17
132 -2.78786e-17
133 -2.56203e-17
134 -2.6019e-17
135 -4.75636e-17
136 -4.84896e-17
137 -7.38758e-17
138 -7.81781e-17
139 -9.85114e-17
140 -8.30592e-17
141 -5.283e-17
142 1.04784e-17
143 6.98908e-17
144 4.4592e-17
145 -4.96401e-17
146 -1.30296e-16
147 -1.36447e-16
148 -7.9253e-17
149 2.20628e-17
150 9.28969e-17
151 1.07794e-16
152 7.46428e-17
153 2.14761e-17
154 -2.2465e-17
155 -6.86334e-17
156 -1.19124e-16
157 -1.52085e-16
158 -1.69474e-16
159 -1.6186e-16
160 -1.03283e-16
161 -1.6237e-17
162 3.23703e-17
163 2.22404e-17
164 -4.01169e-18
165 -2.05067e-17
166 -2.57242e-17
167 -2.3079e-17
168 -3.778e-17
169 -6.73314e-17
170 1.11164e-08
171 -1.55492e-17
172 -2.87647e-17
173 -2.76017e-17
174 -3.61135e-17
175 -5.43097e-17
176 -6.65655e-17
177 -8.35489e-17
178 -8.93516e-17
179 -1.01075e-16
180 -8.57608e-17
181 -3.07855e-17
182 3.98392e-17
183 6.33351e-17
184 -4.93038e-18
185 -1.25211e-16
186 -2.17089e-16
187 -2.24608e-16
188 -1.54457e-16
189 -5.93221e-17
190 1.40294e-17
191 3.19988e-17
192 2.58793e-18
193 -5.68881e-17
194 -1.21057e-16
195 -1.81468e-16
196 -2.15031e-16
197 -2.10667e-16
198 -1.70188e-16
199 -9.68244e-17
200 -5.48533e-18
201 6.64579e-17
202 8.70388e-17
203 5.9248e-17
204 1.13842e-17
205 -2.69534e-17
206 -3.60423e-17
207 -2.36498e-17
208 -1.99563e-17
209 -6.38051e-17
210 1.15234e-08
211 -1.79018e-17
212 -2.99194e-17
213 -2.92742e-17
214 -4.71856e-17
215 -6.13279e-17
216 -8.02687e-17
217 -9.22681e-17
218 -9.59204e-17
219 -9.21481e-17
220 -6.55509e-17
221 -3.90493e-18
222 6.46784e-17
223 5.11542e-17
224 -4.43636e-17
225 -1.90418e-16
226 -2.71524e-16
227 -2.79217e-16
228 -2.15038e-16
229 -1.28586e-16
230 -6.52266e-17
231 -4.7739e-17
232 -7.49526e-17
233 -1.28114e-16
234 -1.88901e-16
235 -2.2911e-16
236 -2.24957e-16
237 -1.74178e-16
238 -9.08712e-17
239 1.57525e-18
240 7.5435e-17
241 1.08324e-16
242 9.18783e-17
243 4.27561e-17
244 -3.14496e-18
245 -1.62549e-17
246 8.37479e-18
247 4.40127e-17
248 3.73154e-17
249 -3.95632e-17
250 1.20221e-08
251 -1.98596e-17
252 -3.16452e-17
253 -3.12442e-17
254 -5.66162e-17
255 -6.89488e-17
256 -8.69491e-17
257 -1.00293e-16
258 -1.01875e-16
259 -9.23746e-17
260 -4.75695e-17
261 2.72796e-17
262 8.00635e-17
263 2.95565e-17
264 -7.48336e-17
265 -2.17034e-16
266 -2.91779e-16
267 -2.94017e-16
268 -2.40301e-16
269 -1.69564e-16
270 -1.19497e-16
271 -1.01177e-16
272 -1.16633e-16
273 -1.5329e-16
274 -1.87979e-16
275 -1.93556e-16
276 -1.54497e-16
277 -8.02286e-17
278 -4.88571e-19
279 5.6714e-17
280 7.78951e-17
281 6.31802e-17
282 2.37533e-17
283 -1.21043e-17
284 -1.5922e-17
285 1.68947e-17
286 6.86492e-17
287 9.27882e-17
288 5.78944e-17
289 -2.03087e-17
290 1.24882e-08
291 -2.14958e-17
292 -3.3918e-17
293 -3.39951e-17
294 -6.18409e-17
295 -7.71108e-17
296 -9.01676e-17
297 -1.08422e-16
298 -1.09065e-16
299 -8.62076e-17
300 -2.79417e-17
301 4.1753e-17
302 7.61432e-17
303 1.58814e-17
304 -8.66945e-17
305 -2.07164e-16
306 -2.62938e-16
307 -2.63065e-16
308 -2.25421e-16
309 -1.74338e-16
310 -1.30435e-16
311 -1.06505e-16
312 -1.0622e-16
313 -1.19207e-16
314 -1.28419e-16
315 -1.11829e-16
316 -6.51218e-17
317 -1.28336e-17
318 1.47418e-17
319 8.85999e-18
320 -2.06289e-17
321 -5.78499e-17
322 -8.22289e-17
323 -7.36657e-17
324 -3.06624e-17
325 3.02877e-17
326 7.83157e-17
327 7.4788e-17
328 9.04024e-18
329 -7.92311e-17
330 1.31704e-08
331 -2.29311e-17
332 -3.6315e-17
333 -3.74582e-17
334 -6.19476e-17
335 -8.35424e-17
336 -9.58611e-17
337 -1.14727e-16
338 -1.13106e-16
339 -8.18633e-17
340 -1.86879e-17
341 4.56617e-17
342 6.75176e-17
343 1.05445e-17
344 -6.62172e-17
345 -1.49585e-16
346 -1.93921e-16
347 -1.97417e-16
348 -1.73048e-16
349 -1.37428e-16
350 -1.0171e-16
351 -7.26741e-17
352 -6.04599e-17
353 -6.48392e-17
354 -6.87558e-17
355 -5.61289e-17
356 -3.74387e-17
357 -3.89084e-17
358 -7.00703e-17
359 -1.18417e-16
360 -1.653e-16
361 -1.90745e-16
362 -1.7808e-16
363 -1.28512e-16
364 -5.73217e-17
365 1.24989e-17
366 3.74995e-17
367 -2.14298e-18
368 -1.03522e-16
369 -2.29368e-16
370 1.37389e-08
371 -2.43195e-17
372 -3.80708e-17
373 -4.07116e-17
374 -5.91135e-17
375 -8.62177e-17
376 -1.05796e-16
377 -1.2201e-16
378 -1.15265e-16
379 -8.08828e-17
380 -1.6679e-17
381 4.4186e-17
382 6.25738e-17
383 3.3754e-17
384 -1.13645e-17
385 -6.42941e-17
386 -9.46872e-17
387 -1.06781e-16
388 -1.03554e-16
389 -8.68247e-17
390 -5.96045e-17
391 -3.63832e-17
392 -3.25317e-17
393 -4.4472e-17
394 -5.63434e-17
395 -6.51965e-17
396 -8.68114e-17
397 -1.31631e-16
398 -1.90817e-16
399 -2.49052e-16
400 -2.87999e-16
401 -2.86209e-16
402 -2.39379e-16
403 -1.64085e-16
404 -7.82575e-17
405 -1.39466e-17
406 -1.62661e-17
407 -1.00685e-16
408 -2.41454e-16
409 -4.09645e-16
410 1.44783e-08
411 -2.57708e-17
412 -3.83536e-17
413 -4.22192e-17
414 -5.76291e-17
415 -8.62385e-17
416 -1.11235e-16
417 -1.27062e-16
418 -1.20185e-16
419 -8.08422e-17
420 -2.17541e-17
421 4.39334e-17
422 6.90844e-17
423 7.56257e-17
424 6.79822e-17
425 2.82324e-17
426 -6.14991e-18
427 -3.5949e-17
428 -5.56774e-17
429 -5.75352e-17
430 -4.5518e-17
431 -3.81466e-17
432 -4.68836e-17
433 -6.59487e-17
434 -8.80513e-17
435 -1.18105e-16
436 -1.63446e-16
437 -2.20771e-16
438 -2.80269e-16
439 -3.28166e-16
440 -3.41478e-16
441 -3.06645e-16
442 -2.35674e-16
443 -1.44045e-16
444 -5.60854e-17
445 -2.17876e-17
446 -6.49951e-17
447 -1.83588e-16
448 -3.36586e-16
449 -4.84227e-16
450 1.52608e-08
451 -2.71433e-17
452 -3.77961e-17
453 -4.17396e-17
454 -6.01913e-17
455 -9.01289e-17
456 -1.08503e-16
457 -1.25617e-16
458 -1.2251e-16
459 -8.37032e-17
460 -1.68446e-17
461 4.65983e-17
462 9.30775e-17
463 1.10666e-16
464 9.71207e-17
465 5.01859e-17
466 2.68003e-18
467 -4.14792e-17
468 -6.84531e-17
469 -7.50408e-17
470 -7.15771e-17
471 -7.35917e-17
472 -8.60801e-17
473 -1.04805e-16
474 -1.28909e-16
475 -1.61738e-16
476 -2.03047e-16
477 -2.47852e-16
478 -2.86796e-16
479 -3.03035e-16
480 -2.81154e-16
481 -2.24027e-16
482 -1.48712e-16
483 -7.08004e-17
484 -2.04963e-17
485 -3.02344e-17
486 -1.01756e-16
487 -2.13605e-16
488 -3.17955e-16
489 -3.77972e-16
490 1.79383e-08
491 -3.07706e-17
492 -4.39956e-17
493 -4.73727e-17
494 -6.76362e-17
495 -1.055e-16
496 -1.21202e-16
497 -1.39061e-16
498 -1.20167e-16
499 -8.53429e-17
500 -2.92559e-17
501 1.50835e-17
502 5.81598e-17
503 6.73417e-17
504 1.75983e-17
505 -2.18304e-17
506 -6.50815e-17
507 -1.00659e-16
508 -1.17604e-16
509 -1.18489e-16
510 -1.1418e-16
511 -1.13693e-16
512 -1.18992e-16
513 -1.29056e-16
514 -1.43935e-16
515 -1.637e-16
516 -1.87134e-16
517 -2.09267e-16
518 -2.19064e-16
519 -2.06591e-16
520 -1.72392e-16
521 -1.22835e-16
522 -6.72022e-17
523 -2.66919e-17
524 -1.64347e-17
525 -4.13547e-17
526 -9.76377e-17
527 -1.59599e-16
528 -2.02138e-16
529 -2.11885e-16
530 3.31739e-08
531 -4.98854e-17
532 -6.11391e-17
533 -6.69467e-17
534 -8.62207e-17
535 -1.26789e-16
536 -1.49796e-16
537 -1.53492e-16
538 -1.17674e-16
539 -9.91689e-17
540 -5.16551e-17
541 -2.45087e-17
542 -2.45244e-17
543 -4.90986e-17
544 -8.94826e-17
545 -9.41618e-17
546 -1.21326e-16
547 -1.38631e-16
548 -1.42497e-16
549 -1.37426e-16
550 -1.3032e-16
551 -1.25626e-16
552 -1.24753e-16
553 -1.27577e-16
554 -1.33182e-16
555 -1.4013e-16
556 -1.46455e-16
557 -1.48343e-16
558 -1.40841e-16
559 -1.22329e-16
560 -9.68091e-17
561 -6.969e-17
562 -4.37851e-17
563 -3.19341e-17
564 -3.2533e-17
565 -5.10616e-17
566 -7.16524e-17
567 -9.36886e-17
568 -9.60053e-17
569 -8.96767e-17
570 6.18255e-08
571 -7.64184e-17
572 -7.48474e-17
