0 8.44332e-08
1 6.21677e-08
2 3.45925e-08
3 1.96272e-08
4 1.87847e-08
5 2.57962e-08
6 3.32023e-08
7 7.1664e-08
8 4.96451e-08
9 2.5229e-08
10 1.49089e-08
11 1.80397e-08
12 2.69823e-08
13 3.46104e-08
14 1.86965e-08
15 1.49147e-08
16 3.13212e-08
17 5.31044e-08
18 6.47139e-08
19 6.45619e-08
20 5.69795e-08
21 4.71968e-08
22 5.25171e-08
23 5.51745e-08
24 6.5447e-08
25 7.35839e-08
26 8.14326e-08
27 8.70339e-08
28 8.89092e-08
29 8.57455e-08
30 7.99068e-08
31 7.00696e-08
32 5.67326e-08
33 3.94898e-08
34 2.08855e-08
35 2.08444e-08
36 4.14847e-08
37 6.57156e-08
38 7.4447e-08
39 6.72223e-08
40 5.26071e-08
41 3.90052e-08
42 3.04087e-08
43 2.66189e-08
44 5.24506e-08
45 5.51083e-08
46 6.53838e-08
47 7.34855e-08
48 8.13994e-08
49 8.71731e-08
50 8.89933e-08
51 8.67281e-08
52 8.16784e-08
53 7.21969e-08
54 5.76901e-08
55 3.74288e-08
56 1.48638e-08
57 1.12436e-08
58 2.85399e-08
59 5.18575e-08
60 6.48851e-08
61 6.55671e-08
62 5.81374e-08
63 4.82806e-08
64 3.97487e-08
65 3.36384e-08
66 2.9396e-08
67 5.23521e-08
68 5.50192e-08
69 6.52865e-08
70 7.33504e-08
71 8.13444e-08
72 8.75225e-08
73 8.81968e-08
74 8.4253e-08
75 7.50673e-08
76 6.53667e-08
77 5.88066e-08
78 6.13323e-08
79 7.30912e-08
80 7.13223e-08
81 5.05896e-08
82 2.77942e-08
83 1.91902e-08
84 2.36845e-08
85 3.32121e-08
86 4.03013e-08
87 4.1689e-08
88 3.80439e-08
89 3.18799e-08
90 2.5553e-08
91 5.22217e-08
92 5.49066e-08
93 6.51609e-08
94 7.31379e-08
95 8.13454e-08
96 8.77356e-08
97 8.87878e-08
98 8.51727e-08
99 7.59525e-08
100 6.58262e-08
101 5.83981e-08
102 5.99565e-08
103 7.12987e-08
104 6.95336e-08
105 4.89553e-08
106 2.66023e-08
107 1.87251e-08
108 2.41092e-08
109 3.44505e-08
110 4.2131e-08
111 4.36784e-08
112 3.97938e-08
113 3.31502e-08
114 2.63123e-08
115 2.07074e-08
116 1.65716e-08
117 1.34667e-08
118 1.08027e-08
119 8.1632e-09
120 5.40705e-09
121 2.55899e-09
122 -2.61286e-10
123 -2.96031e-09
124 -5.48867e-09
125 -7.83646e-09
126 -1.00082e-08
127 -1.20223e-08
128 -1.39074e-08
129 -1.56866e-08
130 -1.73793e-08
131 5.20596e-08
132 5.47706e-08
133 6.50072e-08
134 7.28471e-08
135 8.14037e-08
136 8.78025e-08
137 9.07056e-08
138 8.95031e-08
139 8.37809e-08
140 7.27908e-08
141 5.67313e-08
142 3.55879e-08
143 1.30468e-08
144 9.89274e-09
145 2.76991e-08
146 5.20672e-08
147 6.69417e-08
148 6.96667e-08
149 6.3603e-08
150 5.37627e-08
151 4.40177e-08
152 3.59326e-08
153 2.95963e-08
154 2.45645e-08
155 2.03828e-08
156 1.67583e-08
157 1.34956e-08
158 1.04431e-08
159 7.4926e-09
160 4.58753e-09
161 1.73158e-09
162 -1.03572e-09
163 -3.67524e-09
164 -6.15607e-09
165 -8.46728e-09
166 -1.06117e-08
167 -1.26005e-08
168 -1.44578e-08
169 -1.6203e-08
170 -1.7858e-08
171 5.18652e-08
172 5.46149e-08
173 6.48127e-08
174 7.25233e-08
175 8.14145e-08
176 8.80054e-08
177 9.19844e-08
178 9.08234e-08
179 8.44886e-08
180 7.16947e-08
181 5.35523e-08
182 3.21806e-08
183 1.24571e-08
184 1.28368e-08
185 3.39611e-08
186 6.18224e-08
187 7.73744e-08
188 7.76544e-08
189 6.79149e-08
190 5.47677e-08
191 4.27325e-08
192 3.36053e-08
193 2.7267e-08
194 2.27837e-08
195 1.92198e-08
196 1.59853e-08
197 1.28315e-08
198 9.70093e-09
199 6.615e-09
200 3.61184e-09
201 7.22929e-10
202 -2.02529e-09
203 -4.61588e-09
204 -7.03687e-09
205 -9.2891e-09
206 -1.13836e-08
207 -1.33303e-08
208 -1.51453e-08
209 -1.6843e-08
210 -1.84487e-08
211 5.16391e-08
212 5.44397e-08
213 6.45772e-08
214 7.21687e-08
215 8.13623e-08
216 8.81559e-08
217 9.30375e-08
218 9.32758e-08
219 8.75889e-08
220 7.42161e-08
221 5.40466e-08
222 3.06853e-08
223 1.03733e-08
224 9.70988e-09
225 2.82847e-08
226 5.56399e-08
227 7.44682e-08
228 7.9552e-08
229 7.30891e-08
230 6.05077e-08
231 4.692e-08
232 3.54285e-08
233 2.70555e-08
234 2.1425e-08
235 1.75697e-08
236 1.45379e-08
237 1.17011e-08
238 8.78604e-09
239 5.75846e-09
240 2.70531e-09
241 -2.64607e-10
242 -3.0674e-09
243 -5.66337e-09
244 -8.0474e-09
245 -1.02369e-08
246 -1.22629e-08
247 -1.41481e-08
248 -1.59168e-08
249 -1.75825e-08
250 -1.91594e-08
251 5.13812e-08
252 5.42459e-08
253 6.42987e-08
254 7.17881e-08
255 8.12332e-08
256 8.82019e-08
257 9.39553e-08
258 9.50876e-08
259 8.92326e-08
260 7.52471e-08
261 5.47035e-08
262 3.20377e-08
263 1.36117e-08
264 1.35996e-08
265 3.12976e-08
266 5.7733e-08
267 7.65032e-08
268 8.19872e-08
269 7.57056e-08
270 6.25704e-08
271 4.77225e-08
272 3.47435e-08
273 2.51738e-08
274 1.89241e-08
275 1.50198e-08
276 1.2302e-08
277 9.88118e-09
278 7.29465e-09
279 4.44654e-09
280 1.44637e-09
281 -1.53347e-09
282 -4.3478e-09
283 -6.92017e-09
284 -9.24047e-09
285 -1.13371e-08
286 -1.32605e-08
287 -1.50503e-08
288 -1.67366e-08
289 -1.83317e-08
290 -1.9843e-08
291 5.10914e-08
292 5.40349e-08
293 6.39724e-08
294 7.13948e-08
295 8.10018e-08
296 8.81037e-08
297 9.46891e-08
298 9.70408e-08
299 9.29221e-08
300 8.05202e-08
301 6.02637e-08
302 3.63954e-08
303 1.54345e-08
304 1.42599e-08
305 3.24477e-08
306 5.94581e-08
307 7.80545e-08
308 8.2795e-08
309 7.54804e-08
310 6.12535e-08
311 4.54436e-08
312 3.17524e-08
313 2.17923e-08
314 1.54857e-08
315 1.17964e-08
316 9.44791e-09
317 7.41914e-09
318 5.14736e-09
319 2.49357e-09
320 -4.12762e-10
321 -3.34793e-09
322 -6.11898e-09
323 -8.6208e-09
324 -1.08397e-08
325 -1.2815e-08
326 -1.46121e-08
327 -1.62859e-08
328 -1.7873e-08
329 -1.93884e-08
330 -2.08344e-08
331 5.07705e-08
332 5.38074e-08
333 6.35968e-08
334 7.09927e-08
335 8.06635e-08
336 8.78228e-08
337 9.52728e-08
338 9.89366e-08
339 9.57247e-08
340 8.3698e-08
341 6.40996e-08
342 4.0977e-08
343 2.11591e-08
344 1.99543e-08
345 3.68965e-08
346 6.23408e-08
347 7.94973e-08
348 8.2851e-08
349 7.42351e-08
350 5.89548e-08
351 4.25011e-08
352 2.86261e-08
353 1.8855e-08
354 1.29369e-08
355 9.65361e-09
356 7.60708e-09
357 5.73692e-09
358 3.50775e-09
359 8.3973e-10
360 -2.08089e-09
361 -4.99543e-09
362 -7.70243e-09
363 -1.01055e-08
364 -1.2208e-08
365 -1.40661e-08
366 -1.57546e-08
367 -1.73341e-08
368 -1.88403e-08
369 -2.02865e-08
370 -2.16696e-08
371 5.0419e-08
372 5.3566e-08
373 6.31693e-08
374 7.05885e-08
375 8.01994e-08
376 8.73661e-08
377 9.55723e-08
378 1.00695e-07
379 1.00951e-07
380 9.2783e-08
381 7.51347e-08
382 5.12642e-08
383 2.79496e-08
384 2.43336e-08
385 4.06612e-08
386 6.49472e-08
387 7.92857e-08
388 7.88363e-08
389 6.66846e-08
390 4.92061e-08
391 3.22776e-08
392 1.93757e-08
393 1.14005e-08
394 7.36099e-09
395 5.52847e-09
396 4.34057e-09
397 2.83656e-09
398 6.94447e-10
399 -1.96004e-09
400 -4.81661e-09
401 -7.58114e-09
402 -1.00738e-08
403 -1.22386e-08
404 -1.41126e-08
405 -1.57719e-08
406 -1.72944e-08
407 -1.87365e-08
408 -2.01267e-08
409 -2.1472e-08
410 -2.27655e-08
411 5.00266e-08
412 5.33107e-08
413 6.26999e-08
414 7.01809e-08
415 7.95983e-08
416 8.67442e-08
417 9.56949e-08
418 1.01592e-07
419 1.03425e-07
420 9.76292e-08
421 8.39065e-08
422 6.28609e-08
423 4.00729e-08
424 3.71022e-08
425 5.56694e-08
426 7.99294e-08
427 8.96431e-08
428 8.1768e-08
429 6.23409e-08
430 4.02854e-08
431 2.2163e-08
432 1.0512e-08
433 4.69447e-09
434 2.60688e-09
435 2.02486e-09
436 1.39073e-09
437 4.43168e-12
438 -2.17112e-09
439 -4.8325e-09
440 -7.60196e-09
441 -1.01896e-08
442 -1.24536e-08
443 -1.43805e-08
444 -1.60359e-08
445 -1.75094e-08
446 -1.88783e-08
447 -2.01924e-08
448 -2.14723e-08
449 -2.27192e-08
450 -2.39238e-08
451 4.96085e-08
452 5.29823e-08
453 6.21817e-08
454 6.97811e-08
455 7.87205e-08
456 8.59076e-08
457 9.54843e-08
458 1.04494e-07
459 1.11922e-07
460 1.13388e-07
461 1.04875e-07
462 8.12397e-08
463 4.57524e-08
464 3.15851e-08
465 4.53944e-08
466 6.53547e-08
467 7.02624e-08
468 5.9808e-08
469 4.16305e-08
470 2.35913e-08
471 1.0307e-08
472 2.84771e-09
473 -6.54113e-11
474 -6.04894e-10
475 -6.72529e-10
476 -1.35695e-09
477 -2.95537e-09
478 -5.26255e-09
479 -7.88293e-09
480 -1.04556e-08
481 -1.27587e-08
482 -1.47206e-08
483 -1.63749e-08
484 -1.78063e-08
485 -1.91034e-08
486 -2.03327e-08
487 -2.15311e-08
488 -2.27097e-08
489 -2.38634e-08
490 -2.49806e-08
491 4.88864e-08
492 5.26542e-08
493 6.11288e-08
494 6.93801e-08
495 7.70698e-08
496 8.42267e-08
497 9.06828e-08
498 9.71883e-08
499 1.04562e-07
500 1.16862e-07
501 1.37228e-07
502 1.65854e-07
503 1.94637e-07
504 1.85274e-07
505 1.3368e-07
506 6.06086e-08
507 2.41078e-09
508 -3.11909e-08
509 -4.24364e-08
510 -3.89954e-08
511 -2.90899e-08
512 -1.8736e-08
513 -1.11118e-08
514 -7.12009e-09
515 -6.30594e-09
516 -7.63755e-09
517 -1.00408e-08
518 -1.26871e-08
519 -1.50811e-08
520 -1.70239e-08
521 -1.85205e-08
522 -1.96812e-08
523 -2.06439e-08
524 -2.15256e-08
525 -2.24028e-08
526 -2.33115e-08
527 -2.42559e-08
528 -2.52226e-08
529 -2.61903e-08
530 -2.71394e-08
531 4.75498e-08
532 5.17422e-08
533 5.9829e-08
534 6.84363e-08
535 7.50657e-08
536 8.30585e-08
537 9.21275e-08
538 1.06366e-07
539 1.24813e-07
540 1.48579e-07
541 1.75968e-07
542 2.0388e-07
543 2.2401e-07
544 1.98902e-07
545 1.26338e-07
546 2.89008e-08
547 -4.72498e-08
548 -8.83089e-08
549 -9.69341e-08
550 -8.41515e-08
551 -6.24396e-08
552 -4.11604e-08
553 -2.53128e-08
554 -1.62768e-08
555 -1.31521e-08
556 -1.39835e-08
557 -1.67475e-08
558 -1.99001e-08
559 -2.25431e-08
560 -2.43479e-08
561 -2.53708e-08
562 -2.58569e-08
563 -2.60862e-08
564 -2.62802e-08
565 -2.65691e-08
566 -2.70032e-08
567 -2.75756e-08
568 -2.82488e-08
569 -2.89753e-08
570 -2.97138e-08
571 4.51664e-08
572 4.9899e-08
573 5.88458e-08
574 6.71414e-08
575 7.38502e-08
576 8.17471e-08
577 9.31579e-08
578 1.11117e-07
579 1.37379e-07
580 1.72004e-07
581 2.11757e-07
582 2.49589e-07
583 2.74792e-07
584 2.49134e-07
585 1.72227e-07
586 6.57189e-08
587 -2.24326e-08
588 -7.6392e-08
589 -9.68471e-08
590 -9.29443e-08
591 -7.63843e-08
592 -5.68966e-08
593 -4.04927e-08
594 -2.96975e-08
595 -2.45888e-08
596 -2.3855e-08
597 -2.56964e-08
598 -2.84902e-08
599 -3.11157e-08
600 -3.30064e-08
601 -3.40403e-08
602 -3.43726e-08
603 -3.42756e-08
604 -3.40195e-08
605 -3.38058e-08
606 -3.3743e-08
607 -3.38604e-08
608 -3.41338e-08
609 -3.45136e-08
610 -3.49471e-08
611 4.08782e-08
612 4.70768e-08
613 5.70895e-08
614 6.59279e-08
615 7.39456e-08
616 8.48831e-08
617 1.01562e-07
618 1.25776e-07
619 1.57472e-07
620 1.94949e-07
621 2.34456e-07
622 2.69567e-07
623 2.90549e-07
624 2.60097e-07
625 1.7809e-07
626 6.57109e-08
627 -2.8007e-08
628 -8.66962e-08
629 -1.10777e-07
630 -1.0925e-07
631 -9.38802e-08
632 -7.46228e-08
633 -5.77864e-08
634 -4.61864e-08
635 -4.01385e-08
636 -3.85152e-08
637 -3.96258e-08
638 -4.18741e-08
639 -4.41052e-08
640 -4.56897e-08
641 -4.64397e-08
642 -4.64579e-08
643 -4.59854e-08
644 -4.5284e-08
645 -4.45638e-08
646 -4.39567e-08
647 -4.35188e-08
648 -4.32472e-08
649 -4.3106e-08
650 -4.30465e-08
651 3.56185e-08
652 4.20714e-08
653 5.43899e-08
654 6.58408e-08
655 7.68044e-08
656 9.10241e-08
657 1.11411e-07
658 1.39067e-07
659 1.73636e-07
660 2.13247e-07
661 2.54087e-07
662 2.89745e-07
663 3.10638e-07
664 2.79633e-07
665 1.96801e-07
666 8.32821e-08
667 -1.17042e-08
668 -7.17042e-08
669 -9.70851e-08
670 -9.67928e-08
671 -8.25582e-08
672 -6.43246e-08
673 -4.84017e-08
674 -3.76143e-08
675 -3.22928e-08
676 -3.13283e-08
677 -3.30485e-08
678 -3.58707e-08
679 -3.8646e-08
680 -4.07417e-08
681 -4.19641e-08
682 -4.24115e-08
683 -4.23259e-08
684 -4.19718e-08
685 -4.15645e-08
686 -4.12381e-08
687 -4.10491e-08
688 -4.09962e-08
689 -4.10478e-08
690 -4.11623e-08
691 2.68469e-08
692 3.53032e-08
693 5.04593e-08
694 6.4751e-08
695 7.83323e-08
696 9.47588e-08
697 1.16855e-07
698 1.45701e-07
699 1.80881e-07
700 2.20576e-07
701 2.61126e-07
702 2.96295e-07
703 3.16643e-07
704 2.85114e-07
705 2.01768e-07
706 8.76782e-08
707 -7.86441e-09
708 -6.83813e-08
709 -9.42271e-08
710 -9.43406e-08
711 -8.04554e-08
712 -6.25232e-08
713 -4.68637e-08
714 -3.63094e-08
715 -3.11972e-08
716 -3.04225e-08
717 -3.23157e-08
718 -3.52949e-08
719 -3.82113e-08
720 -4.0433e-08
721 -4.17658e-08
722 -4.23079e-08
723 -4.22998e-08
724 -4.20065e-08
725 -4.16439e-08
726 -4.13481e-08
727 -4.11771e-08
728 -4.11323e-08
729 -4.11822e-08
730 -4.12868e-08
731 1.86777e-08
732 2.92011e-08
733 4.7286e-08
734 6.46264e-08
735 8.11689e-08
736 1.00018e-07
737 1.23909e-07
738 1.54106e-07
739 1.90265e-07
740 2.30591e-07
741 2.71509e-07
