0 -4.8263e-08
1 -7.82919e-09
2 -1.74256e-08
3 -2.32594e-08
4 -2.43526e-08
5 -2.23326e-08
6 -4.17989e-08
7 -3.93614e-08
8 -1.10169e-16
9 -9.58619e-17
10 -1.02968e-16
11 -1.45891e-16
12 -2.35291e-16
13 -2.32e-08
14 -6.50735e-08
15 -1.23863e-16
16 -1.10438e-16
17 -9.78363e-17
18 -1.06852e-16
19 -1.47457e-16
20 -2.27663e-16
21 -2.39476e-08
22 -7.02396e-07
23 -5.7555e-07
24 -5.32937e-07
25 -4.68094e-07
26 -4.03273e-07
27 -3.35157e-07
28 -2.66324e-07
29 -2.01205e-07
30 -1.46254e-07
31 -1.0094e-07
32 -6.44345e-08
33 -3.4172e-08
34 -1.20739e-16
35 -1.27904e-16
36 -9.22614e-17
37 -7.17123e-17
38 -6.27689e-17
39 -5.53885e-17
40 -1.36275e-17
41 2.66847e-17
42 -1.53263e-08
43 -2.74293e-08
44 -8.17635e-18
45 1.25908e-18
46 -5.45655e-18
47 7.07987e-18
48 1.18332e-17
49 -1.33552e-17
50 1.51381e-18
51 -2.27836e-17
52 -6.331e-17
53 -2.97224e-17
54 -1.02077e-16
55 -1.27115e-16
56 -1.39896e-16
57 -1.1483e-16
58 -7.40043e-17
59 -4.77461e-17
60 -1.97878e-17
61 1.32712e-17
62 2.52587e-17
63 2.4914e-17
64 -3.59253e-17
65 3.22758e-18
66 -2.46958e-08
67 -1.24617e-17
68 7.83796e-19
69 -7.93554e-18
70 4.91855e-18
71 8.91762e-18
72 -2.15627e-17
73 -2.3204e-17
74 -5.0634e-17
75 -1.14019e-16
76 -9.63238e-17
77 -1.55514e-16
78 -1.52124e-16
79 -1.33443e-16
80 -1.09073e-16
81 -7.99547e-17
82 -5.33356e-17
83 -1.51e-17
84 2.54292e-17
85 4.69965e-17
86 3.6498e-17
87 3.73107e-17
88 1.05546e-16
89 -4.87181e-17
90 -2.10291e-08
91 -1.59145e-17
92 -2.19135e-18
93 -9.66933e-18
94 1.88593e-18
95 3.52011e-18
96 -2.70373e-17
97 -4.7019e-17
98 -7.86479e-17
99 -1.49441e-16
100 -1.42409e-16
101 -1.73165e-16
102 -1.50167e-16
103 -1.33637e-16
104 -1.33813e-16
105 -1.1751e-16
106 -8.29166e-17
107 -2.5465e-17
108 3.23756e-17
109 5.9497e-17
110 5.02606e-17
111 2.06078e-17
112 -3.28693e-17
113 -5.22925e-17
114 -1.08576e-16
115 -7.21292e-09
116 -5.4921e-09
117 -4.22101e-09
118 -3.10009e-09
119 -1.92807e-09
120 -6.77152e-10
121 6.06739e-10
122 1.86211e-09
123 3.05508e-09
124 4.16062e-09
125 5.17661e-09
126 6.13147e-09
127 7.04173e-09
128 7.90294e-09
129 8.73663e-09
130 2.58576e-08
131 -1.91138e-17
132 -5.78193e-18
133 -1.12337e-17
134 -1.41734e-18
135 -1.92956e-18
136 -3.13761e-17
137 -6.34654e-17
138 -9.73872e-17
139 -1.65386e-16
140 -1.54882e-16
141 -1.62755e-16
142 -1.4306e-16
143 -1.56789e-16
144 -1.80533e-16
145 -1.5752e-16
146 -9.7769e-17
147 -1.5619e-17
148 4.94994e-17
149 6.19819e-17
150 1.89594e-17
151 -5.59698e-17
152 -1.25416e-16
153 -1.67055e-16
154 -1.76624e-16
155 -1.29896e-16
156 -7.82907e-17
157 -7.24214e-17
158 -1.05492e-16
159 -1.26962e-16
160 -1.09671e-16
161 -7.15347e-17
162 -1.42468e-17
163 7.81028e-17
164 1.71837e-16
165 2.15919e-16
166 2.12635e-16
167 1.83643e-16
168 1.49668e-16
169 1.18575e-16
170 1.65627e-08
171 -2.22007e-17
172 -9.46129e-18
173 -1.27704e-17
174 -4.76915e-18
175 -6.33966e-18
176 -3.2885e-17
177 -7.0198e-17
178 -1.02477e-16
179 -1.5709e-16
180 -1.40736e-16
181 -1.42145e-16
182 -1.48297e-16
183 -1.94303e-16
184 -2.12797e-16
185 -1.60731e-16
186 -7.74415e-17
187 5.99388e-18
188 4.81846e-17
189 2.85845e-17
190 -3.94012e-17
191 -1.18733e-16
192 -1.73029e-16
193 -1.85901e-16
194 -1.53439e-16
195 -9.63963e-17
196 -6.0811e-17
197 -7.79764e-17
198 -1.35694e-16
199 -1.90826e-16
200 -2.02472e-16
201 -1.53163e-16
202 -4.73806e-17
203 7.72678e-17
204 1.76448e-16
205 2.32844e-16
206 2.47587e-16
207 2.23451e-16
208 1.70568e-16
209 1.09997e-16
210 1.68976e-08
211 -2.51957e-17
212 -1.30574e-17
213 -1.43622e-17
214 -7.87663e-18
215 -1.01555e-17
216 -3.2419e-17
217 -6.86746e-17
218 -9.33248e-17
219 -1.32959e-16
220 -1.16848e-16
221 -1.30327e-16
222 -1.64704e-16
223 -2.1465e-16
224 -1.98661e-16
225 -1.23707e-16
226 -4.78299e-17
227 1.67055e-18
228 7.47255e-18
229 -2.74941e-17
230 -8.52035e-17
231 -1.41487e-16
232 -1.74787e-16
233 -1.71546e-16
234 -1.33955e-16
235 -8.86489e-17
236 -7.8105e-17
237 -1.2676e-16
238 -2.09955e-16
239 -2.67559e-16
240 -2.48677e-16
241 -1.53668e-16
242 -2.57144e-17
243 8.6308e-17
244 1.67473e-16
245 2.21505e-16
246 2.37453e-16
247 2.03127e-16
248 1.30261e-16
249 6.90426e-17
250 1.73444e-08
251 -2.80593e-17
252 -1.64996e-17
253 -1.60719e-17
254 -1.06444e-17
255 -1.27082e-17
256 -2.92386e-17
257 -6.02182e-17
258 -7.64192e-17
259 -1.04902e-16
260 -9.95128e-17
261 -1.31895e-16
262 -1.74381e-16
263 -1.94817e-16
264 -1.43106e-16
265 -7.82353e-17
266 -4.476e-17
267 -3.96667e-17
268 -5.36023e-17
269 -7.78142e-17
270 -1.11463e-16
271 -1.53045e-16
272 -1.88656e-16
273 -1.95276e-16
274 -1.66958e-16
275 -1.34231e-16
276 -1.42638e-16
277 -2.02421e-16
278 -2.66252e-16
279 -2.69753e-16
280 -1.93879e-16
281 -8.12856e-17
282 1.50709e-17
283 8.29245e-17
284 1.43983e-16
285 1.98626e-16
286 2.10962e-16
287 1.6211e-16
288 7.9677e-17
289 1.44662e-17
290 1.77599e-08
291 -3.07435e-17
292 -1.97543e-17
293 -1.79054e-17
294 -1.30451e-17
295 -1.37602e-17
296 -2.37562e-17
297 -4.63561e-17
298 -5.69336e-17
299 -8.40723e-17
300 -9.63037e-17
301 -1.40199e-16
302 -1.6366e-16
303 -1.4095e-16
304 -8.1113e-17
305 -5.69614e-17
306 -7.34866e-17
307 -9.86511e-17
308 -1.1038e-16
309 -1.1714e-16
310 -1.44427e-16
311 -1.99416e-16
312 -2.52961e-16
313 -2.66237e-16
314 -2.36279e-16
315 -2.04502e-16
316 -2.10099e-16
317 -2.38666e-16
318 -2.34969e-16
319 -1.66904e-16
320 -6.69104e-17
321 7.9868e-18
322 4.4188e-17
323 8.06489e-17
324 1.46254e-16
325 2.05455e-16
326 2.03668e-16
327 1.31322e-16
328 3.89716e-17
329 -4.25235e-17
330 1.84153e-08
331 -3.31786e-17
332 -2.278e-17
333 -1.98442e-17
334 -1.51646e-17
335 -1.33933e-17
336 -1.70256e-17
337 -3.28069e-17
338 -4.11208e-17
339 -7.44619e-17
340 -1.05355e-16
341 -1.44391e-16
342 -1.33317e-16
343 -8.19753e-17
344 -4.52502e-17
345 -7.38049e-17
346 -1.29806e-16
347 -1.63517e-16
348 -1.63634e-16
349 -1.67e-16
350 -2.10274e-16
351 -2.83827e-16
352 -3.38875e-16
353 -3.3844e-16
354 -2.9612e-16
355 -2.55825e-16
356 -2.34364e-16
357 -2.00129e-16
358 -1.21489e-16
359 -1.85303e-17
360 5.14931e-17
361 6.62642e-17
362 6.96386e-17
363 1.16452e-16
364 1.93898e-16
365 2.3197e-16
366 1.89028e-16
367 9.23668e-17
368 -2.45234e-18
369 -7.90157e-17
370 1.8946e-08
371 -3.53124e-17
372 -2.55401e-17
373 -2.17946e-17
374 -1.69753e-17
375 -1.23553e-17
376 -9.34573e-18
377 -1.9896e-17
378 -3.14516e-17
379 -7.65745e-17
380 -1.18526e-16
381 -1.38841e-16
382 -9.95091e-17
383 -4.88628e-17
384 -6.48457e-17
385 -1.43324e-16
386 -2.12348e-16
387 -2.32448e-16
388 -2.22279e-16
389 -2.32807e-16
390 -2.87913e-16
391 -3.57869e-16
392 -3.92328e-16
393 -3.72682e-16
394 -3.24278e-16
395 -2.74668e-16
396 -2.15149e-16
397 -1.21845e-16
398 -6.83887e-18
399 7.84649e-17
400 1.00534e-16
401 9.01792e-17
402 1.10427e-16
403 1.7572e-16
404 2.25797e-16
405 2.03031e-16
406 1.13924e-16
407 1.78246e-17
408 -5.3804e-17
409 -9.68077e-17
410 1.96504e-08
411 -3.71272e-17
412 -2.78844e-17
413 -2.36224e-17
414 -1.84452e-17
415 -1.08437e-17
416 -2.09296e-18
417 -9.36359e-18
418 -2.86882e-17
419 -8.32381e-17
420 -1.26419e-16
421 -1.27102e-16
422 -8.36075e-17
423 -7.67852e-17
424 -1.59909e-16
425 -2.50875e-16
426 -2.93655e-16
427 -2.86046e-16
428 -2.67488e-16
429 -2.81579e-16
430 -3.30202e-16
431 -3.76418e-16
432 -3.87366e-16
433 -3.63771e-16
434 -3.23233e-16
435 -2.6646e-16
436 -1.78081e-16
437 -6.36998e-17
438 3.6439e-17
439 8.38842e-17
440 8.77344e-17
441 9.67752e-17
442 1.37922e-16
443 1.73675e-16
444 1.54164e-16
445 7.71501e-17
446 -1.03357e-17
447 -6.6391e-17
448 -1.02249e-16
449 -1.43172e-16
450 2.03948e-08
451 -3.83772e-17
452 -3.12158e-17
453 -2.60545e-17
454 -2.02286e-17
455 -9.44606e-18
456 4.59906e-18
457 5.63094e-19
458 -2.59436e-17
459 -8.6458e-17
460 -1.25829e-16
461 -1.19624e-16
462 -1.11351e-16
463 -1.7949e-16
464 -2.79009e-16
465 -3.10908e-16
466 -3.04909e-16
467 -2.73436e-16
468 -2.53273e-16
469 -2.64708e-16
470 -2.93812e-16
