0 9.21834e-08
1 6.59103e-08
2 3.23624e-08
3 1.33123e-08
4 1.10458e-08
5 1.85736e-08
6 2.79477e-08
7 7.08743e-08
8 4.77145e-08
9 2.16899e-08
10 1.02278e-08
11 1.31718e-08
12 2.28003e-08
13 3.16827e-08
14 2.15239e-08
15 1.82892e-08
16 3.33512e-08
17 5.22953e-08
18 6.11456e-08
19 5.95087e-08
20 5.18194e-08
21 4.2829e-08
22 5.17018e-08
23 5.43747e-08
24 6.45899e-08
25 7.27779e-08
26 8.02503e-08
27 8.57054e-08
28 8.76098e-08
29 8.43143e-08
30 7.93269e-08
31 7.06499e-08
32 5.71466e-08
33 3.89298e-08
34 1.95049e-08
35 1.93023e-08
36 3.99009e-08
37 6.37539e-08
38 7.17962e-08
39 6.40908e-08
40 4.93495e-08
41 3.59188e-08
42 2.79304e-08
43 2.47691e-08
44 5.16032e-08
45 5.42732e-08
46 6.44943e-08
47 7.263e-08
48 8.01858e-08
49 8.58263e-08
50 8.78705e-08
51 8.54484e-08
52 8.0366e-08
53 7.13265e-08
54 5.74973e-08
55 3.72681e-08
56 1.42691e-08
57 1.03594e-08
58 2.76282e-08
59 5.09081e-08
60 6.35835e-08
61 6.36998e-08
62 5.57426e-08
63 4.54341e-08
64 3.68565e-08
65 3.12783e-08
66 2.74433e-08
67 5.14722e-08
68 5.41486e-08
69 6.4364e-08
70 7.2444e-08
71 8.01088e-08
72 8.61528e-08
73 8.68878e-08
74 8.30349e-08
75 7.42187e-08
76 6.48326e-08
77 5.83484e-08
78 6.06473e-08
79 7.21483e-08
80 7.00645e-08
81 4.90583e-08
82 2.59744e-08
83 1.70393e-08
84 2.12613e-08
85 3.06998e-08
86 3.77497e-08
87 3.91647e-08
88 3.58195e-08
89 2.9948e-08
90 2.35829e-08
91 5.13091e-08
92 5.40002e-08
93 6.42051e-08
94 7.2183e-08
95 8.00832e-08
96 8.63505e-08
97 8.75205e-08
98 8.40205e-08
99 7.4927e-08
100 6.48425e-08
101 5.74777e-08
102 5.90535e-08
103 7.01912e-08
104 6.82526e-08
105 4.75425e-08
106 2.50833e-08
107 1.70783e-08
108 2.2259e-08
109 3.24229e-08
110 4.00313e-08
111 4.15016e-08
112 3.76707e-08
113 3.1222e-08
114 2.44045e-08
115 1.86454e-08
116 1.45747e-08
117 1.16262e-08
118 8.72679e-09
119 5.66368e-09
120 2.92142e-09
121 5.08809e-10
122 -2.07229e-09
123 -4.95441e-09
124 -7.71392e-09
125 -1.00699e-08
126 -1.21551e-08
127 -1.41576e-08
128 -1.60921e-08
129 -1.79177e-08
130 -1.9618e-08
131 5.1114e-08
132 5.38283e-08
133 6.40171e-08
134 7.18456e-08
135 8.0114e-08
136 8.64133e-08
137 8.93676e-08
138 8.82978e-08
139 8.27796e-08
140 7.1807e-08
141 5.57285e-08
142 3.46371e-08
143 1.21615e-08
144 8.79736e-09
145 2.62343e-08
146 5.01936e-08
147 6.47627e-08
148 6.73612e-08
149 6.13672e-08
150 5.16301e-08
151 4.19309e-08
152 3.38488e-08
153 2.75773e-08
154 2.25616e-08
155 1.8288e-08
156 1.46651e-08
157 1.15423e-08
158 8.46087e-09
159 5.23191e-09
160 2.17354e-09
161 -5.11486e-10
162 -3.0574e-09
163 -5.70268e-09
164 -8.31754e-09
165 -1.06976e-08
166 -1.28252e-08
167 -1.47915e-08
168 -1.66711e-08
169 -1.84558e-08
170 -2.01229e-08
171 5.08865e-08
172 5.36365e-08
173 6.37879e-08
174 7.14761e-08
175 8.00967e-08
176 8.66007e-08
177 9.06513e-08
178 8.95507e-08
179 8.33228e-08
180 7.05468e-08
181 5.23246e-08
182 3.08901e-08
183 1.11032e-08
184 1.14382e-08
185 3.24859e-08
186 6.02265e-08
187 7.56659e-08
188 7.58086e-08
189 6.59397e-08
190 5.27543e-08
191 4.0716e-08
192 3.15752e-08
193 2.52516e-08
194 2.07931e-08
195 1.71955e-08
196 1.39209e-08
197 1.0799e-08
198 7.67169e-09
199 4.4626e-09
200 1.33202e-09
201 -1.52007e-09
202 -4.13944e-09
203 -6.68837e-09
204 -9.17135e-09
205 -1.14935e-08
206 -1.35992e-08
207 -1.55296e-08
208 -1.73538e-08
209 -1.90865e-08
210 -2.07103e-08
211 5.06271e-08
212 5.3425e-08
213 6.35172e-08
214 7.10764e-08
215 8.00164e-08
216 8.67447e-08
217 9.16558e-08
218 9.19621e-08
219 8.65035e-08
220 7.31572e-08
221 5.28368e-08
222 2.92587e-08
223 8.64135e-09
224 7.81104e-09
225 2.63951e-08
226 5.38409e-08
227 7.27325e-08
228 7.78001e-08
229 7.12536e-08
230 5.85853e-08
231 4.49282e-08
232 3.33832e-08
233 2.49961e-08
234 1.93884e-08
235 1.55409e-08
236 1.24808e-08
237 9.6235e-09
238 6.69788e-09
239 3.61713e-09
240 4.88664e-10
241 -2.49691e-09
242 -5.24649e-09
243 -7.79861e-09
244 -1.02009e-08
245 -1.24381e-08
246 -1.44847e-08
247 -1.63683e-08
248 -1.81389e-08
249 -1.98192e-08
250 -2.14013e-08
251 5.03357e-08
252 5.3195e-08
253 6.32031e-08
254 7.06523e-08
255 7.9859e-08
256 8.6769e-08
257 9.25506e-08
258 9.37485e-08
259 8.78819e-08
260 7.37748e-08
261 5.32015e-08
262 3.05826e-08
263 1.22658e-08
264 1.22124e-08
265 2.97491e-08
266 5.60136e-08
267 7.4686e-08
268 8.01224e-08
269 7.38052e-08
270 6.06263e-08
271 4.57354e-08
272 3.27136e-08
273 2.31181e-08
274 1.68766e-08
275 1.29834e-08
276 1.02467e-08
277 7.79281e-09
278 5.18504e-09
279 2.31314e-09
280 -7.29321e-10
281 -3.74538e-09
282 -6.55426e-09
283 -9.10223e-09
284 -1.14294e-08
285 -1.35581e-08
286 -1.55019e-08
287 -1.73014e-08
288 -1.89984e-08
289 -2.06131e-08
290 -2.21392e-08
291 5.00123e-08
292 5.29477e-08
293 6.28407e-08
294 7.02164e-08
295 7.95989e-08
296 8.66434e-08
297 9.32611e-08
298 9.56132e-08
299 9.1588e-08
300 7.92742e-08
301 5.89171e-08
302 3.4835e-08
303 1.36808e-08
304 1.24268e-08
305 3.06039e-08
306 5.76099e-08
307 7.61814e-08
308 8.08846e-08
309 7.35367e-08
310 5.92848e-08
311 4.34585e-08
312 2.97455e-08
313 1.97567e-08
314 1.34317e-08
315 9.72806e-09
316 7.3548e-09
317 5.29664e-09
318 3.00518e-09
319 3.41205e-10
320 -2.58153e-09
321 -5.54459e-09
322 -8.3216e-09
323 -1.08166e-08
324 -1.30496e-08
325 -1.5053e-08
326 -1.68645e-08
327 -1.85405e-08
328 -2.01337e-08
329 -2.16605e-08
330 -2.31139e-08
331 4.96577e-08
332 5.26836e-08
333 6.24289e-08
334 6.97717e-08
335 7.92306e-08
336 8.63385e-08
337 9.37954e-08
338 9.74711e-08
339 9.43397e-08
340 8.21588e-08
341 6.23404e-08
342 3.9261e-08
343 1.95976e-08
344 1.84227e-08
345 3.52702e-08
346 6.05812e-08
347 7.76515e-08
348 8.09672e-08
349 7.23294e-08
350 5.70215e-08
351 4.05387e-08
352 2.66284e-08
353 1.68216e-08
354 1.08785e-08
355 7.57727e-09
356 5.50841e-09
357 3.6095e-09
358 1.35613e-09
359 -1.32302e-09
360 -4.25641e-09
361 -7.19469e-09
362 -9.90725e-09
363 -1.23159e-08
364 -1.4443e-08
365 -1.63325e-08
366 -1.80332e-08
367 -1.96121e-08
368 -2.11255e-08
369 -2.25804e-08
370 -2.39738e-08
371 4.92716e-08
372 5.24057e-08
373 6.19653e-08
374 6.93252e-08
375 7.87368e-08
376 8.58506e-08
377 9.40599e-08
378 9.91792e-08
379 9.94258e-08
380 9.1269e-08
381 7.3658e-08
382 4.96569e-08
383 2.61288e-08
384 2.23875e-08
385 3.86912e-08
386 6.29992e-08
387 7.73643e-08
388 7.69303e-08
389 6.47649e-08
390 4.72486e-08
391 3.02812e-08
392 1.7343e-08
393 9.3379e-09
394 5.28004e-09
395 3.43397e-09
396 2.22865e-09
397 6.99303e-10
398 -1.47121e-09
399 -4.14536e-09
400 -7.01719e-09
401 -9.8e-09
402 -1.22946e-08
403 -1.44676e-08
404 -1.6369e-08
405 -1.80545e-08
406 -1.95846e-08
407 -2.10301e-08
408 -2.24315e-08
409 -2.37832e-08
410 -2.5086e-08
411 4.88469e-08
412 5.21137e-08
413 6.14589e-08
414 6.88765e-08
415 7.81024e-08
416 8.51939e-08
417 9.41444e-08
418 1.00025e-07
419 1.01895e-07
420 9.60196e-08
421 8.21341e-08
422 6.10674e-08
423 3.83236e-08
424 3.53722e-08
425 5.39062e-08
426 7.80958e-08
427 8.77468e-08
428 7.98296e-08
429 6.03706e-08
430 3.82851e-08
431 2.0141e-08
432 8.46862e-09
433 2.62832e-09
434 5.25146e-10
435 -7.55206e-11
436 -7.35596e-10
437 -2.14969e-09
438 -4.35242e-09
439 -7.03528e-09
440 -9.81905e-09
441 -1.2411e-08
442 -1.46734e-08
443 -1.6614e-08
444 -1.82959e-08
445 -1.97911e-08
446 -2.11731e-08
447 -2.25031e-08
448 -2.37975e-08
449 -2.50487e-08
450 -2.62572e-08
451 4.83902e-08
452 5.17478e-08
453 6.09012e-08
454 6.84334e-08
455 7.71876e-08
456 8.43218e-08
457 9.38875e-08
458 1.02856e-07
459 1.10277e-07
460 1.11725e-07
461 1.03156e-07
462 7.94217e-08
463 4.38832e-08
464 2.97007e-08
465 4.34908e-08
466 6.34248e-08
467 6.83112e-08
468 5.78331e-08
469 3.9629e-08
470 2.15632e-08
471 8.2595e-09
472 7.85259e-10
473 -2.14682e-09
474 -2.70686e-09
475 -2.80098e-09
476 -3.51758e-09
477 -5.14489e-09
478 -7.47365e-09
479 -1.0114e-08
480 -1.2697e-08
481 -1.49926e-08
482 -1.69541e-08
483 -1.8635e-08
484 -2.00987e-08
485 -2.14107e-08
486 -2.26522e-08
487 -2.38749e-08
488 -2.5072e-08
489 -2.623e-08
490 -2.73424e-08
491 4.76187e-08
492 5.13632e-08
493 5.97928e-08
494 6.79742e-08
495 7.54892e-08
496 8.25791e-08
497 8.9032e-08
498 9.55102e-08
499 1.02861e-07
500 1.15127e-07
501 1.35431e-07
502 1.63994e-07
503 1.92727e-07
504 1.83341e-07
505 1.31733e-07
506 5.86455e-08
507 4.2825e-10
508 -3.31996e-08
509 -4.44757e-08
510 -4.10509e-08
511 -3.11491e-08
512 -2.07996e-08
513 -1.31866e-08
514 -9.2236e-09
515 -8.44839e-09
516 -9.81738e-09
517 -1.22526e-08
518 -1.49194e-08
519 -1.73333e-08
520 -1.92857e-08
521 -2.07652e-08
522 -2.192e-08
523 -2.29179e-08
524 -2.38433e-08
525 -2.47269e-08
526 -2.563e-08
527 -2.65977e-08
528 -2.75917e-08
529 -2.85742e-08
530 -2.95174e-08
531 4.61919e-08
532 5.03622e-08
533 5.83926e-08
534 6.69314e-08
535 7.33923e-08
536 8.13192e-08
537 9.03355e-08
538 1.0448e-07
539 1.2291e-07
540 1.46629e-07
541 1.73964e-07
542 2.01869e-07
543 2.2201e-07
544 1.96895e-07
545 1.24304e-07
546 2.68376e-08
547 -4.93261e-08
548 -9.03875e-08
549 -9.90252e-08
550 -8.62699e-08
551 -6.45784e-08
552 -4.3316e-08
553 -2.74956e-08
554 -1.84876e-08
555 -1.53847e-08
556 -1.62287e-08
557 -1.90077e-08
558 -2.21778e-08
559 -2.48405e-08
560 -2.66748e-08
561 -2.7715e-08
562 -2.82157e-08
563 -2.8484e-08
564 -2.87197e-08
565 -2.90129e-08
566 -2.94227e-08
567 -2.99739e-08
568 -3.0653e-08
569 -3.13927e-08
570 -3.21497e-08
571 4.36563e-08
572 4.83592e-08
573 5.72538e-08
574 6.54569e-08
575 7.20249e-08
576 7.98209e-08
577 9.12026e-08
578 1.09122e-07
579 1.35365e-07
580 1.69992e-07
581 2.09696e-07
582 2.47502e-07
583 2.727e-07
584 2.47009e-07
585 1.70073e-07
586 6.35479e-08
587 -2.4616e-08
588 -7.85908e-08
589 -9.90708e-08
590 -9.5188e-08
591 -7.86532e-08
592 -5.91979e-08
593 -4.28071e-08
594 -3.20189e-08
595 -2.6919e-08
596 -2.61832e-08
597 -2.80219e-08
598 -3.08231e-08
599 -3.34516e-08
600 -3.53449e-08
601 -3.64086e-08
602 -3.67754e-08
603 -3.66712e-08
604 -3.64072e-08
605 -3.62186e-08
606 -3.61645e-08
607 -3.62488e-08
608 -3.6466e-08
609 -3.68083e-08
610 -3.72699e-08
611 3.91196e-08
612 4.52733e-08
613 5.52184e-08
614 6.39699e-08
615 7.18023e-08
616 8.26728e-08
617 9.92695e-08
618 1.2339e-07
619 1.55095e-07
620 1.92496e-07
621 2.31957e-07
622 2.67107e-07
623 2.88096e-07
624 2.57616e-07
625 1.75577e-07
626 6.3179e-08
627 -3.05393e-08
628 -8.92272e-08
629 -1.13307e-07
630 -1.1179e-07
631 -9.64372e-08
632 -7.71843e-08
633 -6.03538e-08
634 -4.87719e-08
635 -4.2743e-08
636 -4.1128e-08
637 -4.22444e-08
638 -4.4513e-08
639 -4.6773e-08
640 -4.83853e-08
641 -4.91678e-08
642 -4.91918e-08
643 -4.86872e-08
644 -4.79458e-08
645 -4.72188e-08
646 -4.66389e-08
647 -4.62272e-08
648 -4.59511e-08
649 -4.57793e-08
650 -4.56849e-08
651 3.33954e-08
652 3.98386e-08
653 5.20983e-08
654 6.33398e-08
655 7.42344e-08
656 8.8404e-08
657 1.08739e-07
658 1.36322e-07
659 1.70799e-07
660 2.10459e-07
661 2.51341e-07
662 2.86965e-07
663 3.07835e-07
664 2.76844e-07
665 1.94035e-07
666 8.05173e-08
667 -1.44957e-08
668 -7.45032e-08
669 -9.98773e-08
670 -9.96003e-08
671 -8.53944e-08
672 -6.71816e-08
673 -5.12483e-08
674 -4.04258e-08
675 -3.50784e-08
676 -3.41153e-08
677 -3.58593e-08
678 -3.86996e-08
679 -4.14829e-08
680 -4.35887e-08
681 -4.47762e-08
682 -4.51494e-08
683 -4.5051e-08
684 -4.47498e-08
685 -4.4379e-08
686 -4.40512e-08
687 -4.38373e-08
688 -4.37461e-08
689 -4.37865e-08
690 -4.39093e-08
691 2.40276e-08
692 3.24163e-08
693 4.75095e-08
694 6.16812e-08
695 7.51932e-08
696 9.15358e-08
697 1.13608e-07
698 1.42459e-07
699 1.77588e-07
700 2.17321e-07
701 2.57935e-07
702 2.93086e-07
703 3.13399e-07
704 2.81873e-07
705 1.98541e-07
706 8.44531e-08
707 -1.11069e-08
708 -7.16448e-08
709 -9.74975e-08
710 -9.75907e-08
711 -8.3675e-08
712 -6.57291e-08
713 -5.00551e-08
714 -3.9472e-08
715 -3.43407e-08
716 -3.35792e-08
717 -3.55018e-08
718 -3.85191e-08
719 -4.14914e-08
720 -4.37406e-08
721 -4.50568e-08
722 -4.55787e-08
723 -4.55332e-08
724 -4.51984e-08
725 -4.48283e-08
726 -4.45026e-08
727 -4.42644e-08
728 -4.41944e-08
729 -4.42735e-08
730 -4.44047e-08
731 1.51836e-08
732 2.56062e-08
733 4.36459e-08
734 6.10236e-08
735 7.74129e-08
736 9.62465e-08
737 1.20187e-07
738 1.50393e-07
739 1.86609e-07
740 2.26914e-07
741 2.67811e-07
742 3.03235e-07
743 3.23759e-07
744 2.9232e-07
745 2.09025e-07
746 9.49848e-08
747 -5.00161e-10
748 -6.09568e-08
749 -8.67658e-08
750 -8.68845e-08
751 -7.30095e-08
752 -5.505e-08
753 -3.93595e-08
754 -2.88087e-08
755 -2.37063e-08
756 -2.29379e-08
757 -2.48483e-08
758 -2.78316e-08
759 -3.0754e-08
760 -3.30103e-08
761 -3.43652e-08
762 -3.49259e-08
763 -3.49826e-08
764 -3.47766e-08
765 -3.44631e-08
766 -3.41741e-08
767 -3.40025e-08
768 -3.39899e-08
769 -3.40971e-08
770 -3.42495e-08
771 -1.0586e-08
772 1.32736e-08
773 4.63081e-08
774 6.68773e-08
775 7.12056e-08
776 6.43601e-08
777 5.26929e-08
778 6.61525e-08
779 4.89644e-08
780 2.99427e-08
781 2.35088e-08
782 2.77515e-08
783 3.50428e-08
784 3.91552e-08
785 -6.31308e-09
786 -1.05443e-08
787 7.46225e-09
788 3.60214e-08
789 5.75261e-08
790 6.62611e-08
791 6.38921e-08
792 5.49258e-08
793 5.48987e-08
794 5.75194e-08
795 6.79753e-08
796 7.58108e-08
797 8.35534e-08
798 8.89436e-08
799 8.98934e-08
800 8.43012e-08
801 7.43375e-08
802 6.05786e-08
803 4.58049e-08
804 2.91956e-08
805 1.19967e-08
806 1.32656e-08
807 3.51741e-08
808 6.13002e-08
809 7.25848e-08
810 6.80527e-08
811 5.49476e-08
812 4.13499e-08
813 3.14663e-08
814 2.58307e-08
815 5.47947e-08
816 5.74236e-08
817 6.78494e-08
818 7.56934e-08
819 8.34006e-08
820 8.87205e-08
821 8.94683e-08
822 8.61397e-08
823 7.87962e-08
824 6.62968e-08
825 4.87182e-08
826 2.63984e-08
827 3.24091e-09
828 -5.40862e-10
829 1.66173e-08
830 4.03522e-08
831 5.49088e-08
832 5.79911e-08
833 5.32951e-08
834 4.58108e-08
835 3.84117e-08
836 3.18778e-08
837 2.66218e-08
838 5.46575e-08
839 5.73043e-08
840 6.76881e-08
841 7.55282e-08
842 8.32208e-08
843 8.88978e-08
844 8.86065e-08
845 8.27878e-08
846 7.06836e-08
847 5.8497e-08
848 5.04975e-08
849 5.27963e-08
850 6.50124e-08
851 6.39093e-08
852 4.3832e-08
853 2.19197e-08
854 1.44619e-08
855 2.01069e-08
856 3.04871e-08
857 3.80605e-08
858 3.95773e-08
859 3.55455e-08
860 2.87764e-08
861 2.20183e-08
862 5.44873e-08
863 5.71602e-08
864 6.74978e-08
865 7.5275e-08
866 8.31031e-08
867 8.89035e-08
868 8.8781e-08
869 8.36338e-08
870 7.24449e-08
871 6.04459e-08
872 5.16308e-08
873 5.2348e-08
874 6.32856e-08
