0 8.32307e-08
1 6.00686e-08
2 3.10402e-08
3 1.49238e-08
4 1.35388e-08
5 2.06013e-08
6 2.83289e-08
7 6.78813e-08
8 4.55708e-08
9 2.08097e-08
10 1.02386e-08
11 1.32794e-08
12 2.22922e-08
13 3.00983e-08
14 1.68623e-08
15 1.27893e-08
16 2.82823e-08
17 4.90308e-08
18 6.00376e-08
19 5.9738e-08
20 5.2252e-08
21 4.26242e-08
22 5.04209e-08
23 5.2949e-08
24 6.29455e-08
25 7.09258e-08
26 7.8505e-08
27 8.36398e-08
28 8.55247e-08
29 8.26469e-08
30 7.67367e-08
31 6.66391e-08
32 5.33296e-08
33 3.61335e-08
34 1.74218e-08
35 1.70956e-08
36 3.74721e-08
37 6.14998e-08
38 7.01383e-08
39 6.29545e-08
40 4.83725e-08
41 3.47664e-08
42 2.61414e-08
43 2.23334e-08
44 5.03507e-08
45 5.28781e-08
46 6.28806e-08
47 7.08198e-08
48 7.84643e-08
49 8.38092e-08
50 8.56622e-08
51 8.3472e-08
52 7.81791e-08
53 6.84924e-08
54 5.41014e-08
55 3.40795e-08
56 1.15464e-08
57 7.90239e-09
58 2.51323e-08
59 4.82777e-08
60 6.10415e-08
61 6.14432e-08
62 5.38848e-08
63 4.40791e-08
64 3.5606e-08
65 2.94708e-08
66 2.51732e-08
67 5.02484e-08
68 5.27842e-08
69 6.27817e-08
70 7.06764e-08
71 7.84074e-08
72 8.41777e-08
73 8.47921e-08
74 8.1086e-08
75 7.19166e-08
76 6.18962e-08
77 5.51395e-08
78 5.77744e-08
79 6.97364e-08
80 6.79004e-08
81 4.69198e-08
82 2.37894e-08
83 1.49433e-08
84 1.93805e-08
85 2.9005e-08
86 3.61656e-08
87 3.75818e-08
88 3.39216e-08
89 2.77014e-08
90 2.13314e-08
91 5.01141e-08
92 5.26665e-08
93 6.26545e-08
94 7.04568e-08
95 7.84044e-08
96 8.44099e-08
97 8.54379e-08
98 8.19462e-08
99 7.25448e-08
100 6.21605e-08
101 5.46882e-08
102 5.63545e-08
103 6.77229e-08
104 6.59484e-08
105 4.53297e-08
106 2.28893e-08
107 1.48845e-08
108 2.01292e-08
109 3.03656e-08
110 3.80484e-08
111 3.96369e-08
112 3.57771e-08
113 2.91059e-08
114 2.22024e-08
115 1.65585e-08
116 1.24363e-08
117 9.37002e-09
118 6.74466e-09
119 4.11074e-09
120 1.28009e-09
121 -1.62381e-09
122 -4.46314e-09
123 -7.17584e-09
124 -9.7076e-09
125 -1.20171e-08
126 -1.41484e-08
127 -1.6161e-08
128 -1.80504e-08
129 -1.98403e-08
130 -2.16078e-08
131 4.99479e-08
132 5.25253e-08
133 6.2499e-08
134 7.01598e-08
135 7.84565e-08
136 8.45012e-08
137 8.73465e-08
138 8.6274e-08
139 8.05508e-08
140 6.93233e-08
141 5.30582e-08
142 3.19475e-08
143 9.57128e-09
144 6.40573e-09
145 2.40428e-08
146 4.81506e-08
147 6.28072e-08
148 6.54771e-08
149 5.95037e-08
150 4.97094e-08
151 3.99774e-08
152 3.18927e-08
153 2.55356e-08
154 2.04621e-08
155 1.62479e-08
156 1.26162e-08
157 9.36483e-09
158 6.33875e-09
159 3.40277e-09
160 4.71636e-10
161 -2.42291e-09
162 -5.21265e-09
163 -7.8675e-09
164 -1.03619e-08
165 -1.26553e-08
166 -1.47628e-08
167 -1.67463e-08
168 -1.86131e-08
169 -2.03496e-08
170 -2.20295e-08
171 4.97494e-08
172 5.23643e-08
173 6.23024e-08
174 6.98297e-08
175 7.84636e-08
176 8.47188e-08
177 8.86483e-08
178 8.74835e-08
179 8.09904e-08
180 6.80568e-08
181 4.98586e-08
182 2.85017e-08
183 8.78935e-09
184 9.18249e-09
185 3.02987e-08
186 5.81101e-08
187 7.3593e-08
188 7.37569e-08
189 6.38924e-08
190 5.07007e-08
191 3.86784e-08
192 2.95755e-08
193 2.32424e-08
194 1.8737e-08
195 1.51405e-08
196 1.18856e-08
197 8.72598e-09
198 5.60394e-09
199 2.53125e-09
200 -4.81214e-10
201 -3.40102e-09
202 -6.17355e-09
203 -8.77607e-09
204 -1.12127e-08
205 -1.34653e-08
206 -1.55367e-08
207 -1.74723e-08
208 -1.92933e-08
209 -2.09851e-08
210 -2.25891e-08
211 4.9519e-08
212 5.21837e-08
213 6.20647e-08
214 6.94694e-08
215 7.84065e-08
216 8.48913e-08
217 8.9691e-08
218 8.9969e-08
219 8.43252e-08
220 7.08038e-08
221 5.04451e-08
222 2.69249e-08
223 6.47061e-09
224 5.76891e-09
225 2.43799e-08
226 5.17825e-08
227 7.06246e-08
228 7.56854e-08
229 6.91785e-08
230 5.65529e-08
231 4.29322e-08
232 3.14216e-08
233 2.30362e-08
234 1.73882e-08
235 1.35085e-08
236 1.04581e-08
237 7.60957e-09
238 4.68984e-09
239 1.6658e-09
240 -1.39089e-09
241 -4.38041e-09
242 -7.20295e-09
243 -9.80721e-09
244 -1.22028e-08
245 -1.44015e-08
246 -1.64174e-08
247 -1.82925e-08
248 -2.00674e-08
249 -2.17365e-08
250 -2.33015e-08
251 4.92568e-08
252 5.19845e-08
253 6.17839e-08
254 6.90833e-08
255 7.82747e-08
256 8.49469e-08
257 9.06187e-08
258 9.17666e-08
259 8.57276e-08
260 7.15264e-08
261 5.09433e-08
262 2.83394e-08
263 1.00128e-08
264 1.00009e-08
265 2.76223e-08
266 5.39573e-08
267 7.26561e-08
268 7.8098e-08
269 7.1785e-08
270 5.86187e-08
271 4.37428e-08
272 3.07434e-08
273 2.11607e-08
274 1.48985e-08
275 1.09766e-08
276 8.24224e-09
277 5.80823e-09
278 3.21219e-09
279 3.61961e-10
280 -2.63924e-09
281 -5.63035e-09
282 -8.46138e-09
283 -1.10436e-08
284 -1.33728e-08
285 -1.54807e-08
286 -1.74016e-08
287 -1.91812e-08
288 -2.08673e-08
289 -2.24683e-08
290 -2.39713e-08
291 4.89626e-08
292 5.17681e-08
293 6.1455e-08
294 6.86845e-08
295 7.80405e-08
296 8.4856e-08
297 9.13606e-08
298 9.36863e-08
299 8.94869e-08
300 7.7022e-08
301 5.66953e-08
302 3.27151e-08
303 1.16377e-08
304 1.04082e-08
305 2.85906e-08
306 5.5603e-08
307 7.41811e-08
308 7.88896e-08
309 7.15435e-08
310 5.72929e-08
311 4.14664e-08
312 2.77622e-08
313 1.77909e-08
314 1.14722e-08
315 7.76719e-09
316 5.40244e-09
317 3.36025e-09
318 1.07712e-09
319 -1.58376e-09
320 -4.493e-09
321 -7.43555e-09
322 -1.02201e-08
323 -1.27333e-08
324 -1.49596e-08
325 -1.69443e-08
326 -1.87447e-08
327 -2.04137e-08
328 -2.19987e-08
329 -2.35204e-08
330 -2.49664e-08
331 4.86372e-08
332 5.1535e-08
333 6.10767e-08
334 6.82773e-08
335 7.76979e-08
336 8.4584e-08
337 9.19399e-08
338 9.55804e-08
339 9.23144e-08
340 8.00896e-08
341 6.02989e-08
342 3.7177e-08
343 1.745e-08
344 1.62783e-08
345 3.31863e-08
346 5.85641e-08
347 7.56667e-08
348 7.89857e-08
349 7.03456e-08
350 5.50442e-08
351 3.85689e-08
352 2.46715e-08
353 1.48789e-08
354 8.94131e-09
355 5.64004e-09
356 3.57736e-09
357 1.69407e-09
358 -5.4718e-10
359 -3.22534e-09
360 -6.1514e-09
361 -9.07192e-09
362 -1.17891e-08
363 -1.42031e-08
364 -1.63119e-08
365 -1.81763e-08
366 -1.98701e-08
367 -2.14486e-08
368 -2.29516e-08
369 -2.44006e-08
370 -2.57861e-08
371 4.82805e-08
372 5.1288e-08
373 6.06468e-08
374 6.78677e-08
375 7.72313e-08
376 8.41328e-08
377 9.22431e-08
378 9.73187e-08
379 9.74493e-08
380 8.91868e-08
381 7.15157e-08
382 4.75874e-08
383 2.4185e-08
384 2.05031e-08
385 3.67994e-08
386 6.10735e-08
387 7.54076e-08
388 7.49542e-08
389 6.27925e-08
390 4.52974e-08
391 2.83483e-08
392 1.54263e-08
393 7.43162e-09
394 3.37438e-09
395 1.52626e-09
396 3.24798e-10
397 -1.19123e-09
398 -3.34567e-09
399 -6.01232e-09
400 -8.87718e-09
401 -1.16486e-08
402 -1.41497e-08
403 -1.63243e-08
404 -1.82044e-08
405 -1.98676e-08
406 -2.1395e-08
407 -2.28391e-08
408 -2.42283e-08
409 -2.55752e-08
410 -2.6872e-08
411 4.78847e-08
412 5.10268e-08
413 6.01746e-08
414 6.74549e-08
415 7.66275e-08
416 8.35138e-08
417 9.23675e-08
418 9.82269e-08
419 9.99779e-08
420 9.40421e-08
421 8.01992e-08
422 5.9134e-08
423 3.63552e-08
424 3.3376e-08
425 5.19158e-08
426 7.61342e-08
427 8.5807e-08
428 7.78969e-08
429 5.84424e-08
430 3.63661e-08
431 1.82268e-08
432 6.56052e-09
433 7.28988e-10
434 -1.37141e-09
435 -1.96563e-09
436 -2.61142e-09
437 -4.00942e-09
438 -6.19756e-09
439 -8.87187e-09
440 -1.16511e-08
441 -1.42461e-08
442 -1.65172e-08
443 -1.84519e-08
444 -2.01129e-08
445 -2.1589e-08
446 -2.2962e-08
447 -2.42797e-08
448 -2.55611e-08
449 -2.68092e-08
450 -2.80158e-08
451 4.746e-08
452 5.06934e-08
453 5.96529e-08
454 6.70506e-08
455 7.57458e-08
456 8.26797e-08
457 9.21506e-08
458 1.01094e-07
459 1.08398e-07
460 1.09769e-07
461 1.01199e-07
462 7.74945e-08
463 4.19714e-08
464 2.77937e-08
465 4.15985e-08
466 6.15526e-08
467 6.64498e-08
468 5.59788e-08
469 3.77781e-08
470 1.9712e-08
471 6.40135e-09
472 -1.08125e-09
473 -4.01383e-09
474 -4.56927e-09
475 -4.65018e-09
476 -5.34555e-09
477 -6.95467e-09
478 -9.27377e-09
479 -1.19073e-08
480 -1.4491e-08
481 -1.68024e-08
482 -1.87709e-08
483 -2.04317e-08
484 -2.18682e-08
485 -2.31683e-08
486 -2.44019e-08
487 -2.56052e-08
488 -2.67873e-08
489 -2.79422e-08
490 -2.90594e-08
491 4.67319e-08
492 5.03558e-08
493 5.85954e-08
494 6.66424e-08
495 7.40933e-08
496 8.10046e-08
497 8.73602e-08
498 9.38246e-08
499 1.01105e-07
500 1.133e-07
501 1.33593e-07
502 1.62174e-07
503 1.90914e-07
504 1.8151e-07
505 1.29876e-07
506 5.67657e-08
507 -1.46526e-09
508 -3.50874e-08
509 -4.63406e-08
510 -4.29008e-08
511 -3.29974e-08
512 -2.26506e-08
513 -1.50391e-08
514 -1.10636e-08
515 -1.02658e-08
516 -1.16113e-08
517 -1.40267e-08
518 -1.66846e-08
519 -1.90905e-08
520 -2.1043e-08
521 -2.25467e-08
522 -2.37127e-08
523 -2.46796e-08
524 -2.55642e-08
525 -2.64439e-08
526 -2.73572e-08
527 -2.83074e-08
528 -2.92787e-08
529 -3.0248e-08
530 -3.11953e-08
531 4.53809e-08
532 4.94316e-08
533 5.72849e-08
534 6.56917e-08
535 7.20804e-08
536 7.98235e-08
537 8.87689e-08
538 1.02902e-07
539 1.21214e-07
540 1.44882e-07
541 1.72249e-07
542 2.00157e-07
543 2.20277e-07
544 1.95152e-07
545 1.22568e-07
546 2.51126e-08
547 -5.10507e-08
548 -9.21151e-08
549 -1.00746e-07
550 -8.7976e-08
551 -6.62854e-08
552 -4.5032e-08
553 -2.92067e-08
554 -2.0188e-08
555 -1.7075e-08
556 -1.7917e-08
557 -2.06937e-08
558 -2.38598e-08
559 -2.65167e-08
560 -2.8332e-08
561 -2.93633e-08
562 -2.98573e-08
563 -3.00943e-08
564 -3.02935e-08
565 -3.05852e-08
566 -3.10225e-08
567 -3.15992e-08
568 -3.2274e-08
569 -3.29983e-08
570 -3.37324e-08
571 4.29732e-08
572 4.75623e-08
573 5.62921e-08
574 6.43688e-08
575 7.08569e-08
576 7.85525e-08
577 8.98365e-08
578 1.07754e-07
579 1.3396e-07
580 1.68494e-07
581 2.08171e-07
582 2.45957e-07
583 2.7113e-07
584 2.45448e-07
585 1.68516e-07
586 6.19777e-08
587 -2.6203e-08
588 -8.0187e-08
589 -1.0066e-07
590 -9.67707e-08
591 -8.02238e-08
592 -6.07525e-08
593 -4.43644e-08
594 -3.35808e-08
595 -2.84787e-08
596 -2.77518e-08
597 -2.96022e-08
598 -3.24042e-08
599 -3.50329e-08
600 -3.69235e-08
601 -3.79613e-08
602 -3.83009e-08
603 -3.82108e-08
604 -3.79593e-08
605 -3.7749e-08
606 -3.76853e-08
607 -3.78004e-08
608 -3.80695e-08
609 -3.84405e-08
610 -3.88649e-08
611 3.86436e-08
612 4.47002e-08
613 5.45002e-08
614 6.31465e-08
615 7.09115e-08
616 8.15977e-08
617 9.81988e-08
618 1.22324e-07
619 1.53857e-07
620 1.91238e-07
621 2.30737e-07
622 2.65861e-07
623 2.86831e-07
624 2.56346e-07
625 1.7431e-07
626 6.19148e-08
627 -3.18045e-08
628 -9.04882e-08
629 -1.14567e-07
630 -1.1305e-07
631 -9.76954e-08
632 -7.84503e-08
633 -6.16194e-08
634 -5.00206e-08
635 -4.39761e-08
636 -4.23593e-08
637 -4.3478e-08
638 -4.57332e-08
639 -4.79687e-08
640 -4.95576e-08
641 -5.03115e-08
642 -5.03327e-08
643 -4.98611e-08
644 -4.91587e-08
645 -4.84354e-08
646 -4.78224e-08
647 -4.73793e-08
648 -4.71005e-08
649 -4.69497e-08
650 -4.6882e-08
651 3.32919e-08
652 3.96225e-08
653 5.17793e-08
654 6.29604e-08
655 7.37578e-08
656 8.78927e-08
657 1.08123e-07
658 1.35686e-07
659 1.70247e-07
660 2.09831e-07
661 2.5061e-07
662 2.86225e-07
663 3.07109e-07
664 2.76115e-07
665 1.93291e-07
666 7.97673e-08
667 -1.5236e-08
668 -7.52573e-08
669 -1.00655e-07
670 -1.0037e-07
671 -8.61334e-08
672 -6.78993e-08
673 -5.19828e-08
674 -4.12064e-08
675 -3.58939e-08
676 -3.4934e-08
677 -3.66544e-08
678 -3.94738e-08
679 -4.2247e-08
680 -4.43438e-08
681 -4.55681e-08
682 -4.60166e-08
683 -4.59357e-08
684 -4.55879e-08
685 -4.51797e-08
686 -4.4843e-08
687 -4.4641e-08
688 -4.45805e-08
689 -4.46361e-08
690 -4.47581e-08
691 2.44119e-08
692 3.27399e-08
