0 2.19784e-09 0 8.70897
1 2.80686e-09 -2.12316e-17 6.78498
2 1.56472e-09 -2.67327e-17 5.28603
3 1.87759e-09 -4.65912e-17 4.11823
4 5.76994e-09 -9.11243e-17 3.20839
5 1.452e-08 -1.61784e-16 2.4996
6 2.99103e-08 -2.27479e-16 1.94739
7 5.40981e-08 -2.78887e-16 1.51718
8 8.64529e-08 -2.94246e-16 1.18198
9 1.11684e-07 -2.85023e-16 0.920868
10 6.78154e-08 -2.74106e-16 0.717424
11 -2.26153e-07 -2.54733e-16 0.558936
12 -2.64104e-06 -2.36291e-16 0.43543
13 -6.58962e-06 -2.39874e-16 0.280634
14 -3.40867e-06 -1.67985e-16 0.28063
15 2.07734e-06 -1.50196e-16 0.280634
16 3.92444e-06 -1.3074e-16 0.280634
17 3.88499e-06 -1.36251e-16 0.28063
18 2.88324e-06 -9.96242e-17 0.280634
19 1.56814e-06 -1.19316e-16 0.280634
20 4.52611e-07 -5.1554e-14 0.28063
21 2.33884e-09 -1.14711e-17 5.14166
22 2.86248e-09 -4.05764e-17 4.00576
23 1.57608e-09 -4.16352e-17 3.1208
24 1.83023e-09 -5.69166e-17 2.43135
25 5.66802e-09 -8.93327e-17 1.89419
26 1.44772e-08 -1.32388e-16 1.47573
27 2.99838e-08 -1.64291e-16 1.14972
28 5.4236e-08 -1.91945e-16 0.895725
29 8.67516e-08 -2.09006e-16 0.697827
30 1.12323e-07 -2.38549e-16 0.543668
31 6.86917e-08 -2.61094e-16 0.423557
32 -2.25224e-07 -2.84949e-16 0.329988
33 -2.64013e-06 -3.07941e-16 0.257072
34 -6.58891e-06 -3.76819e-16 0.165683
35 -3.40815e-06 -2.5602e-16 0.16568
36 2.0782e-06 -2.4778e-16 0.165683
37 3.92566e-06 -2.56202e-16 0.165683
38 3.8862e-06 -2.56059e-16 0.16568
39 2.88428e-06 -2.47202e-16 0.165683
40 1.56907e-06 -2.54161e-16 0.165683
41 4.53492e-07 4.90011e-14 0.16568
42 1.80157e-09 -3.2574e-17 3.03553
43 2.81053e-09 -6.01893e-17 2.36492
44 1.63048e-09 -5.72846e-17 1.84245
45 1.90099e-09 -7.06218e-17 1.43542
46 5.4928e-09 -1.07048e-16 1.11829
47 1.40099e-08 -1.56832e-16 0.871238
48 2.95472e-08 -2.08078e-16 0.678768
49 5.42857e-08 -2.38642e-16 0.528817
