0 -2.64698e-23
1 -1.44538e-16
2 -1.45587e-16
3 -1.89606e-16
4 -2.92049e-16
5 -4.01251e-16
6 -4.47106e-16
7 -4.1861e-16
8 -3.47059e-16
9 -2.6659e-16
10 -1.9588e-16
11 -1.41035e-16
12 -1.0105e-16
13 -7.32922e-17
14 -4.41464e-17
15 -4.08382e-17
16 -3.79751e-17
17 -3.51908e-17
18 -3.2513e-17
19 -2.99466e-17
20 1.30764e-06
21 -6.13972e-17
22 -1.59182e-16
23 -1.34082e-16
24 -1.36429e-16
25 -1.68816e-16
26 -1.92358e-16
27 -1.88791e-16
28 -1.69461e-16
29 -1.4739e-16
30 -1.27803e-16
31 -1.10208e-16
32 -9.35636e-17
33 -7.78909e-17
34 -6.50684e-17
35 -4.18937e-17
36 -4.10849e-17
37 -4.06989e-17
38 -4.03403e-17
39 -4.00312e-17
40 -3.9785e-17
41 9.57916e-07
42 -9.97986e-17
43 -1.42753e-16
44 -1.0437e-16
45 -1.01209e-16
46 -1.19506e-16
47 -1.36197e-16
48 -1.40016e-16
49 -1.28225e-16
50 -1.06293e-16
51 -8.04837e-17
52 -5.68706e-17
53 -3.78183e-17
54 -2.36846e-17
55 -1.32379e-17
56 -6.66769e-18
57 -3.94795e-18
58 -1.06718e-18
59 1.96834e-18
60 5.17325e-18
61 8.63639e-18
62 6.12514e-07
63 -1.30467e-16
64 -1.24344e-16
65 -9.09701e-17
66 -9.09355e-17
67 -9.88727e-17
68 -1.04014e-16
69 -1.05201e-16
70 -1.01754e-16
71 -9.77936e-17
72 -9.08521e-17
73 -8.20966e-17
74 -7.12989e-17
75 -5.9597e-17
76 -4.82064e-17
77 -3.15662e-17
78 -2.97047e-17
79 -2.89907e-17
80 -2.88959e-17
81 -2.94369e-17
82 -3.14144e-17
83 4.28797e-07
84 -1.28182e-16
85 -1.11355e-16
86 -7.94221e-17
87 -7.70439e-17
88 -7.92526e-17
89 -7.60581e-17
90 -7.62355e-17
91 -8.2162e-17
92 -9.8833e-17
93 -1.15665e-16
94 -1.22001e-16
95 -1.11415e-16
96 -8.77983e-17
97 -5.87894e-17
98 -3.02735e-17
99 -1.8887e-17
100 -7.53871e-18
101 3.45414e-18
102 1.39839e-17
103 2.66523e-17
104 1.89258e-07
105 -1.03947e-16
106 -9.42551e-17
107 -6.19279e-17
108 -5.52834e-17
109 -5.39608e-17
110 -4.84239e-17
111 -5.68956e-17
112 -8.49327e-17
113 -1.31542e-16
114 -1.79209e-16
115 -2.05737e-16
116 -1.94219e-16
117 -1.51423e-16
118 -8.869e-17
119 -5.04121e-17
120 -3.74308e-17
121 -3.51958e-17
122 -4.01454e-17
123 -4.95415e-17
124 -5.99874e-17
125 7.89507e-08
126 -7.24062e-17
127 -6.92571e-17
128 -4.42242e-17
129 -3.96935e-17
130 -4.16827e-17
131 -4.35385e-17
132 -6.38171e-17
133 -1.09417e-16
134 -1.72378e-16
135 -2.26063e-16
136 -2.43946e-16
137 -2.10377e-16
138 -1.41937e-16
139 -5.86459e-17
140 -1.23016e-17
141 5.26519e-18
142 6.24861e-18
143 -2.62014e-18
144 -7.52232e-18
145 6.30392e-18
146 1.65261e-08
147 -4.58004e-17
148 -4.53312e-17
149 -2.95531e-17
150 -2.86799e-17
151 -3.49819e-17
152 -4.38362e-17
153 -6.85126e-17
154 -1.13932e-16
155 -1.71241e-16
156 -2.09742e-16
157 -2.03665e-16
158 -1.49998e-16
159 -8.1594e-17
160 -2.68645e-17
161 -3.96075e-18
162 -9.60041e-18
163 -3.03604e-17
164 -5.18582e-17
165 -4.75789e-17
166 5.10453e-18
167 -6.62968e-09
168 -2.73174e-17
169 -3.189e-17
170 -2.0512e-17
171 -2.00368e-17
172 -2.62224e-17
173 -3.51776e-17
174 -5.78518e-17
175 -9.41305e-17
176 -1.35579e-16
177 -1.55924e-16
178 -1.3747e-16
179 -9.07145e-17
180 -5.3676e-17
181 -5.42559e-17
182 -6.67102e-17
183 -9.33859e-17
184 -1.21668e-16
185 -1.33956e-16
186 -1.15447e-16
187 -7.46132e-17
188 -1.12548e-08
189 -2.37129e-17
190 -3.00649e-17
191 -1.91777e-17
192 -1.91767e-17
193 -2.64829e-17
194 -3.62856e-17
195 -5.8819e-17
196 -8.89832e-17
197 -1.17112e-16
198 -1.21346e-16
199 -1.00694e-16
200 -8.362e-17
201 -1.0294e-16
202 -1.517e-16
203 -1.6813e-16
204 -1.76805e-16
205 -1.72925e-16
206 -1.4331e-16
207 -8.75878e-17
208 -1.26746e-18
209 -1.69946e-08
210 -2.28249e-17
211 -3.02683e-17
212 -1.93723e-17
213 -2.00768e-17
214 -2.89741e-17
215 -3.9516e-17
216 -6.13341e-17
217 -8.3793e-17
218 -9.98516e-17
219 -9.55937e-17
220 -9.25959e-17
221 -1.2696e-16
222 -2.05066e-16
223 -2.64886e-16
224 -2.48005e-16
225 -2.10965e-16
226 -1.57595e-16
227 -9.14464e-17
228 -1.38329e-17
229 9.13207e-17
230 -2.25966e-08
231 -2.17106e-17
232 -3.04558e-17
233 -1.95243e-17
234 -2.08753e-17
235 -3.09328e-17
236 -4.10665e-17
237 -6.10692e-17
238 -7.41085e-17
239 -8.10236e-17
240 -8.12509e-17
241 -1.12323e-16
242 -1.97673e-16
243 -3.0732e-16
244 -3.36711e-16
245 -2.63504e-16
246 -1.82727e-16
247 -1.04645e-16
248 -3.58976e-17
249 3.54767e-17
250 1.27541e-16
251 -2.56003e-08
252 -2.04016e-17
253 -3.06384e-17
254 -1.96431e-17
255 -2.15141e-17
256 -3.22559e-17
257 -4.06584e-17
258 -5.75117e-17
259 -6.09636e-17
260 -6.58348e-17
261 -7.97057e-17
262 -1.46719e-16
263 -2.59189e-16
264 -3.57434e-16
265 -3.41493e-16
266 -2.30929e-16
267 -1.3931e-16
268 -7.33919e-17
269 -2.467e-17
270 2.91454e-17
271 1.06541e-16
272 -2.58191e-08
273 -1.89124e-17
274 -3.08299e-17
275 -1.97366e-17
276 -2.18616e-17
277 -3.27834e-17
278 -3.86101e-17
