0 2.20735e-09 7.96752e-19 8.70897
1 2.80109e-09 -3.17996e-17 6.78498
2 1.55245e-09 -3.90007e-17 5.28603
3 1.87064e-09 -2.71823e-17 4.11823
4 5.80127e-09 4.05024e-18 3.20839
5 1.4465e-08 4.13262e-17 2.4996
6 2.99482e-08 5.07909e-17 1.94739
7 5.42674e-08 3.69372e-17 1.51718
8 8.58163e-08 1.98211e-17 1.18198
9 1.11648e-07 -1.09826e-18 0.920868
10 6.92234e-08 -5.69085e-18 0.717424
11 -2.26418e-07 -1.60253e-17 0.558936
12 -2.64382e-06 -9.26178e-18 0.43543
13 -6.59068e-06 1.8095e-17 0.280634
14 -3.40466e-06 1.75841e-17 0.28063
15 2.08187e-06 4.50578e-18 0.280634
16 3.92213e-06 -6.55486e-19 0.280634
17 3.87852e-06 2.9879e-17 0.28063
18 2.88439e-06 4.28939e-17 0.280634
19 1.57293e-06 9.33456e-18 0.280634
20 4.52385e-07 -2.04287e-13 0.28063
21 2.3241e-09 -1.82188e-17 5.14166
22 2.86795e-09 -1.29212e-17 4.00576
23 1.59283e-09 -6.29575e-18 3.1208
24 1.82979e-09 1.67327e-18 2.43135
25 5.61011e-09 1.96434e-17 1.89419
26 1.45133e-08 3.61282e-17 1.47573
27 3.01889e-08 4.01338e-17 1.14972
28 5.4148e-08 1.28808e-17 0.895725
29 8.66809e-08 -4.81941e-17 0.697827
30 1.12858e-07 -1.32134e-16 0.543668
31 6.8606e-08 -2.09935e-16 0.423557
32 -2.2624e-07 -3.02756e-16 0.329988
33 -2.64011e-06 -4.03823e-16 0.257072
34 -6.58893e-06 -5.7895e-16 0.165683
35 -3.40802e-06 -3.72753e-16 0.16568
36 2.07934e-06 -3.81757e-16 0.165683
37 3.92429e-06 -4.62369e-16 0.165683
38 3.88486e-06 -4.67293e-16 0.16568
39 2.88563e-06 -4.68549e-16 0.165683
40 1.57033e-06 -5.2561e-16 0.165683
41 4.5335e-07 -1.41789e-13 0.16568
42 1.81774e-09 -4.57179e-18 3.03553
43 2.82594e-09 1.12766e-17 2.36492
44 1.59572e-09 -2.51381e-18 1.84245
45 1.816e-09 -2.49606e-17 1.43542
46 5.5653e-09 -1.32822e-17 1.11829
47 1.40974e-08 5.71153e-17 0.871238
48 2.94955e-08 1.61722e-16 0.678768
49 5.40989e-08 2.75706e-16 0.528817
50 8.74499e-08 3.66153e-16 0.411982
51 1.13458e-07 4.39263e-16 0.32097
52 6.89783e-08 5.09704e-16 0.250059
53 -2.25001e-07 5.62776e-16 0.194818
54 -2.63701e-06 6.21428e-16 0.15177
55 -6.58402e-06 7.62218e-16 0.0978155
56 -3.40875e-06 6.03992e-16 0.097814
57 2.07389e-06 6.2589e-16 0.0978155
58 3.92155e-06 6.4779e-16 0.0978155
59 3.88039e-06 6.74098e-16 0.097814
60 2.87416e-06 7.3618e-16 0.0978155
61 1.55722e-06 7.75438e-16 0.0978155
62 4.445e-07 8.39394e-14 0.097814
63 3.23664e-09 1.64555e-17 1.79213
64 2.12581e-09 4.52041e-19 1.39621
65 1.53277e-09 -3.86639e-17 1.08776
