0 2.12658e-08
1 3.17647e-08
2 4.9843e-08
3 6.72009e-08
4 8.36083e-08
5 1.02349e-07
6 1.2626e-07
7 1.56416e-07
8 1.92444e-07
9 2.32678e-07
10 2.73575e-07
11 3.08949e-07
12 3.29411e-07
13 2.97943e-07
14 2.1464e-07
15 1.00592e-07
16 5.08568e-09
17 -5.54098e-08
18 -8.12534e-08
19 -8.138e-08
20 -6.75152e-08
21 2.86008e-08
22 3.7132e-08
23 5.23894e-08
24 6.68234e-08
25 8.05917e-08
26 9.71555e-08
27 1.19293e-07
28 1.48143e-07
29 1.83348e-07
30 2.23055e-07
31 2.63584e-07
32 2.98717e-07
33 3.19033e-07
34 2.87488e-07
35 2.04133e-07
36 9.00323e-08
37 -5.52813e-09
38 -6.6072e-08
39 -9.19517e-08
40 -9.21026e-08
41 -7.82548e-08
42 3.63552e-08
43 4.27841e-08
44 5.49911e-08
45 6.62932e-08
46 7.7112e-08
47 9.1101e-08
48 1.11222e-07
49 1.38692e-07
50 1.73178e-07
51 2.12768e-07
52 2.53581e-07
53 2.89196e-07
54 3.10056e-07
55 2.79036e-07
56 1.96194e-07
57 8.26675e-08
58 -1.232e-08
59 -7.23149e-08
60 -9.76829e-08
61 -9.73677e-08
62 -8.31033e-08
63 4.07995e-08
64 4.69575e-08
65 5.69205e-08
66 6.58576e-08
67 7.40152e-08
68 8.5155e-08
69 1.02163e-07
70 1.26566e-07
71 1.582e-07
72 1.95547e-07
73 2.34965e-07
74 2.69991e-07
75 2.90871e-07
76 2.6032e-07
77 1.78228e-07
78 6.5764e-08
79 -2.80385e-08
80 -8.68135e-08
81 -1.10984e-07
82 -1.09549e-07
83 -9.42694e-08
84 4.4603e-08
85 4.92871e-08
86 5.81363e-08
87 6.62808e-08
88 7.27858e-08
89 8.03134e-08
90 9.13451e-08
91 1.09104e-07
92 1.35369e-07
93 1.70101e-07
94 2.0992e-07
95 2.47802e-07
96 2.73053e-07
97 2.47445e-07
98 1.70577e-07
99 6.41156e-08
100 -2.39745e-08
101 -7.78649e-08
102 -9.82536e-08
103 -9.42992e-08
104 -7.7711e-08
105 4.66849e-08
106 5.07979e-08
107 5.87189e-08
108 6.72043e-08
109 7.37427e-08
110 8.18449e-08
111 9.12197e-08
112 1.05734e-07
113 1.24238e-07
114 1.47867e-07
115 1.75106e-07
116 2.029e-07
117 2.22902e-07
118 1.97631e-07
119 1.24888e-07
120 2.72187e-08
121 -4.91782e-08
122 -9.04566e-08
123 -9.92485e-08
124 -8.65712e-08
125 -6.49116e-08
126 4.78306e-08
127 5.15418e-08
128 5.98011e-08
129 6.79333e-08
130 7.54354e-08
131 8.22768e-08
132 8.85476e-08
133 9.49495e-08
134 1.02319e-07
135 1.14795e-07
136 1.35415e-07
137 1.64161e-07
138 1.93128e-07
139 1.83946e-07
140 1.32508e-07
141 5.95688e-08
142 1.4222e-09
143 -3.22569e-08
144 -4.37153e-08
145 -4.0585e-08
146 -3.10232e-08
147 4.84453e-08
148 5.17555e-08
149 6.07345e-08
150 6.81846e-08
151 7.69403e-08
152 8.38862e-08
153 9.36519e-08
154 1.02988e-07
155 1.10626e-07
156 1.12088e-07
157 1.03519e-07
158 8.01135e-08
159 4.45597e-08
160 3.01575e-08
161 4.36849e-08
162 6.32928e-08
163 6.78441e-08
164 5.70952e-08
165 3.87335e-08
166 2.06159e-08
167 7.32035e-09
168 4.87817e-08
169 5.20098e-08
170 6.11471e-08
171 6.85035e-08
172 7.77091e-08
173 8.45206e-08
174 9.34355e-08
175 9.9369e-08
176 1.01407e-07
177 9.59984e-08
178 8.26411e-08
179 6.15824e-08
180 3.87405e-08
181 3.56737e-08
182 5.41064e-08
183 7.82108e-08
184 8.77561e-08
185 7.96999e-08
186 6.00565e-08
187 3.77587e-08
188 1.9401e-08
189 4.91042e-08
190 5.21886e-08
191 6.1535e-08
192 6.8825e-08
193 7.82036e-08
194 8.49481e-08
195 9.32075e-08
196 9.88244e-08
197 9.93766e-08
198 9.12367e-08
199 7.36316e-08
200 4.98539e-08
201 2.64499e-08
202 2.2799e-08
203 3.91961e-08
204 6.34365e-08
205 7.74951e-08
206 7.65931e-08
207 6.39411e-08
208 4.60322e-08
209 2.88112e-08
210 4.93788e-08
211 5.23568e-08
212 6.1872e-08
213 6.91495e-08
214 7.85482e-08
215 8.52453e-08
216 9.27233e-08
217 9.67039e-08
218 9.41987e-08
219 8.28407e-08
220 6.34301e-08
221 4.03593e-08
222 2.05791e-08
223 1.923e-08
224 3.58627e-08
225 6.08444e-08
226 7.73642e-08
227 7.9952e-08
228 7.05454e-08
229 5.46016e-08
230 3.77461e-08
231 4.96266e-08
232 5.25097e-08
233 6.21578e-08
234 6.94743e-08
235 7.87754e-08
236 8.53428e-08
237 9.19584e-08
238 9.45149e-08
239 9.05598e-08
240 7.83205e-08
241 5.84838e-08
242 3.51023e-08
243 1.46444e-08
244 1.3712e-08
245 3.18853e-08
246 5.87156e-08
247 7.69285e-08
248 8.10275e-08
249 7.29519e-08
250 5.80738e-08
251 4.18977e-08
252 4.98421e-08
253 5.26447e-08
254 6.23935e-08
255 6.97976e-08
256 7.88853e-08
257 8.52547e-08
258 9.0923e-08
259 9.29297e-08
260 8.85794e-08
261 7.58237e-08
262 5.58e-08
263 3.22144e-08
264 1.14406e-08
265 9.99723e-09
266 2.75065e-08
267 5.3505e-08
268 7.10219e-08
269 7.50472e-08
270 6.77949e-08
271 5.4511e-08
272 4.02942e-08
273 5.00258e-08
274 5.27609e-08
275 6.25831e-08
276 7.01116e-08
277 7.88789e-08
278 8.51103e-08
279 8.95305e-08
280 8.90481e-08
281 8.3341e-08
282 7.12399e-08
283 5.41869e-08
284 3.44016e-08
285 1.58057e-08
286 1.66234e-08
287 3.79387e-08
288 6.54731e-08
289 8.02377e-08
290 7.92633e-08
291 6.77807e-08
292 5.27333e-08
293 3.8971e-08
294 5.01777e-08
295 5.28571e-08
296 6.27311e-08
297 7.04e-08
298 7.88038e-08
299 8.47388e-08
300 8.86639e-08
301 8.96095e-08
302 8.54024e-08
303 7.40313e-08
304 5.52514e-08
305 3.06029e-08
306 6.87746e-09
307 2.5128e-09
308 1.76231e-08
309 4.13299e-08
310 5.81671e-08
311 6.39609e-08
312 6.01644e-08
313 5.11955e-08
314 4.10444e-08
315 5.02972e-08
316 5.29331e-08
317 6.28364e-08
318 7.06578e-08
319 7.86967e-08
320 8.46627e-08
321 8.55658e-08
322 8.0917e-08
323 7.09871e-08
324 6.18027e-08
325 5.86625e-08
326 6.68796e-08
327 8.32605e-08
328 8.38922e-08
329 6.47229e-08
330 4.02443e-08
331 2.63838e-08
332 2.40139e-08
333 2.79135e-08
334 3.19186e-08
335 5.03855e-08
336 5.2985e-08
337 6.29169e-08
338 7.08469e-08
339 7.85596e-08
340 8.41946e-08
341 8.65184e-08
342 8.62098e-08
343 8.25059e-08
344 7.36809e-08
345 5.85018e-08
346 3.55723e-08
347 9.55496e-09
348 2.86618e-09
349 1.74948e-08
350 3.8938e-08
351 5.19736e-08
352 5.44173e-08
353 4.99028e-08
354 4.30929e-08
355 5.04416e-08
356 5.30137e-08
357 6.29614e-08
358 7.09737e-08
359 7.85197e-08
360 8.42327e-08
361 8.41752e-08
362 7.87334e-08
363 6.89023e-08
364 6.15815e-08
365 6.03682e-08
366 6.92702e-08
367 8.49192e-08
368 5.04662e-08
369 5.30173e-08
370 6.29828e-08
371 7.103e-08
372 7.84503e-08
373 8.38393e-08
374 8.43226e-08
375 8.09506e-08
376 7.28479e-08
377 6.43005e-08
378 5.85897e-08
379 6.07581e-08
380 7.11633e-08
381 5.04595e-08
382 5.29953e-08
383 6.298e-08
384 7.09939e-08
385 7.84942e-08
