0 2.34817e-08
1 3.41246e-08
2 5.23975e-08
3 6.9919e-08
4 8.65221e-08
5 1.05424e-07
6 1.29386e-07
7 1.59602e-07
8 1.95736e-07
9 2.3604e-07
10 2.76949e-07
11 3.12326e-07
12 3.32807e-07
13 3.01365e-07
14 2.18084e-07
15 1.04053e-07
16 8.55223e-09
17 -5.1942e-08
18 -7.77816e-08
19 -7.7898e-08
20 -6.40186e-08
21 3.06741e-08
22 3.93737e-08
23 5.48492e-08
24 6.95083e-08
25 8.34889e-08
26 1.00229e-07
27 1.22541e-07
28 1.51528e-07
29 1.86798e-07
30 2.26545e-07
31 2.6712e-07
32 3.02301e-07
33 3.22654e-07
34 2.9113e-07
35 2.07787e-07
36 9.36977e-08
37 -1.84993e-09
38 -6.23773e-08
39 -8.8238e-08
40 -8.83694e-08
41 -7.45035e-08
42 3.84034e-08
43 4.49859e-08
44 5.73944e-08
45 6.89244e-08
46 8.00234e-08
47 9.42264e-08
48 1.145e-07
49 1.42128e-07
50 1.76732e-07
51 2.16396e-07
52 2.57271e-07
53 2.92943e-07
54 3.13846e-07
55 2.82853e-07
56 2.0003e-07
57 8.65251e-08
58 -8.44012e-09
59 -6.84112e-08
60 -9.37542e-08
61 -9.34167e-08
62 -7.91327e-08
63 4.28289e-08
64 4.91442e-08
65 5.93402e-08
66 6.84789e-08
67 7.68801e-08
68 8.82765e-08
69 1.05392e-07
70 1.29886e-07
71 1.61698e-07
72 1.9916e-07
73 2.38615e-07
74 2.73665e-07
75 2.94586e-07
76 2.64081e-07
77 1.82027e-07
78 6.95952e-08
79 -2.41838e-08
80 -8.29401e-08
81 -1.07092e-07
82 -1.05634e-07
83 -9.03282e-08
84 4.66448e-08
85 5.14761e-08
86 6.05573e-08
87 6.89229e-08
88 7.5662e-08
89 8.34656e-08
90 9.47121e-08
91 1.12568e-07
92 1.38895e-07
93 1.73701e-07
94 2.13605e-07
95 2.51548e-07
96 2.76832e-07
97 2.51242e-07
98 1.74394e-07
99 6.79608e-08
100 -2.01006e-08
101 -7.39647e-08
102 -9.43294e-08
103 -9.03533e-08
104 -7.37451e-08
105 4.87302e-08
106 5.29889e-08
107 6.11543e-08
108 6.98509e-08
109 7.66336e-08
110 8.49726e-08
111 9.44673e-08
112 1.09071e-07
113 1.2769e-07
114 1.5144e-07
115 1.78765e-07
116 2.06616e-07
117 2.26655e-07
118 2.01412e-07
119 1.28695e-07
120 3.10559e-08
121 -4.53074e-08
122 -8.65527e-08
123 -9.53129e-08
124 -8.26052e-08
125 -6.09173e-08
126 4.98831e-08
127 5.37353e-08
128 6.22477e-08
129 7.0574e-08
130 7.83373e-08
131 8.54684e-08
132 9.18582e-08
133 9.83167e-08
134 1.05787e-07
135 1.18378e-07
136 1.39088e-07
137 1.67879e-07
138 1.96873e-07
139 1.87714e-07
140 1.36299e-07
141 6.33867e-08
142 5.26832e-09
143 -2.83832e-08
144 -3.9812e-08
145 -3.66474e-08
146 -2.70476e-08
147 5.04998e-08
148 5.39511e-08
149 6.31831e-08
150 7.08267e-08
151 7.98454e-08
152 8.7083e-08
153 9.69275e-08
154 1.06278e-07
155 1.14026e-07
156 1.1564e-07
157 1.07175e-07
158 8.38278e-08
159 4.83034e-08
160 3.39206e-08
161 4.74719e-08
162 6.71187e-08
163 7.17198e-08
164 6.10232e-08
165 4.27063e-08
166 2.46195e-08
167 1.13437e-08
168 5.08405e-08
169 5.42054e-08
170 6.36027e-08
171 7.11446e-08
172 8.06148e-08
173 8.77397e-08
174 9.67432e-08
175 1.02677e-07
176 1.04804e-07
177 9.95532e-08
178 8.63152e-08
179 6.52907e-08
180 4.24428e-08
181 3.93779e-08
182 5.78347e-08
183 8.19923e-08
184 9.16067e-08
185 8.36216e-08
186 6.40341e-08
187 4.17692e-08
188 2.34278e-08
189 5.11642e-08
190 5.43857e-08
191 6.39941e-08
192 7.14654e-08
193 8.11109e-08
194 8.81868e-08
195 9.65158e-08
196 1.02082e-07
197 1.02721e-07
198 9.47725e-08
199 7.72953e-08
200 5.35682e-08
201 3.01723e-08
202 2.65122e-08
203 4.29193e-08
204 6.72164e-08
205 8.13632e-08
206 8.05507e-08
207 6.79602e-08
208 5.00762e-08
209 3.28571e-08
210 5.14425e-08
211 5.45552e-08
212 6.43355e-08
213 7.17887e-08
214 8.14571e-08
215 8.85038e-08
216 9.60416e-08
217 9.9963e-08
218 9.75264e-08
219 8.6382e-08
220 6.71012e-08
221 4.40132e-08
222 2.41518e-08
223 2.27829e-08
224 3.94852e-08
225 6.46165e-08
226 8.12913e-08
227 8.39931e-08
228 7.46374e-08
229 5.8693e-08
230 4.18149e-08
231 5.16928e-08
232 5.47093e-08
233 6.46259e-08
234 7.2113e-08
235 8.16823e-08
236 8.86297e-08
237 9.52915e-08
238 9.77126e-08
239 9.38881e-08
240 8.19052e-08
241 6.21959e-08
242 3.87496e-08
243 1.81681e-08
244 1.72051e-08
245 3.54634e-08
246 6.24725e-08
247 8.08684e-08
248 8.50802e-08
249 7.70265e-08
250 6.21212e-08
251 4.59184e-08
252 5.19114e-08
253 5.48457e-08
254 6.4867e-08
255 7.2434e-08
256 8.1792e-08
257 8.8572e-08
258 9.42598e-08
259 9.61837e-08
260 9.18517e-08
261 7.93297e-08
262 5.94024e-08
263 3.57743e-08
264 1.49447e-08
265 1.35619e-08
266 3.12486e-08
267 5.74948e-08
268 7.52101e-08
269 7.93055e-08
270 7.19993e-08
271 5.86239e-08
272 4.43554e-08
273 5.20981e-08
274 5.49639e-08
275 6.5061e-08
276 7.27465e-08
277 8.17933e-08
278 8.84192e-08
279 9.29118e-08
280 9.21283e-08
281 8.67928e-08
282 7.4981e-08
283 5.77915e-08
284 3.75067e-08
285 1.86965e-08
286 1.97465e-08
287 4.14277e-08
288 6.93201e-08
289 8.42984e-08
290 8.34035e-08
291 7.19077e-08
292 5.68171e-08
293 4.30405e-08
294 5.22533e-08
295 5.50622e-08
296 6.52134e-08
297 7.30349e-08
298 8.17137e-08
299 8.81258e-08
300 9.19247e-08
301 9.28739e-08
302 8.86349e-08
303 7.74291e-08
304 5.87229e-08
305 3.41784e-08
306 1.04805e-08
307 6.2176e-09
308 2.1579e-08
309 4.55639e-08
310 6.2494e-08
311 6.81603e-08
312 6.42867e-08
313 5.53158e-08
314 4.52048e-08
315 5.23763e-08
316 5.51404e-08
317 6.53251e-08
318 7.32905e-08
319 8.16086e-08
320 8.80055e-08
321 8.8963e-08
322 8.40267e-08
323 7.47195e-08
324 6.56208e-08
325 6.18799e-08
326 6.94998e-08
327 8.58103e-08
328 8.67373e-08
329 6.79272e-08
330 4.38244e-08
331 3.02732e-08
332 2.81435e-08
333 3.21566e-08
334 3.62743e-08
335 5.24681e-08
336 5.51953e-08
337 6.54078e-08
338 7.34796e-08
339 8.14861e-08
340 8.75987e-08
341 8.9813e-08
342 8.9543e-08
343 8.56505e-08
344 7.67774e-08
345 6.17295e-08
346 3.91532e-08
347 1.34901e-08
348 7.03346e-09
349 2.17426e-08
350 4.32111e-08
351 5.62876e-08
352 5.87706e-08
353 5.42786e-08
354 4.742e-08
355 5.25278e-08
356 5.52271e-08
357 6.54581e-08
358 7.36093e-08
359 8.14335e-08
360 8.75482e-08
361 8.74221e-08
362 8.21213e-08
363 7.30125e-08
364 6.55949e-08
365 6.37475e-08
366 7.1639e-08
367 8.62744e-08
368 5.25558e-08
369 5.52344e-08
370 6.54813e-08
371 7.3672e-08
372 8.13761e-08
373 8.7271e-08
374 8.77023e-08
375 8.41558e-08
376 7.59657e-08
377 6.73727e-08
378 6.16157e-08
379 6.39388e-08
380 7.46717e-08
381 5.25523e-08
382 5.52163e-08
383 6.54802e-08
384 7.36424e-08
385 8.14232e-08
386 8.70815e-08
387 8.86657e-08
388 8.60429e-08
389 8.10688e-08
390 7.22595e-08
391 5.92018e-08
392 4.04575e-08
393 2.46923e-08
394 3.51332e-08
395 5.30941e-08
396 7.03343e-08
397 8.67154e-08
398 1.05393e-07
399 1.29161e-07
400 1.59232e-07
401 1.95249e-07
402 2.35449e-07
403 2.76274e-07
404 3.11589e-07
405 3.32024e-07
406 3.00569e-07
407 2.17306e-07
408 1.03309e-07
409 7.83904e-09
410 -5.26347e-08
411 -7.8465e-08
412 -7.85836e-08
413 -6.47157e-08
414 3.25726e-08
415 4.10331e-08
416 5.61656e-08
417 7.04739e-08
418 8.40596e-08
419 1.00438e-07
420 1.2239e-07
421 1.51037e-07
422 1.86039e-07
423 2.25591e-07
424 2.66025e-07
425 3.01096e-07
426 3.21371e-07
427 2.89818e-07
428 2.06485e-07
429 9.24232e-08
430 -3.10183e-09
431 -6.36163e-08
432 -8.94759e-08
433 -8.96193e-08
434 -7.57761e-08
435 4.09413e-08
436 4.73372e-08
437 5.94452e-08
438 7.06125e-08
439 8.12449e-08
440 9.49606e-08
441 1.1474e-07
442 1.41912e-07
443 1.76148e-07
444 2.15525e-07
445 2.56195e-07
446 2.91727e-07
447 3.12534e-07
448 2.81495e-07
449 1.98657e-07
450 8.51455e-08
451 -9.83621e-09
452 -6.98372e-08
453 -9.52238e-08
454 -9.49409e-08
455 -8.07179e-08
456 4.57331e-08
457 5.19046e-08
458 6.18381e-08
459 7.06435e-08
460 7.8488e-08
461 8.91418e-08
462 1.0551e-07
463 1.29346e-07
464 1.60597e-07
465 1.97643e-07
466 2.36806e-07
467 2.71654e-07
468 2.92434e-07
469 2.61855e-07
470 1.79771e-07
471 6.7321e-08
472 -2.648e-08
473 -8.52654e-08
474 -1.09453e-07
475 -1.08039e-07
476 -9.27829e-08
477 4.96462e-08
478 5.44139e-08
479 6.33377e-08
480 7.14264e-08
481 7.76696e-08
482 8.4802e-08
483 9.53657e-08
484 1.12541e-07
485 1.38196e-07
486 1.72423e-07
487 2.11889e-07
488 2.49524e-07
489 2.74598e-07
490 2.48892e-07
491 1.71979e-07
492 6.54918e-08
493 -2.26298e-08
494 -7.65598e-08
495 -9.69926e-08
496 -9.30845e-08
497 -7.65411e-08
498 5.18049e-08
499 5.60068e-08
500 6.40678e-08
501 7.25512e-08
502 7.87301e-08
503 8.62842e-08
504 9.497e-08
505 1.0873e-07
506 1.26527e-07
507 1.49599e-07
508 1.76448e-07
509 2.03988e-07
510 2.23847e-07
511 1.9853e-07
512 1.25794e-07
513 2.81612e-08
514 -4.8195e-08
515 -8.94405e-08
516 -9.82123e-08
517 -8.55276e-08
518 -6.38703e-08
519 5.29959e-08
520 5.67649e-08
521 6.52149e-08
522 7.34257e-08
523 8.05718e-08
524 8.69318e-08
525 9.26206e-08
526 9.83081e-08
527 1.04896e-07
528 1.16606e-07
529 1.36611e-07
530 1.6495e-07
531 1.93678e-07
532 1.8438e-07
533 1.32889e-07
534 5.99361e-08
535 1.80811e-09
536 -3.18174e-08
537 -4.3186e-08
538 -3.99397e-08
539 -3.02557e-08
540 5.36257e-08
541 5.69966e-08
542 6.619e-08
543 7.3737e-08
544 8.21429e-08
545 8.86452e-08
546 9.76376e-08
547 1.05994e-07
548 1.12753e-07
549 1.13499e-07
550 1.04377e-07
551 8.05973e-08
552 4.48825e-08
553 3.04486e-08
554 4.39812e-08
555 6.36246e-08
556 6.82555e-08
557 5.76278e-08
558 3.9407e-08
559 2.14277e-08
560 8.25527e-09
561 5.39808e-08
562 5.72562e-08
563 6.66334e-08
564 7.40894e-08
565 8.29563e-08
566 8.93894e-08
567 9.7614e-08
568 1.02601e-07
569 1.03564e-07
570 9.7203e-08
571 8.32347e-08
572 6.18184e-08
573 3.87629e-08
574 3.55723e-08
575 5.39088e-08
576 7.80028e-08
577 8.76751e-08
578 7.98514e-08
579 6.04918e-08
580 3.84736e-08
581 2.03546e-08
582 5.43125e-08
583 5.74409e-08
584 6.70474e-08
585 7.44401e-08
586 8.34981e-08
587 8.99342e-08
588 9.74657e-08
589 1.01929e-07
590 1.01298e-07
591 9.21483e-08
592 7.37679e-08
593 4.96722e-08
594 2.63739e-08
595 2.27902e-08
596 3.90962e-08
597 6.32673e-08
598 7.74076e-08
599 7.67333e-08
600 6.4398e-08
601 4.68267e-08
602 2.99059e-08
603 5.46011e-08
604 5.76127e-08
605 6.74124e-08
606 7.47876e-08
607 8.38971e-08
608 9.03485e-08
609 9.71231e-08
610 9.99122e-08
611 9.60429e-08
612 8.35455e-08
613 6.33278e-08
614 3.94789e-08
615 1.8856e-08
616 1.74107e-08
617 3.45613e-08
618 6.02497e-08
619 7.73669e-08
620 8.04355e-08
621 7.14437e-08
622 5.58739e-08
623 3.93433e-08
624 5.48595e-08
625 5.77684e-08
626 6.77246e-08
627 7.51325e-08
628 8.41681e-08
629 9.06088e-08
630 9.64797e-08
631 9.78276e-08
632 9.22872e-08
633 7.86507e-08
634 5.78544e-08
635 3.39913e-08
636 1.35203e-08
637 1.25714e-08
638 3.05043e-08
639 5.72409e-08
640 7.57771e-08
641 8.05663e-08
642 7.33574e-08
643 5.92981e-08
644 4.37052e-08
645 5.50856e-08
646 5.79053e-08
647 6.79869e-08
648 7.54662e-08
649 8.43304e-08
650 9.07111e-08
651 9.56254e-08
652 9.59597e-08
653 8.95243e-08
654 7.5032e-08
655 5.40092e-08
656 3.04478e-08
657 1.05258e-08
658 9.49562e-09
659 2.69608e-08
660 5.30932e-08
661 7.12361e-08
662 7.61773e-08
663 6.98291e-08
664 5.72483e-08
665 4.34915e-08
666 5.52789e-08
667 5.80227e-08
668 6.82031e-08
669 7.57744e-08
670 8.44093e-08
671 9.06808e-08
672 9.46143e-08
673 9.3035e-08
674 8.54221e-08
675 7.10681e-08
676 5.17127e-08
677 2.98346e-08
678 1.00912e-08
679 1.06945e-08
680 3.22712e-08
681 6.08441e-08
682 7.74566e-08
683 7.88456e-08
684 6.95598e-08
685 5.60024e-08
686 4.27866e-08
687 5.54394e-08
688 5.81204e-08
689 6.83748e-08
690 7.60519e-08
691 8.44069e-08
692 9.05546e-08
693 9.37807e-08
694 9.2579e-08
695 8.53155e-08
696 7.14766e-08
697 5.1081e-08
698 2.64146e-08
699 3.91249e-09
700 1.21493e-09
701 1.78671e-08
702 4.34997e-08
703 6.24962e-08
704 6.97273e-08
705 6.67929e-08
706 5.79132e-08
707 4.70897e-08
708 5.55666e-08
709 5.81981e-08
710 6.85015e-08
711 7.62944e-08
712 8.43668e-08
713 9.04373e-08
714 9.16583e-08
715 8.67511e-08
716 7.50507e-08
717 6.17643e-08
718 5.17257e-08
719 5.26416e-08
720 6.56618e-08
721 6.6573e-08
722 4.89435e-08
723 2.98935e-08
724 2.39297e-08
725 2.94394e-08
726 3.82338e-08
727 4.34207e-08
728 5.56611e-08
729 5.82531e-08
730 6.85974e-08
731 7.64536e-08
732 8.43293e-08
733 9.02094e-08
734 9.21924e-08
735 8.91404e-08
736 8.11443e-08
737 6.80193e-08
738 5.01705e-08
739 2.83747e-08
740 6.46064e-09
741 4.20835e-09
742 2.27694e-08
743 4.81177e-08
744 6.37991e-08
745 6.6956e-08
746 6.1309e-08
747 5.20283e-08
748 5.57224e-08
749 5.8286e-08
750 6.8654e-08
751 7.65736e-08
752 8.42774e-08
753 8.98241e-08
754 9.16845e-08
755 8.88782e-08
756 8.13381e-08
757 6.81035e-08
758 4.97057e-08
759 2.66411e-08
760 3.30561e-09
761 5.57505e-08
762 5.82968e-08
763 6.86705e-08
764 7.66527e-08
765 8.42427e-08
766 8.98892e-08
767 8.9964e-08
768 8.33585e-08
769 7.10975e-08
770 5.86272e-08
771 5.01609e-08
772 5.27658e-08
773 6.66025e-08
774 5.5746e-08
775 5.82832e-08
776 6.86599e-08
777 7.66543e-08
778 8.41702e-08
779 8.95367e-08
780 9.15841e-08
781 8.92235e-08
782 8.18183e-08
783 6.82162e-08
