0 2.73569e-08
1 3.80597e-08
2 5.64391e-08
3 7.40405e-08
4 9.06227e-08
5 1.09519e-07
6 1.33488e-07
7 1.63669e-07
8 1.99747e-07
9 2.40006e-07
10 2.80892e-07
11 3.16255e-07
12 3.3672e-07
13 3.05262e-07
14 2.21966e-07
15 1.07919e-07
16 1.2405e-08
17 -4.81008e-08
18 -7.39508e-08
19 -7.40783e-08
20 -6.02126e-08
21 3.4558e-08
22 4.34469e-08
23 5.91478e-08
24 7.39698e-08
25 8.80327e-08
26 1.04807e-07
27 1.27114e-07
28 1.56085e-07
29 1.91334e-07
30 2.31046e-07
31 2.71578e-07
32 3.06715e-07
33 3.27036e-07
34 2.95492e-07
35 2.12138e-07
36 9.80378e-08
37 2.47828e-09
38 -5.80633e-08
39 -8.39408e-08
40 -8.40905e-08
41 -7.02435e-08
42 4.21037e-08
43 4.89503e-08
44 6.16541e-08
45 7.33913e-08
46 8.46187e-08
47 9.89232e-08
48 1.19212e-07
49 1.46794e-07
50 1.81351e-07
51 2.20979e-07
52 2.61825e-07
53 2.97468e-07
54 3.18342e-07
55 2.87326e-07
56 2.04486e-07
57 9.09655e-08
58 -4.01461e-09
59 -6.40014e-08
60 -8.93625e-08
61 -8.90449e-08
62 -7.47821e-08
63 4.63235e-08
64 5.29234e-08
65 6.34689e-08
66 7.28732e-08
67 8.14166e-08
68 9.29069e-08
69 1.10117e-07
70 1.34627e-07
71 1.66373e-07
72 2.03774e-07
73 2.43199e-07
74 2.78227e-07
75 2.99122e-07
76 2.68593e-07
77 1.8652e-07
78 7.40687e-08
79 -1.97287e-08
80 -7.85031e-08
81 -1.02673e-07
82 -1.01236e-07
83 -8.5952e-08
84 4.99947e-08
85 5.51129e-08
86 6.45576e-08
87 7.32067e-08
88 8.00778e-08
89 8.79147e-08
90 9.91747e-08
91 1.17034e-07
92 1.43322e-07
93 1.78075e-07
94 2.17925e-07
95 2.55832e-07
96 2.81095e-07
97 2.55498e-07
98 1.78648e-07
99 7.22127e-08
100 -1.58534e-08
101 -6.97257e-08
102 -9.01016e-08
103 -8.61386e-08
104 -6.9544e-08
105 5.19894e-08
106 5.65201e-08
107 6.50568e-08
108 7.40532e-08
109 8.09657e-08
110 8.93556e-08
111 9.89123e-08
112 1.13536e-07
113 1.32105e-07
114 1.55764e-07
115 1.83023e-07
116 2.1084e-07
117 2.30862e-07
118 2.05609e-07
119 1.32884e-07
120 3.5234e-08
121 -4.11436e-08
122 -8.24057e-08
123 -9.11841e-08
124 -7.84937e-08
125 -5.68205e-08
126 5.3078e-08
127 5.72087e-08
128 6.6093e-08
129 7.47204e-08
130 8.26017e-08
131 8.9765e-08
132 9.61506e-08
133 1.02576e-07
134 1.09954e-07
135 1.22458e-07
136 1.43115e-07
137 1.71887e-07
138 2.00888e-07
139 1.91744e-07
140 1.40344e-07
141 6.74424e-08
142 9.32741e-09
143 -2.43291e-08
144 -3.57688e-08
145 -3.26173e-08
146 -2.303e-08
147 5.36634e-08
148 5.73803e-08
149 6.69924e-08
150 7.49418e-08
151 8.40727e-08
152 9.13455e-08
153 1.01217e-07
154 1.10546e-07
155 1.18208e-07
156 1.1968e-07
157 1.1114e-07
158 8.78019e-08
159 5.23043e-08
160 3.79354e-08
161 5.14868e-08
162 7.11194e-08
163 7.57004e-08
164 6.49862e-08
165 4.66598e-08
166 2.85728e-08
167 1.53023e-08
168 5.39743e-08
169 5.76095e-08
170 6.73833e-08
171 7.52363e-08
172 8.48101e-08
173 9.19665e-08
174 1.00989e-07
175 1.06861e-07
176 1.08838e-07
177 1.03479e-07
178 9.01728e-08
179 6.91292e-08
180 4.62985e-08
181 4.32634e-08
182 6.17437e-08
183 8.59114e-08
184 9.55241e-08
185 8.7534e-08
186 6.79467e-08
187 4.56895e-08
188 2.73594e-08
189 5.4277e-08
190 5.77611e-08
191 6.77492e-08
192 7.55333e-08
193 8.52762e-08
194 9.23836e-08
195 1.00747e-07
196 1.06271e-07
197 1.06736e-07
198 9.85632e-08
199 8.10513e-08
200 5.73877e-08
201 3.40849e-08
202 3.04746e-08
203 4.68791e-08
204 7.11385e-08
205 8.52441e-08
206 8.44061e-08
207 7.18132e-08
208 5.39441e-08
209 3.67442e-08
210 5.45279e-08
211 5.79031e-08
212 6.8064e-08
213 7.58319e-08
214 8.55926e-08
215 9.26728e-08
216 1.00256e-07
217 1.04069e-07
218 1.01371e-07
219 9.00797e-08
220 7.07602e-08
221 4.77034e-08
222 2.7876e-08
223 2.65435e-08
224 4.32755e-08
225 6.84166e-08
226 8.50934e-08
227 8.78047e-08
228 7.84721e-08
229 6.25562e-08
230 4.56987e-08
231 5.47538e-08
232 5.80293e-08
233 6.83268e-08
234 7.6132e-08
235 8.57804e-08
236 9.27776e-08
237 9.94735e-08
238 1.01846e-07
239 9.77815e-08
240 8.55268e-08
241 6.57508e-08
242 4.23744e-08
243 2.18872e-08
244 2.09572e-08
245 3.91877e-08
246 6.61561e-08
247 8.45404e-08
248 8.87791e-08
249 8.07792e-08
250 6.5929e-08
251 4.97607e-08
252 5.49466e-08
253 5.81372e-08
254 6.854e-08
255 7.64265e-08
256 8.58559e-08
257 9.26873e-08
258 9.84546e-08
259 1.00081e-07
260 9.5412e-08
261 8.27214e-08
262 6.28162e-08
263 3.93116e-08
264 1.85867e-08
265 1.72503e-08
266 3.49642e-08
267 6.12316e-08
268 7.89618e-08
269 8.30683e-08
270 7.57767e-08
271 6.24159e-08
272 4.81546e-08
273 5.51073e-08
274 5.82266e-08
275 6.87054e-08
276 7.67104e-08
277 8.58236e-08
278 9.2511e-08
279 9.70755e-08
280 9.63243e-08
281 9.05741e-08
282 7.84505e-08
283 6.11175e-08
284 4.07192e-08
285 2.18392e-08
286 2.29071e-08
287 4.47141e-08
288 7.27856e-08
289 8.79211e-08
290 8.71502e-08
291 7.57208e-08
292 6.06433e-08
293 4.68546e-08
294 5.52363e-08
295 5.82961e-08
296 6.88284e-08
297 7.69697e-08
298 8.57036e-08
299 9.22275e-08
300 9.61233e-08
301 9.64662e-08
302 9.18474e-08
303 8.05309e-08
304 6.18871e-08
305 3.75435e-08
306 1.40355e-08
307 9.8466e-09
308 2.51736e-08
309 4.91055e-08
310 6.60298e-08
311 7.17318e-08
312 6.7931e-08
313 5.90349e-08
314 4.89655e-08
315 5.53329e-08
316 5.83452e-08
317 6.89098e-08
318 7.7193e-08
319 8.55654e-08
320 9.20161e-08
321 9.30309e-08
322 8.82556e-08
323 7.85454e-08
324 6.89569e-08
325 6.48106e-08
326 7.21618e-08
327 8.84093e-08
328 8.94138e-08
329 7.07776e-08
330 4.69559e-08
331 3.36854e-08
332 3.17941e-08
333 3.59563e-08
334 4.0126e-08
335 5.53981e-08
336 5.83706e-08
337 6.8963e-08
338 7.73483e-08
339 8.54064e-08
340 9.16821e-08
341 9.39649e-08
342 9.30023e-08
343 8.86378e-08
344 7.95513e-08
345 6.44972e-08
346 4.21125e-08
347 1.67857e-08
348 1.05207e-08
349 2.5246e-08
350 4.66635e-08
351 5.97254e-08
352 6.22382e-08
353 5.78354e-08
354 5.10781e-08
355 5.54303e-08
356 5.8373e-08
357 6.89802e-08
358 7.74473e-08
359 8.53217e-08
360 9.14732e-08
361 9.13597e-08
362 8.63058e-08
363 7.7014e-08
364 6.88612e-08
365 6.61505e-08
366 7.3285e-08
367 8.75771e-08
368 5.54298e-08
369 5.83509e-08
370 6.89714e-08
371 7.74737e-08
372 8.52334e-08
373 9.12446e-08
374 9.17753e-08
375 8.76937e-08
376 7.89111e-08
377 6.99337e-08
378 6.39476e-08
379 6.60115e-08
380 7.72531e-08
381 5.5397e-08
382 5.83032e-08
383 6.89369e-08
384 7.74162e-08
385 8.5243e-08
386 9.09686e-08
387 9.2606e-08
388 8.99078e-08
389 8.45912e-08
390 7.53246e-08
391 6.13909e-08
392 4.12162e-08
393 2.85418e-08
394 3.90534e-08
395 5.71654e-08
396 7.45016e-08
397 9.08398e-08
398 1.09523e-07
399 1.33316e-07
400 1.63348e-07
401 1.99303e-07
402 2.39468e-07
403 2.8028e-07
404 3.15584e-07
405 3.36002e-07
406 3.04531e-07
407 2.21254e-07
408 1.07244e-07
409 1.17634e-08
410 -4.87183e-08
411 -7.4556e-08
412 -7.46833e-08
413 -6.08264e-08
414 3.6437e-08
415 4.5136e-08
416 6.05118e-08
417 7.50016e-08
418 8.87294e-08
419 1.0513e-07
420 1.27078e-07
421 1.5575e-07
422 1.9076e-07
423 2.30291e-07
424 2.70694e-07
425 3.05745e-07
426 3.26009e-07
427 2.9445e-07
428 2.11112e-07
429 9.70467e-08
430 1.51574e-09
431 -5.90088e-08
432 -8.48825e-08
433 -8.50408e-08
434 -7.12112e-08
435 4.46415e-08
436 5.13487e-08
437 6.37905e-08
438 7.52487e-08
439 8.61125e-08
440 9.99468e-08
441 1.19757e-07
442 1.46924e-07
443 1.81145e-07
444 2.20517e-07
445 2.6118e-07
446 2.96696e-07
447 3.17483e-07
448 2.86427e-07
449 2.03583e-07
450 9.00664e-08
451 -4.92221e-09
452 -6.49327e-08
453 -9.03311e-08
454 -9.00614e-08
455 -7.58522e-08
456 4.92035e-08
457 5.57464e-08
458 6.6075e-08
459 7.51856e-08
460 8.32966e-08
461 9.41714e-08
462 1.10677e-07
463 1.34535e-07
464 1.65772e-07
465 2.02815e-07
466 2.4198e-07
467 2.76825e-07
468 2.97591e-07
469 2.66995e-07
470 1.84897e-07
471 7.24361e-08
472 -2.13741e-08
473 -8.01693e-08
474 -1.0437e-07
475 -1.02972e-07
476 -8.77347e-08
477 5.29744e-08
478 5.81226e-08
479 6.7425e-08
480 7.58323e-08
481 8.23878e-08
482 8.97434e-08
483 1.00396e-07
484 1.17601e-07
485 1.43286e-07
486 1.77532e-07
487 2.17007e-07
488 2.54638e-07
489 2.79701e-07
490 2.53981e-07
491 1.77059e-07
492 7.05659e-08
493 -1.75607e-08
494 -7.14974e-08
495 -9.19409e-08
496 -8.80474e-08
497 -7.15219e-08
498 5.50311e-08
499 5.96246e-08
500 6.80508e-08
501 7.68435e-08
502 8.33939e-08
503 9.11937e-08
504 9.99661e-08
505 1.13752e-07
506 1.31588e-07
507 1.54698e-07
508 1.81553e-07
509 2.09087e-07
510 2.28932e-07
511 2.03598e-07
512 1.30848e-07
513 3.32018e-08
514 -4.31682e-08
515 -8.44275e-08
516 -9.32141e-08
517 -8.05462e-08
518 -5.89077e-08
519 5.61496e-08
520 6.03366e-08
521 6.9133e-08
522 7.76281e-08
523 8.5175e-08
524 9.17966e-08
525 9.75221e-08
526 1.03219e-07
527 1.09871e-07
528 1.21675e-07
529 1.41715e-07
530 1.70008e-07
531 1.9869e-07
532 1.89375e-07
533 1.37884e-07
534 6.49379e-08
535 6.81517e-09
536 -2.68131e-08
537 -3.81952e-08
538 -3.49728e-08
539 -2.53191e-08
540 5.67469e-08
541 6.05284e-08
542 7.00712e-08
543 7.78948e-08
544 8.67137e-08
545 9.34708e-08
546 1.02514e-07
547 1.10903e-07
548 1.17736e-07
549 1.18522e-07
550 1.0943e-07
551 8.56806e-08
552 4.994e-08
553 3.54552e-08
554 4.89442e-08
555 6.85595e-08
556 7.31785e-08
557 6.25469e-08
558 4.43202e-08
559 2.63269e-08
560 1.31323e-08
561 5.70677e-08
562 6.07638e-08
563 7.04845e-08
564 7.82162e-08
565 8.74985e-08
566 9.41904e-08
567 1.02442e-07
568 1.07437e-07
569 1.08517e-07
570 1.02283e-07
571 8.83138e-08
572 6.68396e-08
573 4.37334e-08
574 4.05122e-08
575 5.88359e-08
576 8.29314e-08
577 9.26099e-08
578 8.4786e-08
579 6.5411e-08
580 4.33618e-08
581 2.52037e-08
582 5.7377e-08
583 6.0923e-08
584 7.08723e-08
585 7.85357e-08
586 8.80125e-08
587 9.47077e-08
588 1.02255e-07
589 1.06744e-07
590 1.06228e-07
591 9.71932e-08
592 7.88804e-08
593 5.4731e-08
594 3.13152e-08
595 2.76566e-08
596 4.3961e-08
597 6.81682e-08
598 8.2337e-08
599 8.16627e-08
600 6.92959e-08
601 5.16731e-08
602 3.46994e-08
603 5.76357e-08
604 6.10694e-08
605 7.12089e-08
606 7.88513e-08
607 8.83833e-08
608 9.50918e-08
609 1.01864e-07
610 1.04681e-07
611 1.00954e-07
612 8.85959e-08
613 6.83836e-08
614 4.45062e-08
615 2.38945e-08
616 2.23734e-08
617 3.94491e-08
618 6.51144e-08
619 8.22394e-08
620 8.53067e-08
621 7.62831e-08
622 6.06584e-08
623 4.4073e-08
624 5.78673e-08
625 6.1199e-08
626 7.14919e-08
627 7.91638e-08
628 8.86278e-08
629 9.53148e-08
630 1.01175e-07
631 1.0256e-07
632 9.72221e-08
633 8.37299e-08
634 6.29358e-08
635 3.89978e-08
636 1.84305e-08
637 1.74031e-08
638 3.53258e-08
639 6.20796e-08
640 8.06216e-08
641 8.53847e-08
642 7.81195e-08
643 6.3996e-08
644 4.83563e-08
645 5.80655e-08
646 6.13091e-08
647 7.17236e-08
648 7.94658e-08
649 8.87625e-08
650 9.53762e-08
651 1.00259e-07
652 1.00685e-07
653 9.4502e-08
654 8.01777e-08
655 5.91369e-08
656 3.54023e-08
657 1.52596e-08
658 1.4249e-08
659 3.18183e-08
660 5.80118e-08
661 7.61163e-08
662 8.09535e-08
663 7.44905e-08
664 6.18267e-08
665 4.80339e-08
666 5.82304e-08
667 6.13989e-08
668 7.1909e-08
669 7.97418e-08
670 8.88106e-08
671 9.53088e-08
672 9.91985e-08
673 9.76535e-08
674 9.02996e-08
675 7.61224e-08
676 5.67294e-08
677 3.47353e-08
678 1.50079e-08
679 1.5667e-08
680 3.72391e-08
681 6.57207e-08
682 8.22039e-08
683 8.34906e-08
684 7.41391e-08
685 6.05556e-08
686 4.73454e-08
687 5.83624e-08
688 6.14681e-08
689 7.20495e-08
690 7.99859e-08
691 8.87815e-08
692 9.51205e-08
693 9.83011e-08
694 9.73175e-08
695 9.03073e-08
696 7.6554e-08
697 5.62074e-08
698 3.16569e-08
699 9.22496e-09
700 6.37509e-09
701 2.26694e-08
702 4.79431e-08
703 6.67238e-08
704 7.38343e-08
705 7.09221e-08
706 6.21492e-08
707 5.14456e-08
708 5.84602e-08
709 6.15168e-08
710 7.21434e-08
711 8.01976e-08
712 8.87079e-08
713 9.49841e-08
714 9.61233e-08
715 9.1223e-08
716 7.96338e-08
717 6.65295e-08
718 5.67017e-08
719 5.7774e-08
720 7.09347e-08
721 7.19049e-08
722 5.42119e-08
723 3.49417e-08
724 2.87146e-08
725 3.40135e-08
