0 2.19578e-09 0 8.70897
1 2.80934e-09 4.85802e-17 6.78498
2 1.58009e-09 3.8651e-17 5.28603
3 1.86663e-09 1.81296e-18 4.11823
4 5.76122e-09 -5.85531e-17 3.20839
5 1.45519e-08 -1.2168e-16 2.4996
6 2.99274e-08 -1.63178e-16 1.94739
7 5.40409e-08 -1.82292e-16 1.51718
8 8.63672e-08 -1.75672e-16 1.18198
9 1.11728e-07 -1.55924e-16 0.920868
10 6.79211e-08 -1.17557e-16 0.717424
11 -2.26106e-07 -8.92501e-17 0.558936
12 -2.64102e-06 -5.34772e-17 0.43543
13 -6.58965e-06 -2.66357e-17 0.280634
14 -3.40878e-06 2.68485e-18 0.28063
15 2.07724e-06 2.40194e-17 0.280634
16 3.92437e-06 3.35717e-17 0.280634
17 3.88499e-06 3.96368e-17 0.28063
18 2.88331e-06 6.72607e-17 0.280634
19 1.56824e-06 8.66664e-17 0.280634
20 4.52677e-07 -4.03778e-14 0.28063
21 2.3325e-09 2.29422e-17 5.14166
22 2.8675e-09 8.14408e-17 4.00576
23 1.58026e-09 5.47531e-17 3.1208
24 1.81804e-09 6.72626e-18 2.43135
25 5.66915e-09 -4.25856e-17 1.89419
26 1.44768e-08 -6.63167e-17 1.47573
27 2.99566e-08 -5.66338e-17 1.14972
28 5.42408e-08 -1.85578e-17 0.895725
29 8.67592e-08 4.15266e-17 0.697827
30 1.12274e-07 1.09618e-16 0.543668
31 6.86383e-08 1.69282e-16 0.423557
32 -2.25237e-07 2.37077e-16 0.329988
33 -2.64004e-06 2.87136e-16 0.257072
34 -6.58871e-06 3.94959e-16 0.165683
35 -3.40799e-06 3.0393e-16 0.16568
36 2.07825e-06 2.92103e-16 0.165683
37 3.92567e-06 3.38814e-16 0.165683
38 3.88621e-06 3.26924e-16 0.16568
39 2.88429e-06 3.83332e-16 0.165683
40 1.56906e-06 3.82601e-16 0.165683
41 4.53469e-07 1.69577e-13 0.16568
42 1.8135e-09 8.28637e-17 3.03553
43 2.81149e-09 1.21942e-16 2.36492
44 1.62504e-09 6.17977e-17 1.84245
45 1.894e-09 -3.35381e-18 1.43542
46 5.53544e-09 -3.7424e-17 1.11829
47 1.40626e-08 -4.25022e-17 0.871238
48 2.95589e-08 -4.72378e-17 0.678768
49 5.42654e-08 -7.5206e-17 0.528817
50 8.74309e-08 -1.39911e-16 0.411982
51 1.13314e-07 -2.26971e-16 0.32097
52 6.9572e-08 -3.22328e-16 0.250059
53 -2.24675e-07 -4.07647e-16 0.194818
54 -2.63746e-06 -4.86865e-16 0.15177
55 -6.58222e-06 -5.60631e-16 0.0978155
56 -3.40568e-06 -5.40372e-16 0.097814
57 2.07376e-06 -5.65372e-16 0.0978155
58 3.91861e-06 -5.84368e-16 0.0978155
59 3.87786e-06 -6.18818e-16 0.097814
60 2.87496e-06 -6.63953e-16 0.0978155
61 1.55972e-06 -7.01018e-16 0.0978155
62 4.448e-07 -1.43192e-13 0.097814
63 3.25285e-09 1.96497e-16 1.79213
64 2.12032e-09 1.75654e-16 1.39621
65 1.47255e-09 9.15898e-17 1.08776
66 2.30838e-09 3.33429e-17 0.847448
67 6.01164e-09 8.43984e-17 0.660221
68 1.21546e-08 2.24065e-16 0.514366
69 2.35124e-08 3.90817e-16 0.400734
70 4.37819e-08 5.34117e-16 0.312206
71 7.52701e-08 5.75722e-16 0.243228
72 1.04449e-07 5.05345e-16 0.189496
73 6.84816e-08 3.9041e-16 0.147631
74 -2.15575e-07 2.91342e-16 0.115018
75 -2.61255e-06 2.8045e-16 0.0896026
76 -6.53633e-06 3.48652e-16 0.0577488
77 -3.3645e-06 3.31035e-16 0.0577479
78 2.09945e-06 3.58738e-16 0.0577488
79 3.93986e-06 4.26874e-16 0.0577488
80 3.89748e-06 5.32904e-16 0.0577479
81 2.89197e-06 6.15482e-16 0.0577488
82 1.57529e-06 7.69657e-16 0.0577488
83 4.59941e-07 -2.17787e-14 0.0577479
84 1.32205e-09 3.08232e-16 1.05806
85 2.71916e-09 2.21659e-16 0.824312
86 1.1568e-09 1.40626e-16 0.642203
87 3.09382e-09 1.44065e-16 0.500326
88 8.42968e-09 3.25527e-16 0.389789
89 2.2315e-08 6.19749e-16 0.303677
90 4.32706e-08 9.35663e-16 0.23659
91 7.48744e-08 1.13921e-15 0.184324
92 1.09339e-07 1.04194e-15 0.1436
93 1.2865e-07 5.82787e-16 0.111877
94 7.2282e-08 -8.17393e-17 0.0871602
95 -2.32479e-07 -6.66355e-16 0.0679055
96 -2.62435e-06 -9.79824e-16 0.0529006
97 -6.51204e-06 -1.25746e-15 0.0340944
98 -3.40549e-06 -8.96002e-16 0.0340939
99 1.95005e-06 -9.05996e-16 0.0340944
100 3.74916e-06 -9.03972e-16 0.0340944
101 3.70057e-06 -9.77804e-16 0.0340939
102 2.70218e-06 -1.07993e-15 0.0340944
103 1.41155e-06 -1.16819e-15 0.0340944
104 3.3366e-07 1.13235e-13 0.0340939
105 1.01492e-09 3.75602e-16 0.624655
106 1.06723e-09 2.46649e-16 0.486656
107 8.49185e-09 1.97367e-16 0.379142
108 2.50792e-09 3.00745e-16 0.295382
109 1.35779e-08 6.89167e-16 0.230123
110 1.69188e-09 1.25883e-15 0.179285
111 -3.47465e-09 1.78934e-15 0.139678
112 -4.65262e-08 2.00894e-15 0.108821
113 -7.02588e-08 1.56186e-15 0.0847782
114 -7.24157e-08 3.58925e-16 0.0660497
115 -4.14686e-08 -1.31824e-15 0.0514575
116 -1.60612e-07 -2.57689e-15 0.0400899
117 -2.27046e-06 -2.92998e-15 0.0312314
118 -5.8119e-06 -3.60643e-15 0.0201286
119 -2.46008e-06 -1.61782e-15 0.0201283
120 2.8538e-06 -1.18314e-15 0.0201286
121 4.50429e-06 -9.70507e-16 0.0201286
122 4.21079e-06 -8.24205e-16 0.0201283
123 2.89324e-06 -2.25176e-16 0.0201286
124 1.36585e-06 6.16586e-16 0.0201286
125 1.83072e-07 -2.51871e-14 0.0201283
126 3.12231e-10 4.01586e-16 0.368793
127 -3.42428e-09 2.51359e-16 0.287319
128 8.99654e-09 2.1812e-16 0.223844
129 -2.49458e-09 3.92205e-16 0.174392
