0 2.80209e-08
1 3.87669e-08
2 5.71758e-08
3 7.47691e-08
4 9.13721e-08
5 1.10291e-07
6 1.34251e-07
7 1.64416e-07
8 2.00494e-07
9 2.40764e-07
10 2.81653e-07
11 3.17014e-07
12 3.37476e-07
13 3.06014e-07
14 2.22716e-07
15 1.08668e-07
16 1.31531e-08
17 -4.73526e-08
18 -7.32024e-08
19 -7.33305e-08
20 -5.94662e-08
21 3.50253e-08
22 4.39488e-08
23 5.96824e-08
24 7.45347e-08
25 8.86363e-08
26 1.05441e-07
27 1.27771e-07
28 1.56767e-07
29 1.92033e-07
30 2.31758e-07
31 2.72303e-07
32 3.07454e-07
33 3.27786e-07
34 2.9625e-07
35 2.12899e-07
36 9.88023e-08
37 3.24537e-09
38 -5.72934e-08
39 -8.3168e-08
40 -8.33145e-08
41 -6.94639e-08
42 4.24078e-08
43 4.92527e-08
44 6.19748e-08
45 7.3753e-08
46 8.50434e-08
47 9.93919e-08
48 1.19709e-07
49 1.47325e-07
50 1.81925e-07
51 2.21583e-07
52 2.62441e-07
53 2.98089e-07
54 3.1897e-07
55 2.8796e-07
56 2.05126e-07
57 9.16109e-08
58 -3.36432e-09
59 -6.33468e-08
60 -8.8704e-08
61 -8.83829e-08
62 -7.41164e-08
63 4.64958e-08
64 5.30988e-08
65 6.36499e-08
66 7.30774e-08
67 8.16598e-08
68 9.32003e-08
69 1.10441e-07
70 1.34966e-07
71 1.66737e-07
72 2.04177e-07
73 2.4364e-07
74 2.78695e-07
75 2.99606e-07
76 2.69083e-07
77 1.87014e-07
78 7.45671e-08
79 -1.92231e-08
80 -7.7988e-08
81 -1.02147e-07
82 -1.007e-07
83 -8.54086e-08
84 5.01099e-08
85 5.52124e-08
86 6.46551e-08
87 7.33217e-08
88 8.02512e-08
89 8.81752e-08
90 9.95266e-08
91 1.17439e-07
92 1.43761e-07
93 1.7855e-07
94 2.18432e-07
95 2.56363e-07
96 2.81639e-07
97 2.56046e-07
98 1.79195e-07
99 7.27542e-08
100 -1.53177e-08
101 -6.91946e-08
102 -8.95727e-08
103 -8.56091e-08
104 -6.9012e-08
105 5.20597e-08
106 5.65809e-08
107 6.51095e-08
108 7.41152e-08
109 8.10818e-08
110 8.95582e-08
111 9.91795e-08
112 1.13844e-07
113 1.32451e-07
114 1.56148e-07
115 1.8346e-07
116 2.11326e-07
117 2.31377e-07
118 2.06135e-07
119 1.33413e-07
120 3.5766e-08
121 -4.06064e-08
122 -8.18613e-08
123 -9.06323e-08
124 -7.79373e-08
125 -5.62632e-08
126 5.31267e-08
127 5.7242e-08
128 6.61192e-08
129 7.47488e-08
130 8.26886e-08
131 8.99622e-08
132 9.64633e-08
133 1.02972e-07
134 1.10418e-07
135 1.22993e-07
136 1.4369e-07
137 1.7248e-07
138 2.01482e-07
139 1.92328e-07
140 1.40911e-07
141 6.79862e-08
142 9.85029e-09
143 -2.38174e-08
144 -3.52558e-08
145 -3.20936e-08
146 -2.24927e-08
147 5.36989e-08
148 5.74007e-08
149 6.70007e-08
150 7.49516e-08
151 8.4143e-08
152 9.15292e-08
153 1.01504e-07
154 1.10888e-07
155 1.18601e-07
156 1.20161e-07
157 1.11711e-07
158 8.83977e-08
159 5.28917e-08
160 3.85128e-08
161 5.20618e-08
162 7.17017e-08
163 7.62925e-08
164 6.55836e-08
165 4.72549e-08
166 2.91595e-08
167 1.58779e-08
168 5.39997e-08
169 5.76184e-08
170 6.73829e-08
171 7.52319e-08
172 8.48687e-08
173 9.21457e-08
174 1.01284e-07
175 1.07246e-07
176 1.09305e-07
177 1.04026e-07
178 9.08016e-08
179 6.98333e-08
180 4.70307e-08
181 4.39748e-08
182 6.24139e-08
183 8.65351e-08
184 9.61144e-08
185 8.81077e-08
186 6.85159e-08
187 4.62587e-08
188 2.79267e-08
189 5.42934e-08
190 5.77615e-08
191 6.77377e-08
192 7.5516e-08
193 8.53236e-08
194 9.25585e-08
195 1.01032e-07
196 1.06611e-07
197 1.07184e-07
198 9.91504e-08
199 8.17184e-08
200 5.80497e-08
201 3.47031e-08
202 3.10552e-08
203 4.74413e-08
204 7.17005e-08
205 8.58181e-08
206 8.49971e-08
207 7.24178e-08
208 5.45531e-08
209 3.73468e-08
210 5.45356e-08
211 5.78939e-08
212 6.80423e-08
213 7.58022e-08
214 8.56278e-08
215 9.28424e-08
216 1.00533e-07
217 1.04453e-07
218 1.01911e-07
219 9.07387e-08
220 7.14992e-08
221 4.84817e-08
222 2.86618e-08
223 2.72957e-08
224 4.39735e-08
225 6.906e-08
226 8.57053e-08
227 8.84103e-08
228 7.90841e-08
229 6.31718e-08
230 4.63065e-08
231 5.47523e-08
232 5.80106e-08
233 6.82953e-08
234 7.60883e-08
235 8.58093e-08
236 9.2936e-08
237 9.97576e-08
238 1.0216e-07
239 9.82143e-08
240 8.61529e-08
241 6.65189e-08
242 4.31849e-08
243 2.26723e-08
244 2.17064e-08
245 3.99157e-08
246 6.68657e-08
247 8.5228e-08
248 8.94451e-08
249 8.14268e-08
250 6.6559e-08
251 5.03697e-08
252 5.49363e-08
253 5.81093e-08
254 6.84983e-08
255 7.63707e-08
256 8.58746e-08
257 9.28317e-08
258 9.8737e-08
259 1.00524e-07
260 9.60679e-08
261 8.35332e-08
262 6.36787e-08
263 4.01276e-08
264 1.93235e-08
265 1.7922e-08
266 3.56002e-08
267 6.18759e-08
268 7.96439e-08
269 8.37879e-08
270 7.6504e-08
271 6.31184e-08
272 4.88188e-08
273 5.50882e-08
274 5.81895e-08
275 6.86539e-08
276 7.66428e-08
277 8.58279e-08
278 9.26617e-08
279 9.72746e-08
280 9.66307e-08
281 9.10518e-08
282 7.91577e-08
283 6.20707e-08
284 4.18898e-08
285 2.30029e-08
286 2.39103e-08
287 4.55106e-08
288 7.34281e-08
289 8.85116e-08
290 8.77571e-08
291 7.63445e-08
292 6.12581e-08
293 4.74392e-08
294 5.52086e-08
295 5.82497e-08
296 6.87672e-08
297 7.68892e-08
298 8.57014e-08
299 9.23361e-08
300 9.64256e-08
301 9.70271e-08
302 9.26731e-08
303 8.15232e-08
304 6.28808e-08
305 3.8389e-08
306 1.48245e-08
307 1.07006e-08
308 2.61391e-08
309 5.01047e-08
310 6.69914e-08
311 7.26306e-08
312 6.87082e-08
313 5.97006e-08
314 4.95649e-08
315 5.52965e-08
316 5.82896e-08
317 6.88387e-08
318 7.71037e-08
319 8.55516e-08
320 9.21546e-08
321 9.31807e-08
322 8.85081e-08
323 7.90138e-08
324 6.98554e-08
325 6.6111e-08
326 7.36371e-08
327 8.97778e-08
328 9.05561e-08
329 7.16808e-08
330 4.76166e-08
331 3.4168e-08
332 3.21943e-08
333 3.64443e-08
334 4.07444e-08
335 5.53529e-08
336 5.8306e-08
337 6.88814e-08
338 7.72475e-08
339 8.53824e-08
340 9.17627e-08
341 9.42755e-08
342 9.35732e-08
343 8.95337e-08
344 8.06251e-08
345 6.56418e-08
346 4.3237e-08
347 1.77838e-08
348 1.14975e-08
349 2.63036e-08
350 4.78328e-08
351 6.09377e-08
352 6.33749e-08
353 5.87747e-08
354 5.18046e-08
355 5.53766e-08
356 5.82993e-08
357 6.88897e-08
358 7.73352e-08
359 8.52851e-08
360 9.15874e-08
361 9.15274e-08
362 8.65491e-08
363 7.74144e-08
364 6.97722e-08
365 6.76907e-08
366 7.52804e-08
367 8.95558e-08
368 5.5368e-08
369 5.82681e-08
370 6.88709e-08
371 7.73523e-08
372 8.51857e-08
373 9.13178e-08
374 9.20045e-08
375 8.81979e-08
376 7.97931e-08
377 7.11745e-08
378 6.5526e-08
379 6.79477e-08
380 7.87295e-08
381 5.53272e-08
382 5.82113e-08
383 6.88267e-08
384 7.72847e-08
385 8.51823e-08
386 9.10504e-08
387 9.27889e-08
388 9.02126e-08
389 8.51598e-08
390 7.63355e-08
391 6.31004e-08
392 4.41062e-08
393 2.92191e-08
394 3.97798e-08
395 5.79143e-08
396 7.52361e-08
397 9.16137e-08
398 1.10333e-07
399 1.34106e-07
400 1.64115e-07
401 2.00074e-07
402 2.4025e-07
403 2.81065e-07
404 3.16365e-07
405 3.36776e-07
406 3.05297e-07
407 2.22016e-07
408 1.08003e-07
409 1.25203e-08
410 -4.7963e-08
411 -7.3803e-08
412 -7.39338e-08
413 -6.00816e-08
414 3.69242e-08
415 4.56476e-08
416 6.10624e-08
417 7.56097e-08
418 8.93604e-08
419 1.05793e-07
420 1.27791e-07
421 1.56485e-07
422 1.91495e-07
423 2.31023e-07
424 2.71426e-07
425 3.06482e-07
426 3.26752e-07
427 2.95195e-07
428 2.11857e-07
429 9.77878e-08
430 2.2525e-09
431 -5.8276e-08
432 -8.41526e-08
433 -8.43127e-08
434 -7.04838e-08
435 4.4949e-08
436 5.16465e-08
437 6.41133e-08
438 7.56171e-08
439 8.65128e-08
440 1.00379e-07
441 1.20224e-07
442 1.47412e-07
443 1.81646e-07
444 2.21025e-07
445 2.61689e-07
446 2.97203e-07
447 3.17987e-07
448 2.86928e-07
449 2.04082e-07
450 9.05641e-08
451 -4.42441e-09
452 -6.44335e-08
453 -8.98305e-08
454 -8.95602e-08
455 -7.53514e-08
456 4.93868e-08
457 5.59083e-08
458 6.62303e-08
459 7.5383e-08
460 8.35209e-08
461 9.4408e-08
462 1.10918e-07
463 1.34796e-07
464 1.6607e-07
465 2.03145e-07
466 2.4233e-07
467 2.7718e-07
468 2.97947e-07
469 2.6735e-07
470 1.85251e-07
471 7.27925e-08
472 -2.10144e-08
473 -7.98059e-08
474 -1.04003e-07
475 -1.02603e-07
476 -8.73649e-08
477 5.30965e-08
478 5.81983e-08
479 6.74902e-08
480 7.59413e-08
481 8.25256e-08
482 8.98789e-08
483 1.00533e-07
484 1.17766e-07
485 1.43469e-07
486 1.77718e-07
487 2.17187e-07
488 2.54819e-07
489 2.79884e-07
490 2.54168e-07
491 1.7725e-07
492 7.07605e-08
493 -1.73613e-08
494 -7.12925e-08
495 -9.17304e-08
496 -8.78318e-08
497 -7.13022e-08
498 5.51095e-08
499 5.96522e-08
500 6.80635e-08
501 7.69055e-08
502 8.34497e-08
503 9.12232e-08
504 1.00013e-07
505 1.13848e-07
506 1.31746e-07
507 1.54888e-07
508 1.81737e-07
509 2.09256e-07
510 2.29099e-07
511 2.0377e-07
512 1.31025e-07
513 3.33832e-08
514 -4.29859e-08
515 -8.42474e-08
516 -9.30369e-08
517 -8.03699e-08
518 -5.87289e-08
519 5.62111e-08
520 6.03308e-08
521 6.91083e-08
522 7.76675e-08
523 8.52073e-08
524 9.17938e-08
525 9.75447e-08
526 1.03295e-07
527 1.09972e-07
528 1.21763e-07
529 1.41794e-07
530 1.70092e-07
531 1.98778e-07
532 1.89467e-07
533 1.37988e-07
534 6.50631e-08
535 6.9614e-09
536 -2.66543e-08
537 -3.80369e-08
538 -3.48238e-08
539 -2.51796e-08
540 5.67918e-08
541 6.05078e-08
542 7.00294e-08
543 7.79153e-08
544 8.67236e-08
545 9.34377e-08
546 1.02495e-07
547 1.10957e-07
548 1.1785e-07
549 1.1864e-07
550 1.0952e-07
551 8.57614e-08
552 5.00375e-08
553 3.55684e-08
554 4.90643e-08
555 6.86792e-08
556 7.32966e-08
557 6.2668e-08
558 4.44484e-08
559 2.64612e-08
560 1.32682e-08
561 5.71062e-08
562 6.07309e-08
563 7.04278e-08
564 7.82232e-08
565 8.7496e-08
566 9.41427e-08
567 1.02418e-07
568 1.07485e-07
569 1.08621e-07
570 1.02387e-07
571 8.83667e-08
572 6.68476e-08
573 4.37375e-08
574 4.05466e-08
575 5.8906e-08
576 8.30306e-08
577 9.27242e-08
578 8.49051e-08
579 6.55309e-08
580 4.3482e-08
581 2.53248e-08
582 5.74045e-08
583 6.08797e-08
584 7.08025e-08
585 7.85314e-08
586 8.79983e-08
587 9.46434e-08
588 1.02217e-07
589 1.06786e-07
590 1.063e-07
591 9.72417e-08
592 7.89128e-08
593 5.47705e-08
594 3.13946e-08
595 2.7778e-08
596 4.41037e-08
597 6.83146e-08
598 8.24736e-08
599 8.17826e-08
600 6.94015e-08
601 5.17729e-08
602 3.48031e-08
603 5.76562e-08
604 6.10153e-08
605 7.11265e-08
606 7.88354e-08
607 8.83565e-08
608 9.50109e-08
609 1.01817e-07
610 1.04713e-07
611 1.01019e-07
612 8.86543e-08
613 6.84141e-08
614 4.45005e-08
615 2.38466e-08
616 2.23478e-08
617 3.94924e-08
618 6.52238e-08
619 8.23781e-08
620 8.54403e-08
621 7.63958e-08
622 6.07539e-08
623 4.41656e-08
