0 4.63221e-21
1 -2.15741e-16
2 -2.00826e-16
3 -1.13513e-16
4 1.53441e-17
5 9.74755e-17
6 9.95651e-17
7 5.98546e-17
8 2.10586e-17
9 6.24859e-19
10 -5.64498e-18
11 -6.29588e-18
12 -3.34074e-18
13 1.49313e-18
14 3.86196e-18
15 8.11893e-19
16 -2.78024e-19
17 7.76699e-18
18 1.18894e-17
19 6.7446e-18
20 1.4745e-06
21 -9.49661e-17
22 -5.12588e-17
23 -1.98814e-17
24 3.79393e-18
25 3.54731e-17
26 5.56153e-17
27 4.67563e-17
28 1.10098e-17
29 -3.32924e-17
30 -7.02691e-17
31 -9.17403e-17
32 -1.01053e-16
33 -9.92037e-17
34 -9.40677e-17
35 -6.30726e-17
36 -6.74557e-17
37 -7.32288e-17
38 -7.60531e-17
39 -8.04352e-17
40 -8.65901e-17
41 1.06344e-06
42 -1.20541e-17
43 2.70197e-17
44 -5.04416e-18
45 -3.52205e-17
46 -1.37708e-17
47 4.79659e-17
48 1.11023e-16
49 1.45937e-16
50 1.51719e-16
51 1.42051e-16
52 1.26566e-16
53 1.09997e-16
54 9.43532e-17
55 7.46631e-17
56 5.92369e-17
57 6.18289e-17
58 6.40282e-17
59 6.66584e-17
60 7.02834e-17
61 7.50301e-17
62 6.77284e-07
63 3.10209e-17
64 2.18554e-19
65 -4.20718e-17
66 -6.39902e-17
67 -3.49484e-17
68 6.25848e-18
69 3.04353e-17
70 2.25307e-17
71 -5.31876e-18
72 -3.37585e-17
73 -5.46656e-17
74 -6.71465e-17
75 -7.14107e-17
76 -6.35512e-17
77 -6.03783e-17
78 -6.57997e-17
79 -7.2229e-17
80 -7.97439e-17
81 -8.69619e-17
82 -9.33366e-17
83 4.66724e-07
84 6.37973e-18
85 -5.42754e-17
86 -8.73139e-17
87 -8.25562e-17
88 -2.49796e-17
89 1.71178e-17
90 2.67472e-17
91 7.15428e-18
92 -1.55318e-17
93 -2.53758e-17
94 -2.77956e-17
95 -3.28284e-17
96 -3.96928e-17
97 -5.12218e-17
98 -3.80263e-17
99 -4.38044e-17
100 -5.11235e-17
101 -5.98599e-17
102 -6.76348e-17
103 -7.82567e-17
104 2.11661e-07
105 -1.21959e-17
106 -6.7772e-17
107 -9.81235e-17
108 -1.00402e-16
109 -6.12163e-17
110 -5.71338e-17
111 -8.7494e-17
112 -1.35373e-16
113 -1.67056e-16
114 -1.6946e-16
115 -1.57582e-16
116 -1.5097e-16
117 -1.51307e-16
118 -1.45048e-16
119 -1.27039e-16
120 -1.37197e-16
121 -1.48886e-16
122 -1.59604e-16
123 -1.66439e-16
124 -1.65338e-16
125 9.21675e-08
126 -6.29866e-18
127 -5.02587e-17
128 -7.66203e-17
129 -9.52852e-17
130 -8.83137e-17
131 -1.17251e-16
132 -1.6549e-16
133 -2.09959e-16
134 -2.27321e-16
135 -2.19199e-16
136 -2.04972e-16
137 -2.04412e-16
138 -2.13924e-16
139 -2.07009e-16
140 -1.96825e-16
141 -2.17039e-16
142 -2.44948e-16
143 -2.77612e-16
144 -3.1274e-16
145 -3.51279e-16
146 2.43792e-08
147 1.88134e-18
148 -2.96691e-17
149 -4.87116e-17
150 -7.33232e-17
151 -8.44272e-17
152 -1.24653e-16
153 -1.73335e-16
154 -2.08388e-16
155 -2.16321e-16
156 -2.09366e-16
157 -2.04606e-16
158 -2.15495e-16
159 -2.3452e-16
160 -2.2762e-16
161 -2.29161e-16
162 -2.54246e-16
163 -2.85071e-16
164 -3.0912e-16
165 -3.1772e-16
166 -2.99041e-16
167 -1.96081e-09
168 4.92121e-18
169 -1.33472e-17
170 -2.56885e-17
171 -5.08729e-17
172 -6.45332e-17
173 -1.03888e-16
174 -1.47632e-16
175 -1.80111e-16
176 -1.86814e-16
177 -1.79737e-16
178 -1.75348e-16
179 -1.88333e-16
180 -2.10338e-16
181 -2.18787e-16
182 -2.33329e-16
183 -2.71477e-16
184 -3.2125e-16
185 -3.71128e-16
186 -4.16999e-16
187 -4.71083e-16
188 -7.06509e-09
189 7.50505e-18
190 -8.37922e-18
191 -1.86511e-17
192 -4.63364e-17
193 -6.06825e-17
194 -1.02309e-16
195 -1.46422e-16
196 -1.77041e-16
197 -1.79948e-16
198 -1.69385e-16
199 -1.59288e-16
200 -1.69284e-16
201 -1.89957e-16
202 -2.13175e-16
203 -2.44309e-16
204 -3.03071e-16
