0 6.23363e-21
1 -3.01847e-16
2 -3.65657e-16
3 -4.64256e-16
4 -4.69781e-16
5 -3.81958e-16
6 -2.66283e-16
7 -1.66465e-16
8 -9.49252e-17
9 -4.62824e-17
10 -1.49463e-17
11 3.19257e-18
12 1.28913e-17
13 1.78564e-17
14 1.53782e-17
15 1.7573e-17
16 1.98105e-17
17 2.26249e-17
18 2.58346e-17
19 2.89789e-17
20 1.5608e-06
21 -1.38476e-16
22 -2.32424e-16
23 -2.16733e-16
24 -1.99924e-16
25 -1.67486e-16
26 -1.25359e-16
27 -8.07131e-17
28 -3.85942e-17
29 -7.04185e-18
30 1.30501e-17
31 2.0977e-17
32 2.38608e-17
33 2.50868e-17
34 2.02802e-17
35 1.18341e-17
36 1.56344e-17
37 1.85421e-17
38 2.05055e-17
39 2.18976e-17
40 2.32206e-17
41 1.12118e-06
42 -1.04864e-16
43 -1.76029e-16
44 -1.36611e-16
45 -1.19607e-16
46 -1.18487e-16
47 -1.00349e-16
48 -5.15733e-17
49 5.55032e-18
50 4.36986e-17
51 5.49523e-17
52 4.91534e-17
53 3.7502e-17
54 2.49408e-17
55 1.42486e-17
56 1.37654e-17
57 9.48798e-18
58 7.23099e-18
59 5.84117e-18
60 4.63581e-18
61 3.39003e-18
62 7.11057e-07
63 -1.40623e-16
64 -1.75711e-16
65 -1.2283e-16
66 -1.21111e-16
67 -1.48402e-16
68 -1.42335e-16
69 -7.87249e-17
70 6.96105e-18
71 6.35325e-17
72 7.50727e-17
73 6.00376e-17
74 4.15456e-17
75 2.81389e-17
76 1.72044e-17
77 1.05199e-17
78 8.26969e-18
79 5.42435e-18
80 2.2985e-18
81 -8.09859e-19
82 -4.97335e-18
83 4.86231e-07
84 -1.69447e-16
85 -1.57611e-16
86 -1.31722e-16
87 -1.5966e-16
88 -1.84949e-16
89 -1.51975e-16
90 -5.96808e-17
91 4.34983e-17
92 9.61486e-17
93 8.36011e-17
94 3.99409e-17
95 5.4536e-18
96 -5.75021e-18
97 -5.63333e-18
98 -2.30556e-18
99 -7.97316e-19
100 1.20015e-18
101 4.08512e-18
102 7.06683e-18
103 1.09961e-17
104 2.22544e-07
105 -1.39221e-16
106 -1.12636e-16
107 -1.25592e-16
108 -1.73138e-16
109 -1.83683e-16
110 -1.22921e-16
111 -1.70103e-17
112 7.66675e-17
113 1.07291e-16
114 6.19901e-17
115 -9.75574e-18
116 -5.5977e-17
117 -5.79951e-17
118 -4.05675e-17
119 -1.85549e-17
120 -1.12456e-17
121 -4.38622e-18
122 2.15436e-18
123 7.8841e-18
124 1.03396e-17
125 9.84886e-08
126 -9.32281e-17
127 -7.02833e-17
128 -9.75937e-17
129 -1.38526e-16
130 -1.36506e-16
131 -7.47694e-17
132 8.55977e-18
133 6.21481e-17
134 5.30315e-17
135 -1.74663e-17
136 -9.63891e-17
137 -1.36498e-16
138 -1.15927e-16
139 -6.88921e-17
140 -1.43106e-17
141 2.03178e-17
142 5.21038e-17
143 7.912e-17
144 1.0024e-16
145 1.17882e-16
146 2.79342e-08
147 -5.76192e-17
148 -4.07547e-17
149 -6.46614e-17
150 -9.09548e-17
151 -8.38182e-17
152 -3.81852e-17
153 1.20734e-17
154 2.2732e-17
155 -1.98536e-17
156 -9.92253e-17
157 -1.64979e-16
158 -1.8439e-16
159 -1.4076e-16
160 -6.2739e-17
161 1.86068e-17
162 7.46968e-17
163 1.15582e-16
164 1.40336e-16
165 1.5488e-16
166 1.68668e-16
167 9.75586e-11
168 -3.40624e-17
169 -2.82826e-17
170 -4.06869e-17
171 -5.60572e-17
172 -5.53249e-17
173 -2.87311e-17
174 6.71318e-19
