0 2.40527e-08
1 3.46424e-08
2 5.28208e-08
3 7.02013e-08
4 8.66184e-08
5 1.0542e-07
6 1.29261e-07
7 1.59358e-07
8 1.95429e-07
9 2.35608e-07
10 2.76427e-07
11 3.11807e-07
12 3.32276e-07
13 3.00772e-07
14 2.17431e-07
15 1.03376e-07
16 7.89514e-09
17 -5.2597e-08
18 -7.84906e-08
19 -7.86518e-08
20 -6.47776e-08
21 3.11896e-08
22 3.98616e-08
23 5.53034e-08
24 6.98888e-08
25 8.37427e-08
26 1.00289e-07
27 1.22436e-07
28 1.5136e-07
29 1.86552e-07
30 2.26214e-07
31 2.66758e-07
32 3.01907e-07
33 3.22208e-07
34 2.90651e-07
35 2.07284e-07
36 9.31737e-08
37 -2.38582e-09
38 -6.29384e-08
39 -8.88376e-08
40 -8.89958e-08
41 -7.51447e-08
42 3.86275e-08
43 4.5244e-08
44 5.76903e-08
45 6.91547e-08
46 8.00926e-08
47 9.42068e-08
48 1.14376e-07
49 1.41871e-07
50 1.76349e-07
51 2.15935e-07
52 2.56775e-07
53 2.92393e-07
54 3.13244e-07
55 2.82222e-07
56 1.99363e-07
57 8.57988e-08
58 -9.22273e-09
59 -6.92232e-08
60 -9.45737e-08
61 -9.42508e-08
62 -8.00028e-08
63 4.28119e-08
64 4.91496e-08
65 5.93635e-08
66 6.84816e-08
67 7.67437e-08
68 8.80475e-08
69 1.05078e-07
70 1.29463e-07
71 1.61209e-07
72 1.98576e-07
73 2.37972e-07
74 2.73018e-07
75 2.93906e-07
76 2.63363e-07
77 1.8129e-07
78 6.88271e-08
79 -2.49919e-08
80 -8.37684e-08
81 -1.07939e-07
82 -1.06518e-07
83 -9.12543e-08
84 4.64512e-08
85 5.1312e-08
86 6.04002e-08
87 6.874e-08
88 7.53771e-08
89 8.30123e-08
90 9.41585e-08
91 1.11963e-07
92 1.38216e-07
93 1.72995e-07
94 2.12856e-07
95 2.50726e-07
96 2.75957e-07
97 2.50354e-07
98 1.73494e-07
99 6.70372e-08
100 -2.10549e-08
101 -7.4964e-08
102 -9.53762e-08
103 -9.14252e-08
104 -7.48355e-08
105 4.84263e-08
106 5.27132e-08
107 6.08704e-08
108 6.95366e-08
109 7.61699e-08
110 8.44682e-08
111 9.39259e-08
112 1.08502e-07
113 1.27075e-07
114 1.50739e-07
115 1.7799e-07
116 2.05767e-07
117 2.25753e-07
118 2.00498e-07
119 1.27772e-07
120 3.00937e-08
121 -4.63234e-08
122 -8.76076e-08
123 -9.63934e-08
124 -8.37243e-08
125 -6.20853e-08
126 4.9507e-08
127 5.33854e-08
128 6.18869e-08
129 7.02019e-08
130 7.77582e-08
131 8.48273e-08
132 9.12179e-08
133 9.76116e-08
134 1.05094e-07
