0 -4.59251e-21
1 3.34255e-16
2 2.02699e-16
3 3.03487e-18
4 -1.87422e-16
5 -2.99106e-16
6 -3.19547e-16
7 -2.7771e-16
8 -2.0987e-16
9 -1.41504e-16
10 -8.63346e-17
11 -4.71952e-17
12 -2.17602e-17
13 -6.67262e-18
14 8.65261e-19
15 4.87851e-18
16 9.04271e-18
17 1.33485e-17
18 1.78032e-17
19 2.24064e-17
20 1.33106e-06
21 1.19315e-16
22 3.28946e-16
23 1.69472e-16
24 1.41663e-17
25 -7.92107e-17
26 -9.77345e-17
27 -6.645e-17
28 -1.68589e-17
29 2.86809e-17
30 5.92457e-17
31 7.4682e-17
32 7.82002e-17
33 7.41184e-17
34 6.48063e-17
35 4.91223e-17
36 5.17844e-17
37 5.48414e-17
38 5.79002e-17
39 6.09486e-17
40 6.39569e-17
41 9.72473e-07
42 2.52549e-16
43 2.88709e-16
44 1.15054e-16
45 -6.32001e-18
46 -4.21188e-17
47 -3.71644e-17
48 -3.18257e-17
49 -4.02129e-17
50 -5.74067e-17
51 -7.36358e-17
52 -8.12537e-17
53 -8.00368e-17
54 -7.30295e-17
55 -5.42982e-17
56 -5.23129e-17
57 -5.50885e-17
58 -5.8033e-17
59 -6.10894e-17
60 -6.43829e-17
61 -6.8035e-17
62 6.1986e-07
63 3.51614e-16
64 2.45067e-16
65 9.74264e-17
66 2.89379e-17
67 5.73078e-17
68 1.15273e-16
69 1.58424e-16
70 1.66983e-16
71 1.40285e-16
72 9.60729e-17
73 5.75035e-17
74 3.429e-17
75 2.47651e-17
76 2.21495e-17
77 1.82452e-17
78 2.1408e-17
79 2.54746e-17
80 3.00274e-17
81 3.61074e-17
82 4.42549e-17
83 4.32355e-07
84 3.25389e-16
85 1.83104e-16
86 9.08265e-17
87 7.15536e-17
88 1.26628e-16
89 1.88389e-16
90 2.2112e-16
91 2.09949e-16
92 1.50294e-16
93 6.61128e-17
94 -6.84066e-18
95 -4.53375e-17
96 -5.2318e-17
97 -4.31675e-17
98 -3.03808e-17
99 -3.04135e-17
100 -3.13776e-17
101 -3.3602e-17
102 -3.65825e-17
103 -4.00158e-17
104 1.91305e-07
105 2.34431e-16
106 1.20092e-16
107 7.45758e-17
108 8.90282e-17
109 1.58562e-16
110 2.25549e-16
111 2.49653e-16
112 2.18285e-16
113 1.32983e-16
114 2.3323e-17
115 -6.79376e-17
116 -1.03537e-16
117 -9.12281e-17
118 -7.27627e-17
119 -3.28402e-17
120 -2.35951e-17
121 -1.94524e-17
122 -1.6542e-17
123 -4.81029e-18
124 1.2767e-17
125 8.02031e-08
126 1.47927e-16
127 7.23012e-17
128 4.88298e-17
129 6.85677e-17
130 1.24247e-16
131 1.74102e-16
132 1.73421e-16
133 1.12292e-16
134 6.58414e-19
135 -1.22793e-16
136 -2.11939e-16
137 -2.32326e-16
138 -2.03583e-16
139 -1.63366e-16
140 -1.21083e-16
141 -1.21618e-16
142 -1.34415e-16
143 -1.48367e-16
144 -1.51683e-16
145 -1.62973e-16
146 1.72549e-08
147 8.77781e-17
148 4.16286e-17
149 2.751e-17
150 4.22805e-17
151 7.5634e-17
152 1.01313e-16
153 8.12604e-17
154 8.20951e-18
155 -1.03265e-16
156 -2.09357e-16
157 -2.68818e-16
158 -2.7159e-16
159 -2.47642e-16
160 -2.06134e-16
161 -1.87796e-16
162 -2.02273e-16
163 -2.14072e-16
164 -2.23534e-16
165 -2.2633e-16
166 -2.31672e-16
167 -6.18656e-09
168 5.0365e-17
169 2.64294e-17
170 1.67384e-17
171 2.15818e-17
172 4.16478e-17
173 5.65264e-17
174 3.42721e-17
175 -3.06922e-17
176 -1.23483e-16
177 -2.06386e-16
178 -2.47395e-16
179 -2.46119e-16
180 -2.30833e-16
181 -2.06154e-16
182 -1.9984e-16
183 -2.14778e-16
184 -2.22227e-16
185 -2.32346e-16
186 -2.72451e-16
187 -3.56426e-16
188 -1.0863e-08
189 4.27209e-17
190 2.28193e-17
191 1.38572e-17
192 1.56349e-17
193 3.14827e-17
194 4.14647e-17
195 1.44967e-17
196 -5.09693e-17
197 -1.33592e-16
198 -1.99662e-16
199 -2.2324e-16
200 -2.11814e-16
201 -2.0024e-16
202 -1.9116e-16
203 -1.79782e-16
204 -1.82348e-16
205 -1.8891e-16
206 -2.10958e-16
207 -2.70109e-16
208 -3.62218e-16
209 -1.65829e-08
210 4.02891e-17
211 2.10063e-17
212 1.20867e-17
213 1.2476e-17
214 2.53163e-17
215 3.16512e-17
216 -4.14451e-19
217 -6.68655e-17
218 -1.3953e-16
219 -1.89178e-16
220 -1.94614e-16
221 -1.77158e-16
222 -1.74382e-16
223 -1.72353e-16
224 -1.66697e-16
225 -1.6432e-16
226 -1.78224e-16
227 -2.16751e-16
228 -2.77571e-16
229 -3.32628e-16
230 -2.21843e-08
231 3.77972e-17
232 1.91589e-17
233 1.02954e-17
234 9.4627e-18
235 1.95062e-17
236 2.31733e-17
237 -1.23618e-17
238 -7.69306e-17
239 -1.36412e-16
240 -1.67795e-16
241 -1.60547e-16
242 -1.4731e-16
243 -1.61216e-16
244 -1.74224e-16
245 -1.79299e-16
246 -1.94214e-16
247 -2.25384e-16
248 -2.65921e-16
249 -3.02821e-16
250 -2.99319e-16
251 -2.51918e-08
252 3.51972e-17
253 1.73031e-17
254 8.52825e-18
255 6.71248e-18
256 1.40892e-17
257 1.65256e-17
258 -2.04279e-17
259 -8.05406e-17
260 -1.24734e-16
261 -1.4017e-16
262 -1.37824e-16
263 -1.39147e-16
264 -1.74878e-16
265 -2.22161e-16
266 -2.4435e-16
267 -2.71714e-16
268 -3.06848e-16
269 -3.18024e-16
270 -3.17391e-16
271 -2.83267e-16
272 -2.53839e-08
273 3.25099e-17
274 1.54796e-17
275 6.7864e-18
276 4.39545e-18
277 9.32566e-18
278 1.10881e-17
279 -2.53361e-17
280 -8.00454e-17
281 -1.11748e-16
282 -1.20743e-16
283 -1.32402e-16
284 -1.54559e-16
285 -2.21402e-16
286 -2.91425e-16
287 -3.26158e-16
288 -3.46404e-16
289 -3.44782e-16
290 -3.35551e-16
291 -2.74273e-16
292 -1.97473e-16
293 -2.54237e-08
294 2.9741e-17
295 1.37153e-17
296 5.08481e-18
297 2.61371e-18
298 5.20983e-18
299 9.39324e-18
300 -2.69715e-17
301 -7.72004e-17
302 -1.03859e-16
303 -1.20027e-16
304 -1.44421e-16
305 -1.91066e-16
306 -2.81855e-16
307 -3.44001e-16
308 -3.52702e-16
309 -3.65291e-16
310 -3.26521e-16
311 -2.6236e-16
312 -1.80018e-16
313 -9.86877e-17
314 -4.6339e-08
315 2.68867e-17
316 1.20601e-17
317 3.41641e-18
