0 8.60268e-22
1 -2.98572e-16
2 -2.52938e-16
3 -1.86368e-16
4 -1.43349e-16
5 -1.24546e-16
6 -1.10635e-16
7 -9.22698e-17
8 -7.27442e-17
9 -5.42214e-17
10 -3.84582e-17
11 -2.69086e-17
12 -1.88893e-17
13 -1.34253e-17
14 -7.97652e-18
15 -7.47752e-18
16 -7.15103e-18
17 -6.69403e-18
18 -6.10557e-18
19 -5.43606e-18
20 1.45032e-06
21 -1.2224e-16
22 -2.07837e-16
23 -1.29574e-16
24 -4.62461e-17
25 -2.6643e-17
26 -6.85074e-17
27 -1.18615e-16
28 -1.41201e-16
29 -1.38117e-16
30 -1.22315e-16
31 -1.0525e-16
32 -8.88157e-17
33 -7.30464e-17
34 -6.45531e-17
35 -4.20746e-17
36 -4.03569e-17
37 -4.01049e-17
38 -4.07881e-17
39 -4.22122e-17
40 -4.40892e-17
41 1.05125e-06
42 -1.57505e-16
43 -8.65445e-17
44 8.84713e-18
45 7.06801e-17
46 4.16361e-17
47 -6.1762e-17
48 -1.56134e-16
49 -1.8981e-16
50 -1.74959e-16
51 -1.4504e-16
52 -1.19224e-16
53 -9.92665e-17
54 -8.35511e-17
55 -6.57936e-17
56 -4.60195e-17
57 -4.73985e-17
58 -4.75523e-17
59 -4.69962e-17
60 -4.61497e-17
61 -4.53282e-17
62 6.67337e-07
63 -3.23934e-17
64 8.74272e-17
65 1.45049e-16
66 1.43396e-16
67 7.30597e-17
68 -4.83631e-17
69 -1.28105e-16
70 -1.13954e-16
71 -4.4563e-17
72 1.10554e-17
73 2.65624e-17
74 2.07343e-17
75 1.39121e-17
76 7.04509e-18
77 1.65518e-17
78 2.28904e-17
79 3.00279e-17
80 3.79762e-17
81 4.65109e-17
82 5.56387e-17
83 4.6053e-07
84 1.33243e-16
85 1.87601e-16
86 2.03641e-16
87 1.40625e-16
88 2.53464e-17
89 -1.12064e-16
90 -1.81932e-16
91 -1.4353e-16
92 -5.3157e-17
93 -6.26925e-18
94 -2.94568e-17
95 -7.2596e-17
96 -8.84253e-17
97 -6.92235e-17
98 -4.73863e-17
99 -3.73602e-17
100 -2.82134e-17
101 -1.9986e-17
102 -1.17344e-17
103 -2.61386e-18
104 2.07308e-07
105 1.77606e-16
106 1.64653e-16
107 1.72553e-16
108 1.00615e-16
109 -8.7998e-18
110 -1.02849e-16
111 -1.10798e-16
112 -3.60713e-17
113 5.4298e-17
114 6.61986e-17
115 -6.23504e-18
116 -8.03534e-17
117 -8.98e-17
118 -4.36164e-17
119 4.02684e-19
120 2.38022e-17
121 3.74925e-17
122 4.30903e-17
123 4.91514e-17
124 6.31844e-17
125 8.94193e-08
126 1.38955e-16
127 1.04158e-16
128 1.14569e-16
129 5.92223e-17
130 -2.17873e-17
131 -7.23075e-17
132 -4.45137e-17
133 2.35877e-17
134 6.45071e-17
135 2.04452e-17
136 -7.92725e-17
137 -1.39182e-16
138 -1.04826e-16
139 -4.24893e-18
140 5.71211e-17
141 8.2114e-17
142 8.20155e-17
143 7.23925e-17
144 7.71918e-17
145 1.13483e-16
146 2.25904e-08
147 9.11493e-17
148 5.91629e-17
149 6.89027e-17
150 3.33365e-17
151 -1.83959e-17
152 -4.33332e-17
153 -9.21387e-18
154 3.40375e-17
155 3.32368e-17
156 -2.889e-17
157 -1.00104e-16
158 -1.02284e-16
159 -2.38182e-17
160 7.53728e-17
161 1.24109e-16
162 1.2389e-16
163 1.03295e-16
164 9.15987e-17
165 1.16608e-16
166 1.84226e-16
167 -3.07378e-09
168 5.54444e-17
169 3.40489e-17
170 4.28438e-17
171 2.20813e-17
172 -8.40458e-18
173 -2.96944e-17
174 -1.2289e-17
175 1.03013e-17
176 4.07599e-18
177 -4.09637e-17
178 -7.93448e-17
179 -4.89926e-17
180 4.17333e-17
181 1.07779e-16
182 1.21474e-16
183 1.00462e-16
184 8.21572e-17
185 9.6717e-17
186 1.62384e-16
187 2.76312e-16
188 -8.10804e-09
189 4.90078e-17
190 2.7717e-17
191 3.69165e-17
192 1.87342e-17
193 -6.20533e-18
194 -2.79825e-17
195 -1.67148e-17
196 -3.815e-18
197 -1.38266e-17
198 -5.21394e-17
199 -7.68938e-17
200 -4.21505e-17
201 2.89623e-17
202 6.55214e-17
203 7.45054e-17
204 7.07843e-17
205 8.17767e-17
206 1.24963e-16
207 2.02615e-16
208 3.01449e-16
209 -1.38574e-08
210 4.8301e-17
211 2.42055e-17
212 3.42911e-17
213 1.62954e-17
214 -5.47084e-18
215 -2.69375e-17
216 -1.92089e-17
217 -1.79621e-17
218 -3.57355e-17
219 -7.3686e-17
220 -9.76944e-17
221 -7.47999e-17
222 -2.56549e-17
223 1.20291e-17
224 4.90019e-17
225 7.93457e-17
226 1.1901e-16
227 1.7264e-16
228 2.35561e-16
229 2.99507e-16
230 -1.94659e-08
231 4.75786e-17
232 2.0416e-17
233 3.16121e-17
234 1.35819e-17
235 -5.635e-18
236 -2.83693e-17
237 -2.35908e-17
238 -3.36483e-17
239 -6.0008e-17
240 -1.02205e-16
241 -1.32101e-16
242 -1.19463e-16
243 -7.09095e-17
244 -2.29236e-18
245 6.93651e-17
246 1.24327e-16
247 1.73473e-16
248 2.13279e-16
249 2.45206e-16
250 2.66336e-16
251 -2.25004e-08
252 4.68787e-17
253 1.63349e-17
254 2.9008e-17
255 1.13707e-17
256 -4.47197e-18
257 -2.89144e-17
258 -2.66088e-17
259 -4.86989e-17
260 -8.28095e-17
261 -1.28356e-16
262 -1.59429e-16
263 -1.39477e-16
264 -6.79556e-17
265 3.33984e-17
266 1.21321e-16
267 1.77583e-16
268 2.12296e-16
269 2.25951e-16
270 2.24746e-16
271 2.11704e-16
272 -2.27292e-08
273 4.62763e-17
274 1.19326e-17
275 2.64448e-17
276 9.82732e-18
277 -1.04588e-18
278 -2.73059e-17
279 -2.79332e-17
280 -6.20704e-17
281 -9.99357e-17
282 -1.4219e-16
283 -1.60191e-16
284 -1.17058e-16
285 -1.90571e-17
286 8.92848e-17
287 1.64902e-16
288 2.04377e-16
289 2.17468e-16
290 2.06777e-16
291 1.86828e-16
292 1.84776e-16
293 -2.27692e-08
294 4.58154e-17
295 7.16086e-18
296 2.37156e-17
297 8.11551e-18
298 2.95537e-18
299 -2.62134e-17
300 -2.72451e-17
301 -7.16636e-17
302 -1.07063e-16
303 -1.35871e-16
304 -1.30136e-16
305 -6.71461e-17
306 3.77639e-17
307 1.24524e-16
308 1.71487e-16
309 1.93862e-16
310 1.94506e-16
311 1.70504e-16
312 1.48966e-16
313 1.59482e-16
314 -4.1999e-08
315 4.55735e-17
316 1.99463e-18
317 2.08182e-17
318 5.83199e-18
319 6.84322e-18
320 -2.45502e-17
321 -2.24249e-17
322 -7.52149e-17
323 -1.01842e-16
324 -1.12519e-16
325 -8.1902e-17
326 -1.88923e-17
327 6.76553e-17
328 1.22278e-16
329 1.432e-16
330 1.81699e-16
331 1.79093e-16
332 1.40442e-16
333 1.16996e-16
334 -2.60243e-08
335 4.56044e-17
336 -3.57278e-18
337 1.79523e-17
338 3.55632e-18
339 1.23219e-17
340 -2.20206e-17
341 -1.27343e-17
342 -7.50989e-17
343 -8.58641e-17
344 -8.14069e-17
345 -3.27155e-17
346 3.65847e-18
347 6.29879e-17
348 -3.81069e-08
349 -2.7821e-08
350 -1.54809e-08
351 -8.78363e-09
352 -8.40643e-09
353 -1.15444e-08
354 -4.34647e-08
355 4.59659e-17
356 -9.571e-18
357 1.5361e-17
358 1.69945e-18
359 2.02511e-17
360 -1.77365e-17
361 6.84107e-19
362 -7.25403e-17
363 -6.17278e-17
364 -5.387e-17
365 1.42694e-17
366 -2.50898e-18
367 -4.67007e-08
368 4.67136e-17
369 -1.60491e-17
370 1.31285e-17
371 1.58372e-19
372 2.95535e-17
373 -1.56843e-17
374 1.79236e-17
375 -7.0496e-17
376 -3.21048e-17
377 -3.99002e-17
378 7.30337e-17
379 -2.95027e-17
380 -5.27528e-08
381 -7.31038e-07
382 -5.99218e-07
383 -5.53812e-07
384 -4.8517e-07
385 -4.1837e-07
386 -3.48438e-07
387 -2.77386e-07
388 -2.08487e-07
389 -1.51427e-07
390 -1.03503e-07
391 -6.53275e-08
392 -4.28965e-08
393 -3.51219e-16
394 -4.27823e-16
395 -2.66269e-16
396 -1.52761e-16
397 -7.29049e-17
398 -2.73631e-18
399 5.16274e-17
400 7.06557e-17
401 5.37749e-17
402 2.13802e-17
403 -1.13845e-17
404 -3.45776e-17
405 -4.56933e-17
406 -7.45127e-17
407 -1.66622e-17
408 -1.57356e-17
409 -1.61033e-17
410 -1.64497e-17
411 -1.66301e-17
412 -1.65452e-17
413 1.47279e-06
414 -2.71812e-16
415 -1.88622e-16
416 -9.21472e-17
417 -1.05194e-16
418 -1.92997e-16
419 -2.72643e-16
420 -2.95161e-16
421 -2.65082e-16
422 -2.10126e-16
423 -1.54202e-16
424 -1.07218e-16
425 -7.10937e-17
426 -4.62577e-17
427 -2.51776e-17
428 -2.31221e-17
429 -2.18039e-17
430 -1.93303e-17
431 -1.63033e-17
432 -1.29635e-17
433 -9.5035e-18
434 1.07543e-06
435 -6.4983e-17
436 1.11178e-16
437 1.53737e-16
438 9.65426e-17
439 -9.50223e-18
440 -9.49294e-17
441 -1.26727e-16
442 -1.14094e-16
443 -8.20199e-17
444 -5.02978e-17
445 -2.53714e-17
446 -8.23383e-18
447 -9.75468e-19
448 7.97959e-18
449 6.77452e-18
450 1.04214e-17
451 1.40806e-17
452 1.77602e-17
453 2.1474e-17
454 2.53217e-17
455 6.85405e-07
456 1.69601e-16
457 2.69835e-16
458 2.31454e-16
459 1.45699e-16
460 3.83678e-17
461 -5.01926e-17
462 -9.95951e-17
463 -1.10099e-16
464 -9.26918e-17
465 -6.42923e-17
466 -3.89762e-17
467 -2.44694e-17
468 -1.66575e-17
469 -1.00108e-17
470 -1.68611e-17
471 -1.8473e-17
472 -1.99652e-17
473 -2.14433e-17
474 -2.28886e-17
475 -2.43713e-17
476 4.76777e-07
477 2.86988e-16
478 2.75606e-16
479 2.22805e-16
480 1.6374e-16
481 8.08574e-17
482 2.62154e-18
483 -5.19284e-17
484 -7.06683e-17
485 -4.46101e-17
486 1.02225e-17
487 6.03224e-17
488 7.73978e-17
489 6.37978e-17
490 3.94623e-17
491 1.64723e-17
492 8.93185e-18
493 4.27172e-18
494 2.03095e-18
495 8.40748e-19
496 -3.37577e-19
497 2.18229e-07
498 2.51323e-16
499 1.9844e-16
500 1.80198e-16
501 1.5655e-16
502 8.87913e-17
503 8.2597e-18
504 -5.13422e-17
505 -7.24976e-17
506 -2.95941e-17
507 6.36114e-17
508 1.47798e-16
509 1.66109e-16
510 1.15057e-16
511 4.43193e-17
512 -5.09075e-18
513 -2.40102e-17
514 -2.8707e-17
515 -2.20675e-17
516 -9.58877e-18
517 -1.12648e-18
518 9.61596e-08
519 1.68108e-16
520 1.25015e-16
521 1.31202e-16
522 1.24869e-16
523 6.9158e-17
524 -4.3615e-18
525 -4.85457e-17
526 -3.79501e-17
527 4.07453e-17
528 1.63129e-16
529 2.56426e-16
530 2.53885e-16
531 1.55807e-16
532 2.87971e-17
533 -4.25591e-17
534 -6.16406e-17
535 -4.5489e-17
536 -1.05958e-17
537 2.07176e-17
538 2.88232e-17
539 2.67715e-08
540 1.01726e-16
541 7.47969e-17
542 8.5562e-17
543 8.39758e-17
544 4.29623e-17
545 -1.42651e-17
