0 -9.53617e-05 3.37866e-13 0.000464379
1 -6.56237e-05 2.27324e-13 0.000464869
2 -2.83733e-05 5.18561e-14 0.000465201
3 2.36104e-06 -1.9703e-13 0.000465211
4 1.39516e-05 -1.7585e-13 0.000464877
5 6.48265e-06 -1.43832e-13 0.000464372
6 -4.6407e-05 5.51928e-13 0.000465217
7 -6.88988e-06 7.35037e-13 0.000464042
8 3.83472e-05 1.05127e-12 0.000463569
9 5.44217e-05 2.81425e-14 0.000463238
10 6.36729e-05 -5.10945e-13 0.000463063
11 -0.000142256 -6.62442e-13 0.000465787
12 -0.00014008 -5.69991e-13 0.000466298
13 9.74237e-05 -1.1516e-12 5.82899e-05
14 6.27961e-05 -5.13808e-13 5.84716e-05
15 -2.25486e-05 -9.36275e-13 5.85224e-05
16 -1.23461e-05 -1.19324e-12 5.86111e-05
17 -2.11825e-06 -3.86609e-13 5.84753e-05
18 6.54778e-06 -8.43645e-13 5.83831e-05
19 0.000120038 -1.55624e-13 0.000466288
20 3.41451e-05 4.56488e-14 0.000465788
21 3.61691e-06 2.46644e-13 0.00046453
22 4.79253e-05 -9.92744e-14 0.000463667
23 6.1248e-05 -8.57964e-14 0.000463343
24 6.75601e-05 4.22168e-14 0.000463124
25 6.71239e-05 -9.76449e-14 0.000463017
26 -0.000116561 -3.04868e-14 0.000466014
27 -8.41033e-05 4.32352e-13 0.000466304
28 -4.25235e-05 4.576e-13 0.000465626
29 -1.62341e-06 1.49242e-13 0.000465641
30 2.79626e-05 -7.23912e-15 0.000466334
31 1.80335e-05 -4.34758e-13 0.000466009
32 -3.55948e-06 -7.36405e-13 0.000465208
33 -1.75519e-06 -2.11405e-13 0.000464495
34 5.34252e-06 -2.57396e-13 0.000463772
35 1.96631e-05 -2.05153e-13 0.000463455
36 2.65611e-05 7.2303e-14 0.000463197
37 2.82443e-05 -1.31062e-14 0.000463056
38 2.56048e-05 -2.13294e-13 0.000462992
39 -9.30067e-05 2.3867e-13 0.000464344
40 -0.000160968 4.48956e-13 0.000466046
41 9.37363e-05 3.57813e-12 5.86334e-05
42 -3.05903e-05 3.75691e-13 0.00046628
43 5.78213e-06 1.02028e-13 0.000464381
44 2.59458e-05 -2.19087e-13 0.000463561
45 4.32214e-05 4.711e-13 0.000463185
46 4.99017e-05 2.79435e-14 0.000463029
47 6.90746e-05 -1.51182e-13 0.000462983
48 -9.50609e-05 4.45787e-15 0.000465141
49 -0.000176117 7.39769e-16 0.000467158
50 0.000141961 -2.25725e-13 5.86253e-05
51 -0.000183257 -3.11403e-13 5.88184e-05
52 -0.000351887 2.28396e-16 5.93377e-05
53 0.000427409 2.51423e-16 5.97989e-05
54 0.00120503 -1.93634e-15 5.83983e-05
55 0.000606756 1.35497e-12 5.86017e-05
56 8.25937e-05 -6.87896e-13 5.93951e-05
57 5.03779e-06 -6.91607e-13 5.95755e-05
58 -0.000117654 -1.54765e-12 5.88025e-05
59 3.49219e-05 -3.47488e-13 5.88589e-05
60 0.00019318 -5.10678e-14 0.00046757
61 -5.40668e-05 6.04614e-14 0.000465388
62 2.23997e-05 -6.96327e-14 0.000463831
63 6.57548e-05 -3.03992e-14 0.00046332
64 8.81776e-05 -1.76682e-13 0.000463089
65 9.87287e-05 -1.65175e-13 0.000462997
66 9.87968e-05 5.73279e-13 0.000462972
67 -5.83167e-05 6.95032e-13 0.000464138
68 -7.73212e-05 -1.579e-13 0.000465456
69 -0.000167904 -2.89145e-13 0.000467205
70 -0.000176204 -1.67404e-13 0.000469297
71 5.29157e-05 1.37647e-13 5.8715e-05
72 6.47863e-07 2.08294e-13 5.88792e-05
73 -1.86842e-05 7.32685e-14 5.86589e-05
74 4.56281e-05 -8.84759e-14 5.84205e-05
75 -1.25172e-05 -2.33553e-13 5.88645e-05
76 7.86246e-05 -3.68191e-13 5.89038e-05
77 0.000189685 -2.03035e-14 0.00046925
78 -1.73834e-05 -2.06366e-13 0.000467204
79 -7.01203e-05 -7.38618e-14 0.000465564
80 2.37951e-05 -6.51641e-15 0.000464216
81 6.41741e-05 -4.85817e-14 0.000463537
82 8.06497e-05 -2.64748e-13 0.000463183
83 7.7219e-05 -8.24025e-15 0.000463034
84 7.7316e-05 1.97792e-13 0.000462983
85 7.47793e-05 -6.25858e-13 0.00046297
86 -3.50992e-05 8.47145e-13 0.000463587
87 -4.65772e-05 3.47189e-15 0.000464028
88 -8.34621e-05 -2.9599e-13 0.000465077
89 -9.55469e-05 -2.21894e-13 0.000466258
90 -0.000124699 -3.882e-14 0.000467024
91 -9.27103e-05 4.58925e-13 0.000466949
92 -5.64876e-05 3.96603e-13 0.000464073
93 -6.91085e-06 8.94275e-14 0.000464067
94 3.74244e-05 9.27024e-14 0.000466953
95 2.50704e-05 -3.0392e-13 0.000467025
96 -1.26189e-05 -6.73534e-13 0.000466239
97 -1.08005e-05 -3.5051e-13 0.000465059
98 5.02555e-06 -2.51053e-13 0.000464034
99 3.24934e-05 -1.45494e-13 0.000463596
100 3.99511e-05 -1.9228e-13 0.000463251
101 4.19191e-05 -8.58423e-14 0.00046307
102 3.99414e-05 2.73588e-13 0.000462997
103 3.8731e-05 3.8973e-13 0.000462973
104 3.32032e-05 1.65847e-12 0.000462964
105 -0.000275548 1.0929e-12 0.000467512
106 0.000101795 3.03796e-12 5.86487e-05
107 -0.000597359 2.67187e-12 5.93152e-05
108 -0.000168596 6.00867e-13 0.000466197
109 7.56777e-05 3.00911e-13 5.85077e-05
110 -0.000724823 2.85147e-16 5.94103e-05
111 0.00144808 3.24177e-12 7.39853e-06
112 -0.000108515 5.40108e-12 8.35085e-06
113 -8.24747e-05 3.24795e-13 6.01105e-05
114 3.93558e-05 3.21704e-12 5.88325e-05
115 -4.74777e-05 -2.16705e-13 0.000466173
116 -1.7483e-05 3.17615e-13 0.000463983
117 -1.09832e-05 4.03004e-13 0.000463334
118 2.28577e-06 8.33634e-13 0.00046308
119 1.2116e-05 9.39144e-13 0.000462994
120 -0.000213445 2.18619e-13 0.000468128
121 6.72701e-05 2.72609e-13 5.87621e-05
122 -0.000477465 2.26492e-16 5.98367e-05
123 0.000740443 6.82623e-15 7.56918e-06
124 -0.000271359 -5.94094e-15 7.84166e-06
125 0.000248886 4.59405e-14 2.39791e-06
126 0.000396294 -1.76797e-14 8.18622e-06
127 -0.000290657 -8.44925e-17 6.01497e-05
128 0.000151121 -9.15822e-14 5.93651e-05
129 -1.84431e-05 -5.59023e-14 0.000468366
130 1.26725e-06 4.03299e-13 0.000465083
131 -1.86105e-05 -2.85079e-15 0.000463541
132 -1.46685e-05 1.35707e-14 0.000463188
133 -3.96376e-06 6.50944e-14 0.000463035
134 1.31696e-05 1.15338e-12 0.000462981
135 -0.000113517 3.45901e-13 0.000465973
136 -0.000213168 9.92039e-14 0.000468262
137 -3.02394e-05 7.1301e-13 5.87676e-05
138 -0.00027624 1.16981e-14 5.93743e-05
139 0.000113095 5.97077e-16 5.95825e-05
140 0.000159581 7.32378e-15 7.51758e-06
141 0.00144378 -3.08033e-15 7.26121e-06
142 0.00145917 -9.75314e-15 7.13232e-06
143 0.00144372 -1.31107e-14 7.36866e-06
144 0.000341726 -1.43176e-14 5.91898e-05
145 5.94297e-05 -2.77872e-13 5.96421e-05
146 9.35572e-05 -1.55666e-13 5.88604e-05
147 0.000156277 -6.2414e-14 0.000468379
148 9.15823e-06 1.67927e-13 0.000465999
149 5.21593e-05 -7.12504e-14 0.000464064
150 6.73597e-05 7.79045e-14 0.000463365
151 7.25624e-05 3.16577e-14 0.000463095
152 7.18781e-05 -2.08695e-14 0.000463003
153 8.05097e-05 -5.5119e-13 0.000462975
154 -5.76605e-05 7.74713e-13 0.000464178
155 -7.66416e-05 4.24424e-13 0.000465554
156 -0.00016789 4.758e-14 0.000467274
157 -0.000175835 -6.85541e-14 0.000469343
158 -2.82737e-05 5.7731e-13 5.88452e-05
159 -3.57862e-05 4.37171e-13 5.9302e-05
160 -2.23319e-05 2.95007e-13 5.81626e-05
161 -4.96645e-05 1.21805e-13 5.76367e-05
162 -8.01012e-05 -1.38934e-13 5.89164e-05
163 0.00010546 -2.55673e-13 5.89954e-05
164 0.000200727 -1.8049e-14 0.000469296
165 -7.36772e-06 -1.02616e-13 0.000467211
166 -6.47253e-05 1.71189e-13 0.00046549
167 2.46682e-05 -5.36757e-14 0.000464152
168 6.43654e-05 7.94232e-14 0.000463521
169 7.61492e-05 1.25108e-13 0.000463178
170 7.07804e-05 2.23302e-14 0.000463034
171 6.84668e-05 3.46957e-13 0.000462983
172 6.53404e-05 1.65246e-13 0.00046297
173 -0.000115975 -3.55532e-13 0.000466119
174 -8.31116e-05 1.39425e-13 0.000466392
175 -4.29082e-05 1.38556e-14 0.000465527
176 -2.13984e-06 -5.24217e-14 0.000465497
177 2.7567e-05 8.95784e-14 0.000466406
178 1.93579e-05 -1.64465e-13 0.00046612
179 -1.75836e-06 -1.6342e-13 0.000465272
180 -2.42953e-07 3.86079e-13 0.000464517
181 6.57111e-06 1.70656e-13 0.000463763
182 1.98605e-05 2.33854e-13 0.00046344
