0 1.11607e-09 -5.98671e-14 0.381212
1 -1.82135e-09 3.41236e-17 0.403774
2 -2.77852e-09 3.45674e-17 0.427642
3 -7.01145e-12 7.62979e-17 0.452983
4 2.21196e-09 7.62157e-17 0.479756
5 1.93476e-09 8.01281e-17 0.508128
6 -1.18051e-09 8.96619e-17 0.538183
7 -3.49746e-09 9.77805e-17 0.570049
8 -2.63596e-09 8.41315e-17 0.603767
9 4.46986e-09 7.79086e-17 0.639506
10 5.02337e-09 6.53499e-17 0.677349
11 -2.97863e-09 4.69413e-17 0.717381
12 -2.4966e-09 3.48497e-17 0.759855
13 -5.19891e-10 4.11079e-17 0.804813
14 5.1009e-10 2.68433e-17 0.852422
15 1.65043e-09 3.30601e-17 0.902852
16 -7.58694e-10 1.2723e-17 0.95627
17 -7.57213e-10 -2.2284e-17 1.01285
18 7.76258e-10 -9.56435e-17 1.07275
19 5.56475e-10 -1.62474e-16 1.13623
20 -8.13988e-10 -2.20853e-16 1.20345
21 -4.09506e-10 -2.1436e-16 1.27468
22 8.01559e-10 -1.63119e-16 1.35007
23 2.82906e-10 -6.50703e-17 1.42996
24 -3.29423e-10 9.36079e-18 1.51457
25 -5.03812e-10 6.65784e-17 1.60415
26 3.63531e-10 9.62462e-17 1.69908
27 6.6769e-10 9.36959e-16 1.7996
28 4.30675e-09 -8.14864e-14 0.225062
29 2.11904e-10 -1.06509e-16 0.238383
30 -3.7665e-09 -1.49262e-16 0.252474
31 -1.28264e-09 -1.42912e-16 0.267435
32 3.1224e-09 -1.68355e-16 0.283241
33 4.69436e-09 -1.33137e-16 0.299992
34 3.63616e-09 -1.49021e-16 0.317736
35 -1.95084e-09 -1.52718e-16 0.336549
36 -3.6986e-09 -1.49738e-16 0.356456
37 2.67499e-09 -1.44717e-16 0.377556
38 3.56777e-09 -1.44292e-16 0.399898
39 -3.52185e-11 -1.29319e-16 0.423532
40 1.11649e-10 -1.17159e-16 0.448608
41 -6.40343e-10 -8.73951e-17 0.47515
42 -1.92473e-09 -7.26925e-17 0.503258
43 2.46869e-09 -5.20395e-17 0.533031
44 3.3228e-09 -5.80676e-17 0.564569
45 -4.27661e-10 -9.60709e-17 0.59797
46 4.17045e-10 -1.54269e-16 0.633335
47 1.62186e-09 -1.79847e-16 0.670812
48 1.23549e-10 -1.72966e-16 0.710501
49 -3.84704e-10 -1.30609e-16 0.752551
50 4.64833e-10 -8.09501e-17 0.797062
51 1.15225e-09 -4.35183e-17 0.844231
52 1.64689e-09 -1.17002e-18 0.894184
53 8.49673e-11 2.18168e-17 0.94707
54 -9.39377e-10 -8.28514e-17 1.00311
55 7.42944e-10 1.06128e-15 1.06246
56 4.61679e-09 5.33713e-14 0.132872
57 -9.22145e-10 1.43016e-16 0.140736
58 -5.6345e-09 1.49099e-16 0.149055
59 -2.84525e-09 1.55898e-16 0.157888
60 -8.75437e-10 1.27389e-16 0.16722
61 1.13422e-09 9.52836e-17 0.177109
62 3.85828e-09 5.71229e-17 0.187585
63 6.32224e-10 2.00177e-17 0.198692
64 -3.55216e-09 -1.67873e-17 0.210444
65 -1.41134e-09 -4.0717e-17 0.222901
66 1.78936e-09 -4.01649e-17 0.236091
67 1.42203e-09 -2.22819e-17 0.250044
68 -2.03589e-10 3.45423e-17 0.264849
69 -4.42103e-11 7.6003e-17 0.280519
70 4.13293e-10 1.09599e-16 0.297113
71 -1.85188e-09 1.00221e-16 0.31469
72 -6.98493e-10 5.68513e-17 0.33331
73 3.13044e-12 -5.93609e-18 0.353029
74 1.70528e-10 -5.00178e-17 0.373908
75 2.31986e-09 -7.6019e-17 0.396033
76 -5.79188e-12 -1.04458e-16 0.419465
77 -1.58184e-09 -1.28414e-16 0.44429
78 2.92696e-10 -1.30097e-16 0.470568
79 1.2989e-09 -1.03216e-16 0.498416
80 9.22827e-10 -2.17762e-18 0.527908
81 -2.60579e-11 1.33303e-16 0.55913
82 -2.62931e-10 1.57759e-16 0.592216
83 4.23642e-10 -2.7241e-15 0.627253
84 2.25392e-09 -5.70534e-14 0.0784456
85 7.42221e-09 -4.52291e-16 0.0830885
86 9.14547e-09 -4.22242e-16 0.0880001
87 5.96154e-09 -3.62839e-16 0.0932147
88 5.93255e-09 -2.7818e-16 0.0987239
89 4.0054e-09 -2.44042e-16 0.104562
90 9.98076e-10 -2.36941e-16 0.110747
91 2.58684e-09 -3.05111e-16 0.117305
92 3.23021e-09 -4.02752e-16 0.124243
93 4.37237e-09 -5.07678e-16 0.131597
94 3.14163e-09 -4.59482e-16 0.139385
95 2.12834e-09 -3.98385e-16 0.147622
96 3.1592e-09 -4.2547e-16 0.156363
97 2.10174e-09 -4.62188e-16 0.165614
98 1.34783e-09 -5.07057e-16 0.175411
99 2.24546e-09 -4.29992e-16 0.185788
100 1.91644e-09 -2.00088e-16 0.196781
101 1.62684e-09 5.48518e-17 0.208423
102 8.83069e-10 1.93672e-16 0.220749
103 -7.49721e-11 1.2174e-16 0.233812
104 1.45548e-09 -1.4094e-16 0.247646
105 1.88924e-09 -4.62079e-16 0.262302
106 6.74263e-10 -6.76182e-16 0.277816
107 1.40432e-09 -6.36314e-16 0.294257
108 1.43363e-09 -2.55722e-16 0.311669
109 -1.62734e-10 4.37476e-17 0.330102
110 -3.11367e-10 -1.37845e-16 0.349635
111 1.06999e-09 3.56481e-15 0.370321
112 -1.72689e-09 -2.00951e-14 0.0463136
