0 7.94426e-07
1 8.73992e-18
2 2.84782e-17
3 5.2591e-17
4 8.09408e-17
5 1.10021e-16
6 1.36811e-16
7 1.59253e-16
8 1.73255e-16
9 1.74358e-16
10 1.5746e-16
11 1.21783e-16
12 7.16409e-17
13 8.86967e-18
14 -5.89981e-17
15 -1.11486e-16
16 -1.43633e-16
17 -1.44885e-16
18 -1.10628e-16
19 -6.49513e-17
20 -2.48447e-17
21 -1.21286e-17
22 -3.70829e-17
23 -7.5765e-17
24 -9.80127e-17
25 -9.28276e-17
26 -7.93358e-17
27 1.00383e-07
28 6.3155e-07
29 3.59457e-17
30 4.41181e-17
31 4.45999e-17
32 4.12588e-17
33 3.57173e-17
34 2.5315e-17
35 9.02099e-18
36 -1.22959e-17
37 -4.158e-17
38 -7.72509e-17
39 -1.1266e-16
40 -1.45111e-16
41 -1.66055e-16
42 -1.61209e-16
43 -1.25422e-16
44 -5.70062e-17
45 4.33e-17
46 1.62307e-16
47 2.71164e-16
48 3.4279e-16
49 3.62415e-16
50 3.2946e-16
51 2.5773e-16
52 1.64246e-16
53 6.42047e-17
54 7.31303e-17
55 6.40625e-08
56 3.87067e-07
57 -3.32441e-17
58 -3.54608e-17
59 -2.98276e-17
60 -2.28646e-17
61 -1.76817e-17
62 -1.65935e-17
63 -2.2945e-17
64 -3.83876e-17
65 -6.41644e-17
66 -9.72604e-17
67 -1.34571e-16
68 -1.68131e-16
69 -1.82182e-16
70 -1.78248e-16
71 -1.48728e-16
72 -8.34634e-17
73 1.71465e-17
74 1.35763e-16
75 2.41116e-16
76 3.02106e-16
77 2.98896e-16
78 2.31526e-16
79 1.1983e-16
80 7.68013e-18
81 -4.19677e-17
82 4.4577e-17
83 3.61289e-08
84 2.43115e-07
85 2.32981e-17
86 3.236e-17
87 3.96341e-17
88 4.58635e-17
89 4.92893e-17
90 5.19381e-17
91 4.77585e-17
92 3.696e-17
93 1.70473e-17
94 -2.0146e-17
95 -5.71003e-17
96 -8.66968e-17
97 -1.08554e-16
98 -1.41156e-16
99 -1.41728e-16
100 -8.19961e-17
101 1.13326e-17
102 8.85051e-17
103 1.478e-16
104 1.94847e-16
105 1.8494e-16
106 7.94905e-17
107 -7.57357e-17
108 -1.92283e-16
109 -1.18971e-16
110 2.6565e-17
111 2.1089e-08
112 1.22375e-07
113 -2.00155e-18
114 4.81975e-18
115 3.83629e-18
116 5.78385e-18
117 2.89238e-17
118 6.07055e-17
119 9.91411e-17
120 1.20688e-16
121 8.71091e-17
122 3.29755e-17
123 2.81451e-18
124 -3.30013e-17
125 -1.28158e-16
126 -1.92003e-16
127 -1.4707e-16
128 -5.37185e-17
129 -4.52505e-17
130 -1.1238e-16
131 -6.66363e-17
132 4.75052e-17
133 2.09322e-17
134 -1.1506e-16
135 -1.78168e-16
136 -9.90343e-17
137 2.63704e-16
138 5.33502e-16
139 1.22478e-08
140 6.55471e-08
141 6.98881e-17
142 6.8783e-18
143 -3.04904e-17
144 1.26958e-17
145 7.23604e-17
146 1.6157e-16
147 2.30707e-16
148 1.91517e-16
149 9.72669e-17
150 4.40275e-17
151 7.0974e-18
152 -1.11688e-16
153 -2.36975e-16
154 -1.70188e-16
155 -3.7551e-17
156 -1.08282e-16
157 -3.02174e-16
158 -3.81556e-16
159 -2.26874e-16
160 -7.71186e-17
161 -1.52394e-16
162 -2.72869e-16
163 -1.41813e-16
164 1.94417e-18
165 2.2699e-16
166 3.26153e-16
167 7.16665e-09
168 3.65298e-08
169 -8.08104e-17
170 -9.16154e-17
171 -5.2962e-17
172 3.27881e-17
173 1.52909e-16
174 2.54296e-16
175 2.1651e-16
176 8.48992e-17
177 9.67415e-18
178 -1.29709e-17
179 -1.01756e-16
180 -2.02757e-16
181 -1.49866e-16
182 4.70945e-17
183 1.57538e-17
184 -3.45661e-16
185 -5.13222e-16
186 -3.8372e-16
187 -2.06286e-16
188 -1.24735e-16
189 -1.53208e-16
190 -1.41088e-16
191 1.28826e-16
192 8.36054e-17
193 1.38449e-16
194 8.38702e-17
195 4.21552e-09
196 2.05549e-08
197 -3.56293e-17
198 -1.21061e-17
199 2.33998e-17
200 9.85931e-17
201 1.58807e-16
202 1.06348e-16
203 -3.21678e-17
204 -1.18922e-16
205 -1.21504e-16
206 -1.30026e-16
207 -1.57874e-16
208 -4.85469e-17
209 1.15592e-16
210 1.16341e-16
211 -1.15366e-16
212 -3.97425e-16
213 -3.51135e-16
214 -1.5063e-16
215 -8.47401e-17
216 -8.65147e-17
217 -1.18291e-17
218 2.44474e-17
219 1.82329e-16
220 1.46751e-16
221 2.25503e-16
222 1.65549e-16
223 2.48121e-09
224 3.63999e-08
225 -5.98528e-17
226 1.12485e-16
227 6.7384e-17
228 3.3133e-17
229 -3.64615e-17
230 -1.59206e-16
231 -2.21206e-16
232 -2.18475e-16
233 -1.76346e-16
234 -1.10511e-16
235 -2.75661e-17
236 1.28447e-16
237 1.77492e-16
238 3.11218e-17
239 -1.27524e-16
240 -2.25777e-16
241 -1.42996e-16
242 -1.50215e-17
243 -4.65967e-18
244 -3.71238e-18
245 7.08889e-17
246 4.14661e-17
247 1.5681e-16
248 1.67811e-16
249 2.30091e-16
250 2.07205e-16
251 2.20615e-09
252 3.5472e-08
253 4.21873e-18
254 2.50207e-17
255 -7.42407e-17
256 -2.05545e-16
257 -2.57165e-16
258 -2.30787e-16
259 -1.75227e-16
260 -9.00797e-17
261 9.96534e-18
262 6.5445e-17
263 1.10085e-16
264 5.70589e-17
265 -7.7518e-17
266 -1.09036e-16
267 -1.17495e-16
268 -6.77507e-17
269 8.23601e-18
270 5.38874e-18
271 1.23332e-18
272 6.2133e-17
273 3.93878e-17
274 1.66567e-16
275 1.93029e-16
276 2.44991e-16
277 2.07795e-16
278 2.20314e-09
279 1.48219e-08
280 -7.40983e-18
281 -1.54021e-16
282 -2.0811e-16
283 -1.7665e-16
284 -1.34491e-16
285 -7.76602e-17
286 -5.4358e-18
287 4.36207e-17
288 1.09243e-17
289 -1.52127e-17
290 -4.3222e-17
291 -1.04418e-16
292 -1.03041e-16
293 -1.34791e-16
294 -1.2428e-16
295 -4.09799e-17
296 -1.63255e-17
297 -2.25345e-17
298 3.24157e-17
299 4.18545e-17
300 1.77961e-16
301 2.02987e-16
302 2.36833e-16
303 1.87729e-16
304 2.20031e-09
305 1.45904e-08
306 -2.51985e-17
307 -9.26539e-17
308 -6.12224e-17
309 -5.12737e-17
310 -7.51682e-17
311 -5.61003e-17
312 -3.86676e-17
313 -5.14518e-17
314 -9.96669e-17
315 -9.39725e-17
316 -7.26652e-17
317 -1.36768e-16
318 -1.80782e-16
319 -2.04865e-16
320 -1.6193e-16
321 -6.66658e-17
322 -5.18664e-17
323 -5.85384e-17
324 1.0765e-17
325 4.67932e-17
326 1.63147e-16
327 1.69765e-16
328 1.99976e-16
329 1.6444e-16
330 2.19751e-09
331 1.43799e-08
332 7.75786e-17
333 6.50431e-17
334 5.12754e-17
335 -6.34328e-17
336 -1.43785e-16
337 -1.39636e-16
338 -1.41687e-16
339 -1.34772e-16
340 -1.13677e-16
341 -8.70478e-17
342 -1.12278e-16
343 -2.17288e-16
344 -2.5412e-16
345 -2.12779e-16
346 -1.50938e-16
347 -8.57186e-17
348 -9.02681e-17
349 -7.53975e-17
350 3.70518e-18
351 3.11097e-17
352 1.0545e-16
353 1.12321e-16
354 1.61165e-16
355 1.48628e-16
356 2.19477e-09
357 1.42367e-08
358 1.67915e-16
359 1.27879e-16
360 -2.29806e-17
361 -1.89501e-16
362 -2.29914e-16
363 -1.78531e-16
364 -1.40494e-16
365 -9.93273e-17
366 -8.27964e-17
367 -1.37315e-16
368 -2.36684e-16
369 -2.83466e-16
370 -2.2595e-16
371 -1.27357e-16
372 -1.02606e-16
373 -8.5608e-17
374 -1.02294e-16
375 -7.5313e-17
376 -3.22405e-17
377 -2.24072e-17
378 3.80487e-17
379 8.26735e-17
380 1.40639e-16
381 1.20538e-16
382 2.1921e-09
383 1.40483e-08
384 1.37554e-16
385 9.4287e-18
386 -1.27487e-16
387 -2.25518e-16
388 -1.59363e-16
389 -6.37162e-17
390 -4.30598e-17
391 -8.90902e-17
392 -1.6121e-16
393 -2.76585e-16
394 -3.49532e-16
395 -1.94541e-16
396 -7.51987e-17
397 -3.81521e-17
398 -5.23553e-17
399 -2.47371e-17
400 -1.0228e-16
401 -1.04687e-16
402 -9.49551e-17
403 -5.20731e-17
404 -6.09278e-18
405 4.62111e-17
406 1.06565e-16
407 9.06042e-17
408 2.18964e-09
409 3.4914e-08
410 2.32851e-08
411 2.58668e-08
412 2.85828e-08
413 3.13564e-08
414 3.42498e-08
415 3.72704e-08
416 4.0377e-08
417 4.35408e-08
418 4.67321e-08
419 4.99405e-08
420 5.30992e-08
421 5.61813e-08
422 5.91371e-08
423 6.1894e-08
424 6.44443e-08
425 6.66846e-08
426 6.84816e-08
427 6.98862e-08
428 7.09256e-08
429 7.14254e-08
430 7.13358e-08
431 7.07283e-08
432 6.95905e-08
433 6.78992e-08
434 6.7754e-08
435 8.16947e-07
436 5.43849e-17
437 8.10528e-17
438 1.18842e-16
439 1.58099e-16
440 1.97291e-16
441 2.31862e-16
442 2.51176e-16
443 2.53614e-16
444 2.32842e-16
445 1.89053e-16
446 1.21199e-16
447 3.30604e-17
448 -5.39622e-17
449 -1.27499e-16
450 -1.70482e-16
451 -1.69852e-16
452 -1.33166e-16
453 -8.69503e-17
454 -7.28147e-17
455 -1.15883e-16
456 -1.9443e-16
457 -2.47647e-16
458 -2.28312e-16
459 -1.60625e-16
460 -1.30988e-16
461 1.01342e-17
462 9.65089e-08
463 6.55867e-07
464 -4.70803e-17
465 -5.70019e-17
466 -6.18867e-17
467 -6.61409e-17
468 -7.44181e-17
469 -8.5501e-17
470 -1.01743e-16
471 -1.22618e-16
472 -1.48114e-16
473 -1.75201e-16
474 -1.91459e-16
475 -1.91454e-16
476 -1.64096e-16
477 -1.00781e-16
478 -1.67237e-18
479 1.26188e-16
480 2.60032e-16
481 3.69238e-16
482 4.20617e-16
483 4.01449e-16
484 3.28861e-16
485 2.3902e-16
486 1.47424e-16
487 6.3228e-17
488 5.82024e-17
489 5.65146e-17
490 6.03059e-08
491 4.08999e-07
492 5.94454e-18
493 1.11756e-17
494 1.97678e-17
495 2.75445e-17
496 2.95799e-17
497 2.33889e-17
498 6.32769e-18
499 -2.06946e-17
500 -5.34626e-17
501 -8.82259e-17
502 -1.13053e-16
503 -1.18658e-16
504 -1.02773e-16
505 -6.4413e-17
506 -7.91439e-18
507 6.37496e-17
508 1.40702e-16
509 1.92478e-16
510 1.9305e-16
511 1.39557e-16
512 5.21001e-17
513 -3.83432e-17
514 -1.08728e-16
515 -9.54735e-17
516 5.63777e-17
517 1.3525e-16
518 3.25905e-08
519 2.60633e-07
520 -2.09676e-18
521 6.45451e-18
522 1.44395e-17
523 1.77869e-17
524 1.25526e-17
525 -1.93902e-18
526 -2.24336e-17
527 -4.07295e-17
528 -5.29001e-17
529 -5.51486e-17
530 -3.87334e-17
531 -7.54026e-18
532 9.3997e-18
533 8.91297e-18
534 5.85237e-18
535 2.35539e-17
536 4.57213e-17
537 3.75795e-17
538 9.20334e-18
539 -3.15474e-17
540 -8.68915e-17
541 -1.31231e-16
542 -1.1698e-16
543 -3.68796e-17
544 1.3027e-16
545 2.06481e-16
546 1.85603e-08
547 1.34451e-07
548 -2.77456e-17
549 -2.39887e-17
550 -2.57244e-17
551 -3.71931e-17
552 -5.86749e-17
553 -8.2952e-17
554 -8.32386e-17
555 -6.36847e-17
556 -4.66017e-17
557 -1.4425e-17
558 5.34938e-17
559 1.05338e-16
560 7.46785e-17
561 3.47214e-18
562 -4.53474e-17
563 -7.85352e-17
564 -9.67534e-17
565 -1.01353e-16
566 -6.99314e-17
567 -4.69325e-17
568 -3.24388e-17
569 -5.68812e-17
570 3.64804e-17
571 7.54246e-17
572 1.14299e-16
573 9.59331e-17
574 1.06715e-08
575 7.30249e-08
576 -2.80436e-17
577 -5.16658e-17
578 -9.46039e-17
579 -1.39655e-16
580 -1.89738e-16
581 -1.79853e-16
582 -1.06751e-16
583 -6.84756e-17
584 -7.58981e-17
585 -2.30427e-17
586 9.20068e-17
587 1.0812e-16
588 -2.40641e-17
589 -1.29537e-16
590 -1.64589e-16
591 -2.09789e-16
592 -1.49315e-16
593 -7.24578e-17
594 1.52123e-18
595 1.01411e-16
596 2.13455e-16
597 8.06287e-17
598 1.6937e-16
599 6.08593e-17
600 5.45802e-17
601 5.20636e-17
602 6.19934e-09
603 4.10372e-08
604 -3.63632e-17
605 -1.20527e-16
606 -1.54789e-16
607 -2.39996e-16
608 -2.49715e-16
609 -1.33981e-16
610 -5.95978e-17
611 -1.08885e-16
612 -1.37389e-16
613 -5.27798e-17
614 1.1632e-20
615 -5.94218e-17
616 -2.00668e-16
617 -2.83589e-16
618 -2.34725e-16
619 -1.71318e-16
620 -1.81962e-17
621 7.58199e-17
622 1.68382e-16
623 2.3008e-16
624 3.54434e-16
625 1.10311e-16
626 1.95284e-16
627 7.47069e-17
628 4.74911e-17
629 4.97844e-18
630 3.63857e-09
631 2.32292e-08
632 -7.93567e-17
633 -1.18118e-16
634 -1.80949e-16
635 -2.18507e-16
636 -1.18131e-16
637 -1.74836e-17
638 -7.68201e-17
639 -1.77417e-16
640 -1.60511e-16
641 -1.12209e-16
642 -1.79674e-16
643 -2.34895e-16
644 -2.70723e-16
645 -2.80549e-16
646 -1.202e-16
647 -3.28414e-17
648 4.20165e-17
649 1.37489e-16
650 2.60553e-16
651 1.7516e-16
652 2.65104e-16
653 5.29548e-17
654 1.42949e-16
655 6.46032e-18
656 2.0114e-17
657 4.69056e-17
658 2.13744e-09
659 4.13884e-08
660 -1.3496e-17
661 -7.08464e-17
662 -1.42393e-16
663 -8.87249e-17
664 3.10488e-17
665 2.81771e-17
666 -7.68998e-17
667 -1.62742e-16
668 -1.85803e-16
669 -1.97397e-16
670 -2.72716e-16
671 -2.877e-16
672 -2.25052e-16
673 -1.41689e-16
674 2.7892e-17
675 2.60407e-17
676 1.19567e-17
677 5.48311e-17
678 1.55792e-16
679 4.89837e-17
680 1.63413e-16
681 5.33686e-18
682 5.13201e-17
