0 -2.76257e-08
1 -2.77619e-08
2 -2.79252e-08
3 -2.81406e-08
4 -2.83507e-08
5 -2.84938e-08
6 -2.85648e-08
7 -2.8655e-08
8 -2.88549e-08
9 -2.91466e-08
10 -2.9211e-08
11 -2.89804e-08
12 -2.88795e-08
13 -2.8898e-08
14 -2.891e-08
15 -2.88354e-08
16 -2.85571e-08
17 -2.82958e-08
18 -2.80636e-08
19 -2.76605e-08
20 -2.70818e-08
21 -2.65367e-08
22 -2.59816e-08
23 -2.51883e-08
24 -2.4257e-08
25 -2.33366e-08
26 -2.24901e-08
27 -2.14742e-08
28 -3.76121e-08
29 -3.76732e-08
30 -3.7732e-08
31 -3.78723e-08
32 -3.8049e-08
33 -3.81513e-08
34 -3.81182e-08
35 -3.7957e-08
36 -3.78533e-08
37 -3.78937e-08
38 -3.78076e-08
39 -3.75269e-08
40 -3.72294e-08
41 -3.69014e-08
42 -3.65943e-08
43 -3.64271e-08
44 -3.60319e-08
45 -3.52915e-08
46 -3.45824e-08
47 -3.38017e-08
48 -3.27722e-08
49 -3.17096e-08
50 -3.07041e-08
51 -2.96001e-08
52 -2.82526e-08
53 -2.65243e-08
54 -2.48176e-08
55 -2.34814e-08
56 -3.9251e-08
57 -3.93058e-08
58 -3.93517e-08
59 -3.94865e-08
60 -3.96615e-08
61 -3.98343e-08
62 -3.99476e-08
63 -3.99009e-08
64 -3.97853e-08
65 -3.97654e-08
66 -3.97602e-08
67 -3.96063e-08
68 -3.93008e-08
69 -3.89255e-08
70 -3.84635e-08
71 -3.78703e-08
72 -3.73318e-08
73 -3.67439e-08
74 -3.60394e-08
75 -3.52071e-08
76 -3.39468e-08
77 -3.25792e-08
78 -3.13919e-08
79 -3.00866e-08
80 -2.84483e-08
81 -2.6546e-08
82 -2.46649e-08
83 -2.29253e-08
84 -4.17324e-08
85 -4.18302e-08
86 -4.19097e-08
87 -4.19211e-08
88 -4.19121e-08
89 -4.18632e-08
90 -4.18048e-08
91 -4.18122e-08
92 -4.18203e-08
93 -4.17927e-08
94 -4.16642e-08
95 -4.14663e-08
96 -4.12219e-08
97 -4.08415e-08
98 -4.03685e-08
99 -3.98367e-08
100 -3.91511e-08
101 -3.83063e-08
102 -3.72962e-08
103 -3.61759e-08
104 -3.50479e-08
105 -3.37219e-08
106 -3.2151e-08
107 -3.05395e-08
108 -2.87205e-08
109 -2.6636e-08
110 -2.46373e-08
111 -2.28034e-08
112 -3.58192e-08
113 -3.63067e-08
114 -3.68522e-08
115 -3.74144e-08
116 -3.79046e-08
117 -3.83642e-08
118 -3.88876e-08
119 -3.941e-08
120 -3.97604e-08
121 -3.98928e-08
122 -4.00257e-08
123 -4.02141e-08
124 -4.02257e-08
125 -4.00409e-08
126 -3.97918e-08
127 -3.9461e-08
128 -3.8969e-08
129 -3.82193e-08
130 -3.73367e-08
131 -3.63619e-08
132 -3.50429e-08
133 -3.35674e-08
134 -3.20267e-08
135 -3.03304e-08
136 -2.85698e-08
137 -2.66815e-08
