0 -2.30714e-08
1 -2.32535e-08
2 -2.34177e-08
3 -2.35722e-08
4 -2.37217e-08
5 -2.38692e-08
6 -2.40137e-08
7 -2.41515e-08
8 -2.42813e-08
9 -2.4394e-08
10 -2.44908e-08
11 -2.45587e-08
12 -2.4598e-08
13 -2.46028e-08
14 -2.45597e-08
15 -2.44806e-08
16 -2.43373e-08
17 -2.41496e-08
18 -2.39111e-08
19 -2.35832e-08
20 -2.32376e-08
21 -2.27942e-08
22 -2.22482e-08
23 -2.16963e-08
24 -2.09621e-08
25 -2.01408e-08
26 -1.93769e-08
27 -1.8527e-08
28 -3.27065e-08
29 -3.28296e-08
30 -3.2929e-08
31 -3.30111e-08
32 -3.30802e-08
33 -3.31368e-08
34 -3.31803e-08
35 -3.32048e-08
36 -3.32077e-08
37 -3.31773e-08
38 -3.31109e-08
39 -3.2997e-08
40 -3.28319e-08
41 -3.26121e-08
42 -3.2322e-08
43 -3.19742e-08
44 -3.15485e-08
45 -3.10486e-08
46 -3.04781e-08
47 -2.98098e-08
48 -2.90561e-08
49 -2.82083e-08
50 -2.71764e-08
51 -2.61096e-08
52 -2.49856e-08
53 -2.36847e-08
54 -2.24468e-08
55 -2.12049e-08
56 -3.39679e-08
57 -3.40997e-08
58 -3.42162e-08
59 -3.43234e-08
60 -3.44255e-08
61 -3.45221e-08
62 -3.46106e-08
63 -3.4684e-08
64 -3.47357e-08
65 -3.47547e-08
66 -3.47315e-08
67 -3.4654e-08
68 -3.45124e-08
69 -3.42967e-08
70 -3.39941e-08
71 -3.35976e-08
72 -3.3101e-08
73 -3.24934e-08
74 -3.17955e-08
75 -3.09881e-08
76 -3.00869e-08
77 -2.91064e-08
78 -2.79627e-08
79 -2.67552e-08
80 -2.54571e-08
81 -2.40228e-08
82 -2.24839e-08
83 -2.09253e-08
84 -3.65139e-08
85 -3.65387e-08
86 -3.65617e-08
87 -3.65905e-08
88 -3.6629e-08
89 -3.66758e-08
90 -3.67247e-08
91 -3.67663e-08
92 -3.6788e-08
93 -3.67791e-08
94 -3.67257e-08
