0 1.61953e-09 -8.40214e-14 0.381212
1 8.98162e-10 -5.86104e-17 0.403774
2 2.31612e-10 -7.7324e-17 0.427642
3 -2.08726e-10 -1.17435e-16 0.452983
4 -4.76643e-10 -1.55747e-16 0.479756
5 -2.15916e-10 -1.82378e-16 0.508128
6 -3.30974e-10 -2.08407e-16 0.538183
7 -1.74323e-10 -2.10216e-16 0.570049
8 1.35959e-10 -2.14148e-16 0.603767
9 -1.78088e-10 -1.86473e-16 0.639506
10 2.2714e-10 -1.66277e-16 0.677349
11 4.59706e-11 -1.09768e-16 0.717381
12 2.47224e-10 -7.22819e-17 0.759855
13 2.93738e-10 -2.9046e-17 0.804813
14 -3.57499e-10 -2.01315e-18 0.852422
15 1.55294e-10 1.29482e-17 0.902852
16 7.38294e-10 5.10257e-18 0.95627
17 -6.19542e-10 9.27856e-18 1.01285
18 -8.63515e-10 5.06994e-18 1.07275
19 1.28012e-09 3.11708e-17 1.13623
20 9.876e-10 4.70948e-17 1.20345
21 -7.58262e-10 5.44329e-17 1.27468
22 -2.39338e-10 3.98588e-17 1.35007
23 6.36193e-10 1.28252e-17 1.42996
24 1.27343e-10 -1.18274e-17 1.51457
25 1.08183e-10 -1.88897e-17 1.60415
26 4.73944e-10 -4.36277e-17 1.69908
27 -5.74148e-11 -2.3906e-15 1.7996
28 2.68526e-09 4.42425e-15 0.225062
29 1.73536e-09 -3.54583e-17 0.238383
30 9.59795e-10 -6.88318e-17 0.252474
31 8.35158e-10 -9.02788e-17 0.267435
32 6.91093e-10 -7.45783e-17 0.283241
33 9.8233e-10 -4.92577e-17 0.299992
34 7.04097e-10 -4.69991e-17 0.317736
35 1.02533e-09 -1.5995e-17 0.336549
36 8.94343e-10 1.91638e-17 0.356456
37 6.75382e-10 5.38794e-17 0.377556
38 1.60281e-09 8.0654e-17 0.399898
39 6.13569e-10 1.03018e-16 0.423532
40 1.11557e-09 1.00843e-16 0.448608
41 1.06186e-09 9.31326e-17 0.47515
42 -5.60467e-11 5.24943e-17 0.503258
43 7.52722e-10 2.17936e-17 0.533031
44 1.45649e-09 -3.41716e-17 0.564569
45 1.21707e-09 -7.13903e-17 0.59797
46 7.44218e-12 -9.01617e-17 0.633335
47 9.55117e-10 -1.05432e-16 0.670812
48 2.18704e-09 -1.37542e-16 0.710501
49 7.05016e-10 -1.83088e-16 0.752551
50 -1.66818e-10 -2.19249e-16 0.797062
51 4.71441e-10 -1.97173e-16 0.844231
52 1.18888e-09 -1.55364e-16 0.894184
53 6.23815e-10 -1.34755e-16 0.94707
54 9.05103e-10 -1.56757e-16 1.00311
55 1.29405e-09 2.77566e-16 1.06246
56 6.04356e-10 -3.6634e-14 0.132872
57 -1.65375e-10 -1.83553e-16 0.140736
58 -6.26776e-10 -1.53812e-16 0.149055
59 -7.55331e-10 -9.29547e-17 0.157888
60 -8.08632e-10 -8.66855e-18 0.16722
61 -7.66835e-10 9.11355e-17 0.177109
62 -4.15242e-10 1.55338e-16 0.187585
63 -5.54801e-10 2.51337e-16 0.198692
64 7.18251e-11 3.08996e-16 0.210444
65 -1.80646e-10 3.34806e-16 0.222901
66 3.24308e-10 3.38026e-16 0.236091
67 4.94234e-10 3.25674e-16 0.250044
68 3.30628e-10 2.6926e-16 0.264849
69 5.19658e-10 2.25931e-16 0.280519
70 -3.93027e-10 1.67863e-16 0.297113
71 -1.87606e-10 1.14377e-16 0.31469
72 6.20444e-10 5.82001e-17 0.33331
73 5.68337e-10 2.05236e-18 0.353029
74 -3.67076e-10 -2.3426e-17 0.373908
75 -4.36525e-10 -4.54954e-17 0.396033
76 7.32805e-10 -7.91191e-17 0.419465
77 7.95699e-10 -1.60257e-16 0.44429
78 6.60181e-10 -2.39955e-16 0.470568
79 6.23169e-10 -2.7761e-16 0.498416
80 1.53996e-10 -2.31851e-16 0.527908
81 4.44533e-11 -1.94901e-16 0.55913
82 1.19046e-09 -2.34207e-16 0.592216
83 9.48029e-10 -1.94144e-15 0.627253
84 8.18889e-09 2.76422e-14 0.0784456
85 6.50647e-09 4.49207e-16 0.0830885
86 5.60441e-09 6.34661e-16 0.0880001
87 4.99662e-09 8.41367e-16 0.0932147
88 4.31018e-09 1.04901e-15 0.0987239
89 4.18766e-09 1.2599e-15 0.104562
90 3.95876e-09 1.41675e-15 0.110747
91 3.71102e-09 1.47982e-15 0.117305
92 3.6519e-09 1.44328e-15 0.124243
93 3.42004e-09 1.18418e-15 0.131597
94 2.91189e-09 8.76076e-16 0.139385
95 2.95845e-09 6.62353e-16 0.147622
96 2.36313e-09 5.20258e-16 0.156363
97 1.81597e-09 4.59514e-16 0.165614
98 2.49057e-09 3.88987e-16 0.175411
99 2.35901e-09 2.2691e-16 0.185788
100 1.55828e-09 -3.75591e-17 0.196781
101 1.17951e-09 -2.33845e-16 0.208423
102 1.53614e-09 -2.51259e-16 0.220749
103 1.51745e-09 -2.19906e-16 0.233812
104 1.21906e-09 -2.92353e-16 0.247646
105 1.49582e-09 -4.89349e-16 0.262302
106 1.1162e-09 -6.26129e-16 0.277816
107 1.01268e-09 -7.02158e-16 0.294257
108 1.67785e-09 -7.08078e-16 0.311669
109 8.9538e-10 -6.31902e-16 0.330102
110 8.88419e-10 -4.79529e-16 0.349635
111 1.03436e-09 -4.49232e-15 0.370321
112 -2.62213e-10 4.49472e-16 0.0463136
113 -9.06718e-10 -2.22247e-16 0.0490548
114 -1.11648e-09 6.51761e-16 0.0519545
115 -1.17659e-09 1.59871e-15 0.0550332
116 -9.78327e-10 2.46372e-15 0.0582858
117 -8.95892e-10 3.06788e-15 0.0617328
118 -3.72713e-10 3.57319e-15 0.0653842
119 -4.80016e-10 3.62551e-15 0.0692557
120 -4.64319e-12 2.92716e-15 0.0733521
121 4.95289e-10 1.86773e-15 0.077694
122 1.18653e-10 1.09914e-15 0.0822916
123 3.2994e-10 6.75617e-16 0.0871551
124 5.79183e-10 4.86804e-16 0.0923153
125 -4.74637e-10 3.24847e-16 0.0977772
126 1.84764e-10 -1.69372e-16 0.103561
127 5.54635e-10 -1.09605e-15 0.109688
128 -1.66359e-10 -1.73497e-15 0.116178
129 9.94144e-10 -1.47432e-15 0.123051
130 1.00948e-09 -7.92913e-16 0.130329
131 4.3217e-10 -4.92075e-16 0.138041
132 5.67824e-10 -5.64846e-16 0.146208
133 5.4736e-10 -9.23428e-16 0.154861
134 4.67676e-10 -1.1642e-15 0.164021
135 4.84434e-10 -1.42585e-15 0.173727
136 7.08299e-10 -1.70787e-15 0.184007
137 6.05861e-10 -1.58571e-15 0.19489
138 9.73142e-10 -7.92097e-16 0.206422
139 8.98276e-10 -1.15048e-15 0.218634
140 3.75616e-10 -4.24917e-14 0.0273426
141 -2.30794e-10 3.16112e-15 0.0289609
142 -1.11288e-10 4.32627e-15 0.0306728
143 -1.10108e-10 4.74861e-15 0.0324904
144 -2.41669e-10 4.2283e-15 0.0344107
145 3.10247e-10 4.86802e-15 0.0364457
146 2.56877e-10 5.93471e-15 0.0386014
147 9.77515e-11 4.94252e-15 0.040887
148 9.44372e-10 2.23662e-15 0.0433055
149 6.11637e-10 -1.38884e-16 0.0458688
150 2.26712e-10 -9.82249e-16 0.0485832
