0 7.2995e-07
1 1.0646e-17
2 2.10356e-17
3 3.0539e-17
4 3.60567e-17
5 4.15736e-17
6 4.91916e-17
7 5.37307e-17
8 5.40609e-17
9 5.05173e-17
10 4.10737e-17
11 3.35999e-17
12 2.94528e-17
13 2.75379e-17
14 2.93283e-17
15 2.81589e-17
16 1.36859e-17
17 -2.75981e-17
18 -1.00241e-16
19 -1.87876e-16
20 -2.59752e-16
21 -2.7781e-16
22 -2.16299e-16
23 -9.81898e-17
24 2.01127e-17
25 1.07192e-16
26 1.61639e-16
27 9.65026e-08
28 5.87985e-07
29 -2.53746e-17
30 -3.56676e-17
31 -4.15917e-17
32 -4.50819e-17
33 -4.34994e-17
34 -4.68375e-17
35 -5.13281e-17
36 -5.37783e-17
37 -5.7295e-17
38 -5.71168e-17
39 -5.54426e-17
40 -5.30519e-17
41 -4.27216e-17
42 -3.12208e-17
43 -2.81035e-17
44 -3.52654e-17
45 -6.00887e-17
46 -9.49614e-17
47 -1.21811e-16
48 -1.25203e-16
49 -9.80009e-17
50 -6.35344e-17
51 -3.38277e-17
52 -8.76606e-19
53 1.62966e-17
54 -8.02593e-17
55 6.21338e-08
56 3.6212e-07
57 1.96395e-17
58 2.28415e-17
59 2.3578e-17
60 2.20092e-17
61 1.78857e-17
62 1.15731e-17
63 3.13228e-18
64 -3.08391e-18
65 -8.55571e-18
66 -1.16211e-17
67 -4.7511e-18
68 8.14536e-18
69 2.23654e-17
70 3.3059e-17
71 3.09641e-17
72 1.77286e-17
73 -5.22634e-19
74 -1.82066e-17
75 -3.08745e-17
76 -4.31984e-17
77 -5.58994e-17
78 -6.15158e-17
79 -5.1097e-17
80 -5.30744e-19
81 7.38142e-17
82 9.42355e-17
83 3.51816e-08
84 2.27963e-07
85 -3.70202e-17
86 -3.78084e-17
87 -3.20389e-17
88 -2.93454e-17
89 -2.48082e-17
90 -2.53245e-17
91 -3.5889e-17
92 -5.06838e-17
93 -6.58875e-17
94 -6.50008e-17
95 -5.78679e-17
96 -6.54491e-17
97 -7.81348e-17
98 -8.73051e-17
99 -7.83553e-17
100 -3.94805e-17
101 1.12627e-17
102 4.30342e-17
103 2.88076e-17
104 -3.45284e-17
105 -1.20967e-16
106 -1.87365e-16
107 -1.87024e-16
108 -8.08665e-17
109 1.43888e-17
110 -4.7275e-17
111 2.04712e-08
112 1.14205e-07
113 4.83843e-17
114 5.33889e-17
115 5.39182e-17
116 4.88763e-17
117 6.73219e-17
118 7.41248e-17
119 2.29477e-17
120 -7.47294e-17
121 -1.20851e-16
122 -1.20139e-16
123 -1.15853e-16
124 -1.22937e-16
125 -1.38009e-16
126 -1.53768e-16
127 -1.34751e-16
128 -4.23527e-17
129 6.68041e-17
130 1.29443e-16
131 9.85635e-17
132 -2.87866e-17
133 -1.89615e-16
134 -2.18286e-16
135 -1.03888e-16
136 5.69754e-17
137 1.29588e-16
138 2.00657e-16
139 1.18238e-08
140 6.07624e-08
141 2.58863e-17
142 4.17999e-17
143 3.64137e-17
144 1.0002e-16
145 1.63755e-16
146 1.08754e-16
147 -1.56249e-17
148 -1.28573e-16
149 -1.76693e-16
150 -2.25867e-16
151 -2.67596e-16
152 -2.7765e-16
153 -2.7386e-16
154 -2.45439e-16
155 -2.04643e-16
156 -7.40301e-17
157 6.31987e-17
158 1.02436e-16
159 -1.01463e-17
160 -1.69453e-16
161 -2.65444e-16
162 -1.46742e-16
163 5.70486e-17
164 1.97787e-16
165 2.82273e-16
166 3.9408e-16
167 6.92394e-09
168 3.37574e-08
169 1.09437e-16
170 5.04131e-17
171 8.60277e-17
172 3.32439e-16
173 3.25297e-16
174 -2.33724e-17
175 -2.71797e-16
176 -3.59969e-16
177 -3.55644e-16
178 -3.14545e-16
179 -2.20795e-16
180 -1.61589e-16
181 -2.01134e-16
182 -2.09438e-16
183 -1.8625e-16
184 -1.35642e-17
185 1.73379e-16
186 1.84752e-16
187 5.32821e-18
188 -5.14319e-17
189 3.98935e-18
190 9.87431e-17
191 1.51662e-16
192 2.11517e-16
193 3.05034e-16
194 2.88127e-16
195 4.07675e-09
196 1.89488e-08
197 3.93595e-17
198 5.81015e-17
199 2.25714e-16
200 3.70542e-16
201 2.52605e-16
202 -6.70678e-17
203 -2.69232e-16
204 -3.56463e-16
205 -3.42949e-16
206 -2.37147e-16
207 -1.05415e-16
208 -7.73758e-17
209 -1.93032e-16
210 -1.94686e-16
211 -1.0926e-16
212 5.65505e-17
213 1.38503e-16
214 1.00988e-16
215 2.32714e-17
216 1.15872e-16
217 1.54028e-16
218 1.50817e-16
219 1.4854e-16
220 1.62056e-16
221 1.58352e-16
222 1.54655e-16
223 2.4004e-09
224 3.36139e-08
225 -1.50467e-17
226 2.43979e-16
227 3.47832e-16
228 2.16759e-16
229 1.39519e-17
230 -2.27732e-16
231 -3.56924e-16
232 -3.56659e-16
233 -2.32202e-16
234 -7.41629e-17
235 -1.16063e-17
236 -5.40349e-17
237 -1.72904e-16
238 -1.24021e-16
239 -1.82389e-17
240 7.57455e-17
241 8.41493e-17
242 9.41871e-17
243 1.10131e-16
244 1.69313e-16
245 1.27621e-16
246 9.97387e-17
247 1.05793e-16
248 9.24616e-17
249 7.62228e-17
250 8.73715e-17
251 2.13512e-09
252 3.29107e-08
253 2.13821e-16
254 2.68295e-16
255 1.11664e-16
256 -7.71612e-17
257 -2.56973e-16
258 -3.49216e-16
259 -3.3026e-16
260 -2.01846e-16
261 -9.03695e-17
262 -9.28203e-17
263 -9.73774e-17
264 -1.28514e-16
265 -4.76207e-17
266 1.78549e-17
267 3.70496e-17
268 1.11611e-17
269 6.30028e-17
270 1.20762e-16
271 1.47567e-16
272 8.11214e-17
273 4.87748e-17
274 6.11371e-17
275 5.68088e-17
276 4.23725e-17
277 7.32232e-17
278 2.13315e-09
279 1.37681e-08
280 1.17257e-16
281 3.77761e-18
282 -1.38424e-16
283 -2.41155e-16
284 -3.01187e-16
285 -3.0745e-16
286 -2.51462e-16
287 -2.10947e-16
288 -1.88401e-16
289 -8.44452e-17
290 -6.75669e-17
291 -3.45315e-17
292 -2.7438e-17
293 -2.41353e-17
294 -1.10252e-17
295 8.14163e-17
296 1.05696e-16
297 8.81704e-17
298 2.55903e-17
299 4.50877e-19
300 1.50936e-17
301 3.37388e-17
302 3.90348e-17
303 8.01756e-17
304 2.13139e-09
305 1.35395e-08
306 1.66941e-17
307 4.14282e-18
308 -7.91929e-17
309 -1.91706e-16
310 -2.93026e-16
311 -3.33106e-16
312 -3.15468e-16
313 -2.45292e-16
314 -1.65735e-16
315 -6.65289e-17
316 -9.1362e-17
317 -8.33817e-17
318 -6.50511e-17
319 -3.25149e-17
320 3.98865e-19
321 6.82658e-17
322 4.7341e-17
323 1.77388e-17
324 -1.96042e-17
325 -3.89679e-17
326 -1.77965e-17
327 3.28467e-17
328 6.66806e-17
329 9.5558e-17
330 2.12972e-09
331 1.33107e-08
332 3.14441e-17
333 7.28678e-17
334 8.63736e-19
335 -1.49792e-16
336 -2.6845e-16
337 -3.28808e-16
338 -2.90872e-16
339 -1.62933e-16
340 -1.25205e-16
341 -1.22578e-16
342 -1.56485e-16
343 -1.01265e-16
344 -6.65586e-17
345 -3.41667e-17
346 2.14885e-18
347 3.92394e-17
348 -1.01191e-17
349 -3.48191e-17
350 -4.0371e-17
351 -5.07281e-17
352 -1.00434e-17
353 5.91887e-17
354 1.04985e-16
355 1.03928e-16
356 2.12802e-09
357 1.31454e-08
358 1.23339e-16
359 1.28441e-16
360 6.02469e-18
361 -1.24441e-16
362 -1.97241e-16
363 -2.41887e-16
364 -1.95564e-16
365 -1.14577e-16
366 -1.68798e-16
367 -1.6881e-16
368 -1.53991e-16
