0 -2.64602e-08
1 -2.66131e-08
2 -2.67438e-08
3 -2.68619e-08
4 -2.69751e-08
5 -2.7089e-08
6 -2.71956e-08
7 -2.72973e-08
8 -2.73873e-08
9 -2.74507e-08
10 -2.74983e-08
11 -2.75064e-08
12 -2.74806e-08
13 -2.74027e-08
14 -2.72629e-08
15 -2.711e-08
16 -2.68973e-08
17 -2.65583e-08
18 -2.62366e-08
19 -2.59738e-08
20 -2.54743e-08
21 -2.47557e-08
22 -2.41127e-08
23 -2.34589e-08
24 -2.26068e-08
25 -2.16925e-08
26 -2.07435e-08
27 -1.96426e-08
28 -3.64367e-08
29 -3.65214e-08
30 -3.65798e-08
31 -3.66232e-08
32 -3.66518e-08
33 -3.66666e-08
34 -3.66565e-08
35 -3.66266e-08
36 -3.65615e-08
37 -3.6461e-08
38 -3.633e-08
39 -3.61155e-08
40 -3.5863e-08
41 -3.55354e-08
42 -3.51274e-08
43 -3.47229e-08
44 -3.42545e-08
45 -3.36445e-08
46 -3.29018e-08
47 -3.21728e-08
48 -3.13387e-08
49 -3.01942e-08
50 -2.89584e-08
51 -2.77945e-08
52 -2.6595e-08
53 -2.52051e-08
54 -2.37739e-08
55 -2.22278e-08
56 -3.76752e-08
57 -3.77621e-08
58 -3.78305e-08
59 -3.78874e-08
60 -3.79348e-08
61 -3.79734e-08
62 -3.80016e-08
63 -3.80074e-08
64 -3.7994e-08
65 -3.79341e-08
66 -3.78346e-08
67 -3.76658e-08
68 -3.74097e-08
69 -3.70664e-08
70 -3.66118e-08
71 -3.61068e-08
72 -3.55332e-08
73 -3.48087e-08
74 -3.39253e-08
75 -3.29929e-08
76 -3.20392e-08
77 -3.09023e-08
78 -2.95742e-08
79 -2.80977e-08
80 -2.64967e-08
81 -2.48883e-08
82 -2.33485e-08
83 -2.15707e-08
84 -4.01915e-08
85 -4.01653e-08
86 -4.01345e-08
87 -4.01052e-08
88 -4.00788e-08
89 -4.00597e-08
90 -4.00377e-08
91 -4.00036e-08
92 -3.99481e-08
93 -3.98521e-08
94 -3.97014e-08
95 -3.94955e-08
96 -3.92047e-08
97 -3.88384e-08
98 -3.8413e-08
99 -3.78549e-08
100 -3.71426e-08
101 -3.63192e-08
102 -3.54011e-08
103 -3.43381e-08
104 -3.31286e-08
105 -3.18055e-08
106 -3.03136e-08
107 -2.87217e-08
108 -2.70711e-08
109 -2.5228e-08
110 -2.33864e-08
111 -2.15296e-08
112 -3.40648e-08
113 -3.45495e-08
114 -3.50308e-08
115 -3.55098e-08
116 -3.5984e-08
117 -3.64451e-08
118 -3.68863e-08
119 -3.72869e-08
120 -3.76443e-08
121 -3.79333e-08
122 -3.81248e-08
123 -3.82264e-08
124 -3.82152e-08
125 -3.80632e-08
126 -3.78295e-08
127 -3.74598e-08
128 -3.69171e-08
129 -3.62724e-08
130 -3.54218e-08
131 -3.43604e-08
132 -3.31569e-08
133 -3.18025e-08
134 -3.03017e-08
135 -2.8677e-08
136 -2.6963e-08
137 -2.51406e-08
138 -2.32963e-08
139 -2.13945e-08
140 -3.0837e-08
141 -3.16399e-08
142 -3.24374e-08
143 -3.32213e-08
144 -3.39849e-08
145 -3.4723e-08
146 -3.54135e-08
147 -3.60495e-08
148 -3.66234e-08
149 -3.70914e-08
150 -3.74565e-08
151 -3.77205e-08
152 -3.78496e-08
153 -3.78274e-08
154 -3.76837e-08
155 -3.73959e-08
156 -3.69294e-08
157 -3.6313e-08
158 -3.54811e-08
159 -3.44383e-08
160 -3.32356e-08
161 -3.1885e-08
162 -3.03953e-08
163 -2.8735e-08
164 -2.69706e-08
165 -2.51328e-08
166 -2.32491e-08
167 -2.13339e-08
168 -2.90967e-08
169 -3.00994e-08
170 -3.10879e-08
171 -3.20468e-08
172 -3.29813e-08
173 -3.38698e-08
174 -3.46925e-08
175 -3.54687e-08
176 -3.61549e-08
177 -3.67083e-08
178 -3.71747e-08
179 -3.75246e-08
180 -3.77229e-08
181 -3.77682e-08
182 -3.76707e-08
183 -3.74218e-08
184 -3.69744e-08
185 -3.6361e-08
186 -3.55485e-08
187 -3.45129e-08
188 -3.33073e-08
189 -3.19513e-08
190 -3.04391e-08
191 -2.8768e-08
192 -2.69935e-08
193 -2.51326e-08
194 -2.32285e-08
195 -2.12996e-08
196 -2.77424e-08
197 -2.89203e-08
198 -3.00621e-08
199 -3.11577e-08
200 -3.222e-08
201 -3.32115e-08
202 -3.414e-08
203 -3.50197e-08
204 -3.57714e-08
205 -3.63914e-08
206 -3.69359e-08
207 -3.73409e-08
208 -3.7584e-08
209 -3.76772e-08
210 -3.76158e-08
211 -3.73893e-08
212 -3.69609e-08
213 -3.63575e-08
214 -3.55565e-08
215 -3.45312e-08
216 -3.33309e-08
217 -3.1968e-08
218 -3.0451e-08
219 -2.87824e-08
220 -2.69969e-08
221 -2.5125e-08
222 -2.32112e-08
223 -2.12748e-08
224 -2.70935e-08
225 -2.83365e-08
226 -2.95418e-08
227 -3.07061e-08
228 -3.18318e-08
229 -3.28758e-08
230 -3.38679e-08
231 -3.47971e-08
232 -3.55759e-08
233 -3.62379e-08
234 -3.68269e-08
235 -3.72574e-08
236 -3.75243e-08
237 -3.76461e-08
238 -3.76036e-08
