0 6.07772e-07
1 2.89871e-17
2 3.46357e-17
3 3.2518e-17
4 2.73884e-17
5 2.08051e-17
6 1.39505e-17
7 7.45296e-18
8 2.57442e-18
9 3.07785e-19
10 2.08541e-18
11 9.44582e-18
12 2.339e-17
13 4.50106e-17
14 7.31991e-17
15 1.03965e-16
16 1.30538e-16
17 1.43088e-16
18 1.33107e-16
19 1.00467e-16
20 5.66015e-17
21 2.33074e-17
22 1.33929e-17
23 1.31772e-17
24 -1.23526e-18
25 -2.81945e-17
26 -3.37766e-17
27 8.3833e-08
28 5.10642e-07
29 1.88106e-17
30 1.83379e-17
31 1.26135e-17
32 4.30589e-18
33 -5.60027e-18
34 -1.6205e-17
35 -2.68051e-17
36 -3.63643e-17
37 -4.35938e-17
38 -4.75979e-17
39 -4.74764e-17
40 -4.36825e-17
41 -3.66515e-17
42 -2.84852e-17
43 -1.5932e-17
44 -7.13698e-18
45 3.45305e-18
46 9.87708e-18
47 1.05641e-17
48 1.39106e-17
49 2.70975e-17
50 4.35408e-17
51 3.49865e-17
52 -7.77605e-18
53 -5.44458e-17
54 -8.66898e-17
55 5.58159e-08
56 3.13152e-07
57 -4.60892e-17
58 -6.08726e-17
59 -7.36373e-17
60 -8.57561e-17
61 -9.75301e-17
62 -1.0875e-16
63 -1.19192e-16
64 -1.26937e-16
65 -1.29503e-16
66 -1.26148e-16
67 -1.17971e-16
68 -1.10529e-16
69 -1.03411e-16
70 -9.6319e-17
71 -7.87081e-17
72 -4.71301e-17
73 -5.01193e-18
74 3.59972e-17
75 6.60901e-17
76 7.2774e-17
77 5.83017e-17
78 3.89001e-17
79 1.87265e-17
80 -1.60327e-17
81 -6.14216e-17
82 -7.70234e-17
83 3.23032e-08
84 1.99363e-07
85 -1.48436e-17
86 -2.09041e-17
87 -2.59675e-17
88 -3.13882e-17
89 -4.05283e-17
90 -4.71164e-17
91 -5.3373e-17
92 -5.53976e-17
93 -5.0389e-17
94 -4.92436e-17
95 -7.15186e-17
96 -1.14253e-16
97 -1.50155e-16
98 -1.43202e-16
99 -9.2383e-17
100 -2.27189e-17
101 5.17339e-17
102 1.17918e-16
103 1.10459e-16
104 1.48307e-18
105 -1.062e-16
106 -1.14002e-16
107 -1.02883e-16
108 -1.56881e-16
109 -2.00811e-16
110 -1.04437e-16
111 1.93023e-08
112 9.68232e-08
113 3.83921e-18
114 -7.26214e-18
115 -1.92062e-17
116 -2.88633e-17
117 -3.94827e-17
118 -3.30933e-17
119 -1.39525e-17
120 4.20489e-18
121 3.37168e-18
122 -4.54468e-17
123 -1.49652e-16
124 -2.27896e-16
125 -1.92357e-16
126 -9.2529e-17
127 -2.63813e-17
128 4.83953e-17
129 1.66194e-16
130 1.91008e-16
131 2.11666e-18
132 -2.31132e-16
133 -2.99277e-16
134 -2.58221e-16
135 -2.78177e-16
136 -2.51673e-16
137 -1.69313e-16
138 -7.77466e-17
139 1.13951e-08
140 5.05721e-08
141 -7.76462e-17
142 -5.8768e-17
143 -8.4576e-17
144 -1.09622e-16
145 -7.97049e-17
146 -8.32673e-18
147 4.63438e-17
148 5.41742e-17
149 -2.0046e-17
150 -1.83914e-16
151 -3.08331e-16
152 -2.41898e-16
153 -3.97007e-17
154 3.97678e-17
155 1.35467e-17
156 1.75395e-16
157 3.35542e-16
158 1.11606e-16
159 -3.11177e-16
160 -4.20912e-16
161 -3.06289e-16
162 -3.05297e-16
163 -3.97198e-16
164 -1.5409e-16
165 9.16323e-17
166 1.01277e-16
167 6.73152e-09
168 2.77339e-08
169 1.67986e-17
170 -5.5343e-17
171 -1.94237e-16
172 -1.89761e-16
173 -7.1432e-17
174 3.17475e-17
175 4.78529e-17
176 -3.13677e-17
177 -2.01716e-16
178 -3.39509e-16
179 -2.42828e-16
180 -9.90025e-18
181 9.70539e-17
182 8.1823e-17
183 1.40257e-16
184 3.22909e-16
185 2.51178e-16
186 -1.2695e-16
187 -4.16956e-16
188 -3.79733e-16
189 -2.98118e-16
190 -2.56301e-16
191 -2.48198e-16
192 -5.08705e-17
193 4.25574e-17
194 -1.66308e-16
195 3.97826e-09
196 1.5374e-08
197 1.19645e-16
198 -1.6363e-16
199 -2.48519e-16
200 -1.20715e-16
201 5.74681e-18
202 3.40862e-17
203 -3.97317e-17
204 -1.69499e-16
205 -2.82119e-16
206 -2.40907e-16
207 -3.72823e-17
208 3.96423e-17
209 -4.8795e-17
210 5.23045e-17
211 2.68473e-16
212 2.85942e-16
213 2.37662e-17
214 -1.99956e-16
215 -2.62918e-16
216 -2.28748e-16
217 -2.39686e-16
218 -1.31198e-16
219 -4.53046e-17
220 -1.94956e-18
221 4.74264e-17
222 -3.62411e-17
223 2.34701e-09
224 2.71678e-08
225 -1.71515e-16
226 -9.3545e-17
227 -6.86148e-17
228 4.00478e-17
229 6.75663e-17
230 -2.01633e-18
231 -1.07758e-16
232 -1.89761e-16
233 -2.16287e-16
234 -1.97203e-16
235 -1.4773e-16
236 -1.50513e-16
237 -1.47234e-16
238 5.5275e-17
239 2.13677e-16
240 1.28073e-16
241 -9.09017e-17
242 -1.8204e-16
243 -1.66883e-16
244 -1.16949e-16
245 -1.20806e-16
246 -5.24964e-17
247 -1.51119e-17
248 1.50301e-18
249 4.24593e-17
250 4.59084e-17
251 2.09052e-09
252 2.67699e-08
253 -5.9405e-17
254 1.16283e-16
255 1.34515e-16
256 7.42356e-17
257 -2.79838e-17
258 -8.9941e-17
259 -1.4613e-16
260 -2.21595e-16
261 -3.13533e-16
262 -3.31996e-16
263 -2.59291e-16
264 -1.44967e-16
265 5.24906e-17
266 1.2025e-16
267 -1.30381e-17
268 -1.93055e-16
269 -2.07067e-16
270 -1.28189e-16
271 -4.28297e-17
272 -4.6394e-17
273 -2.59091e-17
274 -7.25333e-18
275 1.20715e-17
276 2.73253e-17
277 7.53663e-17
278 2.09117e-09
279 1.1236e-08
280 1.38593e-16
281 1.30944e-16
282 1.4242e-17
283 -4.4743e-17
284 -5.54754e-17
285 -1.36854e-16
286 -2.62627e-16
287 -3.67418e-16
288 -3.56693e-16
289 -2.12981e-16
290 -9.27409e-17
291 -1.6292e-17
292 -4.94795e-17
293 -1.61097e-16
294 -2.51243e-16
295 -1.93927e-16
296 -8.38349e-17
297 8.5752e-18
298 -1.12446e-17
299 -3.03712e-17
300 -1.797e-17
301 1.83358e-17
302 5.59868e-18
303 8.77572e-17
304 2.09197e-09
305 1.10017e-08
306 1.41328e-16
307 2.96332e-17
308 -6.68664e-17
309 -1.89784e-17
310 1.5703e-17
311 -8.48098e-17
312 -1.98016e-16
313 -2.58148e-16
314 -2.34679e-16
315 -1.32926e-16
316 -1.13923e-16
317 -1.40717e-16
318 -1.82056e-16
319 -2.40015e-16
320 -2.61165e-16
321 -1.5779e-16
322 -4.25126e-17
323 2.17178e-17
324 -1.6701e-17
325 -4.97824e-17
326 -3.57845e-17
327 1.94221e-17
328 -2.08469e-17
329 8.80032e-17
330 2.09284e-09
331 1.0777e-08
332 6.45016e-17
333 -9.89767e-17
334 -6.89175e-17
335 9.36014e-17
336 1.39939e-16
337 3.52945e-17
338 -5.44906e-17
339 -8.42296e-17
340 -1.16587e-16
341 -1.40322e-16
342 -1.84075e-16
343 -2.07754e-16
344 -2.22616e-16
345 -2.50712e-16
346 -2.33665e-16
347 -1.27152e-16
348 -3.23552e-17
349 -5.3676e-18
350 -5.36649e-17
351 -7.38717e-17
352 -5.85144e-17
353 1.15766e-17
354 -4.22548e-17
355 7.81971e-17
356 2.0938e-09
357 1.06167e-08
358 -6.06636e-17
359 -1.23947e-16
360 8.31636e-17
361 2.2991e-16
362 2.12921e-16
363 9.73818e-17
364 2.29728e-17
365 -2.24987e-17
366 -1.18689e-16
367 -1.73425e-16
368 -1.77213e-16
369 -1.96615e-16
370 -2.11381e-16
371 -2.36461e-16
372 -2.02144e-16
373 -1.18071e-16
374 -6.87286e-17
375 -7.24492e-17
376 -9.81158e-17
377 -8.7018e-17
378 -9.15293e-17
379 -5.40019e-18
380 -4.74206e-17
381 5.2279e-17
382 2.09477e-09
383 1.04261e-08
384 -1.6567e-16
385 6.50158e-17
386 2.59497e-16
387 1.85966e-16
388 8.46714e-17
389 -8.65386e-18
390 -5.06638e-17
391 -8.47946e-17
392 -1.19352e-16
393 -1.34091e-16
394 -1.42752e-16
395 -1.9675e-16
396 -1.77902e-16
397 -2.11966e-16
398 -1.74643e-16
399 -1.42716e-16
400 -1.42635e-16
401 -1.43105e-16
402 -1.47797e-16
403 -1.15304e-16
404 -1.17958e-16
405 5.8806e-18
406 -3.50133e-17
407 -2.29807e-18
408 2.09583e-09
409 2.62568e-08
410 1.80584e-08
411 2.03318e-08
412 2.27392e-08
413 2.52727e-08
414 2.79244e-08
415 3.06767e-08
416 3.35158e-08
417 3.64261e-08
418 3.93814e-08
419 4.23603e-08
420 4.53339e-08
421 4.82598e-08
422 5.1095e-08
423 5.37946e-08
424 5.62978e-08
425 5.85707e-08
426 6.05698e-08
427 6.22398e-08
428 6.3548e-08
429 6.44461e-08
430 6.49305e-08
431 6.4936e-08
432 6.44914e-08
433 6.35655e-08
434 6.42306e-08
435 6.22871e-07
436 -1.23239e-17
437 -3.2751e-17
438 -4.16265e-17
