0 6.98455e-07
1 -1.81553e-17
2 -3.60249e-17
3 -5.43526e-17
4 -7.35493e-17
5 -9.2599e-17
6 -1.09874e-16
7 -1.22245e-16
8 -1.27248e-16
9 -1.23011e-16
10 -1.07194e-16
11 -8.30666e-17
12 -5.2506e-17
13 -2.21979e-17
14 -1.77069e-18
15 8.85477e-18
16 7.50755e-18
17 3.6402e-18
18 1.0708e-17
19 3.05437e-17
20 5.75077e-17
21 6.94785e-17
22 5.25455e-17
23 1.85212e-17
24 -1.19509e-17
25 -3.5291e-17
26 -7.22544e-17
27 8.87141e-08
28 5.69641e-07
29 -1.24964e-17
30 -1.90585e-17
31 -2.08409e-17
32 -2.00623e-17
33 -1.71773e-17
34 -1.1719e-17
35 -3.44616e-18
36 6.96483e-18
37 1.96792e-17
38 3.23532e-17
39 4.28507e-17
40 4.82408e-17
41 4.42173e-17
42 3.04725e-17
43 8.22975e-18
44 -1.83922e-17
45 -4.19767e-17
46 -5.9193e-17
47 -7.4804e-17
48 -9.98244e-17
49 -1.38936e-16
50 -1.71282e-16
51 -1.66454e-16
52 -1.37246e-16
53 -1.28876e-16
54 -1.61678e-16
55 5.76975e-08
56 3.47823e-07
57 -2.57198e-17
58 -2.26848e-17
59 -1.33631e-17
60 -8.96777e-19
61 1.4218e-17
62 3.07549e-17
63 4.8823e-17
64 6.43177e-17
65 7.43619e-17
66 8.04258e-17
67 8.05307e-17
68 7.28199e-17
69 6.355e-17
70 5.07462e-17
71 3.57065e-17
72 1.89606e-17
73 1.78958e-18
74 -1.01282e-17
75 -1.68419e-17
76 -3.35739e-17
77 -7.11667e-17
78 -1.14015e-16
79 -1.36259e-16
80 -1.22232e-16
81 -1.09058e-16
82 -1.36255e-16
83 3.26991e-08
84 2.19683e-07
85 3.71104e-17
86 5.47488e-17
87 7.69216e-17
88 1.02414e-16
89 1.31589e-16
90 1.55885e-16
91 1.75011e-16
92 1.77954e-16
93 1.55858e-16
94 1.21515e-16
95 9.66258e-17
96 7.9975e-17
97 7.77523e-17
98 6.95293e-17
99 4.24493e-17
100 -7.36112e-18
101 -4.88566e-17
102 -5.71237e-17
103 -5.16763e-17
104 -7.12111e-17
105 -1.26115e-16
106 -1.74278e-16
107 -2.05003e-16
108 -2.22622e-16
109 -2.08706e-16
110 -1.674e-16
111 1.9302e-08
112 1.08487e-07
113 -1.1109e-17
114 3.32438e-17
115 8.83116e-17
116 1.43275e-16
117 1.8898e-16
118 2.33571e-16
119 2.51292e-16
120 2.14478e-16
121 1.45401e-16
122 9.0093e-17
123 5.91825e-17
124 4.49762e-17
125 3.22634e-17
126 -1.83374e-17
127 -1.19711e-16
128 -2.01288e-16
129 -1.81843e-16
130 -1.0317e-16
131 -6.75156e-17
132 -8.30091e-17
133 -1.42312e-16
134 -1.90666e-16
135 -2.47079e-16
136 -3.14257e-16
137 -3.09125e-16
138 -1.63793e-16
139 1.1298e-08
140 5.73528e-08
141 9.15491e-17
142 1.32618e-16
143 1.54501e-16
144 1.45224e-16
145 1.77411e-16
146 2.29137e-16
147 2.02308e-16
148 9.65463e-17
149 -5.89561e-18
150 -4.79127e-17
151 -6.78845e-17
152 -1.12294e-16
153 -1.63873e-16
154 -2.53344e-16
155 -3.40408e-16
156 -3.39539e-16
157 -2.15927e-16
158 -8.72239e-17
159 -8.20893e-17
160 -6.38996e-17
161 -6.69747e-17
162 -1.32774e-16
163 -2.51379e-16
164 -2.83788e-16
165 -1.74196e-16
166 5.70824e-17
167 6.64569e-09
168 3.1679e-08
169 1.51943e-16
170 1.22863e-16
171 6.94342e-18
172 -3.58139e-17
173 1.92147e-17
174 6.15749e-17
175 -3.06577e-18
176 -1.09728e-16
177 -1.93308e-16
178 -2.4305e-16
179 -2.60583e-16
180 -3.1423e-16
181 -3.71638e-16
182 -4.12618e-16
183 -3.71738e-16
184 -2.64107e-16
185 -1.30532e-16
186 -4.98016e-18
187 3.46612e-17
188 1.38425e-16
189 9.49765e-17
190 -1.41643e-16
191 -2.93773e-16
192 -1.26665e-16
193 1.33424e-17
194 1.16908e-17
195 3.91393e-09
196 1.76826e-08
197 8.75777e-17
198 -1.14811e-16
199 -2.47645e-16
200 -2.16177e-16
201 -1.31581e-16
202 -1.22859e-16
203 -1.88021e-16
204 -2.54959e-16
205 -3.12359e-16
206 -3.75936e-16
207 -3.61285e-16
208 -3.33621e-16
209 -3.0474e-16
210 -2.89293e-16
211 -2.23131e-16
212 -1.24807e-16
213 -4.72358e-17
214 9.16586e-17
215 1.76249e-16
216 2.07323e-16
217 4.91077e-17
218 -1.65143e-16
219 -2.20158e-16
220 -5.97347e-17
221 2.79947e-18
222 -3.61044e-17
223 2.30523e-09
224 3.12758e-08
225 -1.32363e-16
226 -2.87079e-16
227 -3.39717e-16
228 -2.32433e-16
229 -1.69015e-16
230 -1.77978e-16
231 -2.7432e-16
232 -3.54137e-16
233 -3.62698e-16
234 -3.44111e-16
235 -2.45317e-16
236 -1.62318e-16
237 -1.4204e-16
238 -1.80869e-16
239 -1.53785e-16
240 -5.45794e-17
241 1.98599e-17
242 1.49427e-16
243 1.81483e-16
244 1.04162e-16
245 -7.21512e-17
246 -1.81114e-16
247 -1.92018e-16
248 -9.95605e-17
249 -4.31466e-17
250 -8.05805e-17
251 2.05076e-09
252 3.06245e-08
253 -2.43389e-16
254 -1.67183e-16
255 -1.13741e-16
256 -1.12379e-16
257 -2.10628e-16
258 -3.7393e-16
259 -4.43954e-16
260 -3.57941e-16
261 -2.37972e-16
262 -1.05506e-16
263 -7.08282e-17
264 -1.26202e-16
265 -1.84673e-16
266 -1.26538e-16
267 -3.94446e-18
268 4.65197e-17
269 1.0974e-16
270 6.17237e-17
271 -5.96548e-17
272 -2.00608e-16
273 -2.46994e-16
274 -2.24425e-16
275 -1.33234e-16
276 -7.52118e-17
277 -1.05306e-16
278 2.04906e-09
279 1.28151e-08
280 3.50928e-17
281 -1.79497e-17
282 -1.33483e-16
283 -3.4035e-16
284 -4.7536e-16
285 -4.39502e-16
286 -2.56675e-16
287 -1.18898e-16
288 -6.76248e-17
289 -1.19543e-16
290 -1.64743e-16
291 -1.41407e-16
292 -6.98774e-17
293 -1.39738e-17
294 -3.21666e-17
295 -2.03823e-17
296 -1.00016e-16
297 -2.20982e-16
298 -3.16607e-16
299 -3.12206e-16
300 -2.48102e-16
301 -1.55571e-16
302 -8.90523e-17
303 -1.17198e-16
304 2.0474e-09
305 1.25697e-08
306 6.47058e-17
307 4.06168e-18
308 -2.37712e-16
309 -4.46012e-16
310 -4.50196e-16
311 -3.19984e-16
312 -1.49883e-16
313 -8.91868e-17
314 -1.19988e-16
315 -1.69617e-16
316 -1.40681e-16
317 -8.26602e-17
318 -7.9603e-17
319 -1.02271e-16
320 -1.59109e-16
321 -1.81557e-16
322 -2.51453e-16
323 -3.37748e-16
324 -3.92351e-16
325 -3.52253e-16
326 -2.44231e-16
327 -1.49819e-16
328 -8.40191e-17
329 -1.06572e-16
330 2.04582e-09
331 1.2334e-08
332 1.03464e-16
333 -7.77274e-17
334 -3.33188e-16
335 -4.09418e-16
336 -2.97879e-16
337 -1.90915e-16
338 -1.38233e-16
339 -1.41887e-16
340 -1.38635e-16
341 -1.10041e-16
342 -7.9708e-17
343 -8.59175e-17
344 -1.58412e-16
345 -2.18178e-16
346 -2.67352e-16
347 -2.94579e-16
348 -3.37747e-16
349 -3.9792e-16
350 -4.12605e-16
351 -3.52053e-16
352 -2.19107e-16
353 -1.14731e-16
354 -5.03261e-17
355 -7.975e-17
356 2.04435e-09
357 1.21624e-08
358 6.17437e-17
359 -1.46376e-16
360 -3.01482e-16
361 -2.69072e-16
362 -1.84261e-16
363 -1.65854e-16
364 -1.60914e-16
365 -1.01076e-16
366 -4.22391e-17
367 -4.07091e-17
368 -1.03708e-16
369 -1.33481e-16
370 -2.16173e-16
371 -2.72877e-16
372 -2.82873e-16
373 -3.40659e-16
374 -3.71294e-16
375 -4.08253e-16
376 -3.81319e-16
377 -3.08128e-16
378 -1.48493e-16
379 -4.56275e-17
380 -2.60908e-17
381 -8.5716e-17
382 2.04296e-09
383 1.19579e-08
384 5.08365e-17
385 -1.6119e-16
386 -2.12957e-16
387 -1.47994e-16
388 -1.82043e-16
389 -1.59899e-16
390 -8.80388e-17
391 5.13274e-17
392 3.12113e-17
393 -3.23163e-17
394 -1.52678e-16
395 -1.19882e-16
396 -1.91089e-16
397 -2.48418e-16
398 -2.27732e-16
399 -3.45208e-16
400 -3.51089e-16
401 -3.86014e-16
402 -2.95973e-16
403 -2.02534e-16
404 -7.29875e-17
405 -2.44621e-17
406 -2.20165e-17
407 -9.61837e-17
408 2.04173e-09
409 2.99168e-08
410 2.02907e-08
411 2.26575e-08
412 2.51574e-08
413 2.77853e-08
414 3.04965e-08
415 3.33057e-08
416 3.62473e-08
417 3.92466e-08
418 4.224e-08
419 4.52652e-08
420 4.82867e-08
421 5.123e-08
422 5.40454e-08
423 5.66981e-08
424 5.91375e-08
425 6.12921e-08
426 6.31118e-08
427 6.45523e-08
428 6.55158e-08
429 6.60255e-08
430 6.6074e-08
431 6.55858e-08
432 6.45249e-08
433 6.30148e-08
434 6.30534e-08
435 7.18276e-07
436 1.09526e-18
437 -4.38744e-17
438 -8.34053e-17
439 -1.20946e-16
440 -1.54528e-16
441 -1.79824e-16
442 -1.92557e-16
443 -1.88506e-16
444 -1.65963e-16
445 -1.26779e-16
446 -7.64443e-17
447 -2.70164e-17
448 1.04476e-17
449 2.67213e-17
450 2.03444e-17
451 4.85713e-18
452 1.15511e-18
453 2.56808e-17
454 6.95693e-17
455 9.25166e-17
456 5.55389e-17
457 -2.55308e-17
458 -7.47366e-17
459 -7.00827e-17
460 -1.31331e-16
461 -3.62981e-16
462 8.52918e-08
463 5.90335e-07
464 -3.23281e-17
465 -3.13845e-17
466 -3.13992e-17
467 -3.07021e-17
468 -2.81232e-17
469 -2.24929e-17
470 -1.38924e-17
471 -1.6539e-18
472 1.23647e-17
473 2.52825e-17
474 3.40731e-17
475 3.46492e-17
476 2.47352e-17
477 4.02894e-18
478 -2.1699e-17
479 -4.50246e-17
480 -6.21208e-17
481 -7.81295e-17
482 -1.05309e-16
483 -1.48597e-16
484 -1.89069e-16
485 -1.80059e-16
486 -9.57064e-17
487 -2.38533e-17
488 -6.67213e-17
489 -7.05575e-17
490 5.34326e-08
491 3.66689e-07
492 1.63581e-17
493 1.19135e-17
494 5.0218e-18
495 -3.03905e-18
496 -1.05494e-17
497 -1.56568e-17
498 -1.77006e-17
499 -1.73809e-17
500 -1.4367e-17
501 -1.25304e-17
502 -1.55507e-17
503 -2.3564e-17
504 -3.33378e-17
505 -3.9688e-17
506 -3.80029e-17
507 -2.52607e-17
508 -8.09229e-18
509 -1.10351e-17
510 -5.89387e-17
511 -1.45249e-16
512 -2.15212e-16
513 -2.10188e-16
514 -1.43551e-16
515 -9.70713e-17
516 -8.31095e-17
517 -5.76873e-17
518 2.87641e-08
519 2.35142e-07
520 4.16891e-18
521 -1.26087e-17
522 -4.15121e-17
523 -7.27511e-17
524 -1.05323e-16
525 -1.27504e-16
526 -1.42379e-16
527 -1.45858e-16
528 -1.3332e-16
529 -1.16129e-16
530 -1.01591e-16
531 -8.54521e-17
532 -8.0536e-17
533 -8.36252e-17
534 -7.90718e-17
535 -4.69605e-17
536 -1.32141e-17
537 -4.26453e-17
538 -1.56846e-16
539 -2.83577e-16
540 -3.25602e-16
541 -2.33179e-16
542 -8.04089e-17
543 -3.6262e-17
544 -1.26473e-16
545 -2.70481e-16
546 1.66009e-08
547 1.19257e-07
548 3.09045e-17
549 -1.5016e-17
550 -7.52837e-17
551 -1.35567e-16
552 -1.96253e-16
553 -2.34809e-16
554 -2.30579e-16
555 -1.87844e-16
556 -1.35168e-16
557 -8.37162e-17
558 -4.72936e-17
559 -4.15995e-17
560 -6.78088e-17
561 -1.05675e-16
562 -1.03095e-16
563 -5.58123e-17
564 -4.8878e-17
565 -1.67218e-16
566 -3.73247e-16
567 -4.60228e-16
568 -3.40885e-16
569 -1.04301e-16
570 6.8293e-17
571 6.06832e-17
572 -2.11062e-17
573 -3.98587e-17
574 9.61828e-09
575 6.40889e-08
576 -1.23345e-17
577 -4.56245e-17
578 -8.42088e-17
579 -1.61511e-16
580 -2.41791e-16
581 -2.42261e-16
582 -1.59845e-16
583 -6.63612e-17
584 6.2322e-18
585 8.27474e-17
586 1.28219e-16
587 4.86871e-17
588 -5.99604e-17
589 -9.36503e-17
590 -5.29806e-17
591 -4.58931e-17
592 -1.53357e-16
593 -3.24909e-16
594 -4.89777e-16
595 -4.36025e-16
596 -2.0947e-16
597 8.63989e-18
598 1.25291e-16
599 1.07218e-16
600 -1.54376e-17
601 -1.08677e-16
602 5.60124e-09
603 3.57869e-08
604 1.81979e-17
605 5.95443e-17
606 -5.11178e-19
607 -1.24084e-16
608 -1.61068e-16
609 -7.48206e-17
610 3.73044e-17
611 1.06713e-16
612 1.46366e-16
613 1.85873e-16
614 2.30872e-16
615 1.29783e-16
616 -1.2005e-17
617 -6.23836e-17
618 -3.4239e-17
619 -7.24149e-17
620 -2.53624e-16
621 -3.79672e-16
622 -4.25426e-16
623 -2.95882e-16
624 -8.13391e-17
625 8.48599e-17
626 1.26554e-16
627 6.53946e-17
628 -6.60181e-17
629 -6.33427e-17
630 3.28903e-09
631 2.01502e-08
632 1.85459e-16
633 1.64909e-16
634 3.25142e-17
635 -5.89421e-17
636 -1.83406e-17
637 4.36126e-17
638 6.36207e-17
639 1.00303e-16
640 1.59452e-16
641 1.6479e-16
642 1.98645e-16
643 1.43708e-16
644 2.93442e-17
645 -3.86116e-17
646 -2.89605e-17
647 -3.11713e-17
648 -1.71783e-16
649 -2.47023e-16
650 -2.88842e-16
651 -2.1463e-16
652 -3.35527e-18
653 1.51387e-16
654 8.9379e-17
655 -4.30253e-17
656 -1.45178e-16
657 -1.73869e-16
658 1.93326e-09
659 3.57923e-08
660 1.27192e-16
661 1.37668e-16
662 3.09886e-17
663 -1.5133e-17
664 -2.36079e-17
665 -7.14146e-17
666 -1.42661e-16
667 -1.18837e-16
668 5.17754e-17
669 1.75653e-16
670 2.42663e-16
671 1.64501e-16
672 2.65256e-17
673 -3.48752e-17
674 9.1037e-19
675 5.02989e-17
676 -6.48626e-17
677 -1.69707e-16
678 -2.32459e-16
679 -1.4696e-16
680 4.50166e-17
681 1.61558e-16
682 8.33017e-17
683 -4.45683e-17
684 -1.3086e-16
685 -1.61847e-16
686 1.7177e-09
687 3.49628e-08
688 -4.54875e-18
689 1.65104e-17
690 -5.65836e-17
691 -1.55234e-16
692 -2.38325e-16
693 -2.87919e-16
694 -1.91695e-16
695 1.14816e-16
696 3.02545e-16
697 2.82757e-16
698 1.11023e-16
699 -2.09602e-17
700 -1.74431e-17
701 4.21086e-17
702 7.5293e-17
703 -6.73837e-17
704 -1.86512e-16
705 -2.16145e-16
706 -9.39579e-17
707 7.14822e-17
708 1.5776e-16
709 6.45353e-17
710 -6.9256e-17
711 -9.37011e-17
712 -1.21321e-16
713 1.71443e-09
714 1.46066e-08
715 7.8076e-17
716 -8.70459e-17
717 -2.15429e-16
718 -2.73063e-16
719 -2.38988e-16
720 -5.72339e-17
721 2.86709e-16
722 4.01723e-16
723 2.37699e-16
724 1.02329e-17
725 -6.61612e-17
726 -9.48635e-19
727 5.44495e-17
728 5.93226e-17
729 -9.82949e-17
730 -2.01797e-16
731 -1.90753e-16
732 -6.32388e-17
733 7.48632e-17
734 1.54848e-16
735 5.86842e-17
736 -8.59569e-17
737 -1.01802e-16
738 -9.1417e-17
739 1.71144e-09
740 1.4395e-08
741 4.79913e-17
742 -6.19198e-17
743 -1.29779e-16
744 -1.39387e-16
745 -3.14385e-17
746 1.54352e-16
747 3.60128e-16
748 3.23402e-16
749 1.15973e-16
750 -4.41925e-17
751 -6.01846e-17
752 -3.41089e-18
753 1.60523e-17
754 1.66051e-17
755 -1.18393e-16
756 -2.08748e-16
757 -1.73307e-16
758 -2.99873e-17
759 9.42937e-17
760 1.47036e-16
761 3.81941e-17
762 -8.87806e-17
763 -9.7402e-17
764 -6.31362e-17
765 1.70871e-09
766 1.41676e-08
767 4.70964e-17
768 6.81639e-17
769 3.93491e-17
770 1.49439e-17
771 1.25247e-16
772 2.36333e-16
773 2.74416e-16
774 1.75856e-16
775 2.63187e-17
776 -8.36115e-17
777 -8.95005e-17
778 -2.7658e-17
779 -1.27709e-17
780 -1.46452e-17
781 -1.21371e-16
782 -1.98553e-16
783 -1.43164e-16
784 1.94439e-17
785 1.00044e-16
786 1.06088e-16
787 8.2735e-18
788 -7.22154e-17
789 -8.05019e-17
790 -6.16611e-17
791 1.70628e-09
792 1.40194e-08
793 1.16518e-16
794 1.70546e-16
795 1.07635e-16
796 6.03445e-17
797 1.15902e-16
798 1.58983e-16
799 1.45951e-16
800 7.42595e-17
801 -4.35693e-17
802 -1.44923e-16
803 -1.15334e-16
804 -2.33456e-17
805 -4.81183e-18
806 -3.06689e-17
807 -1.34667e-16
808 -1.60617e-16
809 -7.12295e-17
810 5.26434e-17
811 6.20051e-17
812 6.51625e-17
813 -3.09513e-17
814 -8.78822e-17
815 -6.33504e-17
816 -4.9663e-17
817 1.7041e-09
818 1.38406e-08
819 1.39599e-16
820 5.61093e-17
821 4.16478e-17
822 1.64135e-17
823 2.45356e-17
824 7.34589e-17
825 3.42753e-17
826 -5.99281e-17
827 -1.29292e-16
828 -1.61593e-16
829 -8.17505e-17
830 6.64149e-18
831 -1.77173e-18
832 -5.53777e-17
833 -1.04119e-16
834 -7.22098e-17
835 -3.2039e-17
836 4.44705e-17
837 2.48114e-18
838 1.29177e-17
839 -6.03987e-17
840 -7.05385e-17
841 -4.97336e-17
842 -4.15191e-17
843 1.70222e-09
844 3.45913e-08
845 2.32193e-08
846 2.57217e-08
847 2.83486e-08
848 3.10878e-08
849 3.39611e-08
850 3.69269e-08
851 3.99094e-08
852 4.29109e-08
853 4.59176e-08
854 4.88381e-08
855 5.16103e-08
856 5.42141e-08
857 5.66057e-08
858 5.87092e-08
859 6.04695e-08
860 6.18438e-08
861 6.27659e-08
862 6.32e-08
863 6.30974e-08
864 6.24431e-08
865 6.12597e-08
866 5.96037e-08
867 5.74394e-08
