0 -3.00619e-08
1 -3.02073e-08
2 -3.0345e-08
3 -3.04676e-08
4 -3.05795e-08
5 -3.06939e-08
6 -3.07957e-08
7 -3.09158e-08
8 -3.10068e-08
9 -3.10554e-08
10 -3.10626e-08
11 -3.10327e-08
12 -3.10405e-08
13 -3.09521e-08
14 -3.06578e-08
15 -3.03798e-08
16 -3.02569e-08
17 -3.00717e-08
18 -2.9622e-08
19 -2.90285e-08
20 -2.85187e-08
21 -2.79198e-08
22 -2.71192e-08
23 -2.62899e-08
24 -2.54216e-08
25 -2.43725e-08
26 -2.32086e-08
27 -2.21366e-08
28 -4.03975e-08
29 -4.04986e-08
30 -4.05749e-08
31 -4.06117e-08
32 -4.06336e-08
33 -4.06571e-08
34 -4.06384e-08
35 -4.06043e-08
36 -4.05496e-08
37 -4.04294e-08
38 -4.02045e-08
39 -3.98844e-08
40 -3.9651e-08
41 -3.93902e-08
42 -3.89172e-08
43 -3.83728e-08
44 -3.78177e-08
45 -3.72776e-08
46 -3.66087e-08
47 -3.55692e-08
48 -3.44291e-08
49 -3.33338e-08
50 -3.2107e-08
51 -3.07931e-08
52 -2.94256e-08
53 -2.79626e-08
54 -2.62054e-08
55 -2.42729e-08
56 -4.19254e-08
57 -4.20165e-08
58 -4.2093e-08
59 -4.21537e-08
60 -4.21919e-08
61 -4.22191e-08
62 -4.22459e-08
63 -4.22628e-08
64 -4.22569e-08
65 -4.21771e-08
66 -4.19899e-08
67 -4.17044e-08
68 -4.13703e-08
69 -4.10625e-08
70 -4.05852e-08
71 -3.9902e-08
72 -3.91492e-08
73 -3.83332e-08
74 -3.74941e-08
75 -3.6517e-08
76 -3.53753e-08
77 -3.40607e-08
78 -3.24766e-08
79 -3.0838e-08
80 -2.93104e-08
81 -2.7635e-08
82 -2.56249e-08
83 -2.35361e-08
84 -4.44821e-08
85 -4.44573e-08
86 -4.4421e-08
87 -4.43953e-08
88 -4.43711e-08
89 -4.43388e-08
90 -4.43194e-08
91 -4.42788e-08
92 -4.41519e-08
93 -4.39795e-08
94 -4.38072e-08
95 -4.35984e-08
96 -4.32907e-08
97 -4.28257e-08
98 -4.22615e-08
99 -4.16034e-08
100 -4.08088e-08
101 -3.98934e-08
102 -3.88322e-08
103 -3.76319e-08
104 -3.62547e-08
105 -3.47587e-08
106 -3.32132e-08
107 -3.14614e-08
108 -2.95326e-08
109 -2.7598e-08
110 -2.55261e-08
111 -2.33853e-08
112 -3.83737e-08
113 -3.88642e-08
114 -3.9346e-08
115 -3.98268e-08
116 -4.02995e-08
117 -4.07464e-08
118 -4.11772e-08
119 -4.1578e-08
120 -4.19185e-08
121 -4.21343e-08
122 -4.22496e-08
123 -4.23097e-08
124 -4.21926e-08
125 -4.1933e-08
126 -4.16361e-08
127 -4.12197e-08
128 -4.05505e-08
129 -3.97125e-08
130 -3.87637e-08
131 -3.75598e-08
132 -3.61964e-08
133 -3.4708e-08
134 -3.30192e-08
135 -3.12228e-08
136 -2.9351e-08
137 -2.74179e-08
138 -2.53754e-08
139 -2.32386e-08
140 -3.51465e-08
141 -3.59487e-08
142 -3.67339e-08
143 -3.75194e-08
144 -3.82827e-08
145 -3.89978e-08
146 -3.96818e-08
147 -4.03076e-08
148 -4.0839e-08
149 -4.12525e-08
150 -4.1562e-08
151 -4.1754e-08
152 -4.17934e-08
153 -4.17068e-08
154 -4.15026e-08
155 -4.11461e-08
156 -4.05569e-08
157 -3.9736e-08
158 -3.87559e-08
159 -3.75745e-08
160 -3.62398e-08
161 -3.47483e-08
162 -3.30407e-08
163 -3.12313e-08
164 -2.93058e-08
165 -2.73063e-08
166 -2.52771e-08
167 -2.31305e-08
168 -3.34141e-08
169 -3.43932e-08
170 -3.53754e-08
171 -3.63568e-08
172 -3.72791e-08
173 -3.81371e-08
174 -3.89598e-08
175 -3.97044e-08
176 -4.03391e-08
177 -4.08679e-08
178 -4.12732e-08
179 -4.15417e-08
180 -4.16623e-08
181 -4.16318e-08
182 -4.14423e-08
183 -4.11058e-08
184 -4.05626e-08
185 -3.97499e-08
186 -3.87654e-08
187 -3.76061e-08
188 -3.62712e-08
189 -3.47669e-08
190 -3.30617e-08
191 -3.12256e-08
192 -2.92744e-08
193 -2.72669e-08
194 -2.52144e-08
195 -2.30572e-08
196 -3.2047e-08
197 -3.31836e-08
198 -3.43515e-08
199 -3.54773e-08
200 -3.64992e-08
201 -3.74653e-08
202 -3.83991e-08
203 -3.92324e-08
204 -3.99427e-08
205 -4.05465e-08
206 -4.10185e-08
207 -4.13456e-08
208 -4.15209e-08
209 -4.15331e-08
210 -4.13697e-08
211 -4.10515e-08
212 -4.05305e-08
213 -3.97395e-08
214 -3.87676e-08
215 -3.76084e-08
216 -3.62652e-08
217 -3.47615e-08
218 -3.30612e-08
219 -3.1215e-08
220 -2.92581e-08
221 -2.72326e-08
222 -2.51614e-08
223 -2.30115e-08
224 -3.13717e-08
225 -3.2582e-08
226 -3.38506e-08
227 -3.50328e-08
228 -3.60956e-08
229 -3.71267e-08
230 -3.81225e-08
231 -3.89972e-08
232 -3.97454e-08
233 -4.03887e-08
