0 -2.23628e-08
1 -2.25483e-08
2 -2.27162e-08
3 -2.28749e-08
4 -2.30287e-08
5 -2.31817e-08
6 -2.33335e-08
7 -2.34799e-08
8 -2.36185e-08
9 -2.37431e-08
10 -2.3851e-08
11 -2.39306e-08
12 -2.3977e-08
13 -2.39921e-08
14 -2.39556e-08
15 -2.38859e-08
16 -2.3759e-08
17 -2.35666e-08
18 -2.33674e-08
19 -2.30717e-08
20 -2.26941e-08
21 -2.23431e-08
22 -2.18183e-08
23 -2.10914e-08
24 -2.04508e-08
25 -1.97786e-08
26 -1.89231e-08
27 -1.80206e-08
28 -3.18781e-08
29 -3.19999e-08
30 -3.20982e-08
31 -3.21819e-08
32 -3.22515e-08
33 -3.23134e-08
34 -3.23585e-08
35 -3.23889e-08
36 -3.23943e-08
37 -3.23679e-08
38 -3.23043e-08
39 -3.21909e-08
40 -3.20311e-08
41 -3.18168e-08
42 -3.15357e-08
43 -3.11911e-08
44 -3.07916e-08
45 -3.03073e-08
46 -2.97856e-08
47 -2.91521e-08
48 -2.83462e-08
49 -2.74942e-08
50 -2.65714e-08
51 -2.54284e-08
52 -2.42136e-08
53 -2.31341e-08
54 -2.18952e-08
55 -2.05138e-08
56 -3.3215e-08
57 -3.33448e-08
58 -3.3458e-08
59 -3.35633e-08
60 -3.36634e-08
61 -3.37604e-08
62 -3.38495e-08
63 -3.39246e-08
64 -3.39795e-08
65 -3.40013e-08
66 -3.39833e-08
67 -3.39106e-08
68 -3.37749e-08
69 -3.35627e-08
70 -3.32621e-08
71 -3.28656e-08
72 -3.23756e-08
73 -3.17852e-08
74 -3.11224e-08
75 -3.03607e-08
76 -2.94431e-08
77 -2.8436e-08
78 -2.73919e-08
79 -2.61559e-08
80 -2.47477e-08
81 -2.32617e-08
82 -2.17087e-08
83 -2.02318e-08
84 -3.58401e-08
85 -3.58596e-08
86 -3.58776e-08
87 -3.59001e-08
88 -3.59336e-08
89 -3.59739e-08
90 -3.60185e-08
91 -3.60554e-08
92 -3.6074e-08
93 -3.60643e-08
94 -3.60084e-08
95 -3.58996e-08
96 -3.57209e-08
97 -3.54606e-08
98 -3.51181e-08
99 -3.46807e-08
100 -3.41404e-08
101 -3.34987e-08
102 -3.27137e-08
103 -3.1787e-08
104 -3.07809e-08
105 -2.96217e-08
106 -2.8351e-08
107 -2.69506e-08
108 -2.54123e-08
109 -2.38287e-08
110 -2.21343e-08
111 -2.04133e-08
112 -2.98596e-08
113 -3.03888e-08
114 -3.09186e-08
115 -3.14477e-08
116 -3.19769e-08
117 -3.2497e-08
118 -3.29996e-08
119 -3.34726e-08
120 -3.38956e-08
121 -3.4265e-08
122 -3.45493e-08
123 -3.47495e-08
124 -3.48454e-08
125 -3.48172e-08
126 -3.46858e-08
127 -3.44202e-08
128 -3.40276e-08
129 -3.35057e-08
130 -3.28187e-08
131 -3.19681e-08
132 -3.09625e-08
133 -2.97755e-08
134 -2.84688e-08
135 -2.70477e-08
136 -2.55024e-08
137 -2.38675e-08
138 -2.21431e-08
139 -2.03835e-08
140 -2.67263e-08
141 -2.75729e-08
142 -2.84141e-08
143 -2.92477e-08
144 -3.00666e-08
145 -3.08595e-08
146 -3.16164e-08
147 -3.23193e-08
148 -3.29561e-08
149 -3.35141e-08
150 -3.39703e-08
151 -3.43264e-08
152 -3.45562e-08
153 -3.46495e-08
154 -3.4624e-08
155 -3.44425e-08
156 -3.41068e-08
157 -3.36212e-08
158 -3.29659e-08
159 -3.21293e-08
160 -3.11159e-08
161 -2.99265e-08
162 -2.86012e-08
163 -2.71638e-08
164 -2.55891e-08
165 -2.39085e-08
166 -2.21664e-08
167 -2.03802e-08
168 -2.50433e-08
169 -2.60868e-08
170 -2.71172e-08
171 -2.81332e-08
172 -2.91187e-08
173 -3.00676e-08
174 -3.09633e-08
175 -3.17907e-08
176 -3.25429e-08
177 -3.3197e-08
178 -3.37453e-08
179 -3.41784e-08
180 -3.44713e-08
181 -3.46286e-08
182 -3.46559e-08
183 -3.45099e-08
184 -3.41951e-08
