0 5.88876e-07
1 -1.55483e-17
2 -2.38252e-17
3 -3.00496e-17
4 -3.64623e-17
5 -4.38575e-17
6 -5.32365e-17
7 -6.52897e-17
8 -8.01264e-17
9 -9.77436e-17
10 -1.15919e-16
11 -1.32692e-16
12 -1.43807e-16
13 -1.45922e-16
14 -1.39524e-16
15 -1.27237e-16
16 -1.20318e-16
17 -1.33128e-16
18 -1.74579e-16
19 -2.36555e-16
20 -2.82956e-16
21 -2.59885e-16
22 -1.37707e-16
23 2.34923e-17
24 6.78546e-17
25 -8.56013e-17
26 -1.81024e-16
27 8.14513e-08
28 4.9766e-07
29 -3.8786e-17
30 -5.57463e-17
31 -6.45441e-17
32 -7.04394e-17
33 -7.4971e-17
34 -7.89326e-17
35 -8.25358e-17
36 -8.63731e-17
37 -9.05226e-17
38 -9.53017e-17
39 -1.00311e-16
40 -1.04918e-16
41 -1.09179e-16
42 -1.12769e-16
43 -1.14994e-16
44 -1.12012e-16
45 -9.48878e-17
46 -5.54326e-17
47 3.42162e-18
48 6.43848e-17
49 9.40849e-17
50 6.1797e-17
51 -3.91388e-17
52 -1.70949e-16
53 -1.91663e-16
54 1.81916e-17
55 5.39074e-08
56 3.06201e-07
57 -1.72806e-17
58 -3.00218e-17
59 -4.54316e-17
60 -6.18541e-17
61 -7.75252e-17
62 -9.02053e-17
63 -9.92905e-17
64 -1.0378e-16
65 -1.05012e-16
66 -1.0412e-16
67 -9.39167e-17
68 -6.63133e-17
69 -2.7063e-17
70 8.36855e-18
71 2.19461e-17
72 9.86184e-18
73 -1.53305e-17
74 -3.32789e-17
75 -2.83173e-17
76 -4.18559e-18
77 1.21222e-17
78 -1.85124e-17
79 -1.05637e-16
80 -1.61023e-16
81 -5.34407e-17
82 2.73447e-17
83 3.10647e-08
84 1.95706e-07
85 -4.03884e-17
86 -7.04106e-17
87 -1.02529e-16
88 -1.28404e-16
89 -1.39723e-16
90 -1.3578e-16
91 -1.20651e-16
92 -1.08618e-16
93 -1.15487e-16
94 -1.22482e-16
95 -8.65275e-17
96 -1.93193e-18
97 7.82177e-17
98 1.03466e-16
99 6.71061e-17
100 -1.24963e-17
101 -1.14297e-16
102 -2.03924e-16
103 -2.43549e-16
104 -2.26711e-16
105 -1.5747e-16
106 -5.0969e-17
107 2.87752e-17
108 7.35581e-17
109 1.40465e-16
110 1.77029e-16
111 1.83917e-08
112 9.47961e-08
113 -5.13876e-17
114 -1.13624e-16
115 -1.67248e-16
116 -1.85126e-16
117 -1.57442e-16
118 -1.01468e-16
119 -5.19851e-17
120 -8.76203e-17
121 -1.81198e-16
122 -1.82637e-16
123 -4.70223e-17
124 7.20329e-17
125 9.04108e-17
126 5.10766e-17
127 -1.6006e-17
128 -1.39675e-16
129 -2.89886e-16
130 -4.0548e-16
131 -4.59005e-16
132 -4.13887e-16
133 -2.10633e-16
134 8.03283e-17
135 2.66821e-16
136 3.6203e-16
137 3.27576e-16
138 2.25856e-16
139 1.07985e-08
140 4.94549e-08
141 -1.28947e-16
142 -2.34623e-16
143 -2.71627e-16
144 -2.77354e-16
145 -1.96776e-16
146 -4.80348e-17
147 -2.03871e-17
148 -1.81242e-16
149 -2.47818e-16
150 -1.01149e-16
151 3.70191e-17
152 2.21644e-17
153 -2.6915e-17
154 -6.1885e-17
155 -1.86978e-16
156 -3.85929e-16
157 -4.95066e-16
158 -5.38122e-16
159 -5.4839e-16
160 -4.03273e-16
161 -7.10163e-17
162 2.8068e-16
163 4.253e-16
164 4.05735e-16
165 2.00321e-16
166 7.09742e-17
167 6.36586e-09
168 2.7084e-08
169 -2.82476e-16
170 -3.46911e-16
171 -3.55413e-16
172 -3.61837e-16
173 -1.68211e-16
174 -4.52058e-17
175 -1.6576e-16
176 -2.40662e-16
177 -9.17159e-17
178 2.83316e-17
179 -4.3361e-17
180 -1.35927e-16
181 -1.63986e-16
182 -2.52369e-16
183 -3.98571e-16
184 -4.83982e-16
185 -4.79272e-16
186 -5.16626e-16
187 -5.28425e-16
188 -3.36644e-16
189 1.60786e-17
190 3.56878e-16
191 4.32399e-16
192 2.83505e-16
193 2.52068e-17
194 6.95215e-17
195 3.75617e-09
196 1.50009e-08
197 -3.33594e-16
198 -4.19469e-16
199 -4.49271e-16
200 -3.40301e-16
201 -1.46573e-16
202 -1.47085e-16
203 -1.41856e-16
204 -1.40543e-17
205 4.98963e-17
206 -4.28398e-17
207 -1.36658e-16
208 -1.49865e-16
209 -2.0274e-16
210 -3.28203e-16
211 -3.8142e-16
212 -3.92384e-16
213 -4.19502e-16
214 -4.49847e-16
215 -3.92364e-16
216 -1.70944e-16
217 8.7148e-17
218 2.8959e-16
219 2.68557e-16
220 1.58741e-16
221 2.3084e-17
222 1.06255e-16
223 2.21417e-09
224 2.65015e-08
225 -2.43217e-16
226 -3.98075e-16
227 -4.18186e-16
228 -2.5795e-16
229 -1.5442e-16
230 -2.5695e-17
231 1.35631e-16
232 1.91473e-16
233 1.05975e-16
234 -1.9295e-17
235 -1.28564e-16
236 -2.35851e-16
237 -3.16296e-16
238 -3.2772e-16
239 -2.54777e-16
240 -2.40392e-16
241 -3.1542e-16
242 -4.11667e-16
243 -3.96546e-16
244 -1.72694e-16
245 6.09606e-17
246 2.09745e-16
247 1.77841e-16
248 1.22013e-16
249 4.40958e-17
250 7.04071e-17
251 1.9711e-09
252 2.61341e-08
253 -3.16301e-16
254 -2.86932e-16
255 -2.09313e-16
256 -1.91326e-17
257 1.72224e-16
258 2.26383e-16
259 1.63256e-16
260 6.49121e-17
261 -5.90824e-17
262 -2.0851e-16
263 -3.0799e-16
264 -3.05929e-16
265 -2.64342e-16
266 -2.12904e-16
267 -2.38598e-16
268 -3.26319e-16
269 -3.89313e-16
270 -3.21434e-16
271 -9.77092e-17
272 9.43613e-17
273 1.88199e-16
274 1.33277e-16
275 1.05148e-16
276 6.28738e-17
277 7.10346e-17
278 1.97072e-09
279 1.09733e-08
280 -2.67241e-16
281 -1.01568e-16
282 1.24238e-16
283 2.12372e-16
284 1.59652e-16
285 6.2851e-17
286 -8.05342e-17
287 -2.53957e-16
288 -3.3894e-16
289 -2.89824e-16
290 -2.04291e-16
291 -1.92548e-16
292 -1.98183e-16
293 -2.33367e-16
294 -2.97238e-16
295 -3.24837e-16
296 -2.40375e-16
297 -3.67774e-17
298 1.01979e-16
299 1.54108e-16
300 9.80352e-17
301 9.15582e-17
302 7.36304e-17
303 7.25015e-17
304 1.97048e-09
305 1.07418e-08
306 -1.98902e-16
307 1.40603e-18
308 1.01953e-16
309 6.02188e-17
310 -1.59752e-17
311 -1.22388e-16
312 -3.09362e-16
313 -4.33684e-16
314 -3.59236e-16
315 -1.98925e-16
316 -1.07979e-16
317 -1.37467e-16
318 -1.78271e-16
